"","ADCY4","ANGPTL2","BARHL2","BNC1","CA3","CFTR","CNTNAP5","CTSA","DDAH2","DDIT4L","DEFB115","DLGAP2","DNM3","FCER1A","FGF8","GNG4","HCK","HOXA10","HOXA4","KCNAB1","LAMA4","LEP","LRP4","MIR1197","MIR129-2","MMP26","MRGPRD","NDRG2","NKX2-6","NPY","NUP62","OPCML","OPN3","OR10J5","OR8B8","PAX3","PFN3","PRLHR","PTPRN","RASSF1","RGS17","RGS22","SBK2","SCT","SERPING1","SFRP2","SGIP1","SIM1","SLC2A10","SLC2A2","SNORD32B","SPOCK2","SYN2","SYT6","TBX20","TFF1","TLX3","TMEM132B","USP44","ZNF177","ZSCAN18","ATP5G2","C5orf20","C7orf16","DARC","H2AFY","HIST1H1A","MIR663","WDR8","WISP1"
"ADCY4",0,0.523,0.838,0.775,0.834,0.837,0.757,0.844,0.644,0.447,0.892,0.725,0.861,0.578,0.832,0.343,0.657,0.895,0.89,0.874,0.712,0.788,0.808,0.82,0.82,0.861,0.098,0.567,0.821,0.646,0.661,0.803,0.621,0.663,0.441,0.859,0.856,0.453,0.829,0.49,0.377,0.447,0.438,0.67,0.878,0.754,0.852,0.838,0.797,0.873,0.785,0.753,0.82,0.816,0.862,0.578,0.848,0.782,0.823,0.811,0.783,0.756,0.913,0.443,0.467,0.823,0.856,0.853,0.868,0.629
"ANGPTL2",0.523,0,0.761,0.717,0.745,0.694,0.654,0.859,0.577,0.705,0.917,0.413,0.74,0.523,0.554,0.523,0.523,0.886,0.844,0.859,0.654,0.523,0.453,0.844,0.844,0.802,0.523,0.453,0.693,0.252,0.523,0.654,0.523,0.554,0.523,0.746,0.764,0.523,0.691,0.577,0.523,0.705,0.554,0.487,0.881,0,0.797,0.717,0.736,0.843,0.867,0.801,0.377,0.697,0.61,0.487,0.824,0.66,0.61,0.938,0.923,0.839,0.87,0.523,0.523,0.869,0.83,0.844,0.746,0
"BARHL2",0.838,0.761,0,0.477,0.865,0.856,0.715,0.824,0.799,0.877,0.939,0.914,0.782,0.887,0.7,0.819,0.73,0.608,0.533,0.922,0.761,0.808,0.697,0.774,0.774,0.866,0.827,0.7,0.556,0.742,0.777,0.684,0.781,0.792,0.881,0.449,0.86,0.868,0.672,0.835,0.875,0.877,0.879,0.814,0.874,0.716,0.871,0.389,0.738,0.889,0.603,0.712,0.904,0.9,0.621,0.735,0.397,0.742,0.783,0.192,0,0.871,0.803,0.762,0.837,0.698,0.795,0.819,0.874,0.728
"BNC1",0.775,0.717,0.477,0,0.855,0.774,0.658,0.829,0.791,0.766,0.931,0.887,0.807,0.839,0.675,0.801,0.638,0.544,0.566,0.887,0.742,0.755,0.73,0.774,0.774,0.864,0.651,0.64,0.471,0.744,0.698,0.741,0.733,0.769,0.837,0.5,0.842,0.748,0.615,0.789,0.825,0.766,0.833,0.797,0.871,0.661,0.816,0.448,0.738,0.869,0.603,0.688,0.894,0.826,0.616,0.648,0.559,0.666,0.779,0.302,0.137,0.877,0.783,0.765,0.795,0.68,0.61,0.825,0.856,0.622
"CA3",0.834,0.745,0.865,0.855,0,0.885,0.694,0.856,0.725,0.885,0.272,0.895,0.841,0.856,0.893,0.847,0.797,0.901,0.893,0.917,0.822,0.866,0.875,0.803,0.803,0.81,0.818,0.851,0.868,0.867,0.882,0.776,0.837,0.868,0.866,0.869,0.872,0.821,0.889,0.756,0.854,0.885,0.71,0.868,0.775,0.881,0.84,0.852,0.889,0.869,0.724,0.858,0.876,0.879,0.903,0.789,0.878,0.716,0.754,0.872,0.839,0.856,0.918,0.822,0.828,0.856,0.883,0.832,0.862,0.85
"CFTR",0.837,0.694,0.856,0.774,0.885,0,0.64,0.784,0.871,0.776,0.789,0.91,0.72,0.808,0.698,0.853,0.712,0.776,0.84,0.763,0.785,0.689,0.715,0.827,0.827,0.9,0.659,0.794,0.767,0.788,0.75,0.826,0.773,0.773,0.859,0.787,0.883,0.803,0.715,0.829,0.846,0.776,0.87,0.714,0.88,0.758,0.737,0.82,0.689,0.663,0.85,0.806,0.774,0.739,0.714,0.74,0.802,0.671,0.821,0.888,0.867,0.829,0.776,0.821,0.817,0.813,0.799,0.921,0.891,0.748
"CNTNAP5",0.757,0.654,0.715,0.658,0.694,0.64,0,0.846,0.754,0.852,0.912,0.783,0.689,0.757,0.627,0.757,0,0.878,0.83,0.826,0,0.587,0.689,0.809,0.809,0.755,0.757,0.658,0.627,0.733,0.757,0,0.757,0.769,0.757,0.687,0.719,0.757,0.796,0.531,0.757,0.852,0.737,0.741,0.871,0.546,0.749,0.658,0.74,0.809,0.836,0.546,0.771,0.777,0.531,0.531,0.791,0.617,0.531,0.926,0.907,0.8,0.859,0.757,0.757,0.836,0.782,0.809,0.687,0
"CTSA",0.844,0.859,0.824,0.829,0.856,0.784,0.846,0,0.76,0.843,0.926,0.927,0.783,0.839,0.894,0.853,0.796,0.877,0.854,0.862,0.824,0.801,0.849,0.804,0.804,0.65,0.822,0.836,0.87,0.845,0.794,0.881,0.844,0.853,0.881,0.833,0.903,0.786,0.78,0.859,0.866,0.843,0.868,0.789,0.78,0.87,0.806,0.837,0.774,0.724,0.631,0.794,0.83,0.867,0.89,0.784,0.849,0.62,0.73,0.735,0.724,0.857,0.904,0.856,0.842,0.758,0.81,0.821,0.922,0.835
"DDAH2",0.644,0.577,0.799,0.791,0.725,0.871,0.754,0.76,0,0.556,0.916,0.881,0.854,0.785,0.85,0.718,0.693,0.872,0.852,0.913,0.784,0.784,0.836,0.856,0.856,0.782,0.326,0.751,0.735,0.814,0.7,0.825,0.679,0.842,0.785,0.782,0.877,0.726,0.841,0.725,0.746,0.556,0.692,0.79,0.874,0.771,0.887,0.833,0.826,0.831,0.735,0.815,0.895,0.885,0.853,0.689,0.845,0.766,0.792,0.758,0.708,0.86,0.927,0.739,0.766,0.815,0.858,0.846,0.889,0.755
"DDIT4L",0.447,0.705,0.877,0.766,0.885,0.776,0.852,0.843,0.556,0,0.919,0.542,0.855,0.447,0.449,0.32,0.447,0.888,0.905,0.84,0.722,0.447,0.246,0.845,0.845,0.729,0.447,0.266,0.75,0.509,0.218,0.852,0.447,0.509,0.447,0.888,0.875,0.447,0.839,0.556,0,0,0.509,0.365,0.785,0.181,0.853,0.88,0.136,0.804,0.934,0.742,0.832,0.8,0.211,0.365,0.749,0.886,0.838,0.861,0.888,0.927,0.842,0.447,0.447,0.749,0.822,0.845,0.889,0.365
