"","ADCY4","ANGPTL2","BARHL2","BNC1","CA3","CFTR","CNTNAP5","CTSA","DDAH2","DDIT4L","DEFB115","DLGAP2","DNM3","FCER1A","FGF8","GNG4","HCK","HOXA10","HOXA4","ITPRIPL1","KCNAB1","LAMA4","LEP","LRP4","MIR1197","MIR129-2","MIR921","MMP26","MRGPRD","NDRG2","NKX2-6","NPY","NUP62","OPCML","OPN3","OR10J5","OR8B8","PAX3","PFN3","PRLHR","PTPRN","RASSF1","RGS17","RGS22","SCT","SERPING1","SFRP2","SGIP1","SIM1","SLC2A10","SLC2A2","SNORD32B","SPOCK2","SYN2","SYT6","TBX20","TFF1","TLX3","TMEM132B","TMEM196","USP44","ZNF177","ZSCAN18","ATP5G2","C10orf82","C1orf114","C5orf20","DARC","H2AFY","HIST1H1A","WDR8","WISP1"
"ADCY4",0,0.623,0.649,0.488,0.352,0.394,0,0.468,0.495,0,0.457,0.461,0.418,0.338,0.345,0.444,0.391,0.502,0.649,0,0.324,0.599,0.445,0.337,0.853,0.853,0.733,0.582,0.364,0.404,0.649,0.533,0.566,0.301,0.135,0,0.21,0.654,0.448,0.31,0.454,0.503,0.234,0.442,0.552,0.585,0.605,0.269,0.649,0.185,0.225,0.706,0.543,0.463,0.271,0.444,0.555,0.647,0.351,0,0.488,0.636,0.604,0.701,0.458,0.491,0.459,0.361,0.659,0.589,0.527,0.46
"ANGPTL2",0.623,0,0.708,0.683,0.651,0.683,0.531,0.508,0.408,0.588,0.197,0.696,0.601,0.604,0.368,0.412,0.68,0.686,0.715,0.531,0.705,0.079,0.315,0.676,0.871,0.871,0.173,0.147,0.327,0.508,0.708,0.424,0.714,0.457,0.616,0.613,0.604,0.714,0.671,0.663,0.672,0.696,0.639,0.676,0.315,0.188,0.081,0.664,0.708,0.599,0.628,0.787,0.251,0.692,0.656,0.661,0.254,0.709,0.616,0.531,0.684,0.448,0.699,0.833,0.679,0.7,0.672,0.662,0.637,0.615,0.717,0.225
"BARHL2",0.649,0.708,0,0.287,0.574,0.619,0.652,0.493,0.494,0.546,0.652,0.672,0.718,0.695,0.637,0.737,0.518,0.244,0.187,0.652,0.729,0.712,0.639,0.745,0.902,0.902,0.659,0.716,0.718,0.458,0,0.588,0.455,0.693,0.635,0.743,0.695,0.151,0.233,0.698,0.56,0.343,0.473,0.331,0.691,0.659,0.725,0.67,0,0.644,0.669,0.384,0.693,0.74,0.641,0.109,0.68,0.0610000000000001,0.693,0.652,0.186,0.316,0,0.635,0.31,0.549,0.405,0.7,0.257,0.208,0.52,0.656
"BNC1",0.488,0.683,0.287,0,0.351,0.451,0.531,0.436,0.374,0,0.531,0.644,0.604,0.665,0.476,0.712,0.418,0.17,0.237,0.531,0.614,0.676,0.502,0.701,0.871,0.871,0.659,0.693,0.695,0.253,0.287,0.499,0.337,0.654,0.482,0.67,0.665,0.263,0.163,0.697,0.457,0.29,0.297,0.122,0.647,0.539,0.701,0.472,0.287,0.476,0.519,0,0.663,0.647,0.498,0.168,0.652,0.182,0.657,0.531,0.143,0.318,0,0.634,0.233,0.462,0.089,0.605,0.332,0.317,0.485,0.52
"CA3",0.352,0.651,0.574,0.351,0,0.487,0.531,0.562,0.259,0,0.531,0.621,0.582,0.576,0.337,0.706,0.498,0.393,0.59,0.531,0.503,0.639,0.256,0.673,0.871,0.871,0.759,0.614,0.616,0.297,0.574,0.526,0.528,0.579,0.344,0.67,0.576,0.582,0.268,0.683,0.576,0.404,0.392,0.266,0.568,0.611,0.625,0.327,0.574,0.293,0.425,0.706,0.573,0.586,0.418,0.262,0.556,0.586,0.563,0.531,0.371,0.619,0.604,0.654,0.344,0.366,0.283,0.527,0.642,0.596,0.454,0.281
"CFTR",0.394,0.683,0.619,0.451,0.487,0,0,0.411,0.519,0,0.457,0.592,0.478,0.538,0.472,0.605,0.329,0.427,0.649,0,0.44,0.663,0.54,0.548,0.49,0.49,0.632,0.71,0.603,0.428,0.619,0.538,0.458,0.542,0.392,0,0.503,0.665,0.466,0.619,0.359,0.488,0.395,0.437,0.656,0.584,0.72,0.376,0.619,0.399,0.369,0.384,0.682,0.512,0.35,0.466,0.687,0.604,0.529,0,0.467,0.61,0,0.668,0.477,0.541,0.487,0.375,0.589,0.479,0.509,0.549
"CNTNAP5",0,0.531,0.652,0.531,0.531,0,0,0,0.573,0.531,0.457,0.313,0.313,0.313,0.457,0.313,0.313,0.531,0.652,0,0.313,0.457,0.457,0.313,0.853,0.853,0.733,0.531,0.313,0.531,0.652,0.457,0.531,0.197,0,0.313,0,0.652,0.531,0.313,0.313,0.531,0.313,0.531,0.457,0.457,0.531,0.313,0.652,0,0,0.811,0.457,0.313,0,0.531,0.457,0.652,0,0,0.531,0.573,0.732,0.678,0.531,0.531,0.531,0.313,0.652,0.457,0.531,0.531
"CTSA",0.468,0.508,0.493,0.436,0.562,0.411,0,0,0.352,0.431,0,0.622,0.521,0.632,0.417,0.53,0.355,0.465,0.53,0,0.585,0.487,0.452,0.634,0.853,0.853,0.173,0.616,0.564,0.366,0.493,0.346,0.5,0.479,0.464,0.313,0.554,0.545,0.467,0.647,0.443,0.492,0.459,0.462,0.527,0.303,0.621,0.532,0.493,0.487,0.47,0.422,0.576,0.618,0.409,0.467,0.526,0.462,0.574,0,0.452,0.419,0.129,0.627,0.484,0.58,0.484,0.566,0.436,0.432,0.577,0.525
"DDAH2",0.495,0.408,0.494,0.374,0.259,0.519,0.573,0.352,0,0.159,0.536,0.657,0.555,0.659,0.401,0.475,0.463,0.434,0.547,0.573,0.573,0.47,0.304,0.71,0.881,0.881,0.173,0.573,0.575,0.2,0.494,0.46,0.519,0.613,0.489,0.694,0.659,0.56,0.364,0.698,0.555,0.458,0.462,0.323,0.55,0.422,0.581,0.445,0.494,0.418,0.535,0.523,0.61,0.653,0.473,0.365,0.529,0.489,0.652,0.573,0.412,0.451,0.306,0.526,0.418,0.503,0.393,0.604,0.483,0.489,0.539,0.329
"DDIT4L",0,0.588,0.546,0,0,0,0.531,0.431,0.159,0,0.531,0.476,0,0.531,0,0.67,0.159,0,0.546,0.531,0.159,0.531,0.159,0.531,0.871,0.871,0.759,0.588,0.588,0,0.546,0.431,0,0.531,0,0.67,0.531,0.546,0,0.67,0.431,0,0,0,0.531,0.531,0.588,0,0.546,0.159,0,0.706,0.531,0.353,0.159,0,0.531,0.546,0.531,0.531,0,0.604,0.604,0.616,0,0,0,0.467,0.546,0.531,0,0.159
"DEFB115",0.457,0.197,0.652,0.531,0.531,0.457,0.457,0,0.536,0.531,0,0.627,0.212,0.457,0,0.536,0.457,0.531,0.652,0.457,0.573,0,0,0.457,0.853,0.853,0.509,0.197,0.197,0.531,0.652,0,0.531,0,0.457,0.627,0.457,0.652,0.531,0.627,0.572,0.531,0.531,0.531,0,0,0.197,0.531,0.652,0.457,0.457,0.811,0,0.572,0.457,0.531,0,0.652,0.457,0.457,0.531,0.305,0.732,0.825,0.531,0.531,0.531,0.627,0.536,0.457,0.531,0.197
"DLGAP2",0.461,0.696,0.672,0.644,0.621,0.592,0.313,0.622,0.657,0.476,0.627,0,0.398,0.496,0.546,0.546,0.503,0.65,0.677,0.313,0.509,0.674,0.638,0.356,0.903,0.903,0.694,0.673,0.518,0.639,0.672,0.565,0.668,0.489,0.448,0,0.451,0.674,0.597,0.525,0.485,0.568,0.366,0.616,0.68,0.674,0.693,0.491,0.672,0.468,0.449,0.626,0.651,0.231,0.485,0.619,0.681,0.676,0.591,0.313,0.622,0.711,0.689,0.783,0.597,0.585,0.646,0.551,0.666,0.638,0.615,0.629
"DNM3",0.418,0.601,0.718,0.604,0.582,0.478,0.313,0.521,0.555,0,0.212,0.398,0,0.591,0.478,0.574,0.46,0.565,0.715,0.313,0.495,0.568,0.542,0.403,0.733,0.733,0.173,0.65,0.571,0.444,0.718,0.514,0.568,0.534,0.466,0,0.578,0.721,0.572,0.546,0.482,0.506,0.368,0.566,0.584,0.551,0.66,0.492,0.718,0.476,0.486,0.636,0.618,0.388,0.5,0.592,0.606,0.713,0.616,0.313,0.58,0.686,0.604,0.795,0.56,0.528,0.608,0.62,0.634,0.626,0.523,0.577
"FCER1A",0.338,0.604,0.695,0.665,0.576,0.538,0.313,0.632,0.659,0.531,0.457,0.496,0.591,0,0.428,0.387,0.52,0.658,0.693,0.313,0.424,0.589,0.529,0.347,0.853,0.853,0.733,0.537,0.266,0.643,0.695,0.602,0.693,0.271,0.33,0,0.192,0.691,0.636,0.386,0.571,0.668,0.43,0.644,0.521,0.624,0.572,0.426,0.695,0.339,0.353,0.811,0.5,0.514,0.436,0.623,0.518,0.699,0.404,0.313,0.657,0.643,0.732,0.799,0.646,0.655,0.63,0.423,0.737,0.535,0.68,0.544
"FGF8",0.345,0.368,0.637,0.476,0.337,0.472,0.457,0.417,0.401,0,0,0.546,0.478,0.428,0,0.461,0.453,0.491,0.639,0.457,0.459,0.402,0.148,0.534,0.853,0.853,0.509,0.344,0.229,0.376,0.637,0.302,0.565,0.241,0.339,0.295,0.428,0.642,0.434,0.551,0.525,0.493,0.392,0.431,0.254,0.334,0.362,0.359,0.637,0.33,0.376,0.706,0.335,0.525,0.397,0.43,0.208,0.636,0.502,0.457,0.477,0.431,0.604,0.716,0.467,0.483,0.445,0.47,0.613,0.558,0.523,0.256
"GNG4",0.444,0.412,0.737,0.712,0.706,0.605,0.313,0.53,0.475,0.67,0.536,0.546,0.574,0.387,0.461,0,0.517,0.721,0.74,0.313,0.427,0.465,0.573,0.524,0.897,0.897,0.173,0.541,0.278,0.567,0.737,0.626,0.744,0.348,0.436,0,0.325,0.744,0.71,0.458,0.594,0.737,0.515,0.715,0.582,0.503,0.576,0.479,0.737,0.455,0.453,0.787,0.593,0.576,0.465,0.703,0.562,0.733,0.551,0.313,0.719,0.648,0.699,0.776,0.715,0.747,0.706,0.442,0.679,0.661,0.758,0.561
"HCK",0.391,0.68,0.518,0.418,0.498,0.329,0.313,0.355,0.463,0.159,0.457,0.503,0.46,0.52,0.453,0.517,0,0.44,0.577,0.313,0.348,0.662,0.535,0.5,0.853,0.853,0.604,0.684,0.544,0.369,0.518,0.479,0.481,0.512,0.39,0,0.51,0.593,0.407,0.502,0.322,0.417,0.299,0.367,0.662,0.562,0.703,0.37,0.518,0.387,0.382,0.384,0.659,0.514,0.272,0.428,0.671,0.504,0.602,0.313,0.428,0.526,0,0.682,0.406,0.501,0.483,0.451,0.518,0.47,0.543,0.538
"HOXA10",0.502,0.686,0.244,0.17,0.393,0.427,0.531,0.465,0.434,0,0.531,0.65,0.565,0.658,0.491,0.721,0.44,0,0.224,0.531,0.611,0.672,0.519,0.692,0.643,0.643,0.659,0.689,0.691,0.313,0.244,0.531,0.314,0.65,0.496,0.67,0.658,0.244,0.216,0.694,0.494,0.3,0.364,0.231,0.602,0.578,0.696,0.488,0.244,0.492,0.528,0.238,0.657,0.641,0.521,0.139,0.647,0.175,0.604,0.531,0.126,0.416,0,0.658,0.269,0.466,0.218,0.628,0.247,0.228,0.402,0.538
"HOXA4",0.649,0.715,0.187,0.237,0.59,0.649,0.652,0.53,0.547,0.546,0.652,0.677,0.715,0.693,0.639,0.74,0.577,0.224,0,0.652,0.725,0.715,0.646,0.74,0.902,0.902,0.687,0.713,0.715,0.521,0.187,0.615,0.434,0.691,0.637,0.743,0.693,0.017,0.35,0.696,0.606,0.408,0.531,0.39,0.69,0.598,0.72,0.671,0.187,0.649,0.667,0.238,0.691,0.74,0.659,0.247,0.681,0.0649999999999999,0.691,0.652,0.173,0.44,0.303,0.692,0.399,0.566,0.182,0.718,0.221,0.202,0.535,0.66
"ITPRIPL1",0,0.531,0.652,0.531,0.531,0,0,0,0.573,0.531,0.457,0.313,0.313,0.313,0.457,0.313,0.313,0.531,0.652,0,0.313,0.457,0.457,0.313,0.853,0.853,0.733,0.531,0.313,0.531,0.652,0.457,0.531,0.197,0,0.313,0,0.652,0.531,0.313,0.313,0.531,0.313,0.531,0.457,0.457,0.531,0.313,0.652,0,0,0.811,0.457,0.313,0,0.531,0.457,0.652,0,0,0.531,0.573,0.732,0.678,0.531,0.531,0.531,0.313,0.652,0.457,0.531,0.531
"KCNAB1",0.324,0.705,0.729,0.614,0.503,0.44,0.313,0.585,0.573,0.159,0.573,0.509,0.495,0.424,0.459,0.427,0.348,0.611,0.725,0.313,0,0.685,0.546,0.476,0.872,0.872,0.774,0.667,0.439,0.504,0.729,0.658,0.646,0.414,0.33,0,0.378,0.731,0.598,0.391,0.507,0.616,0.36,0.545,0.678,0.676,0.698,0.341,0.729,0.308,0.371,0.74,0.65,0.51,0.302,0.594,0.68,0.724,0.543,0.313,0.61,0.727,0.66,0.764,0.594,0.613,0.602,0.446,0.716,0.676,0.622,0.532
"LAMA4",0.599,0.079,0.712,0.676,0.639,0.663,0.457,0.487,0.47,0.531,0,0.674,0.568,0.589,0.402,0.465,0.662,0.672,0.715,0.457,0.685,0,0.364,0.648,0.853,0.853,0.173,0.233,0.448,0.524,0.712,0.45,0.696,0.422,0.593,0.613,0.589,0.717,0.66,0.645,0.656,0.679,0.618,0.661,0.358,0.199,0.16,0.645,0.712,0.571,0.598,0.787,0.189,0.667,0.639,0.651,0.329,0.712,0.591,0.457,0.671,0.548,0.699,0.842,0.664,0.681,0.662,0.655,0.643,0.602,0.694,0.282
"LEP",0.445,0.315,0.639,0.502,0.256,0.54,0.457,0.452,0.304,0.159,0,0.638,0.542,0.529,0.148,0.573,0.535,0.519,0.646,0.457,0.546,0.364,0,0.626,0.853,0.853,0.509,0.286,0.289,0.367,0.639,0.284,0.598,0.321,0.438,0.627,0.529,0.642,0.455,0.653,0.605,0.529,0.492,0.411,0.184,0.314,0.297,0.44,0.639,0.353,0.478,0.74,0.276,0.607,0.467,0.45,0.115,0.645,0.51,0.457,0.509,0.386,0.66,0.743,0.489,0.505,0.463,0.602,0.639,0.595,0.556,0.135
"LRP4",0.337,0.676,0.745,0.701,0.673,0.548,0.313,0.634,0.71,0.531,0.457,0.356,0.403,0.347,0.534,0.524,0.5,0.692,0.74,0.313,0.476,0.648,0.626,0,0.853,0.853,0.733,0.646,0.467,0.661,0.745,0.58,0.706,0.439,0.427,0,0.424,0.744,0.692,0.431,0.404,0.696,0.361,0.687,0.623,0.657,0.671,0.501,0.745,0.45,0.445,0.811,0.618,0.351,0.488,0.682,0.632,0.743,0.543,0.313,0.692,0.71,0.732,0.836,0.676,0.691,0.688,0.543,0.749,0.602,0.694,0.639
"MIR1197",0.853,0.871,0.902,0.871,0.871,0.49,0.853,0.853,0.881,0.871,0.853,0.903,0.733,0.853,0.853,0.897,0.853,0.643,0.902,0.853,0.872,0.853,0.853,0.853,0,0,0.934,0.871,0.871,0.871,0.902,0.853,0.343,0.853,0.853,0.903,0.853,0.902,0.871,0.903,0.89,0.871,0.871,0.871,0.671,0.853,0.871,0.871,0.902,0.853,0.853,0.952,0.853,0.811,0.853,0.871,0.853,0.902,0.671,0.853,0.871,0.881,0.938,0.897,0.871,0.871,0.871,0.903,0.841,0.841,0.643,0.871
"MIR129-2",0.853,0.871,0.902,0.871,0.871,0.49,0.853,0.853,0.881,0.871,0.853,0.903,0.733,0.853,0.853,0.897,0.853,0.643,0.902,0.853,0.872,0.853,0.853,0.853,0,0,0.934,0.871,0.871,0.871,0.902,0.853,0.343,0.853,0.853,0.903,0.853,0.902,0.871,0.903,0.89,0.871,0.871,0.871,0.671,0.853,0.871,0.871,0.902,0.853,0.853,0.952,0.853,0.811,0.853,0.871,0.853,0.902,0.671,0.853,0.871,0.881,0.938,0.897,0.871,0.871,0.871,0.903,0.841,0.841,0.643,0.871
"MIR921",0.733,0.173,0.659,0.659,0.759,0.632,0.733,0.173,0.173,0.759,0.509,0.694,0.173,0.733,0.509,0.173,0.604,0.659,0.687,0.733,0.774,0.173,0.509,0.733,0.934,0.934,0,0.596,0.596,0.173,0.659,0.509,0.687,0.509,0.733,0.816,0.733,0.687,0.659,0.681,0.606,0.659,0.659,0.659,0.509,0.173,0.596,0.624,0.659,0.733,0.733,0.766,0.509,0.744,0.658,0.659,0.509,0.659,0.733,0.733,0.659,0.649,0.659,0.776,0.659,0.732,0.687,0.632,0.173,0.303,0.732,0.596
"MMP26",0.582,0.147,0.716,0.693,0.614,0.71,0.531,0.616,0.573,0.588,0.197,0.673,0.65,0.537,0.344,0.541,0.684,0.689,0.713,0.531,0.667,0.233,0.286,0.646,0.871,0.871,0.596,0,0.271,0.617,0.716,0.434,0.724,0.414,0.574,0.543,0.537,0.711,0.668,0.627,0.692,0.698,0.619,0.676,0.285,0.306,0.082,0.65,0.716,0.56,0.59,0.824,0.099,0.674,0.647,0.656,0.202,0.721,0.573,0.531,0.687,0.441,0.76,0.854,0.678,0.685,0.659,0.658,0.717,0.671,0.708,0.124
"MRGPRD",0.364,0.327,0.718,0.695,0.616,0.603,0.313,0.564,0.575,0.588,0.197,0.518,0.571,0.266,0.229,0.278,0.544,0.691,0.715,0.313,0.439,0.448,0.289,0.467,0.871,0.871,0.596,0.271,0,0.618,0.718,0.436,0.719,0.167,0.356,0,0.211,0.712,0.67,0.41,0.597,0.699,0.464,0.678,0.288,0.406,0.306,0.449,0.718,0.374,0.382,0.824,0.37,0.539,0.454,0.658,0.206,0.722,0.444,0.313,0.688,0.443,0.76,0.801,0.68,0.687,0.662,0.441,0.717,0.672,0.71,0.341
"NDRG2",0.404,0.508,0.458,0.253,0.297,0.428,0.531,0.366,0.2,0,0.531,0.639,0.444,0.643,0.376,0.567,0.369,0.313,0.521,0.531,0.504,0.524,0.367,0.661,0.871,0.871,0.173,0.617,0.618,0,0.458,0.421,0.413,0.618,0.408,0.67,0.643,0.543,0.266,0.624,0.418,0.351,0.289,0.244,0.581,0.451,0.622,0.398,0.458,0.375,0.463,0.384,0.619,0.616,0.427,0.264,0.577,0.443,0.637,0.531,0.3,0.444,0,0.643,0.298,0.44,0.312,0.583,0.439,0.443,0.479,0.383
