"","ALOX12","APLNR","CD46","CDH5","CEACAM5","CHRNA6","CKLF","CLEC9A","CMTM5","CRTC1","CSMD1","CX3CL1","CXCL17","CYP1A1","DGKA","EGF","FOXP4","GJB5","GLP1R","GNA13","HIPK3","HMGB1","HOXA3","IL32","IVL","KCNE3","KLK12","KRT75","LCOR","MIR1-1","MIR1180","MIR124-3","MIR134","MIR141","MIR346","MIR493","MUC1","NAT1","NEFM","PANX3","PCYT2","PDCD1LG2","PGC","PRSS1","PTF1A","RAB6B","RING1","SALL3","SDR9C7","SFRP5","SLC4A1","SOX1","SPAG6","SSTR5","TGM2","TNFRSF9","TP73","XAF1"
"ALOX12",0,0.773,0.864,0.804,0.776,0.865,0.872,0.886,0.86,0.824,0.885,0.822,0.852,0.571,0.571,0.844,0.872,0.824,0.881,0.825,0.734,0.815,0.751,0.83,0.771,0.913,0.524,0.869,0.875,0.814,0.786,0.786,0.846,0.841,0.863,0.872,0.832,0.658,0.917,0.864,0.695,0.861,0.793,0.793,0.77,0.895,0.811,0.817,0.67,0.789,0.828,0.825,0.926,0.868,0.756,0.827,0.776,0.854
"APLNR",0.773,0,0.721,0.496,0.857,0.723,0.808,0.845,0.755,0.792,0.741,0.607,0.568,0.75,0.771,0.529,0.902,0.682,0.743,0.552,0.836,0.681,0.521,0.789,0.724,0.846,0.696,0.729,0.89,0.562,0.298,0.298,0.797,0.803,0.714,0.849,0.776,0.721,0.734,0.814,0.941,0.767,0.805,0.803,0.577,0.815,0.727,0.578,0.911,0.552,0.77,0.658,0.832,0.745,0.618,0.789,0.601,0.853
"CD46",0.864,0.721,0,0.751,0.884,0.762,0.779,0.722,0.76,0.808,0.874,0.643,0.702,0.805,0.799,0.693,0.869,0.861,0.782,0.761,0.859,0.575,0.799,0.638,0.878,0.907,0.743,0.88,0.853,0.736,0.298,0.298,0.743,0.729,0.74,0.804,0.755,0.799,0.933,0.731,0.941,0.413,0.812,0.876,0.774,0.926,0.879,0.66,0.909,0.691,0.885,0.826,0.934,0.759,0.765,0.785,0.686,0.785
"CDH5",0.804,0.496,0.751,0,0.685,0.762,0.784,0.828,0.775,0.755,0.826,0.562,0.655,0.784,0.798,0.58,0.908,0.761,0.723,0.6,0.755,0.635,0.645,0.694,0.806,0.841,0.693,0.811,0.883,0.639,0.558,0.558,0.798,0.727,0.785,0.81,0.761,0.752,0.653,0.809,0.924,0.776,0.822,0.815,0.682,0.826,0.778,0.66,0.908,0.626,0.768,0.715,0.854,0.757,0.614,0.734,0.646,0.841
"CEACAM5",0.776,0.857,0.884,0.685,0,0.83,0.813,0.869,0.73,0.843,0.924,0.754,0.839,0.892,0.834,0.867,0.929,0.808,0.866,0.808,0.576,0.859,0.859,0.609,0.889,0.898,0.933,0.854,0.913,0.797,0.873,0.873,0.829,0.793,0.842,0.861,0.768,0.831,0.891,0.829,0.923,0.833,0.903,0.892,0.838,0.853,0.89,0.915,0.915,0.681,0.862,0.849,0.893,0.794,0.759,0.587,0.734,0.63
"CHRNA6",0.865,0.723,0.762,0.762,0.83,0,0.584,0.834,0.558,0.739,0.772,0.661,0.779,0.779,0.649,0.702,0.917,0.625,0.551,0.571,0.844,0.742,0.809,0.566,0.873,0.702,0.916,0.876,0.851,0.734,0.782,0.782,0.834,0.8,0.768,0.824,0.698,0.682,0.872,0.535,0.929,0.675,0.846,0.839,0.743,0.805,0.878,0.818,0.899,0.556,0.698,0.834,0.882,0.56,0.683,0.751,0.678,0.822
"CKLF",0.872,0.808,0.779,0.784,0.813,0.584,0,0.788,0.449,0.836,0.891,0.604,0.522,0.838,0.65,0.7,0.905,0.725,0.635,0.606,0.834,0.728,0.874,0.581,0.89,0.798,0.932,0.865,0.812,0.76,0.782,0.782,0.824,0.794,0.783,0.752,0.662,0.682,0.872,0.688,0.913,0.711,0.906,0.894,0.793,0.766,0.894,0.818,0.905,0.602,0.766,0.814,0.83,0.525,0.736,0.746,0.71,0.842
"CLEC9A",0.886,0.845,0.722,0.828,0.869,0.834,0.788,0,0.865,0.818,0.917,0.833,0.728,0.891,0.87,0.806,0.804,0.779,0.853,0.87,0.867,0.738,0.846,0.819,0.896,0.829,0.814,0.872,0.819,0.843,0.692,0.692,0.731,0.823,0.803,0.825,0.785,0.845,0.901,0.477,0.912,0.795,0.796,0.841,0.838,0.706,0.86,0.738,0.876,0.84,0.794,0.846,0.848,0.871,0.822,0.84,0.796,0.703
"CMTM5",0.86,0.755,0.76,0.775,0.73,0.558,0.449,0.865,0,0.812,0.849,0.634,0.652,0.796,0.614,0.707,0.868,0.748,0.654,0.565,0.817,0.739,0.844,0.522,0.828,0.842,0.932,0.796,0.814,0.733,0.782,0.782,0.779,0.748,0.706,0.754,0.673,0.682,0.872,0.763,0.912,0.692,0.899,0.884,0.726,0.835,0.874,0.818,0.893,0.559,0.85,0.774,0.856,0.47,0.742,0.683,0.634,0.788
"CRTC1",0.824,0.792,0.808,0.755,0.843,0.739,0.836,0.818,0.812,0,0.702,0.785,0.829,0.809,0.821,0.771,0.653,0.854,0.734,0.781,0.764,0.749,0.737,0.787,0.824,0.835,0.786,0.869,0.669,0.787,0.776,0.776,0.791,0.813,0.793,0.858,0.624,0.83,0.734,0.821,0.88,0.826,0.789,0.776,0.619,0.877,0.73,0.161,0.865,0.69,0.803,0.673,0.898,0.832,0.831,0.801,0.635,0.83
"CSMD1",0.885,0.741,0.874,0.826,0.924,0.772,0.891,0.917,0.849,0.702,0,0.859,0.827,0.823,0.898,0.856,0.977,0.654,0.748,0.798,0.946,0.887,0.743,0.859,0.784,0.904,0.929,0.768,0.958,0.874,0.94,0.94,0.934,0.917,0.88,0.938,0.894,0.857,0.949,0.915,0.966,0.89,0.819,0.822,0.76,0.896,0.841,0.966,0.938,0.807,0.833,0.817,0.877,0.912,0.83,0.887,0.832,0.912
"CX3CL1",0.822,0.607,0.643,0.562,0.754,0.661,0.604,0.833,0.634,0.785,0.859,0,0.592,0.742,0.723,0.563,0.891,0.767,0.686,0.616,0.769,0.459,0.74,0.588,0.868,0.864,0.77,0.862,0.826,0.621,0.612,0.612,0.8,0.729,0.767,0.746,0.704,0.633,0.627,0.754,0.929,0.621,0.875,0.878,0.683,0.841,0.857,0.161,0.912,0.601,0.803,0.684,0.875,0.685,0.596,0.761,0.567,0.775
"CXCL17",0.852,0.568,0.702,0.655,0.839,0.779,0.522,0.728,0.652,0.829,0.827,0.592,0,0.811,0.786,0.643,0.905,0.75,0.812,0.623,0.857,0.622,0.67,0.703,0.825,0.901,0.834,0.774,0.858,0.75,0.751,0.751,0.799,0.689,0.658,0.788,0.802,0.724,0.864,0.749,0.935,0.765,0.828,0.881,0.695,0.835,0.848,0.78,0.919,0.629,0.848,0.716,0.853,0.781,0.757,0.809,0.701,0.816
"CYP1A1",0.571,0.75,0.805,0.784,0.892,0.779,0.838,0.891,0.796,0.809,0.823,0.742,0.811,0,0.695,0.808,0.897,0.818,0.791,0.807,0.831,0.734,0.734,0.763,0.769,0.916,0.478,0.866,0.817,0.81,0.768,0.768,0.876,0.859,0.852,0.826,0.818,0,0.897,0.865,0.812,0.798,0.784,0.788,0.726,0.889,0.801,0.754,0.708,0.767,0.83,0.767,0.915,0.828,0.736,0.878,0.693,0.829
"DGKA",0.571,0.771,0.799,0.798,0.834,0.649,0.65,0.87,0.614,0.821,0.898,0.723,0.786,0.695,0,0.723,0.864,0.778,0.686,0.555,0.719,0.769,0.835,0.597,0.804,0.866,0.692,0.872,0.843,0.788,0.812,0.812,0.818,0.8,0.779,0.826,0.717,0.653,0.895,0.767,0.56,0.743,0.804,0.798,0.766,0.872,0.835,0.825,0.691,0.628,0.784,0.849,0.909,0.574,0.728,0.752,0.719,0.862
"EGF",0.844,0.529,0.693,0.58,0.867,0.702,0.7,0.806,0.707,0.771,0.856,0.563,0.643,0.808,0.723,0,0.844,0.763,0.737,0.614,0.761,0.542,0.618,0.706,0.83,0.849,0.696,0.869,0.834,0.63,0.558,0.558,0.787,0.716,0.725,0.824,0.706,0.776,0.856,0.751,0.912,0.73,0.849,0.858,0.62,0.844,0.813,0.216,0.907,0.571,0.802,0.703,0.897,0.694,0.632,0.728,0.579,0.869
"FOXP4",0.872,0.902,0.869,0.908,0.929,0.917,0.905,0.804,0.868,0.653,0.977,0.891,0.905,0.897,0.864,0.844,0,0.947,0.934,0.912,0.724,0.789,0.796,0.888,0.897,0.949,0.815,0.956,0.194,0.858,0.774,0.774,0.713,0.854,0.756,0.862,0.571,0.856,0.97,0.872,0.79,0.886,0.863,0.88,0.641,0.958,0.597,0,0.843,0.771,0.934,0.639,0.968,0.883,0.908,0.86,0.724,0.85
"GJB5",0.824,0.682,0.861,0.761,0.808,0.625,0.725,0.779,0.748,0.854,0.654,0.767,0.75,0.818,0.778,0.763,0.947,0,0.773,0.676,0.856,0.825,0.675,0.753,0.724,0.741,0.907,0.678,0.921,0.792,0.827,0.827,0.886,0.878,0.758,0.881,0.789,0.784,0.835,0.547,0.915,0.847,0.853,0.832,0.644,0.669,0.774,0.912,0.908,0.625,0.679,0.751,0.751,0.761,0.735,0.799,0.763,0.855
"GLP1R",0.881,0.743,0.782,0.723,0.866,0.551,0.635,0.853,0.654,0.734,0.748,0.686,0.812,0.791,0.686,0.737,0.934,0.773,0,0.478,0.879,0.736,0.843,0.605,0.884,0.75,0.913,0.887,0.876,0.726,0.82,0.82,0.854,0.821,0.813,0.823,0.751,0.721,0.895,0.74,0.943,0.695,0.85,0.847,0.777,0.801,0.895,0.854,0.897,0.617,0.728,0.865,0.91,0.596,0.659,0.782,0.733,0.859
"GNA13",0.825,0.552,0.761,0.6,0.808,0.571,0.606,0.87,0.565,0.781,0.798,0.616,0.623,0.807,0.555,0.614,0.912,0.676,0.478,0,0.833,0.69,0.717,0.583,0.829,0.798,0.922,0.8,0.884,0.638,0.782,0.782,0.804,0.78,0.695,0.756,0.708,0.682,0.864,0.766,0.931,0.692,0.868,0.862,0.636,0.837,0.853,0.818,0.896,0.454,0.722,0.744,0.864,0.541,0.631,0.679,0.672,0.867
"HIPK3",0.734,0.836,0.859,0.755,0.576,0.844,0.834,0.867,0.817,0.764,0.946,0.769,0.857,0.831,0.719,0.761,0.724,0.856,0.879,0.833,0,0.772,0.82,0.79,0.658,0.909,0.552,0.907,0.738,0.807,0.846,0.846,0.791,0.842,0.81,0.864,0.703,0.785,0.891,0.849,0.785,0.868,0.744,0.739,0.722,0.887,0.677,0.392,0.835,0.657,0.872,0.779,0.93,0.826,0.688,0.656,0.688,0.679
"HMGB1",0.815,0.681,0.575,0.635,0.859,0.742,0.728,0.738,0.739,0.749,0.887,0.459,0.622,0.734,0.769,0.542,0.789,0.825,0.736,0.69,0.772,0,0.705,0.712,0.852,0.87,0.592,0.864,0.757,0.672,0.612,0.612,0.782,0.762,0.773,0.816,0.697,0.638,0.762,0.735,0.905,0.618,0.826,0.854,0.654,0.838,0.783,0,0.882,0.63,0.797,0.677,0.892,0.763,0.604,0.791,0.532,0.8
"HOXA3",0.751,0.521,0.799,0.645,0.859,0.809,0.874,0.846,0.844,0.737,0.743,0.74,0.67,0.734,0.835,0.618,0.796,0.675,0.843,0.717,0.82,0.705,0,0.83,0.697,0.897,0.558,0.688,0.791,0.726,0.59,0.59,0.808,0.801,0.753,0.882,0.749,0.796,0.856,0.844,0.919,0.825,0.748,0.747,0.488,0.812,0.577,0,0.893,0.617,0.799,0.579,0.843,0.843,0.639,0.748,0.597,0.862
"IL32",0.83,0.789,0.638,0.694,0.609,0.566,0.581,0.819,0.522,0.787,0.859,0.588,0.703,0.763,0.597,0.706,0.888,0.753,0.605,0.583,0.79,0.712,0.83,0,0.813,0.835,0.9,0.82,0.826,0.765,0.782,0.782,0.805,0.697,0.736,0.775,0.637,0.682,0.818,0.726,0.892,0.527,0.839,0.824,0.754,0.803,0.85,0.818,0.872,0.561,0.81,0.817,0.867,0.505,0.722,0.696,0.662,0.754
"IVL",0.771,0.724,0.878,0.806,0.889,0.873,0.89,0.896,0.828,0.824,0.784,0.868,0.825,0.769,0.804,0.83,0.897,0.724,0.884,0.829,0.658,0.852,0.697,0.813,0,0.927,0.482,0.536,0.889,0.856,0.858,0.858,0.876,0.902,0.769,0.909,0.882,0.755,0.925,0.877,0.868,0.889,0.712,0.707,0.7,0.854,0.682,0.819,0.849,0.815,0.864,0.747,0.865,0.907,0.721,0.859,0.794,0.89
"KCNE3",0.913,0.846,0.907,0.841,0.898,0.702,0.798,0.829,0.842,0.835,0.904,0.864,0.901,0.916,0.866,0.849,0.949,0.741,0.75,0.798,0.909,0.87,0.897,0.835,0.927,0,0.952,0.917,0.945,0.675,0.899,0.899,0.882,0.877,0.908,0.889,0.832,0.889,0.936,0.604,0.953,0.88,0.911,0.908,0.894,0.824,0.929,0.929,0.918,0.839,0.667,0.916,0.87,0.838,0.841,0.83,0.866,0.909
"KLK12",0.524,0.696,0.743,0.693,0.933,0.916,0.932,0.814,0.932,0.786,0.929,0.77,0.834,0.478,0.692,0.696,0.815,0.907,0.913,0.922,0.552,0.592,0.558,0.9,0.482,0.952,0,0.935,0.815,0.777,0.812,0.812,0.777,0.812,0.777,0.812,0.84,0.859,0.963,0.834,0.803,0.834,0,0,0.743,0.94,0.516,0.815,0.645,0.815,0.884,0.824,0.96,0.941,0,0.931,0.696,0.834
"KRT75",0.869,0.729,0.88,0.811,0.854,0.876,0.865,0.872,0.796,0.869,0.768,0.862,0.774,0.866,0.872,0.869,0.956,0.678,0.887,0.8,0.907,0.864,0.688,0.82,0.536,0.917,0.935,0,0.937,0.858,0.907,0.907,0.907,0.903,0.739,0.914,0.911,0.868,0.244,0.854,0.924,0.886,0.846,0.778,0.719,0.756,0.751,0.953,0.921,0.793,0.823,0.692,0.78,0.895,0.827,0.778,0.821,0.878
"LCOR",0.875,0.89,0.853,0.883,0.913,0.851,0.812,0.819,0.814,0.669,0.958,0.826,0.858,0.817,0.843,0.834,0.194,0.921,0.876,0.884,0.738,0.757,0.791,0.826,0.889,0.945,0.815,0.937,0,0.851,0.774,0.774,0.74,0.861,0.762,0.735,0.593,0.7,0.947,0.859,0.82,0.792,0.872,0.881,0.641,0.934,0.632,0,0.862,0.75,0.918,0.606,0.953,0.774,0.822,0.86,0.692,0.8
"MIR1-1",0.814,0.562,0.736,0.639,0.797,0.734,0.76,0.843,0.733,0.787,0.874,0.621,0.75,0.81,0.788,0.63,0.858,0.792,0.726,0.638,0.807,0.672,0.726,0.765,0.856,0.675,0.777,0.858,0.851,0,0,0,0.703,0.732,0.709,0.754,0.762,0.796,0.793,0.797,0.921,0.775,0.89,0.889,0.706,0.863,0.838,0.198,0.91,0.581,0.791,0.741,0.885,0.727,0.696,0.734,0.618,0.851
"MIR1180",0.786,0.298,0.298,0.558,0.873,0.782,0.782,0.692,0.782,0.776,0.94,0.612,0.751,0.768,0.812,0.558,0.774,0.827,0.82,0.782,0.846,0.612,0.59,0.782,0.858,0.899,0.812,0.907,0.774,0,0,0,0,0,0,0,0.777,0.837,0.935,0.751,0.875,0.612,0.812,0.812,0.754,0.89,0.776,0.774,0.851,0.769,0.827,0.754,0.927,0.769,0.59,0.769,0.406,0.612
"MIR124-3",0.786,0.298,0.298,0.558,0.873,0.782,0.782,0.692,0.782,0.776,0.94,0.612,0.751,0.768,0.812,0.558,0.774,0.827,0.82,0.782,0.846,0.612,0.59,0.782,0.858,0.899,0.812,0.907,0.774,0,0,0,0,0,0,0,0.777,0.837,0.935,0.751,0.875,0.612,0.812,0.812,0.754,0.89,0.776,0.774,0.851,0.769,0.827,0.754,0.927,0.769,0.59,0.769,0.406,0.612
"MIR134",0.846,0.797,0.743,0.798,0.829,0.834,0.824,0.731,0.779,0.791,0.934,0.8,0.799,0.876,0.818,0.787,0.713,0.886,0.854,0.804,0.791,0.782,0.808,0.805,0.876,0.882,0.777,0.907,0.74,0.703,0,0,0,0.551,0.496,0.583,0.708,0.837,0.924,0.786,0.876,0.704,0.843,0.848,0.798,0.91,0.787,0.608,0.877,0.736,0.89,0.807,0.936,0.711,0.829,0.65,0.691,0.687
"MIR141",0.841,0.803,0.729,0.727,0.793,0.8,0.794,0.823,0.748,0.813,0.917,0.729,0.689,0.859,0.8,0.716,0.854,0.878,0.821,0.78,0.842,0.762,0.801,0.697,0.902,0.877,0.812,0.903,0.861,0.732,0,0,0.551,0,0.631,0.661,0.759,0.837,0.896,0.842,0.922,0.714,0.85,0.882,0.842,0.89,0.885,0.774,0.894,0.75,0.878,0.861,0.926,0.697,0.789,0.609,0.743,0.806
"MIR346",0.863,0.714,0.74,0.785,0.842,0.768,0.783,0.803,0.706,0.793,0.88,0.767,0.658,0.852,0.779,0.725,0.756,0.758,0.813,0.695,0.81,0.773,0.753,0.736,0.769,0.908,0.777,0.739,0.762,0.709,0,0,0.496,0.631,0,0.653,0.742,0.837,0.899,0.781,0.875,0.778,0.802,0.807,0.675,0.834,0.764,0.608,0.886,0.566,0.851,0.685,0.852,0.755,0.786,0.789,0.713,0.79
"MIR493",0.872,0.849,0.804,0.81,0.861,0.824,0.752,0.825,0.754,0.858,0.938,0.746,0.788,0.826,0.826,0.824,0.862,0.881,0.823,0.756,0.864,0.816,0.882,0.775,0.909,0.889,0.812,0.914,0.735,0.754,0,0,0.583,0.661,0.653,0,0.821,0.668,0.935,0.839,0.914,0.768,0.885,0.889,0.865,0.901,0.891,0.774,0.893,0.813,0.899,0.722,0.905,0.694,0.814,0.798,0.781,0.702
"MUC1",0.832,0.776,0.755,0.761,0.768,0.698,0.662,0.785,0.673,0.624,0.894,0.704,0.802,0.818,0.717,0.706,0.571,0.789,0.751,0.708,0.703,0.697,0.749,0.637,0.882,0.832,0.84,0.911,0.593,0.762,0.777,0.777,0.708,0.759,0.742,0.821,0,0.81,0.882,0.722,0.88,0.729,0.85,0.854,0.587,0.809,0.693,0.161,0.886,0.59,0.772,0.653,0.896,0.676,0.765,0.746,0.575,0.826
"NAT1",0.658,0.721,0.799,0.752,0.831,0.682,0.682,0.845,0.682,0.83,0.857,0.633,0.724,0,0.653,0.776,0.856,0.784,0.721,0.682,0.785,0.638,0.796,0.682,0.755,0.889,0.859,0.868,0.7,0.796,0.837,0.837,0.837,0.837,0.837,0.668,0.81,0,0.897,0.799,0.768,0.721,0.859,0.859,0.752,0.845,0.764,0.856,0.759,0.682,0.784,0.668,0.891,0.721,0.738,0.828,0.516,0.804
"NEFM",0.917,0.734,0.933,0.653,0.891,0.872,0.872,0.901,0.872,0.734,0.949,0.627,0.864,0.897,0.895,0.856,0.97,0.835,0.895,0.864,0.891,0.762,0.856,0.818,0.925,0.936,0.963,0.244,0.947,0.793,0.935,0.935,0.924,0.896,0.899,0.935,0.882,0.897,0,0.853,0.94,0.895,0.918,0.786,0.882,0.664,0.709,0.97,0.937,0.801,0.835,0.641,0.694,0.895,0.709,0.88,0.677,0.891
