"","ABI3BP","ACADM","ADH1B","ADORA2B","ALDH3A1","ANGPT4","APEH","APLNR","ARL6IP5","ASCL2","B3GNT3","BARX2","C3AR1","CAP2","CCND1","CCR5","CD53","CD79A","CD96","CEP135","CHRNA6","CLEC9A","COL9A1","CPT1C","CR2","CRTC1","CSF2","CSMD1","CSRP1","CXXC5","CYP1A1","DCAF4","DCPS","DGKA","DLX5","DSC3","E2F5","EDN2","EDNRA","EGF","EHD2","ELN","EMCN","ERRFI1","ETV5","FAAH","FAM107A","FAM135B","FBXO39","FCRL3","FGF12","FJX1","FN3K","FOXD2","GBA3","GFRA3","GLP1R","GNMT","GRB7","HDAC1","HDAC10","HLA-B","HLA-F","HOXA3","HOXB3","HOXC4","HTR4","IL15RA","IL1R2","IL22","IMPACT","INS-IGF2","IRX2","IVL","JMJD8","KCNE3","KCNJ8","LAMC2","LCOR","LETM1","LRIG3","LRRC26","LTF","LY6E","MAST2","MCM7","MGST1","MIB2","MIIP","MIR124-3","MIR155HG","MIR210","MIR346","MIR492","MIR551B","MIR592","MIR708","MIRLET7A3","MST1","MTMR7","MUC1","MUC12","MYCBPAP","MYL6B","NAPSA","NEFM","NFAT5","NFKBIA","NIT2","NKX2-2","NNT","NUP153","PCSK2","PCYT2","PHLDA2","PLXNB1","POMC","PRKAA2","PSD3","PTBP1","PTCRA","PTF1A","PTK2B","PTPRH","PTS","RAB36","RAB6B","RAI14","RFC3","RGS2","RGS6","RHOJ","RIMS1","RING1","RPLP2","RTEL1","S100A2","S100A4","SALL1","SALL3","SEMA3B","SEMA3C","SLC13A5","SLC16A1","SLC38A3","SLC39A7","SLC4A1","SLITRK3","SNAP25","SNRNP25","SOX1","SOX21","SP140","SPAG6","SRRT","ST6GALNAC2","STAT4","STC1","STX6","TBX5","TESC","TGM2","TMEM215","TNFRSF9","TP73","TRAF7","UNC5D","UNC93A","VANGL2","VWCE","WFDC5","YIPF1","YWHAH","ZBTB32","ZBTB7C","ZMYND8","ZNF513"
"ABI3BP",0,0.925,0.9,0.863,0.863,0.834,0.903,0.891,0.878,0.906,0.943,0.898,0.855,0.791,0.885,0.861,0.747,0.878,0.787,0.767,0.841,0.856,0.461,0.896,0.901,0.83,0.851,0.948,0.842,0.851,0.911,0.932,0.896,0.844,0.868,0.7,0.738,0.872,0.896,0.829,0.784,0.775,0.914,0.909,0.865,0.905,0.796,0.851,0.947,0.836,0.857,0.851,0.908,0.856,0.937,0.85,0.872,0.879,0.781,0.849,0.861,0.904,0.909,0.895,0.921,0.92,0.814,0.808,0.891,0.844,0.862,0.686,0.902,0.924,0.869,0.905,0.917,0.682,0.912,0.839,0.967,0.884,0.873,0.809,0.797,0.852,0.899,0.824,0.876,0.873,0.873,0.848,0.866,0.887,0.873,0.873,0.898,0.873,0.884,0.937,0.831,0.716,0.861,0.931,0.944,0.762,0.824,0.853,0.922,0.884,0.858,0.904,0.92,0.928,0.844,0.793,0.838,0.838,0.855,0.858,0.891,0.888,0.832,0.875,0.927,0.838,0.828,0.857,0.885,0.881,0.8,0.823,0.83,0.846,0.945,0.863,0.917,0.842,0.928,0.893,0.842,0.901,0.939,0.905,0.939,0.927,0.899,0.796,0.877,0.936,0.853,0.871,0.905,0.852,0.888,0.939,0.82,0.885,0.835,0.886,0.81,0.819,0.906,0.769,0.82,0.819,0.806,0.748,0.903,0.945,0.93,0.783,0.851,0.844,0.811,0.9,0.886
"ACADM",0.925,0,0.741,0.854,0.708,0.804,0.788,0.703,0.816,0.689,0.793,0.728,0.825,0.812,0.741,0.818,0.848,0.845,0.81,0.914,0.856,0.9,0.814,0.471,0.846,0.814,0.77,0.805,0.834,0.891,0.592,0.771,0.842,0.714,0.689,0.808,0.857,0.789,0.726,0.805,0.884,0.765,0.901,0.791,0.775,0.623,0.829,0.304,0.814,0.871,0.774,0.83,0.741,0.756,0.797,0.728,0.832,0.615,0.879,0.775,0.783,0.795,0.889,0.664,0.68,0.741,0.841,0.858,0.833,0.819,0.735,0.802,0.77,0.739,0.829,0.922,0.801,0.815,0.865,0.926,0.649,0.95,0.8,0.894,0.82,0.751,0.895,0.861,0.945,0.865,0.865,0.798,0.848,0.864,0.865,0.865,0.879,0.865,0.761,0.828,0.805,0.834,0.838,0.833,0.825,0.932,0.773,0.8,0.78,0.721,0.783,0.935,0.715,0.797,0.719,0.826,0.751,0.762,0.896,0.809,0.94,0.671,0.8,0.859,0.629,0.875,0.874,0.832,0.774,0.792,0.888,0.784,0.836,0.789,0.806,0.808,0.811,0.839,0.669,0.734,0.822,0.701,0.922,0.743,0.822,0.891,0.834,0.879,0.873,0.864,0.751,0.74,0.787,0.899,0.762,0.819,0.795,0.778,0.901,0.658,0.807,0.786,0.861,0.86,0.751,0.868,0.827,0.685,0.841,0.767,0.84,0.814,0.788,0.861,0.848,0.76,0.732
"ADH1B",0.9,0.741,0,0.91,0.558,0.902,0.773,0.911,0.876,0.917,0.838,0.864,0.911,0.853,0.901,0.9,0.863,0.908,0.87,0.9,0.868,0.881,0.912,0.595,0.934,0.882,0.894,0.939,0.909,0.903,0.728,0.793,0.833,0.671,0.893,0.84,0.867,0.89,0.907,0.902,0.889,0.918,0.879,0.922,0.864,0.692,0.87,0.303,0.835,0.907,0.896,0.861,0.746,0.862,0.806,0.895,0.89,0.674,0.904,0.897,0.813,0.923,0.936,0.898,0.919,0.903,0.863,0.913,0.884,0.889,0.88,0.847,0.89,0.839,0.877,0.912,0.92,0.847,0.883,0.92,0.966,0.936,0.906,0.888,0.842,0.811,0.899,0.842,0.93,0.846,0.846,0.896,0.878,0.887,0.846,0.846,0.888,0.846,0.827,0.761,0.875,0.873,0.87,0.934,0.82,0.917,0.861,0.899,0.691,0.91,0.653,0.932,0.736,0.72,0.873,0.901,0.798,0.837,0.93,0.852,0.946,0.889,0.901,0.821,0.69,0.848,0.895,0.868,0.819,0.907,0.887,0.868,0.882,0.889,0.83,0.817,0.914,0.921,0.93,0.865,0.893,0.93,0.934,0.823,0.936,0.924,0.886,0.915,0.89,0.806,0.89,0.871,0.883,0.926,0.858,0.827,0.881,0.913,0.883,0.916,0.874,0.879,0.939,0.866,0.878,0.868,0.884,0.768,0.941,0.947,0.891,0.803,0.885,0.875,0.884,0.875,0.871
"ADORA2B",0.863,0.854,0.91,0,0.846,0.689,0.903,0.725,0.776,0.847,0.925,0.852,0.544,0.589,0.795,0.657,0.667,0.825,0.76,0.854,0.595,0.706,0.922,0.863,0.807,0.71,0.718,0.886,0.903,0.756,0.829,0.903,0.836,0.698,0.752,0.872,0.842,0.642,0.734,0.681,0.848,0.818,0.827,0.781,0.812,0.815,0.734,0.839,0.919,0.668,0.69,0.808,0.906,0.834,0.881,0.701,0.571,0.861,0.797,0.743,0.84,0.739,0.771,0.836,0.863,0.869,0.623,0.789,0.708,0.665,0.731,0.205,0.864,0.908,0.701,0.85,0.838,0.813,0.852,0.886,0.94,0.916,0.727,0.698,0.644,0.79,0.874,0.705,0.903,0.751,0.751,0.745,0.803,0.827,0.751,0.751,0.695,0.751,0.769,0.927,0.769,0.717,0.823,0.893,0.9,0.897,0.574,0.65,0.934,0.756,0.884,0.898,0.875,0.914,0.737,0.676,0.592,0.678,0.588,0.763,0.904,0.76,0.691,0.902,0.891,0.86,0.881,0.899,0.843,0.664,0.614,0.792,0.625,0.888,0.912,0.832,0.892,0.784,0.819,0.713,0.746,0.799,0.898,0.818,0.806,0.934,0.821,0.846,0.743,0.917,0.834,0.831,0.831,0.93,0.828,0.918,0.7,0.742,0.816,0.81,0.728,0.74,0.912,0.795,0.698,0.701,0.765,0.671,0.884,0.79,0.867,0.679,0.629,0.694,0.781,0.845,0.74
"ALDH3A1",0.863,0.708,0.558,0.846,0,0.837,0.597,0.868,0.797,0.877,0.735,0.796,0.829,0.789,0.807,0.793,0.797,0.848,0.801,0.877,0.835,0.817,0.872,0.608,0.879,0.837,0.818,0.917,0.886,0.841,0.626,0.612,0.686,0.566,0.824,0.788,0.805,0.851,0.845,0.845,0.85,0.887,0.917,0.833,0.748,0.687,0.829,0.276,0.706,0.842,0.858,0.82,0.639,0.8,0.72,0.836,0.849,0.591,0.851,0.828,0.699,0.86,0.9,0.84,0.883,0.859,0.808,0.854,0.748,0.812,0.789,0.682,0.847,0.747,0.878,0.911,0.888,0.805,0.77,0.871,0.951,0.909,0.85,0.824,0.738,0.605,0.775,0.706,0.917,0.718,0.718,0.843,0.798,0.819,0.718,0.718,0.803,0.718,0.702,0.685,0.81,0.838,0.822,0.897,0.684,0.875,0.727,0.807,0.601,0.859,0.563,0.904,0.661,0.652,0.829,0.855,0.764,0.723,0.844,0.768,0.919,0.83,0.826,0.722,0.684,0.812,0.85,0.826,0.701,0.861,0.805,0.835,0.848,0.818,0.742,0.747,0.868,0.87,0.896,0.785,0.812,0.855,0.875,0.732,0.905,0.902,0.874,0.886,0.873,0.67,0.823,0.814,0.809,0.897,0.748,0.729,0.782,0.852,0.845,0.884,0.791,0.786,0.926,0.832,0.781,0.762,0.819,0.683,0.908,0.894,0.842,0.728,0.811,0.816,0.835,0.797,0.761
"ANGPT4",0.834,0.804,0.902,0.689,0.837,0,0.897,0.485,0.731,0.726,0.902,0.831,0.525,0.619,0.667,0.644,0.608,0.789,0.825,0.845,0.657,0.834,0.815,0.88,0.804,0.727,0.639,0.838,0.852,0.807,0.784,0.747,0.769,0.678,0.685,0.822,0.872,0.614,0.665,0.501,0.823,0.746,0.866,0.679,0.797,0.859,0.68,0.799,0.844,0.626,0.645,0.737,0.835,0.782,0.906,0.567,0.686,0.848,0.621,0.642,0.822,0.814,0.833,0.655,0.676,0.818,0.645,0.711,0.724,0.669,0.671,0,0.825,0.806,0.614,0.856,0.797,0.652,0.867,0.853,0.702,0.909,0.715,0.651,0.649,0.753,0.851,0.648,0.744,0.782,0.782,0.459,0.806,0.494,0.782,0.782,0.777,0.782,0.731,0.893,0.715,0.622,0.834,0.877,0.891,0.872,0.629,0.592,0.924,0.706,0.873,0.906,0.807,0.922,0.566,0.574,0.656,0.638,0.403,0.732,0.42,0.686,0.53,0.803,0.823,0.868,0.865,0.866,0.853,0.709,0.605,0.427,0.763,0.838,0.908,0.815,0.428,0.77,0.721,0.812,0.599,0.612,0.896,0.857,0.854,0.902,0.848,0.811,0.809,0.937,0.751,0.78,0.867,0.874,0.791,0.868,0.665,0.577,0.842,0.669,0.749,0.626,0.633,0.71,0.647,0.615,0.595,0.786,0.74,0.862,0.868,0.763,0.651,0.8,0.769,0.683,0.787
"APEH",0.903,0.788,0.773,0.903,0.597,0.897,0,0.9,0.816,0.875,0.62,0.748,0.917,0.881,0.88,0.91,0.898,0.925,0.873,0.908,0.914,0.851,0.905,0.696,0.941,0.854,0.869,0.951,0.926,0.822,0.813,0.516,0.762,0.783,0.869,0.87,0.755,0.93,0.904,0.871,0.903,0.917,0.945,0.903,0.775,0.835,0.872,0.602,0.492,0.888,0.922,0.888,0.646,0.78,0.771,0.919,0.929,0.633,0.766,0.832,0.674,0.907,0.938,0.856,0.872,0.822,0.913,0.939,0.697,0.916,0.802,0.859,0.828,0.711,0.901,0.951,0.943,0.877,0.778,0.925,0.964,0.955,0.843,0.922,0.728,0.743,0.923,0.716,0.953,0.812,0.812,0.88,0.754,0.854,0.812,0.812,0.839,0.812,0.532,0.688,0.779,0.869,0.894,0.942,0.394,0.906,0.78,0.861,0.687,0.894,0.732,0.932,0.396,0.766,0.869,0.921,0.85,0.84,0.95,0.793,0.965,0.819,0.882,0.673,0.653,0.88,0.903,0.896,0.702,0.885,0.916,0.899,0.896,0.783,0.329,0.759,0.933,0.941,0.887,0.678,0.914,0.937,0.947,0.871,0.926,0.95,0.919,0.917,0.914,0.695,0.845,0.794,0.785,0.931,0.775,0.607,0.829,0.931,0.898,0.896,0.783,0.782,0.953,0.902,0.844,0.795,0.911,0.772,0.943,0.941,0.79,0.815,0.882,0.793,0.81,0.805,0.82
"APLNR",0.891,0.703,0.911,0.725,0.868,0.485,0.9,0,0.797,0.636,0.923,0.707,0.569,0.646,0.659,0.701,0.743,0.789,0.823,0.877,0.704,0.845,0.659,0.865,0.798,0.723,0.633,0.751,0.786,0.858,0.75,0.774,0.82,0.757,0.537,0.788,0.859,0.593,0.555,0.533,0.837,0.609,0.583,0.582,0.767,0.887,0.75,0.766,0.841,0.678,0.521,0.734,0.79,0.653,0.888,0.548,0.735,0.845,0.825,0.56,0.811,0.762,0.85,0.534,0.561,0.672,0.75,0.753,0.752,0.794,0.703,0.085,0.708,0.727,0.666,0.848,0.606,0.744,0.885,0.852,0.496,0.917,0.664,0.804,0.694,0.81,0.906,0.816,0.916,0.298,0.298,0.579,0.77,0.622,0.298,0.298,0.705,0.298,0.823,0.92,0.742,0.579,0.813,0.8,0.87,0.734,0.668,0.656,0.933,0.595,0.884,0.913,0.65,0.938,0.548,0.644,0.68,0.66,0.52,0.706,0.838,0.577,0.604,0.888,0.693,0.893,0.817,0.822,0.881,0.637,0.725,0.551,0.713,0.729,0.92,0.824,0.89,0.711,0.531,0.578,0.743,0.589,0.918,0.853,0.741,0.821,0.774,0.786,0.798,0.917,0.654,0.645,0.873,0.838,0.747,0.893,0.768,0.639,0.879,0.501,0.685,0.614,0.634,0.785,0.603,0.792,0.712,0.62,0.687,0.881,0.896,0.779,0.63,0.79,0.798,0.653,0.637
"ARL6IP5",0.878,0.816,0.876,0.776,0.797,0.731,0.816,0.797,0,0.862,0.888,0.885,0.789,0.767,0.753,0.722,0.772,0.881,0.843,0.826,0.647,0.839,0.922,0.809,0.873,0.734,0.742,0.805,0.912,0.839,0.754,0.705,0.768,0.76,0.792,0.862,0.883,0.789,0.729,0.686,0.746,0.856,0.772,0.776,0.77,0.885,0.731,0.62,0.755,0.721,0.704,0.862,0.854,0.869,0.833,0.781,0.662,0.783,0.842,0.76,0.807,0.861,0.857,0.844,0.88,0.898,0.784,0.784,0.779,0.768,0.727,0.43,0.889,0.875,0.83,0.784,0.745,0.81,0.829,0.845,0.905,0.868,0.753,0.797,0.78,0.72,0.745,0.777,0.891,0.785,0.785,0.735,0.848,0.872,0.785,0.785,0.83,0.785,0.815,0.904,0.763,0.769,0.835,0.904,0.866,0.922,0.689,0.67,0.888,0.829,0.813,0.783,0.779,0.917,0.731,0.751,0.709,0.688,0.687,0.793,0.657,0.818,0.701,0.812,0.866,0.704,0.749,0.892,0.819,0.736,0.74,0.79,0.681,0.892,0.871,0.81,0.869,0.84,0.853,0.804,0.812,0.829,0.718,0.654,0.656,0.898,0.715,0.863,0.705,0.91,0.837,0.864,0.869,0.896,0.826,0.88,0.771,0.684,0.729,0.832,0.633,0.64,0.893,0.789,0.669,0.701,0.798,0.7,0.864,0.904,0.864,0.573,0.66,0.849,0.837,0.811,0.804
"ASCL2",0.906,0.689,0.917,0.847,0.877,0.726,0.875,0.636,0.862,0,0.883,0.468,0.797,0.798,0.652,0.823,0.833,0.806,0.813,0.91,0.838,0.852,0.696,0.895,0.818,0.657,0.65,0.688,0.801,0.728,0.733,0.885,0.823,0.852,0.513,0.779,0.67,0.79,0.692,0.735,0.872,0.677,0.919,0.716,0.471,0.896,0.84,0.808,0.893,0.811,0.713,0.784,0.796,0.475,0.921,0.596,0.835,0.858,0.827,0.574,0.697,0.749,0.875,0.558,0.39,0.493,0.872,0.781,0.82,0.815,0.615,0.761,0.437,0.704,0.823,0.908,0.755,0.776,0.672,0.914,0.521,0.945,0.747,0.881,0.785,0.755,0.91,0.893,0.918,0.792,0.792,0.721,0.753,0.772,0.792,0.792,0.827,0.792,0.856,0.925,0.644,0.799,0.732,0.782,0.889,0.918,0.649,0.692,0.934,0.485,0.89,0.93,0.702,0.906,0.574,0.717,0.757,0.82,0.896,0.678,0.904,0.394,0.753,0.899,0.658,0.894,0.778,0.708,0.774,0.716,0.868,0.747,0.779,0.621,0.849,0.762,0.847,0.729,0.441,0.161,0.748,0.659,0.932,0.891,0.756,0.827,0.824,0.795,0.825,0.883,0.458,0.454,0.67,0.803,0.495,0.875,0.62,0.692,0.9,0.579,0.649,0.729,0.755,0.768,0.551,0.888,0.689,0.692,0.777,0.841,0.85,0.804,0.619,0.68,0.592,0.497,0.634
