"","ABI3BP","ACADM","ADH1B","ADORA2B","ALDH3A1","ANGPT4","APEH","APLNR","ARL6IP5","ASCL2","B3GNT3","BARX2","C3AR1","CAP2","CCND1","CCR5","CD53","CD79A","CD96","CEP135","CHRNA6","CLEC9A","COL9A1","CPT1C","CR2","CRTC1","CSF2","CSMD1","CSRP1","CXXC5","CYP1A1","DCAF4","DCPS","DGKA","DLX5","DSC3","E2F5","EDN2","EDNRA","EGF","EHD2","ELN","EMCN","EMILIN3","ERRFI1","ETV5","FAAH","FAM107A","FBXO39","FCRL3","FGF12","FJX1","FN3K","FOXD2","GBA3","GFRA3","GLP1R","GNMT","GRB7","HDAC1","HDAC10","HLA-B","HLA-F","HOXA3","HOXB3","HOXC4","HTR4","IL15RA","IL1R2","IL22","IMPACT","INS-IGF2","IRX2","IVL","JMJD8","KCNE3","KCNJ8","LAMC2","LCOR","LETM1","LRIG3","LRRC26","LTF","LY6E","MAST2","MCM7","MGST1","MIB2","MIR124-3","MIR155HG","MIR210","MIR346","MIR551B","MIR592","MIRLET7A3","MST1","MTMR7","MUC1","MUC12","MYCBPAP","MYL6B","NAPSA","NEFM","NFAT5","NFKBIA","NIT2","NKX2-2","NNT","NUP153","PCSK2","PCYT2","PHLDA2","PLXNB1","POMC","PRKAA2","PSD3","PTBP1","PTCRA","PTF1A","PTK2B","PTPRH","PTS","RAB36","RAB6B","RAI14","RFC3","RGS2","RGS6","RHOJ","RIMS1","RING1","RPLP2","RTEL1","S100A2","S100A4","SALL1","SALL3","SEMA3B","SEMA3C","SLC13A5","SLC16A1","SLC38A3","SLC39A7","SLC4A1","SLITRK3","SNAP25","SNRNP25","SOX1","SOX21","SP140","SPAG6","SRRT","ST6GALNAC2","STAT4","STC1","STX6","TBX5","TESC","TGM2","TMEM215","TNFRSF9","TP73","TRAF7","TTPAL","UNC5D","UNC93A","VANGL2","VWCE","YIPF1","YWHAH","ZBTB32","ZBTB7C","ZMYND8","ZNF513"
"ABI3BP",0,0.678,0.618,0.611,0.409,0,0.429,0.613,0.617,0.644,0.58,0.685,0.706,0.605,0.713,0.581,0.588,0.677,0.575,0.654,0.66,0.514,0.203,0.711,0.383,0.642,0.313,0.457,0.584,0.657,0.774,0.774,0.65,0.541,0.623,0.423,0.723,0.133,0.613,0.414,0.581,0.116,0.285,0.121,0.632,0.702,0.724,0.663,0.885,0.534,0.391,0,0.591,0.698,0.654,0.618,0.534,0.573,0.586,0.689,0.657,0.603,0.614,0.702,0.702,0.702,0.581,0.531,0.326,0.133,0.618,0,0.698,0.577,0.664,0.62,0.712,0.205,0.743,0.767,0.275,0.582,0.522,0.285,0.602,0.644,0.68,0.647,0.853,0.853,0.351,0.853,0.853,0.853,0.853,0,0.525,0.488,0.667,0.596,0.633,0.455,0.678,0.671,0.636,0.459,0.702,0.635,0.673,0.547,0.617,0.528,0.374,0.342,0.698,0.771,0.582,0.457,0.645,0.653,0.624,0.608,0.781,0.624,0.643,0.731,0.644,0.595,0.515,0.602,0.713,0.554,0.724,0.533,0.236,0.651,0.732,0.222,0.305,0.566,0.581,0.662,0.642,0.513,0.619,0.639,0.53,0.698,0.628,0.741,0.528,0.655,0.807,0.662,0.409,0.684,0.67,0.636,0.486,0.457,0.648,0.624,0.702,0.457,0.534,0.534,0.633,0.279,0.715,0.574,0.698,0.623,0.65,0.732
"ACADM",0.678,0,0.417,0.714,0.354,0.678,0.446,0.67,0.54,0.291,0.552,0.356,0.686,0.478,0.401,0.473,0.656,0.672,0.44,0.515,0.654,0.647,0.552,0.308,0.664,0.352,0.441,0.531,0.355,0.281,0.33,0.547,0.183,0.513,0.287,0.501,0.373,0.675,0.67,0.6,0.416,0.694,0.677,0.45,0.282,0.372,0.539,0.352,0.897,0.677,0.325,0.588,0.507,0.398,0.536,0.57,0.665,0.159,0.494,0.406,0.263,0.534,0.546,0.372,0.372,0.372,0.44,0.501,0.446,0.675,0.477,0.588,0.398,0.407,0.224,0.491,0.525,0.522,0.362,0.253,0.617,0.507,0.445,0.677,0.459,0.391,0.358,0.435,0.871,0.871,0.739,0.871,0.871,0.871,0.871,0.678,0.404,0.458,0.512,0.48,0.56,0.515,0.391,0.353,0.322,0.523,0.372,0.26,0.361,0.397,0.417,0.418,0.696,0.454,0.296,0.773,0.391,0.531,0.339,0.452,0.494,0.194,0.437,0.366,0.408,0.412,0.206,0.256,0.716,0.526,0.37,0.458,0.385,0.617,0.346,0.303,0,0.487,0.685,0.423,0.529,0.762,0.389,0.617,0.703,0.454,0.315,0.398,0.413,0.251,0.457,0.41,0.462,0.396,0.335,0.412,0.392,0.324,0.355,0.531,0.763,0.285,0.427,0.531,0.677,0.665,0.729,0.418,0.437,0.504,0.398,0.404,0.285,0
"ADH1B",0.618,0.417,0,0.496,0.221,0.618,0.447,0,0.367,0.389,0.36,0.357,0.49,0.287,0.43,0.294,0.485,0.405,0.191,0.439,0.497,0.498,0.563,0.611,0.47,0.268,0.506,0.313,0.45,0.166,0.562,0.473,0.238,0.165,0.366,0.331,0.369,0.622,0,0.525,0.369,0.607,0.373,0.459,0.24,0.374,0.602,0.447,0.905,0.373,0.41,0.62,0.404,0.51,0.439,0.28,0.321,0,0.318,0.377,0.214,0.509,0.49,0.374,0.374,0.374,0.359,0.476,0.254,0.622,0.524,0.62,0.51,0.222,0.35,0.417,0.434,0.479,0.35,0.567,0.441,0.353,0.46,0.373,0.269,0.301,0.449,0.416,0.881,0.881,0.706,0.881,0.881,0.881,0.881,0.618,0.285,0.401,0.273,0.354,0.537,0.604,0.56,0.303,0.147,0.486,0.374,0.479,0.303,0.452,0.487,0.316,0.454,0.497,0.407,0.659,0.307,0.313,0.431,0.553,0.249,0.292,0.58,0.437,0.275,0.437,0.218,0.213,0.425,0.339,0.351,0.375,0.393,0.66,0.504,0.318,0.303,0.391,0.445,0.045,0.378,0.358,0.346,0.425,0.463,0.469,0.27,0.51,0.525,0.374,0.567,0.333,0.637,0.26,0.309,0.386,0.43,0.216,0.363,0.313,0.355,0.294,0.328,0.313,0.373,0.321,0.371,0.431,0.37,0.374,0.51,0.522,0.332,0.303
"ADORA2B",0.611,0.714,0.496,0,0.518,0.611,0.67,0,0.402,0.696,0.419,0.73,0.552,0.432,0.737,0.457,0.492,0.484,0.436,0.704,0.285,0.51,0.647,0.52,0.487,0.447,0.612,0.313,0.683,0.706,0.782,0.8,0.701,0.403,0.681,0.325,0.759,0.613,0,0.57,0.598,0.602,0.405,0.611,0.619,0.743,0.703,0.516,0.905,0.405,0.425,0.62,0.664,0.742,0.706,0.467,0.362,0.648,0.498,0.734,0.704,0.592,0.562,0.743,0.743,0.743,0.318,0.569,0.436,0.613,0.682,0.62,0.742,0.581,0.709,0.532,0.363,0.564,0.779,0.785,0.487,0.524,0.639,0.405,0.485,0.648,0.573,0.7,0.881,0.881,0.694,0.881,0.881,0.881,0.881,0.611,0.541,0.56,0.509,0.324,0.737,0.72,0.699,0.719,0.565,0.686,0.743,0.594,0.673,0.653,0.668,0.517,0.47,0.655,0.741,0.562,0.624,0.313,0.699,0.499,0.425,0.67,0.79,0.504,0.598,0.771,0.552,0.519,0.498,0.328,0.75,0.596,0.767,0.66,0.653,0.701,0.777,0.501,0.483,0.447,0.314,0.413,0.617,0.472,0.342,0.481,0.697,0.742,0.689,0.781,0.7,0.707,0.759,0.709,0.578,0.636,0.721,0.559,0.589,0.313,0.419,0.576,0.605,0.313,0.405,0.362,0.348,0.613,0.643,0.342,0.742,0.687,0.7,0.777
"ALDH3A1",0.409,0.354,0.221,0.518,0,0.409,0.306,0,0.325,0.357,0.346,0.386,0.479,0.244,0.455,0.237,0.427,0.408,0.168,0.402,0.514,0.505,0.392,0.472,0.335,0.346,0.32,0.313,0.354,0.335,0.502,0.674,0.278,0.19,0.335,0.226,0.521,0.382,0,0.338,0.284,0.514,0.32,0.276,0.246,0.541,0.525,0.448,0.897,0.416,0.241,0,0.371,0.548,0.4,0.281,0.385,0,0.291,0.458,0.358,0.326,0.329,0.541,0.541,0.541,0.294,0.303,0.123,0.382,0.414,0,0.548,0.242,0.222,0.367,0.408,0.294,0.571,0.486,0.311,0.255,0.317,0.32,0.223,0.393,0.3,0.337,0.871,0.871,0.502,0.871,0.871,0.871,0.871,0.409,0.235,0.313,0.371,0.287,0.429,0.392,0.461,0.403,0.24,0.349,0.541,0.397,0.382,0.374,0.33,0.25,0.386,0.243,0.447,0.697,0.43,0.313,0.387,0.508,0.218,0.22,0.462,0.32,0.393,0.579,0.228,0.221,0.413,0.315,0.453,0.281,0.564,0.617,0.32,0.379,0.357,0.174,0.291,0.221,0.35,0.44,0.308,0.324,0.473,0.398,0.329,0.548,0.54,0.481,0.485,0.44,0.409,0.394,0.165,0.324,0.461,0.282,0.26,0.313,0.449,0.32,0.377,0.313,0.416,0.385,0.433,0.23,0.352,0.284,0.548,0.556,0.337,0.357
"ANGPT4",0,0.678,0.618,0.611,0.409,0,0.429,0.613,0.617,0.644,0.58,0.685,0.706,0.605,0.713,0.581,0.588,0.677,0.575,0.654,0.66,0.514,0.203,0.711,0.383,0.642,0.313,0.457,0.584,0.657,0.774,0.774,0.65,0.541,0.623,0.423,0.723,0.133,0.613,0.414,0.581,0.116,0.285,0.121,0.632,0.702,0.724,0.663,0.885,0.534,0.391,0,0.591,0.698,0.654,0.618,0.534,0.573,0.586,0.689,0.657,0.603,0.614,0.702,0.702,0.702,0.581,0.531,0.326,0.133,0.618,0,0.698,0.577,0.664,0.62,0.712,0.205,0.743,0.767,0.275,0.582,0.522,0.285,0.602,0.644,0.68,0.647,0.853,0.853,0.351,0.853,0.853,0.853,0.853,0,0.525,0.488,0.667,0.596,0.633,0.455,0.678,0.671,0.636,0.459,0.702,0.635,0.673,0.547,0.617,0.528,0.374,0.342,0.698,0.771,0.582,0.457,0.645,0.653,0.624,0.608,0.781,0.624,0.643,0.731,0.644,0.595,0.515,0.602,0.713,0.554,0.724,0.533,0.236,0.651,0.732,0.222,0.305,0.566,0.581,0.662,0.642,0.513,0.619,0.639,0.53,0.698,0.628,0.741,0.528,0.655,0.807,0.662,0.409,0.684,0.67,0.636,0.486,0.457,0.648,0.624,0.702,0.457,0.534,0.534,0.633,0.279,0.715,0.574,0.698,0.623,0.65,0.732
"APEH",0.429,0.446,0.447,0.67,0.306,0.429,0,0.627,0.527,0.455,0.564,0.471,0.63,0.537,0.447,0.471,0.466,0.654,0.505,0.505,0.7,0.587,0.441,0.578,0.419,0.482,0.388,0.457,0.344,0.395,0.548,0.665,0.391,0.447,0.438,0.415,0.567,0.396,0.627,0.342,0.36,0.524,0.467,0.353,0.38,0.555,0.561,0.54,0.885,0.625,0.339,0.197,0.464,0.577,0.505,0.529,0.611,0,0.491,0.513,0.452,0.466,0.536,0.555,0.555,0.555,0.481,0.364,0.348,0.396,0.534,0.197,0.577,0.34,0.417,0.524,0.654,0.395,0.567,0.552,0.481,0.422,0.306,0.467,0.525,0.478,0.521,0.437,0.853,0.853,0.557,0.853,0.853,0.853,0.853,0.429,0.388,0.391,0.602,0.482,0.427,0.358,0.571,0.454,0.43,0.21,0.555,0.503,0.362,0.435,0.454,0.456,0.511,0.239,0.512,0.786,0.397,0.457,0.476,0.548,0.559,0.371,0.561,0.395,0.465,0.586,0.447,0.413,0.474,0.52,0.506,0.317,0.569,0.533,0.294,0.471,0.389,0.454,0.387,0.435,0.503,0.724,0.508,0.477,0.665,0.491,0.352,0.577,0.556,0.551,0.441,0.527,0.481,0.46,0.353,0.472,0.524,0.462,0.393,0.457,0.723,0.41,0.539,0.457,0.625,0.611,0.689,0.309,0.553,0.391,0.577,0.559,0.462,0.389
"APLNR",0.613,0.67,0,0,0,0.613,0.627,0,0,0.67,0,0.694,0,0,0.67,0,0,0,0,0.694,0,0.313,0.543,0.617,0,0,0.543,0.313,0.67,0.694,0.763,0.786,0.67,0,0.67,0,0.743,0.627,0,0,0,0.543,0,0.613,0.458,0.743,0.559,0.484,0.924,0,0.67,0.67,0.683,0.743,0.694,0,0,0.694,0,0.67,0.67,0,0,0.743,0.743,0.743,0,0,0,0.627,0.67,0.67,0.743,0.154,0.67,0,0,0.313,0.786,0.776,0,0,0,0,0,0.313,0,0.67,0.903,0.903,0.67,0.903,0.903,0.903,0.903,0.613,0.313,0,0,0,0.694,0.67,0.67,0.694,0,0.627,0.743,0.313,0.313,0.313,0.67,0.313,0,0.627,0.694,0.484,0.313,0.313,0.67,0.559,0,0.67,0.759,0.627,0.559,0.782,0,0,0,0,0.694,0.313,0.777,0.683,0.613,0.67,0.823,0,0,0,0,0,0.313,0,0,0,0.67,0.743,0.683,0.797,0.627,0.67,0.759,0.694,0.308,0,0.67,0,0,0.313,0,0.627,0,0.313,0,0,0,0.627,0,0,0.743,0.683,0.67,0.823
"ARL6IP5",0.617,0.54,0.367,0.402,0.325,0.617,0.527,0,0,0.504,0.276,0.446,0.474,0.395,0.602,0.376,0.465,0.431,0.348,0.426,0.453,0.412,0.574,0.481,0.415,0.472,0.518,0,0.56,0.538,0.46,0.718,0.494,0.258,0.482,0.323,0.532,0.619,0,0.506,0.401,0.618,0.425,0.533,0.482,0.559,0.258,0.469,0.885,0.425,0.53,0.531,0.546,0.551,0.588,0.354,0.302,0.38,0.379,0.547,0.569,0.386,0.368,0.559,0.559,0.559,0.352,0.363,0.362,0.619,0.585,0.531,0.551,0.403,0.479,0.441,0.402,0.466,0.652,0.594,0.447,0.316,0.526,0.425,0.264,0.399,0.287,0.569,0.853,0.853,0.702,0.853,0.853,0.853,0.853,0.617,0.354,0.425,0.405,0.35,0.459,0.646,0.453,0.514,0.422,0.514,0.559,0.397,0.444,0.461,0.405,0.348,0.475,0.551,0.565,0.667,0.439,0,0.515,0.518,0.358,0.491,0.555,0.453,0.429,0.573,0.375,0.357,0.484,0.371,0.584,0.424,0.59,0.533,0.569,0.472,0.556,0.37,0.479,0.291,0.291,0.419,0.291,0.335,0.451,0.405,0.546,0.551,0.527,0.58,0.469,0.602,0.392,0.508,0.469,0.47,0.56,0.432,0.404,0,0.426,0.448,0.428,0,0.425,0.302,0.407,0.523,0.443,0.432,0.551,0.6,0.459,0.556
"ASCL2",0.644,0.291,0.389,0.696,0.357,0.644,0.455,0.67,0.504,0,0.596,0.199,0.71,0.463,0.373,0.469,0.652,0.679,0.417,0.417,0.728,0.624,0.614,0.556,0.645,0.371,0.45,0.531,0.302,0.216,0.403,0.539,0.204,0.5,0.047,0.503,0.186,0.634,0.67,0.628,0.378,0.668,0.648,0.438,0.208,0.168,0.506,0.374,0.854,0.648,0.261,0.588,0.487,0.146,0.503,0.557,0.648,0.159,0.508,0.262,0.202,0.572,0.585,0.168,0.168,0.168,0.486,0.527,0.433,0.634,0.461,0.588,0.146,0.374,0.217,0.536,0.601,0.516,0.299,0.438,0.64,0.452,0.43,0.648,0.393,0.253,0.504,0.408,0.818,0.818,0.705,0.818,0.818,0.818,0.818,0.644,0.381,0.384,0.594,0.478,0.491,0.56,0.442,0.159,0.279,0.506,0.168,0.469,0.348,0.452,0.422,0.394,0.666,0.446,0.399,0.78,0.363,0.531,0.101,0.487,0.505,0.26,0.47,0.401,0.333,0.269,0.315,0.298,0.708,0.555,0.276,0.452,0.26,0.617,0.402,0.129,0,0.529,0.671,0.407,0.537,0.749,0.439,0.611,0.686,0.49,0.274,0.146,0.213,0.28,0.397,0.372,0.548,0.116,0.274,0.44,0.223,0.349,0.328,0.531,0.748,0.179,0.412,0.531,0.648,0.648,0.713,0.394,0.48,0.503,0.146,0.352,0.12,0
