"","ACTG1","ADRB3","ALLC","APOA1","ARNT","ASXL2","ATF7IP","CCL25","CD80","CDC42BPA","CSF1R","CTBS","DDR1","DEFA3","ELAC2","FERMT1","GATA5","GCK","GHSR","GPR183","GPRC5D","GSPT1","HAS1","HLA-DQB2","HLA-E","HS6ST1","HTATIP2","IL17F","IMPACT","IRF1","KLK15","KLK7","KTN1","LIPA","LZTS2","MED13","MGAT1","MIR488","MIR492","MIR654","MUC17","MUC7","MYOCD","NAT2","NDN","NOXO1","PCSK6","PDGFRL","PDZD2","PHACTR4","POLR3A","POU1F1","PRDM9","PSD4","RBM46","SAV1","SCIN","SCN1A","SERPINA5","SIX4","SLC5A8","SLC9A1","TNFAIP8","TNFAIP8L1","TNNT1","TP73","TPM1","VCAN","VPS11","ZFP57","C17orf97"
"ACTG1",0,0.801,0.901,0.733,0.745,0.789,0.803,0.681,0.772,0.689,0.611,0.949,0.644,0.78,0.929,0.683,0.708,0.819,0.745,0.753,0.791,0.868,0.752,0.823,0.738,0.754,0.712,0.645,0.739,0.701,0.743,0.81,0.846,0.742,0.755,0.872,0.906,0.83,0.754,0.558,0.61,0.856,0.68,0.727,0.645,0.835,0.797,0.806,0.604,0.698,0.803,0.798,0.792,0.855,0.811,0.789,0.682,0.788,0.835,0.651,0.838,0.685,0.881,0.896,0.77,0.73,0.629,0.755,0.719,0.926,0.955
"ADRB3",0.801,0,0.774,0.713,0.649,0.751,0.81,0.661,0.694,0.847,0.657,0.871,0.725,0.785,0.891,0.711,0.728,0.753,0.702,0.671,0.098,0.856,0.806,0.828,0.811,0.852,0.768,0.717,0.667,0.739,0.524,0.845,0.871,0.659,0.772,0.877,0.876,0.827,0.834,0.786,0.584,0.846,0.731,0.532,0.713,0.772,0.753,0.587,0.658,0.731,0.824,0.828,0.802,0.566,0.837,0.7,0.814,0.8,0.844,0.808,0.89,0.739,0.854,0.814,0.838,0.679,0.774,0.756,0.759,0.917,0.92
"ALLC",0.901,0.774,0,0.772,0.821,0.841,0.739,0.921,0.842,0.801,0.811,0.722,0.811,0.898,0.539,0.879,0.841,0.71,0.875,0.921,0.921,0.57,0.842,0.95,0.931,0.824,0.811,0.841,0.779,0.767,0.773,0.773,0.908,0.675,0.903,0.841,0.558,0.901,0.901,0.901,0.886,0.898,0.815,0.811,0.659,0.853,0.672,0.897,0.879,0.914,0.763,0.821,0.768,0.963,0.708,0.903,0.903,0.911,0.826,0.821,0.747,0.841,0.924,0.946,0.961,0.735,0.924,0.872,0.685,0.821,0.689
"APOA1",0.733,0.713,0.772,0,0.707,0.807,0.765,0.683,0.727,0.794,0.613,0.932,0.669,0.846,0.93,0.698,0.762,0.767,0.677,0.754,0,0.825,0.811,0.858,0.806,0.856,0.773,0.748,0.688,0.721,0.482,0.843,0.848,0.54,0.774,0.799,0.863,0.795,0.822,0.682,0.574,0.886,0.689,0.721,0.725,0.842,0.704,0.732,0.687,0.728,0.854,0.79,0.811,0.375,0.869,0.704,0.742,0.785,0.71,0.728,0.777,0.697,0.879,0.86,0.869,0.707,0.747,0.821,0.687,0.912,0.91
"ARNT",0.745,0.649,0.821,0.707,0,0.535,0.613,0.68,0.553,0.831,0.585,0.939,0.675,0.783,0.886,0.667,0.511,0.806,0.655,0.687,0.185,0.774,0.795,0.831,0.717,0.73,0.569,0.516,0.557,0.513,0.727,0.828,0.89,0.715,0.755,0.665,0.812,0.705,0.765,0.751,0.7,0.867,0.502,0.614,0.575,0.812,0.742,0.692,0.658,0.704,0.69,0.534,0.711,0.52,0.737,0.679,0.749,0.828,0.768,0.594,0.893,0.68,0.84,0.812,0.861,0.527,0.745,0.707,0.769,0.742,0.903
"ASXL2",0.789,0.751,0.841,0.807,0.535,0,0.554,0.792,0.659,0.887,0.702,0.942,0.702,0.88,0.863,0.754,0.48,0.847,0.801,0.758,0.52,0.779,0.847,0.852,0.84,0.663,0.567,0.691,0.593,0.632,0.843,0.827,0.908,0.783,0.728,0.534,0.818,0.854,0.794,0.825,0.801,0.895,0.577,0.833,0.587,0.86,0.752,0.702,0.834,0.669,0.743,0.4,0.764,0.603,0.764,0.632,0.767,0.818,0.791,0.557,0.92,0.795,0.834,0.777,0.864,0.568,0.816,0.657,0.836,0.684,0.934
"ATF7IP",0.803,0.81,0.739,0.765,0.613,0.554,0,0.894,0.685,0.833,0.841,0.905,0.836,0.913,0.786,0.813,0.62,0.765,0.853,0.873,0.822,0.64,0.81,0.889,0.874,0.848,0.575,0.691,0.547,0.586,0.715,0.843,0.923,0.834,0.883,0.384,0.806,0.81,0.774,0.754,0.543,0.911,0.709,0.77,0.563,0.811,0.794,0.81,0.846,0.862,0.595,0.347,0.579,0.886,0.8,0.787,0.834,0.838,0.779,0.706,0.878,0.759,0.895,0.895,0.902,0.619,0.847,0.891,0.712,0.477,0.866
"CCL25",0.681,0.661,0.921,0.683,0.68,0.792,0.894,0,0.598,0.766,0.563,0.96,0.686,0.673,0.954,0.652,0.762,0.813,0.704,0.385,0,0.919,0.755,0.67,0.716,0.922,0.847,0.65,0.696,0.652,0.9,0.902,0.856,0.767,0.773,0.932,0.938,0.856,0.863,0.82,0.715,0.806,0.78,0.633,0.746,0.868,0.798,0.619,0.608,0.701,0.792,0.85,0.869,0.52,0.893,0.767,0.834,0.842,0.88,0.834,0.903,0.724,0.863,0.81,0.896,0.694,0.712,0.813,0.824,0.946,0.958
"CD80",0.772,0.694,0.842,0.727,0.553,0.659,0.685,0.598,0,0.83,0.581,0.939,0.72,0.691,0.905,0.652,0.635,0.803,0.681,0.545,0.185,0.816,0.808,0.575,0.498,0.894,0.718,0.501,0.604,0.479,0.665,0.843,0.902,0.739,0.773,0.735,0.861,0.806,0.825,0.751,0.715,0.827,0.662,0.721,0.699,0.839,0.773,0.672,0.732,0.751,0.692,0.654,0.764,0.414,0.845,0.747,0.812,0.861,0.849,0.768,0.899,0.745,0.856,0.803,0.884,0.596,0.787,0.824,0.775,0.833,0.916
"CDC42BPA",0.689,0.847,0.801,0.794,0.831,0.887,0.833,0.766,0.83,0,0.728,0.889,0.673,0.885,0.859,0.79,0.875,0.82,0.872,0.799,0.829,0.688,0.742,0.899,0.924,0.85,0.699,0.89,0.738,0.864,0.552,0.733,0.789,0.834,0.781,0.903,0.756,0.9,0.832,0.873,0.748,0.828,0.835,0.785,0.745,0.809,0.741,0.802,0.719,0.665,0.864,0.85,0.805,0.902,0.855,0.871,0.714,0.867,0.805,0.839,0.854,0.814,0.857,0.9,0.817,0.833,0.709,0.806,0.689,0.908,0.74
