"","ACTG1","ADRB3","APOA1","ARNT","ASXL2","ATF7IP","C1orf52","CCL25","CD80","CDC42BPA","CSF1R","CTBS","DDR1","DEFA3","DHX40","ELAC2","FERMT1","GATA5","GCK","GHSR","GPR183","GPRC5D","GSPT1","HAS1","HLA-DQB2","HLA-E","HS6ST1","HTATIP2","IL17F","IMPACT","IRF1","KIR2DS4","KLK15","KLK7","KTN1","LIPA","LZTS2","MED13","MGAT1","MIR488","MIR654","MUC17","MUC7","MYOCD","NAT2","NDN","NOXO1","PCSK6","PDGFRL","PDZD2","PHACTR4","POLR3A","POU1F1","PRDM9","PSD4","RBM46","RCN2","SAV1","SCIN","SCN1A","SERPINA5","SIX4","SLC5A8","SLC9A1","TNFAIP8","TNFAIP8L1","TNNT1","TP73","TPM1","VCAN","VPS11","ZFP57","ZFR","C17orf97"
"ACTG1",0,0.683,0.357,0.455,0.674,0.507,0.303,0.564,0.585,0.314,0.508,0.563,0.512,0.505,0.197,0.49,0.329,0.573,0.528,0.453,0,0.506,0.495,0.581,0.61,0.468,0.645,0.399,0.564,0.549,0.433,0,0.58,0.505,0.501,0.5,0.418,0.488,0.435,0.797,0,0.51,0.552,0.59,0,0.443,0.498,0.435,0.604,0.287,0.539,0.395,0.476,0.587,0.596,0.495,0.652,0.47,0.333,0.434,0.525,0.476,0.542,0.314,0.514,0,0.54,0.366,0.401,0.439,0.581,0,0.458,0.519
"ADRB3",0.683,0,0.685,0.638,0.75,0.669,0.786,0.675,0.306,0.727,0.334,0.745,0.246,0.755,0.627,0.792,0.609,0.79,0.759,0.532,0,0.268,0.676,0.415,0.63,0.573,0.401,0.631,0.675,0.602,0.742,0,0.708,0.574,0.505,0.789,0.564,0.626,0.67,0.643,0.67,0.436,0.504,0.791,0.694,0.618,0.403,0.531,0.58,0.61,0.727,0.643,0.761,0.817,0.472,0.742,0.851,0.733,0.708,0.58,0.612,0.637,0.465,0.555,0.733,0.67,0.718,0.744,0.727,0.665,0.767,0.823,0.755,0.753
"APOA1",0.357,0.685,0,0.567,0.697,0.559,0.36,0.455,0.606,0.452,0.544,0.461,0.378,0.315,0.305,0.532,0.503,0.658,0.559,0.605,0,0.464,0.519,0.569,0.539,0.329,0.637,0.495,0.455,0.581,0.525,0,0.403,0.309,0.47,0.543,0.469,0.587,0.42,0.847,0,0.348,0.433,0.689,0,0.526,0.521,0.282,0.53,0.353,0.587,0.492,0.566,0.679,0.648,0.569,0.607,0.536,0.467,0.576,0.433,0.575,0.478,0.416,0.557,0.159,0.609,0.513,0.606,0.314,0.46,0.503,0.572,0.568
"ARNT",0.455,0.638,0.567,0,0.358,0.209,0,0.686,0.667,0.489,0.331,0.595,0.607,0.567,0.197,0.258,0.492,0.205,0.318,0.693,0.67,0.403,0.432,0.542,0.649,0.651,0.665,0.286,0.686,0.51,0.141,0.67,0.658,0.645,0.506,0.286,0.537,0.295,0.5,0.764,0.588,0.596,0.586,0.28,0.159,0.282,0.561,0.523,0.673,0.336,0.536,0.23,0.167,0.23,0.707,0.277,0.437,0.266,0.502,0.479,0.623,0.206,0.575,0.479,0.289,0,0.575,0.199,0.526,0.582,0.527,0,0.223,0.371
"ASXL2",0.674,0.75,0.697,0.358,0,0.3,0,0.732,0.744,0.686,0.455,0.641,0.731,0.59,0.569,0.319,0.7,0.248,0.329,0.778,0.786,0.544,0.644,0.579,0.733,0.748,0.692,0.489,0.732,0.671,0.364,0.786,0.72,0.74,0.557,0.336,0.681,0.312,0.617,0.828,0.739,0.665,0.576,0.385,0.676,0.451,0.718,0.624,0.735,0.55,0.682,0.397,0.319,0.248,0.759,0.392,0.374,0.448,0.693,0.576,0.754,0.482,0.591,0.652,0.295,0.635,0.697,0.386,0.701,0.653,0.673,0.303,0.435,0.428
"ATF7IP",0.507,0.669,0.559,0.209,0.3,0,0,0.67,0.629,0.505,0.323,0.58,0.631,0.545,0.305,0.182,0.498,0.263,0.19,0.696,0.694,0.433,0.372,0.54,0.657,0.66,0.656,0.242,0.67,0.464,0.161,0.694,0.648,0.648,0.495,0.212,0.518,0.262,0.504,0.643,0.62,0.588,0.564,0.379,0,0.207,0.562,0.53,0.623,0.333,0.529,0.184,0.163,0.269,0.696,0.251,0.408,0.2,0.55,0.484,0.587,0.168,0.583,0.499,0.216,0.159,0.486,0.207,0.56,0.582,0.552,0,0.289,0.327
"C1orf52",0.303,0.786,0.36,0,0,0,0,0.717,0.717,0.61,0,0.582,0.716,0.36,0.569,0,0.61,0,0,0.717,0.786,0.345,0.635,0.494,0.637,0.637,0.637,0.303,0.717,0.635,0,0.786,0.704,0.704,0.36,0,0.605,0,0.494,0.919,0.739,0.36,0.36,0.303,0.676,0,0.635,0.36,0.717,0.303,0.635,0,0,0,0.717,0.303,0.238,0.303,0.635,0,0.452,0.303,0.32,0,0,0.635,0.676,0,0.61,0.36,0.531,0.303,0.303,0.238
"CCL25",0.564,0.675,0.455,0.686,0.732,0.67,0.717,0,0.594,0.55,0.632,0.237,0.335,0.3,0.457,0.694,0.577,0.687,0.641,0.596,0.627,0.577,0.6,0.667,0.778,0.589,0.683,0.579,0,0.546,0.618,0.627,0.231,0.307,0.636,0.688,0.598,0.635,0.572,0.853,0,0.465,0.558,0.68,0.573,0.606,0.621,0.376,0.182,0.492,0.577,0.6,0.644,0.725,0.556,0.596,0.776,0.591,0.556,0.67,0.635,0.635,0.586,0.605,0.592,0.531,0.637,0.62,0.697,0.492,0.75,0.732,0.62,0.615
"CD80",0.585,0.306,0.606,0.667,0.744,0.629,0.717,0.594,0,0.628,0.309,0.672,0.375,0.665,0.457,0.72,0.529,0.734,0.694,0.375,0,0.41,0.624,0.419,0.604,0.436,0.421,0.552,0.594,0.59,0.662,0,0.626,0.491,0.462,0.716,0.469,0.576,0.604,0.643,0.531,0.342,0.473,0.737,0.573,0.553,0.386,0.379,0.554,0.505,0.656,0.569,0.69,0.767,0.475,0.669,0.81,0.655,0.615,0.516,0.545,0.596,0.455,0.443,0.666,0.531,0.68,0.651,0.658,0.599,0.724,0.732,0.676,0.682
"CDC42BPA",0.314,0.727,0.452,0.489,0.686,0.505,0.61,0.55,0.628,0,0.589,0.549,0.53,0.488,0.197,0.464,0.272,0.566,0.453,0.579,0.627,0.52,0.348,0.607,0.661,0.554,0.682,0.401,0.55,0.448,0.37,0.627,0.561,0.543,0.564,0.455,0.368,0.593,0.383,0.853,0.407,0.604,0.539,0.561,0,0.414,0.492,0.525,0.576,0.309,0.31,0.423,0.422,0.568,0.585,0.444,0.592,0.389,0.199,0.554,0.634,0.428,0.562,0.369,0.453,0,0.43,0.382,0.311,0.563,0.561,0.557,0.38,0.426
