"","ACTG1","ADRB3","ALLC","APOA1","ARNT","ASXL2","ATF7IP","C1orf52","CCL25","CD80","CDC42BPA","CSF1R","CTBS","DDR1","DEFA3","DHX40","ELAC2","FERMT1","GATA5","GCK","GHSR","GPR183","GPRC5D","GSPT1","HAS1","HLA-DQB2","HLA-E","HS6ST1","HTATIP2","IL17F","IMPACT","IRF1","KIR2DS4","KLK15","KLK7","KTN1","LIPA","LZTS2","MED13","MGAT1","MIR488","MIR492","MIR654","MUC17","MUC7","MYOCD","NAT2","NDN","NOXO1","PCSK6","PDGFRL","PHACTR4","POLR3A","POU1F1","PRDM9","PSD4","RBM46","RCN2","SAV1","SCIN","SCN1A","SERPINA5","SIX4","SLC5A8","SLC9A1","TNFAIP8","TNFAIP8L1","TNNT1","TP73","TPM1","VCAN","VPS11","ZFP57","ZFR","C17orf97"
"ACTG1",0,0.522,0.427,0.443,0.551,0.615,0.495,0.675,0.484,0.493,0.373,0.371,0.67,0.435,0.558,0.381,0.704,0.686,0.574,0.476,0.808,0.823,0.522,0.441,0.415,0.784,0.423,0.479,0.479,0.415,0.442,0.574,0.45,0.437,0.717,0.446,0.763,0,0.762,0.513,0.762,0.762,0.762,0.425,0,0.447,0.479,0.47,0.469,0.441,0.89,0.658,0.534,0.568,0.758,0.756,0.472,0.473,0.399,0.644,0.925,0.515,0.835,0.622,0.496,0.493,0.391,0.434,0.444,0.286,0.471,0.455,0.686,0.528,1
"ADRB3",0.522,0,0.872,0.453,0.545,0.61,0.593,0.644,0.518,0.48,0.565,0.454,0.767,0.571,0.501,0.624,0.789,0.686,0.618,0.655,0.612,0.635,0.425,0.594,0.494,0.71,0.439,0.572,0.59,0.383,0.498,0.621,0.49,0.577,0.899,0.483,0.908,0,0.777,0.59,0.762,0.762,0.762,0.515,0,0.473,0.543,0.512,0.522,0.57,0.787,0.692,0.595,0.61,0.75,0.767,0.52,0.519,0.464,0.673,0.938,0.553,0.837,0.672,0.546,0.543,0.451,0.467,0.519,0.418,0.551,0.536,0.695,0.568,1
"ALLC",0.427,0.872,0,0.872,0.872,0.872,0.816,0.934,0.872,0.872,0.864,0.864,0.745,0.872,0.704,0.781,0.79,0.927,0.872,0.872,0.923,0.929,0.872,0.816,0.872,0.923,0.872,0.827,0.689,0.872,0.704,0.872,0.872,0.736,0.63,0.872,0.681,0.872,0.887,0.872,0.959,0.959,0.959,0.872,0.872,0.872,0.872,0.872,0.872,0.706,0.919,0.929,0.872,0.872,0.911,0.907,0.872,0.872,0.813,0.923,0.953,0.872,0.907,0.872,0.813,0.872,0.872,0.872,0.872,0.872,0.872,0.872,0.872,0.872,1
"APOA1",0.443,0.453,0.872,0,0.487,0.546,0.477,0.675,0.414,0.423,0.468,0.429,0.741,0.506,0.552,0.524,0.792,0.621,0.524,0.545,0.765,0.777,0.447,0.502,0.416,0.74,0.34,0.48,0.485,0.347,0.444,0.527,0.427,0.482,0.896,0.437,0.906,0,0.714,0.494,0.762,0.762,0.762,0.45,0,0.413,0.46,0.452,0.313,0.487,0.922,0.611,0.516,0.523,0.717,0.642,0.449,0.448,0.4,0.574,0.932,0.439,0.852,0.547,0.425,0.443,0.39,0.424,0.456,0.385,0.48,0.466,0.664,0.494,1
"ARNT",0.551,0.545,0.872,0.487,0,0.516,0.542,0.412,0.554,0.57,0.587,0.512,0.785,0.615,0.559,0.566,0.734,0.727,0.165,0.652,0.827,0.833,0.598,0.536,0.546,0.808,0.492,0.598,0.57,0.419,0.525,0.175,0.547,0.601,0.901,0.464,0.91,0,0.642,0.608,0.63,0.63,0.63,0.56,0,0.42,0.581,0.419,0.559,0.593,0.926,0.725,0.489,0.125,0.599,0.785,0.515,0.565,0.519,0.704,0.938,0.577,0.344,0.666,0.562,0.58,0.521,0.527,0.161,0.44,0.578,0.547,0.374,0.438,1
"ASXL2",0.615,0.61,0.872,0.546,0.516,0,0.625,0.306,0.543,0.544,0.52,0.614,0.706,0.497,0.626,0.581,0.526,0.649,0.443,0.689,0.784,0.777,0.601,0.516,0.551,0.739,0.446,0.6,0.621,0.516,0.558,0.435,0.489,0.606,0.885,0.453,0.89,0.343,0.764,0.523,0.536,0.536,0.536,0.557,0.343,0.585,0.56,0.304,0.56,0.619,0.909,0.726,0.285,0.542,0.674,0.706,0.435,0.361,0.523,0.575,0.924,0.581,0.669,0.717,0.607,0.56,0.495,0.527,0.494,0.583,0.466,0.457,0.289,0.286,1
"ATF7IP",0.495,0.593,0.816,0.477,0.542,0.625,0,0.675,0.523,0.544,0.605,0.537,0.75,0.642,0.567,0.362,0.796,0.686,0.57,0.704,0.828,0.831,0.588,0.509,0.52,0.789,0.436,0.607,0.379,0.433,0.48,0.602,0.495,0.585,0.812,0.488,0.828,0,0.36,0.631,0.762,0.762,0.762,0.53,0,0.306,0.574,0.527,0.494,0.571,0.901,0.641,0.628,0.552,0.842,0.719,0.541,0.538,0.466,0.663,0.92,0.559,0.741,0.725,0.561,0.546,0.459,0.461,0.47,0.468,0.572,0.554,0.649,0.602,1
"C1orf52",0.675,0.644,0.934,0.675,0.412,0.306,0.675,0,0.675,0.675,0.675,0.675,0.756,0.675,0.709,0,0,0.807,0.536,0.675,0.797,0.721,0.675,0,0.675,0.797,0.675,0.675,0.675,0.675,0.675,0.306,0.675,0.675,0.91,0,0.92,0.675,0.881,0.675,0.33,0.33,0.33,0.675,0.675,0.675,0.675,0.306,0.675,0.675,0.934,0.807,0.306,0.153,0.412,0.756,0.153,0.675,0.675,0.797,0.945,0.675,0.536,0.675,0.675,0.675,0.675,0.675,0.551,0.675,0.675,0.548,0.577,0,1
"CCL25",0.484,0.518,0.872,0.414,0.554,0.543,0.523,0.675,0,0.355,0.521,0.475,0.766,0.552,0.652,0.576,0.817,0.577,0.571,0.611,0.817,0.846,0.499,0.539,0.427,0.785,0.351,0.498,0.523,0.253,0.458,0.576,0.396,0.503,0.904,0.411,0.915,0,0.73,0.525,0.762,0.762,0.762,0.435,0,0.413,0.456,0.442,0.457,0.509,0.93,0.648,0.553,0.566,0.81,0.766,0.431,0.429,0.406,0.641,0.942,0.504,0.864,0.629,0.522,0.455,0.37,0.381,0.489,0.419,0.494,0.484,0.694,0.519,1
"CD80",0.493,0.48,0.872,0.423,0.57,0.544,0.544,0.675,0.355,0,0.541,0.46,0.724,0.53,0.557,0.607,0.79,0.6,0.597,0.645,0.632,0.682,0.424,0.565,0.428,0.662,0.366,0.519,0.546,0.296,0.443,0.604,0.387,0.525,0.882,0.407,0.884,0,0.72,0.55,0.762,0.762,0.762,0.437,0,0.409,0.466,0.446,0.462,0.527,0.77,0.625,0.574,0.589,0.819,0.723,0.434,0.43,0.39,0.625,0.92,0.517,0.827,0.666,0.53,0.462,0.351,0.369,0.496,0.419,0.508,0.495,0.661,0.538,1
"CDC42BPA",0.373,0.565,0.864,0.468,0.587,0.52,0.605,0.675,0.521,0.541,0,0.235,0.747,0.255,0.577,0.493,0.685,0.695,0.59,0.408,0.821,0.832,0.585,0.527,0.439,0.79,0.444,0.53,0.342,0.435,0.506,0.629,0.492,0.531,0.791,0.479,0.879,0,0.776,0.494,0.762,0.762,0.762,0.52,0,0.473,0.538,0.51,0.527,0.526,0.769,0.686,0.449,0.618,0.727,0.771,0.523,0.438,0.434,0.586,0.934,0.537,0.842,0.688,0.513,0.552,0.412,0.466,0.454,0.433,0.495,0.382,0.604,0.534,1
"CSF1R",0.371,0.454,0.864,0.429,0.512,0.614,0.537,0.675,0.475,0.46,0.235,0,0.744,0.228,0.523,0.451,0.787,0.676,0.572,0.385,0.751,0.783,0.474,0.476,0.423,0.748,0.411,0.473,0.384,0.32,0.46,0.572,0.434,0.473,0.814,0.432,0.888,0,0.767,0.489,0.762,0.762,0.762,0.461,0,0.436,0.472,0.458,0.467,0.469,0.717,0.58,0.523,0.565,0.711,0.762,0.458,0.46,0.417,0.636,0.936,0.509,0.846,0.623,0.483,0.481,0.398,0.418,0.49,0.389,0.503,0.426,0.692,0.522,1
"CTBS",0.67,0.767,0.745,0.741,0.785,0.706,0.75,0.756,0.766,0.724,0.747,0.744,0,0.752,0.677,0.736,0.776,0.796,0.782,0.804,0.849,0.848,0.766,0.739,0.713,0.805,0.704,0.736,0.71,0.716,0.68,0.788,0.697,0.683,0.743,0.706,0.756,0.572,0.858,0.761,0.829,0.829,0.829,0.723,0.572,0.733,0.731,0.703,0.712,0.663,0.913,0.824,0.744,0.786,0.899,0.789,0.701,0.697,0.676,0.778,0.936,0.678,0.866,0.843,0.751,0.735,0.672,0.696,0.756,0.726,0.619,0.735,0.743,0.738,1
"DDR1",0.435,0.571,0.872,0.506,0.615,0.497,0.642,0.675,0.552,0.53,0.255,0.228,0.752,0,0.649,0.528,0.664,0.688,0.598,0.484,0.711,0.732,0.544,0.56,0.539,0.669,0.468,0.596,0.506,0.478,0.528,0.658,0.539,0.596,0.836,0.516,0.892,0,0.792,0.525,0.762,0.762,0.762,0.561,0,0.502,0.595,0.547,0.56,0.581,0.63,0.71,0.509,0.644,0.76,0.772,0.569,0.449,0.525,0.561,0.936,0.555,0.844,0.716,0.548,0.598,0.512,0.508,0.48,0.493,0.503,0.402,0.575,0.542,1
"DEFA3",0.558,0.501,0.704,0.552,0.559,0.626,0.567,0.709,0.652,0.557,0.577,0.523,0.677,0.649,0,0.65,0.744,0.708,0.63,0.696,0.711,0.73,0.565,0.64,0.454,0.717,0.584,0.555,0.558,0.421,0.387,0.652,0.521,0.584,0.764,0.567,0.753,0.424,0.708,0.608,0.776,0.776,0.776,0.531,0.424,0.597,0.537,0.569,0.558,0.614,0.787,0.696,0.627,0.628,0.739,0.677,0.527,0.521,0.346,0.699,0.831,0.64,0.74,0.686,0.577,0.545,0.381,0.539,0.593,0.424,0.566,0.591,0.641,0.622,1
"DHX40",0.381,0.624,0.781,0.524,0.566,0.581,0.362,0,0.576,0.607,0.493,0.451,0.736,0.528,0.65,0,0.594,0.737,0.621,0.586,0.839,0.833,0.658,0.248,0.579,0.811,0.495,0.636,0.609,0.502,0.55,0.575,0.575,0.608,0.791,0.41,0.816,0,0.794,0.657,0.33,0.33,0.33,0.593,0,0.524,0.631,0.503,0.587,0.588,0.916,0.732,0.537,0.559,0.78,0.8,0.471,0.608,0.548,0.689,0.939,0.601,0.775,0.739,0.582,0.634,0.548,0.54,0.535,0.515,0.609,0.533,0.702,0.395,1
"ELAC2",0.704,0.789,0.79,0.792,0.734,0.526,0.796,0,0.817,0.79,0.685,0.787,0.776,0.664,0.744,0.594,0,0.858,0.66,0.825,0.881,0.858,0.813,0.589,0.78,0.859,0.775,0.781,0.746,0.785,0.741,0.68,0.783,0.743,0.785,0.618,0.715,0.643,0.891,0.702,0.33,0.33,0.33,0.792,0.643,0.795,0.794,0.683,0.782,0.747,0.926,0.875,0.525,0.688,0.771,0.846,0.612,0.623,0.756,0.714,0.951,0.758,0.795,0.86,0.756,0.799,0.769,0.779,0.688,0.786,0.674,0.64,0.598,0.412,1
"FERMT1",0.686,0.686,0.927,0.621,0.727,0.649,0.686,0.807,0.577,0.6,0.695,0.676,0.796,0.688,0.708,0.737,0.858,0,0.735,0.768,0.856,0.854,0.649,0.701,0.583,0.717,0.482,0.649,0.682,0.554,0.521,0.738,0.488,0.652,0.921,0.528,0.921,0.462,0.783,0.684,0.861,0.861,0.861,0.591,0.462,0.631,0.584,0.589,0.634,0.68,0.934,0.571,0.722,0.738,0.887,0.796,0.556,0.554,0.56,0.508,0.943,0.688,0.882,0.783,0.717,0.582,0.496,0.477,0.7,0.476,0.666,0.672,0.768,0.689,1
"GATA5",0.574,0.618,0.872,0.524,0.165,0.443,0.57,0.536,0.571,0.597,0.59,0.572,0.782,0.598,0.63,0.621,0.66,0.735,0,0.705,0.826,0.824,0.642,0.588,0.577,0.799,0.495,0.641,0.606,0.502,0.544,0.13,0.567,0.646,0.895,0.478,0.903,0,0.694,0.581,0.711,0.711,0.711,0.584,0,0.486,0.62,0.442,0.58,0.627,0.92,0.731,0.425,0.149,0.574,0.782,0.547,0.54,0.543,0.652,0.934,0.589,0.214,0.722,0.573,0.619,0.543,0.536,0.144,0.514,0.566,0.515,0.212,0.38,1
"GCK",0.476,0.655,0.872,0.545,0.652,0.689,0.704,0.675,0.611,0.645,0.408,0.385,0.804,0.484,0.696,0.586,0.825,0.768,0.705,0,0.856,0.868,0.695,0.624,0.604,0.832,0.533,0.639,0.566,0.542,0.593,0.705,0.626,0.695,0.887,0.589,0.898,0,0.814,0.672,0.762,0.762,0.762,0.637,0,0.56,0.67,0.618,0.624,0.665,0.832,0.761,0.637,0.689,0.842,0.825,0.653,0.655,0.597,0.715,0.947,0.629,0.866,0.76,0.605,0.678,0.602,0.589,0.587,0.547,0.616,0.563,0.76,0.662,1
"GHSR",0.808,0.612,0.923,0.765,0.827,0.784,0.828,0.797,0.817,0.632,0.821,0.751,0.849,0.711,0.711,0.839,0.881,0.856,0.826,0.856,0,0.333,0.372,0.823,0.797,0.517,0.728,0.822,0.824,0.785,0.72,0.83,0.788,0.825,0.917,0.784,0.92,0.658,0.878,0.826,0.855,0.855,0.855,0.798,0.658,0.796,0.809,0.782,0.786,0.818,0.438,0.872,0.807,0.829,0.921,0.849,0.789,0.788,0.751,0.834,0.945,0.799,0.888,0.868,0.795,0.808,0.774,0.782,0.807,0.788,0.779,0.799,0.806,0.799,1
"GPR183",0.823,0.635,0.929,0.777,0.833,0.777,0.831,0.721,0.846,0.682,0.832,0.783,0.848,0.732,0.73,0.833,0.858,0.854,0.824,0.868,0.333,0,0.471,0.807,0.798,0.669,0.799,0.824,0.826,0.809,0.755,0.815,0.785,0.828,0.924,0.777,0.924,0.708,0.895,0.839,0.825,0.825,0.825,0.799,0.708,0.82,0.805,0.774,0.739,0.832,0.493,0.883,0.806,0.826,0.918,0.758,0.76,0.785,0.757,0.803,0.949,0.806,0.87,0.882,0.802,0.802,0.764,0.788,0.826,0.81,0.795,0.805,0.806,0.768,1
"GPRC5D",0.522,0.425,0.872,0.447,0.598,0.601,0.588,0.675,0.499,0.424,0.585,0.474,0.766,0.544,0.565,0.658,0.813,0.649,0.642,0.695,0.372,0.471,0,0.617,0.475,0.624,0.401,0.581,0.596,0.4,0.467,0.65,0.435,0.588,0.886,0.444,0.889,0,0.727,0.608,0.762,0.762,0.762,0.486,0,0.431,0.53,0.489,0.426,0.575,0.57,0.58,0.613,0.629,0.84,0.722,0.491,0.488,0.424,0.641,0.924,0.541,0.834,0.718,0.551,0.492,0.392,0.406,0.518,0.441,0.548,0.53,0.702,0.582,1
"GSPT1",0.441,0.594,0.816,0.502,0.536,0.516,0.509,0,0.539,0.565,0.527,0.476,0.739,0.56,0.64,0.248,0.589,0.701,0.588,0.624,0.823,0.807,0.617,0,0.536,0.789,0.454,0.613,0.611,0.458,0.533,0.526,0.517,0.593,0.838,0.305,0.861,0,0.786,0.633,0.33,0.33,0.33,0.544,0,0.486,0.584,0.429,0.547,0.577,0.923,0.701,0.524,0.508,0.762,0.774,0.363,0.554,0.505,0.664,0.937,0.572,0.744,0.718,0.566,0.584,0.486,0.484,0.509,0.481,0.575,0.506,0.671,0.309,1
"HAS1",0.415,0.494,0.872,0.416,0.546,0.551,0.52,0.675,0.427,0.428,0.439,0.423,0.713,0.539,0.454,0.579,0.78,0.583,0.577,0.604,0.797,0.798,0.475,0.536,0,0.746,0.336,0.409,0.472,0.312,0.407,0.585,0.305,0.475,0.861,0.351,0.864,0,0.726,0.276,0.762,0.762,0.762,0.378,0,0.374,0.381,0.396,0.422,0.488,0.88,0.585,0.537,0.57,0.771,0.721,0.361,0.358,0.255,0.596,0.92,0.492,0.825,0.653,0.488,0.4,0.177,0.297,0.451,0.34,0.476,0.448,0.661,0.509,1
"HLA-DQB2",0.784,0.71,0.923,0.74,0.808,0.739,0.789,0.797,0.785,0.662,0.79,0.748,0.805,0.669,0.717,0.811,0.859,0.717,0.799,0.832,0.517,0.669,0.624,0.789,0.746,0,0.577,0.776,0.785,0.751,0.694,0.803,0.726,0.78,0.916,0.739,0.917,0.643,0.877,0.788,0.855,0.855,0.855,0.748,0.643,0.766,0.751,0.737,0.747,0.782,0.723,0.841,0.779,0.805,0.912,0.805,0.728,0.726,0.714,0.772,0.942,0.772,0.882,0.845,0.783,0.75,0.71,0.73,0.788,0.746,0.742,0.769,0.765,0.766,1
"HLA-E",0.423,0.439,0.872,0.34,0.492,0.446,0.436,0.675,0.351,0.366,0.444,0.411,0.704,0.468,0.584,0.495,0.775,0.482,0.495,0.533,0.728,0.799,0.401,0.454,0.336,0.577,0,0.399,0.433,0.294,0.376,0.501,0.276,0.404,0.886,0.329,0.893,0,0.671,0.433,0.762,0.762,0.762,0.343,0,0.35,0.351,0.357,0.378,0.426,0.91,0.579,0.484,0.496,0.77,0.704,0.33,0.327,0.316,0.578,0.925,0.438,0.833,0.549,0.472,0.351,0.274,0.294,0.44,0.363,0.419,0.415,0.633,0.442,1
"HS6ST1",0.479,0.572,0.827,0.48,0.598,0.6,0.607,0.675,0.498,0.519,0.53,0.473,0.736,0.596,0.555,0.636,0.781,0.649,0.641,0.639,0.822,0.824,0.581,0.613,0.409,0.776,0.399,0,0.511,0.398,0.461,0.649,0.433,0.565,0.82,0.443,0.826,0,0.748,0.531,0.762,0.762,0.762,0.484,0,0.438,0.483,0.487,0.502,0.553,0.854,0.653,0.574,0.628,0.812,0.765,0.489,0.485,0.421,0.641,0.924,0.55,0.833,0.717,0.55,0.527,0.39,0.404,0.517,0.44,0.547,0.494,0.701,0.58,1
"HTATIP2",0.479,0.59,0.689,0.485,0.57,0.621,0.379,0.675,0.523,0.546,0.342,0.384,0.71,0.506,0.558,0.609,0.746,0.682,0.606,0.566,0.824,0.826,0.596,0.611,0.472,0.785,0.433,0.511,0,0.434,0.474,0.627,0.489,0.538,0.732,0.483,0.767,0,0.416,0.556,0.762,0.762,0.762,0.524,0,0.315,0.535,0.522,0.511,0.528,0.741,0.658,0.584,0.589,0.809,0.744,0.535,0.532,0.46,0.661,0.916,0.563,0.782,0.721,0.559,0.553,0.453,0.456,0.496,0.466,0.569,0.515,0.676,0.599,1
"IL17F",0.415,0.383,0.872,0.347,0.419,0.516,0.433,0.675,0.253,0.296,0.435,0.32,0.716,0.478,0.421,0.502,0.785,0.554,0.502,0.542,0.785,0.809,0.4,0.458,0.312,0.751,0.294,0.398,0.434,0,0.377,0.508,0.284,0.403,0.89,0.321,0.896,0,0.706,0.435,0.762,0.762,0.762,0.335,0,0.344,0.344,0.352,0.375,0.427,0.914,0.576,0.489,0.502,0.699,0.716,0.32,0.317,0.29,0.587,0.929,0.44,0.84,0.56,0.468,0.343,0.24,0.282,0.434,0.257,0.419,0.415,0.645,0.444,1
"IMPACT",0.442,0.498,0.704,0.444,0.525,0.558,0.48,0.675,0.458,0.443,0.506,0.46,0.68,0.528,0.387,0.55,0.741,0.521,0.544,0.593,0.72,0.755,0.467,0.533,0.407,0.694,0.376,0.461,0.474,0.377,0,0.558,0.389,0.479,0.796,0.406,0.803,0,0.676,0.506,0.762,0.762,0.762,0.407,0,0.397,0.437,0.441,0.439,0.488,0.831,0.489,0.54,0.529,0.797,0.68,0.429,0.426,0.329,0.501,0.865,0.499,0.762,0.59,0.469,0.442,0.358,0.373,0.458,0.315,0.48,0.456,0.618,0.525,1
"IRF1",0.574,0.621,0.872,0.527,0.175,0.435,0.602,0.306,0.576,0.604,0.629,0.572,0.788,0.658,0.652,0.575,0.68,0.738,0.13,0.705,0.83,0.815,0.65,0.526,0.585,0.803,0.501,0.649,0.627,0.508,0.558,0,0.575,0.653,0.9,0.432,0.91,0,0.732,0.66,0.536,0.536,0.536,0.592,0,0.503,0.628,0.364,0.586,0.634,0.925,0.734,0.464,0.128,0.604,0.788,0.503,0.604,0.553,0.703,0.938,0.604,0.148,0.727,0.59,0.628,0.551,0.544,0.159,0.519,0.61,0.558,0.231,0.373,1
"KIR2DS4",0.45,0.49,0.872,0.427,0.547,0.489,0.495,0.675,0.396,0.387,0.492,0.434,0.697,0.539,0.521,0.575,0.783,0.488,0.567,0.626,0.788,0.785,0.435,0.517,0.305,0.726,0.276,0.433,0.489,0.284,0.389,0.575,0,0.442,0.881,0.298,0.88,0,0.703,0.489,0.762,0.762,0.762,0.319,0,0.341,0.332,0.35,0.387,0.468,0.9,0.549,0.542,0.56,0.816,0.697,0.284,0.279,0.267,0.576,0.918,0.474,0.821,0.651,0.507,0.332,0.16,0.223,0.465,0.361,0.452,0.442,0.643,0.489,1
"KLK15",0.437,0.577,0.736,0.482,0.601,0.606,0.585,0.675,0.503,0.525,0.531,0.473,0.683,0.596,0.584,0.608,0.743,0.652,0.646,0.695,0.825,0.828,0.588,0.593,0.475,0.78,0.404,0.565,0.538,0.403,0.479,0.653,0.442,0,0.22,0.449,0.745,0,0.753,0.56,0.762,0.762,0.762,0.491,0,0.442,0.536,0.494,0.508,0.196,0.856,0.656,0.613,0.632,0.813,0.771,0.498,0.494,0.433,0.643,0.926,0.554,0.838,0.721,0.554,0.536,0.399,0.411,0.52,0.444,0.552,0.502,0.707,0.585,1
"KLK7",0.717,0.899,0.63,0.896,0.901,0.885,0.812,0.91,0.904,0.882,0.791,0.814,0.743,0.836,0.764,0.791,0.785,0.921,0.895,0.887,0.917,0.924,0.886,0.838,0.861,0.916,0.886,0.82,0.732,0.89,0.796,0.9,0.881,0.22,0,0.885,0.66,0.846,0.901,0.791,0.936,0.936,0.936,0.879,0.846,0.89,0.87,0.884,0.882,0.379,0.834,0.925,0.875,0.894,0.899,0.906,0.882,0.881,0.835,0.917,0.947,0.895,0.915,0.907,0.877,0.883,0.875,0.882,0.893,0.88,0.879,0.823,0.887,0.896,1
"KTN1",0.446,0.483,0.872,0.437,0.464,0.453,0.488,0,0.411,0.407,0.479,0.432,0.706,0.516,0.567,0.41,0.618,0.528,0.478,0.589,0.784,0.777,0.444,0.305,0.351,0.739,0.329,0.443,0.483,0.321,0.406,0.432,0.298,0.449,0.885,0,0.89,0,0.737,0.483,0.33,0.33,0.33,0.361,0,0.364,0.377,0.287,0.405,0.468,0.909,0.549,0.438,0.421,0.739,0.706,0.165,0.342,0.324,0.57,0.924,0.473,0.738,0.617,0.502,0.377,0.262,0.292,0.433,0.364,0.455,0.423,0.603,0.202,1
"LIPA",0.763,0.908,0.681,0.906,0.91,0.89,0.828,0.92,0.915,0.884,0.879,0.888,0.756,0.892,0.753,0.816,0.715,0.921,0.903,0.898,0.92,0.924,0.889,0.861,0.864,0.917,0.893,0.826,0.767,0.896,0.803,0.91,0.88,0.745,0.66,0.89,0,0.853,0.908,0.87,0.947,0.947,0.947,0.879,0.853,0.897,0.868,0.889,0.886,0.781,0.91,0.928,0.886,0.903,0.948,0.906,0.882,0.88,0.832,0.922,0.95,0.904,0.921,0.918,0.888,0.883,0.871,0.884,0.901,0.886,0.884,0.881,0.891,0.905,1
"LZTS2",0,0,0.872,0,0,0.343,0,0.675,0,0,0,0,0.572,0,0.424,0,0.643,0.462,0,0,0.658,0.708,0,0,0,0.643,0,0,0,0,0,0,0,0,0.846,0,0.853,0,0.57,0,0.762,0.762,0.762,0,0,0,0,0,0,0,0.872,0.343,0,0,0.424,0.572,0,0,0,0.343,0.897,0,0.762,0,0,0,0,0,0,0,0,0,0.457,0,1
"MED13",0.762,0.777,0.887,0.714,0.642,0.764,0.36,0.881,0.73,0.72,0.776,0.767,0.858,0.792,0.708,0.794,0.891,0.783,0.694,0.814,0.878,0.895,0.727,0.786,0.726,0.877,0.671,0.748,0.416,0.706,0.676,0.732,0.703,0.753,0.901,0.737,0.908,0.57,0,0.769,0.912,0.912,0.912,0.729,0.57,0.393,0.733,0.75,0.704,0.769,0.923,0.799,0.795,0.62,0.915,0.797,0.73,0.729,0.683,0.847,0.935,0.769,0.791,0.809,0.769,0.708,0.701,0.719,0.632,0.738,0.766,0.76,0.755,0.788,1
