"","ACOT11","ADAM11","ADAMTS20","ADAMTS5","ADCY2","ADCY3","ADCY4","AGXT2","AIM2","AIP","AJAP1","AKR7L","ALX1","ALX4","APCS","APOBEC1","AQP1","ARHGEF4","ASCC1","ATG16L1","BHLHE23","BOLL","CA3","CACNA1E","CCDC8","CCDC81","CCL23","CCL8","CCR4","CD1C","CD8A","CDO1","CDX2","CFTR","CHRNA9","CLVS2","CMTM2","COL17A1","COLEC11","COX10","COX6C","CRTC1","CRYAB","CRYGD","CSPP1","CST9","DCD","DCTN2","DEFB119","DEGS1","DENND1B","DGKA","DGKI","DGUOK","DLC1","DNASE2","DOC2A","DRD4","DRD5","EEF1A1","EFNA4","EIF3G","ELMOD3","EOMES","EP400","EPHA10","ESRRG","EVX1","EXOC1","F11R","FCRL3","FCRLA","FCRLB","FGF19","FOXB1","FOXB2","FOXD2","FRZB","GATA4","GATAD2B","GDNF","GFRA2","GHITM","GHSR","GNG4","GRHL3","GRIK2","GRIK3","GRM6","GRXCR1","GSC","GSTM5","HES3","HIBADH","HLF","HMGCL","HNRNPA1L2","HORMAD2","HOXA10","HOXA5","HOXA7","HOXB2","HOXD10","HOXD12","HOXD3","HOXD4","HOXD8","HRH1","IFFO1","IL21R","IMMP2L","KCNK2","KPRP","KRT5","KSR1","LCE1F","LEP","LILRA4","LIMD2","LMLN","LMX1A","LONP2","LRRC3B","LUC7L3","MAGI2","MAL2","MAP1LC3B2","MCC","MEGF11","MEOX2","MEST","MIR10A","MIR10B","MIR125B1","MIR134","MIR196A1","MIR21","MIR488","MIR493","MIR495","MIR520C","MIR526A1","MIR543","MIR654","MIR657","MKX","MNDA","MRGPRD","MRPL15","MSGN1","MSX1","MYH4","MYT1","NDUFAF3","NEFM","NETO1","NID2","NIPSNAP1","NKX2-4","NKX2-6","NPBWR1","NPTX2","NR2F2","NRXN3","NSUN4","OC90","OPN3","OPRM1","OR10G4","OR10J1","OR10J5","OR2L13","OR2Y1","OR4D1","OR4D11","OR51B2","OR51I1","OR5A1","OR6K2","OR6K3","OR8B12","OR8B8","OTP","PANK4","PANX3","PAX3","PAX4","PCDHB15","PCK1","PDE4B","PDPK1","PDYN","PFKFB2","PFN3","PHC3","PIGB","PIGV","PODN","POLR2D","POU3F3","PRDM13","PRLHR","PTF1A","RALYL","RBMS2","RGS22","RIN1","RINT1","RPS6KC1","RUNX3","RUSC1","SAR1A","SATB2","SCARF1","SCN4A","SCT","SEMG1","SERPINB5","SFRP1","SIM1","SLC12A7","SLC22A6","SLC2A14","SLC6A2","SLURP1","SORCS1","SOX14","SP9","SPAG6","SPARC","SPEG","SRGN","SSTR4","STK19","SUB1","SVIL","SYTL1","TAC1","TACR3","TBPL2","TBX20","TCN1","TDRD1","TERT","TMEM132B","TMEM39A","TNFAIP8L2","TNFRSF10A","TP73","TRIM59","TRPM2","TTLL10","TUBB6","TWIST1","UBE2V2","UBFD1","WIF1","WNT3","XPO7","ZC3H12D","ZC3HAV1","ZFP42","ZIK1","ZNF132","ZNF135","ZNF154","ZNF177","ZNF418","ZNF471","ZNF492","ZNF560","ZNF572","ZNF577","ZNF667","ZNF709","ZNF781","ZNF98","ZSCAN18","ADAM5P","ARNTL2","ATP5G2","C11orf60","C1orf114","C1orf150","CCDC108","CCDC36","DBC1","FAM188B","FAM40A","G6PC","HIST1H4F","MARCH11","MOBKL1B","MOXD2","OR2W5","RICS","SFRS13A","WDR8","ZNF285A"
"ACOT11",0,0.704,0.76,0.61,0.752,0.733,0.706,0.827,0.747,0.694,0.653,0.827,0.754,0.737,0.635,0.665,0.798,0.713,0.703,0.682,0.728,0.695,0.723,0.876,0.457,0.457,0.8,0.734,0.757,0.543,0.712,0.797,0.762,0.738,0.781,0.657,0.714,0.718,0.665,0.86,0.457,0.705,0.65,0.72,0.457,0.9,0.517,0.683,0.313,0.697,0.751,0.611,0.732,0.882,0.576,0.725,0.631,0.732,0.763,0.701,0.726,0.71,0.457,0.779,0.581,0.752,0.716,0.82,0.686,0.678,0.766,0.824,0.824,0.711,0.738,0.862,0.754,0.686,0.741,0.717,0.702,0.883,0.646,0.837,0.686,0.745,0.768,0.913,0.759,0.597,0.819,0.684,0.787,0.721,0.742,0.741,0.731,0.457,0.745,0.751,0.742,0.745,0.726,0.733,0.759,0.759,0.754,0.88,0.457,0.765,0.678,0.953,0.457,0.708,0.738,0.686,0.699,0.728,0.695,0.646,0.743,0.642,0.457,0.7,0.707,0.72,0.694,0.72,0.457,0.754,0.434,0.85,0.85,0.85,0.85,0.762,0.85,0.762,0.85,0.85,0.85,0.762,0.85,0.762,0.762,0.862,0.709,0.853,0.714,0.712,0.754,0.739,0.787,0.457,0.716,0.689,0.698,0.457,0.652,0.836,0.758,0.585,0.728,0.73,0.755,0.507,0.719,0.744,0.75,0.75,0.893,0.75,0.893,0.893,0.893,0.893,0.893,0.75,0.75,0.75,0.75,0.75,0.744,0.629,0.786,0.733,0.81,0.689,0.79,0.698,0.765,0.827,0.688,0.545,0.663,0.859,0.756,0.784,0.686,0.772,0.703,0.758,0.736,0.684,0.798,0.572,0.748,0.457,0.697,0.751,0.698,0.718,0.721,0.729,0.744,0.695,0.71,0.741,0.653,0.725,0.864,0.782,0.918,0.767,0.738,0.739,0.725,0.802,0.689,0.671,0.754,0.457,0.726,0.829,0.715,0.685,0.697,0.739,0.74,0.793,0.816,0.657,0.643,0.712,0.533,0.457,0.457,0.696,0.705,0.731,0.875,0.718,0.662,0.715,0.457,0.793,0.676,0.697,0.722,0.62,0.688,0.736,0.727,0.807,0.727,0.807,0.729,0.738,0.807,0.807,0.804,0.715,0.807,0.721,0.804,0.767,0.807,0.727,0.533,0.776,0.568,0.597,0.689,0.457,0.703,0.457,0.704,0.73,0.62,0.666,0.701,0.799,0.726,0.82,0.893,0.689,0.679,0.457,0.705
"ADAM11",0.704,0,0.387,0.291,0.793,0.758,0.728,0.85,0.769,0.625,0.615,0.84,0.783,0.775,0.664,0.706,0.818,0.703,0.703,0.622,0.757,0.71,0.743,0.917,0.469,0.469,0.756,0.678,0.759,0.738,0.684,0.858,0.807,0.766,0.789,0.732,0.662,0.732,0.735,0.871,0.469,0.683,0.683,0.713,0.469,0.945,0.536,0.644,0.782,0.696,0.847,0.805,0.748,0.896,0.713,0.822,0.717,0.79,0.789,0.746,0.651,0.728,0.469,0.838,0.645,0.722,0.8,0.878,0.708,0.536,0.774,0.899,0.899,0.644,0.774,0.9,0.798,0.657,0.798,0.731,0.601,0.935,0.681,0.889,0.657,0.785,0.778,0.942,0.772,0.624,0.855,0.666,0.798,0.737,0.798,0.824,0.855,0.469,0.772,0.796,0.779,0.778,0.775,0.744,0.795,0.795,0.783,0.916,0.469,0.78,0.358,0.964,0.469,0.717,0.7,0.657,0.644,0.679,0.674,0.319,0.786,0.493,0.469,0.738,0.682,0.713,0.803,0.713,0.469,0.798,0.453,0.897,0.897,0.897,0.897,0.867,0.897,0.867,0.897,0.897,0.897,0.867,0.897,0.867,0.867,0.9,0.707,0.919,0.73,0.756,0.794,0.732,0.858,0.469,0.713,0.557,0.708,0.469,0.702,0.888,0.787,0.66,0.785,0.656,0.766,0.764,0.795,0.768,0.756,0.831,0.923,0.756,0.923,0.923,0.923,0.923,0.923,0.831,0.831,0.831,0.831,0.831,0.777,0.782,0.846,0.772,0.873,0.831,0.817,0.774,0.715,0.722,0.735,0.757,0.706,0.87,0.747,0.768,0.682,0.809,0.736,0.787,0.81,0.684,0.87,0.589,0.754,0.469,0.7,0.792,0.673,0.707,0.765,0.736,0.731,0.582,0.709,0.728,0.532,0.758,0.87,0.822,0.943,0.794,0.707,0.727,0.781,0.869,0.718,0.706,0.674,0.469,0.74,0.893,0.749,0.68,0.648,0.652,0.728,0.851,0.857,0.706,0.803,0.757,0.709,0.469,0.469,0.703,0.739,0.682,0.92,0.639,0.719,0.743,0.469,0.724,0.641,0.628,0.719,0.701,0.684,0.78,0.756,0.869,0.756,0.869,0.768,0.774,0.869,0.869,0.867,0.738,0.869,0.751,0.867,0.841,0.869,0.756,0.709,0.81,0.722,0.624,0.718,0.469,0.703,0.469,0.724,0.579,0.651,0.716,0.733,0.758,0.74,0.859,0.923,0.743,0.681,0.469,0.74
"ADAMTS20",0.76,0.387,0,0.394,0.644,0.656,0.68,0.857,0.857,0.788,0.77,0.882,0.863,0.861,0.711,0.578,0.899,0.816,0.798,0.768,0.849,0.819,0.468,0.795,0.719,0.719,0.896,0.819,0.858,0.816,0.831,0.424,0.876,0.86,0.867,0.806,0.808,0.817,0.75,0.904,0.719,0.804,0.732,0.804,0.719,0.964,0.563,0.808,0.822,0.794,0.911,0.754,0.66,0.904,0.808,0.863,0.609,0.77,0.816,0.84,0.805,0.82,0.719,0.893,0.762,0.81,0.74,0.906,0.781,0.819,0.883,0.918,0.918,0.823,0.857,0.924,0.87,0.783,0.792,0.566,0.843,0.955,0.782,0.907,0.783,0.859,0.886,0.959,0.863,0.732,0.916,0.789,0.876,0.826,0.87,0.559,0.91,0.719,0.863,0.867,0.866,0.858,0.846,0.834,0.872,0.872,0.863,0.935,0.719,0.858,0.438,0.976,0.719,0.816,0.699,0.783,0.833,0.834,0.607,0.183,0.738,0.651,0.719,0.825,0.844,0.804,0.882,0.804,0.719,0.87,0.622,0.925,0.925,0.925,0.925,0.919,0.925,0.919,0.925,0.925,0.925,0.919,0.925,0.919,0.919,0.924,0.806,0.939,0.816,0.841,0.875,0.844,0.593,0.719,0.82,0.884,0.699,0.719,0.798,0.911,0.862,0.585,0.699,0.668,0.847,0.694,0.868,0.863,0.842,0.842,0.939,0.842,0.939,0.939,0.939,0.939,0.939,0.842,0.842,0.842,0.842,0.842,0.855,0.605,0.864,0.859,0.904,0.45,0.672,0.737,0.811,0.905,0.833,0.795,0.571,0.904,0.834,0.86,0.795,0.887,0.655,0.863,0.865,0.799,0.905,0.8,0.852,0.719,0.791,0.868,0.795,0.804,0.848,0.836,0.826,0.829,0.403,0.824,0.701,0.847,0.931,0.878,0.959,0.8,0.836,0.822,0.851,0.714,0.884,0.702,0.769,0.719,0.829,0.875,0.844,0.794,0.813,0.922,0.824,0.876,0.917,0.786,0.291,0.796,0.725,0.719,0.719,0.826,0.788,0.468,0.849,0.749,0.677,0.862,0.719,0.876,0.806,0.828,0.827,0.637,0.651,0.732,0.675,0.672,0.675,0.672,0.708,0.71,0.672,0.672,0.67,0.697,0.672,0.67,0.67,0.644,0.672,0.675,0.725,0.883,0.801,0.732,0.884,0.719,0.798,0.719,0.839,0.678,0.783,0.79,0.827,0.374,0.631,0.608,0.939,0.833,0.808,0.719,0.657
"ADAMTS5",0.61,0.291,0.394,0,0.611,0.576,0.509,0.812,0.571,0.468,0.508,0.799,0.615,0.603,0.444,0.445,0.649,0.544,0.555,0.427,0.585,0.515,0.449,0.802,0,0,0.622,0.452,0.588,0.568,0.562,0.636,0.643,0.611,0.62,0.573,0.543,0.473,0.507,0.87,0,0.534,0.443,0.563,0,0.9,0.315,0.472,0.589,0.556,0.757,0.66,0.531,0.86,0.548,0.769,0.499,0.559,0.608,0.566,0.528,0.57,0,0.738,0.47,0.565,0.56,0.828,0.561,0.441,0.654,0.824,0.824,0.534,0.606,0.867,0.631,0.516,0.568,0.479,0.493,0.883,0.528,0.813,0.516,0.618,0.592,0.908,0.591,0.493,0.76,0.484,0.673,0.578,0.63,0.648,0.731,0,0.6,0.629,0.606,0.61,0.607,0.582,0.627,0.627,0.615,0.879,0,0.612,0.46,0.953,0,0.554,0.496,0.481,0.53,0.556,0.485,0.346,0.568,0.326,0,0.575,0.525,0.563,0.706,0.563,0,0.631,0.372,0.846,0.846,0.846,0.846,0.762,0.846,0.762,0.846,0.846,0.846,0.762,0.846,0.762,0.762,0.867,0.558,0.853,0.572,0.583,0.626,0.623,0.676,0,0.553,0.427,0.536,0,0.539,0.839,0.617,0.445,0.528,0.546,0.611,0.629,0.627,0.592,0.592,0.707,0.896,0.592,0.896,0.896,0.896,0.896,0.896,0.707,0.707,0.707,0.707,0.707,0.609,0.651,0.786,0.6,0.804,0.45,0.669,0.588,0.556,0.72,0.566,0.635,0.441,0.866,0.594,0.741,0.529,0.674,0.558,0.618,0.66,0.496,0.799,0.212,0.583,0,0.546,0.621,0.527,0.551,0.593,0.591,0.576,0.499,0.439,0.574,0.249,0.587,0.777,0.638,0.919,0.579,0.569,0.573,0.613,0.727,0.427,0.47,0.533,0,0.579,0.818,0.55,0.553,0.52,0.52,0.573,0.792,0.762,0.547,0.291,0.533,0.533,0,0,0.497,0.492,0.421,0.81,0.5,0.506,0.544,0,0.692,0.492,0.51,0.557,0.486,0.491,0.564,0.534,0.724,0.534,0.724,0.548,0.554,0.724,0.724,0.723,0.488,0.724,0.531,0.723,0.701,0.724,0.534,0.533,0.68,0.564,0.493,0.427,0,0.555,0,0.545,0.659,0.484,0.561,0.564,0.601,0.519,0.733,0.896,0.581,0.515,0,0.521
"ADCY2",0.752,0.793,0.644,0.611,0,0.184,0.187,0.762,0.711,0.654,0.617,0.814,0.727,0.712,0.54,0.575,0.787,0.652,0.634,0.62,0.704,0.651,0.48,0.733,0.343,0.343,0.803,0.707,0.706,0.69,0.683,0.583,0.721,0.656,0.733,0.662,0.645,0.68,0.596,0.893,0.343,0.638,0.559,0.662,0.343,0.94,0.537,0.599,0.764,0.662,0.785,0.531,0.332,0.65,0.662,0.818,0.474,0.628,0.682,0.608,0.659,0.658,0.343,0.798,0.556,0.478,0.675,0.86,0.635,0.642,0.646,0.89,0.89,0.649,0.712,0.89,0.741,0.613,0.683,0.562,0.641,0.929,0.659,0.863,0.613,0.724,0.714,0.938,0.72,0.616,0.834,0.624,0.763,0.598,0.733,0.395,0.822,0.343,0.696,0.734,0.721,0.717,0.721,0.688,0.739,0.739,0.727,0.914,0.343,0.724,0.858,0.967,0.343,0.666,0.463,0.613,0.647,0.679,0.459,0.576,0.59,0.504,0.343,0.664,0.64,0.662,0.738,0.662,0.343,0.741,0.606,0.867,0.867,0.867,0.867,0.833,0.867,0.833,0.867,0.867,0.867,0.833,0.867,0.833,0.833,0.89,0.648,0.91,0.662,0.704,0.74,0.601,0.667,0.343,0.664,0.681,0.566,0.343,0.674,0.874,0.735,0.464,0.636,0.533,0.711,0.642,0.747,0.719,0.7,0.775,0.924,0.7,0.924,0.924,0.924,0.924,0.924,0.775,0.775,0.775,0.775,0.775,0.709,0.382,0.836,0.716,0.831,0.34,0.415,0.524,0.559,0.811,0.513,0.709,0.529,0.886,0.691,0.813,0.546,0.783,0.572,0.735,0.752,0.619,0.825,0.509,0.678,0.343,0.537,0.609,0.628,0.572,0.692,0.706,0.676,0.639,0.497,0.675,0.643,0.695,0.803,0.762,0.942,0.645,0.68,0.673,0.724,0.636,0.681,0.573,0.537,0.343,0.689,0,0.682,0.639,0.608,0.756,0.674,0.816,0.835,0.64,0.175,0.629,0.671,0.343,0.343,0.629,0.592,0.537,0.749,0.458,0.473,0.68,0.343,0.757,0.614,0.64,0.643,0.507,0.476,0.586,0.529,0.612,0.529,0.612,0.557,0.565,0.612,0.612,0.609,0.53,0.612,0.525,0.609,0.579,0.612,0.529,0.671,0.78,0.67,0.616,0.681,0.343,0.634,0.343,0.571,0.883,0.584,0.655,0.665,0.632,0.492,0.641,0.924,0.692,0.618,0.343,0.503
"ADCY3",0.733,0.758,0.656,0.576,0.184,0,0.117,0.747,0.663,0.585,0.532,0.814,0.688,0.669,0.453,0.55,0.751,0.58,0.569,0.576,0.653,0.587,0.438,0.718,0.212,0.212,0.749,0.654,0.651,0.63,0.617,0.572,0.689,0.638,0.691,0.598,0.568,0.62,0.531,0.878,0.212,0.556,0.491,0.596,0.212,0.928,0.492,0.534,0.711,0.616,0.788,0.49,0.261,0.609,0.593,0.796,0.405,0.577,0.634,0.592,0.591,0.604,0.212,0.768,0.502,0.4,0.649,0.844,0.564,0.56,0.687,0.865,0.865,0.57,0.673,0.873,0.708,0.525,0.663,0.533,0.569,0.914,0.599,0.843,0.525,0.688,0.682,0.929,0.669,0.539,0.797,0.551,0.715,0.545,0.704,0.461,0.808,0.212,0.672,0.7,0.679,0.678,0.679,0.636,0.706,0.706,0.688,0.9,0.212,0.68,0.843,0.96,0.212,0.6,0.415,0.525,0.573,0.616,0.384,0.558,0.554,0.503,0.212,0.618,0.585,0.596,0.726,0.596,0.212,0.708,0.535,0.843,0.843,0.843,0.843,0.829,0.843,0.829,0.843,0.843,0.843,0.829,0.843,0.829,0.829,0.873,0.584,0.89,0.605,0.653,0.704,0.467,0.672,0.212,0.595,0.583,0.495,0.212,0.62,0.857,0.691,0.393,0.612,0.475,0.68,0.604,0.704,0.665,0.648,0.751,0.909,0.648,0.909,0.909,0.909,0.909,0.909,0.751,0.751,0.751,0.751,0.751,0.669,0.337,0.819,0.672,0.812,0.175,0.5,0.482,0.528,0.748,0.468,0.654,0.48,0.872,0.649,0.784,0.461,0.736,0.538,0.691,0.721,0.544,0.803,0.395,0.644,0.212,0.476,0.561,0.544,0.507,0.665,0.652,0.617,0.554,0.449,0.614,0.567,0.646,0.816,0.722,0.932,0.601,0.617,0.612,0.685,0.624,0.583,0.503,0.482,0.212,0.63,0,0.634,0.568,0.55,0.665,0.613,0.789,0.802,0.579,0,0.594,0.62,0.212,0.212,0.577,0.543,0.502,0.738,0.377,0.422,0.632,0.212,0.701,0.522,0.556,0.6,0.457,0.41,0.548,0.478,0.595,0.478,0.595,0.515,0.521,0.595,0.595,0.592,0.473,0.595,0.473,0.592,0.558,0.595,0.478,0.62,0.74,0.607,0.539,0.583,0.212,0.569,0.212,0.557,0.867,0.55,0.597,0.61,0.642,0.432,0.652,0.909,0.634,0.54,0.212,0.449
"ADCY4",0.706,0.728,0.68,0.509,0.187,0.117,0,0.757,0.577,0.491,0.435,0.814,0.606,0.582,0.361,0.486,0.676,0.487,0.486,0.485,0.563,0.492,0.396,0.721,0,0,0.694,0.569,0.563,0.541,0.523,0.6,0.617,0.571,0.613,0.52,0.477,0.536,0.447,0.883,0,0.463,0.397,0.513,0,0.9,0.434,0.365,0.627,0.554,0.716,0.482,0.238,0.644,0.499,0.784,0.35,0.509,0.566,0.467,0.504,0.52,0,0.712,0.442,0.357,0.575,0.818,0.492,0.451,0.543,0.824,0.824,0.471,0.588,0.857,0.627,0.432,0.552,0.465,0.447,0.883,0.518,0.814,0.432,0.606,0.592,0.914,0.584,0.458,0.746,0.466,0.647,0.491,0.622,0.483,0.731,0,0.584,0.62,0.591,0.594,0.594,0.55,0.624,0.624,0.606,0.884,0,0.599,0.849,0.954,0,0.509,0.371,0.432,0.47,0.526,0.327,0.584,0.491,0.435,0,0.532,0.475,0.513,0.646,0.513,0,0.627,0.467,0.821,0.821,0.821,0.821,0.762,0.821,0.762,0.821,0.821,0.821,0.762,0.821,0.762,0.762,0.857,0.498,0.853,0.522,0.562,0.622,0.502,0.666,0,0.502,0.427,0.43,0,0.537,0.835,0.609,0.334,0.542,0.428,0.616,0.583,0.623,0.576,0.565,0.709,0.897,0.565,0.897,0.897,0.897,0.897,0.897,0.709,0.709,0.709,0.709,0.709,0.588,0.39,0.798,0.583,0.783,0.175,0.522,0.448,0.472,0.691,0.354,0.599,0.401,0.877,0.584,0.752,0.388,0.672,0.507,0.61,0.652,0.452,0.767,0.212,0.555,0,0.426,0.49,0.451,0.451,0.575,0.567,0.534,0.444,0.393,0.531,0.466,0.558,0.657,0.653,0.92,0.526,0.528,0.529,0.6,0.621,0.427,0.433,0.44,0,0.544,0,0.543,0.488,0.448,0.52,0.53,0.771,0.749,0.501,0,0.519,0.533,0,0,0.474,0.416,0.447,0.733,0.337,0.376,0.525,0,0.647,0.413,0.448,0.508,0.404,0.345,0.484,0.421,0.604,0.421,0.604,0.453,0.461,0.604,0.604,0.601,0.405,0.604,0.416,0.601,0.568,0.604,0.421,0.533,0.672,0.52,0.458,0.427,0,0.486,0,0.458,0.873,0.387,0.537,0.52,0.668,0.382,0.677,0.897,0.548,0.44,0,0.393
"AGXT2",0.827,0.85,0.857,0.812,0.762,0.747,0.757,0,0.839,0.825,0.818,0.861,0.832,0.806,0.813,0.78,0.897,0.843,0.774,0.736,0.828,0.789,0.823,0.912,0.763,0.763,0.898,0.813,0.868,0.839,0.848,0.843,0.81,0.827,0.874,0.795,0.839,0.842,0.784,0.786,0.763,0.837,0.811,0.836,0.763,0.958,0.767,0.836,0.834,0.784,0.916,0.708,0.719,0.763,0.838,0.815,0.815,0.805,0.836,0.768,0.833,0.77,0.763,0.79,0.735,0.768,0.833,0.836,0.778,0.839,0.885,0.907,0.907,0.845,0.801,0.87,0.82,0.827,0.817,0.79,0.853,0.947,0.76,0.909,0.827,0.807,0.892,0.949,0.869,0.724,0.86,0.724,0.863,0.752,0.785,0.796,0.729,0.763,0.837,0.81,0.818,0.817,0.828,0.826,0.828,0.828,0.832,0.922,0.763,0.866,0.837,0.972,0.763,0.838,0.75,0.827,0.808,0.852,0.814,0.792,0.821,0.789,0.763,0.746,0.855,0.836,0.894,0.836,0.763,0.82,0.714,0.845,0.845,0.845,0.845,0.749,0.845,0.749,0.845,0.845,0.845,0.749,0.845,0.749,0.749,0.87,0.793,0.929,0.788,0.827,0.828,0.803,0.809,0.763,0.842,0.88,0.826,0.763,0.756,0.865,0.87,0.726,0.807,0.829,0.737,0.767,0.83,0.871,0.857,0.857,0.931,0.857,0.931,0.931,0.931,0.931,0.931,0.857,0.857,0.857,0.857,0.857,0.806,0.763,0.843,0.813,0.805,0.778,0.723,0.821,0.771,0.914,0.774,0.833,0.782,0.786,0.76,0.878,0.753,0.829,0.746,0.87,0.802,0.781,0.789,0.819,0.863,0.763,0.748,0.793,0.833,0.793,0.833,0.85,0.852,0.846,0.825,0.85,0.838,0.805,0.93,0.855,0.951,0.873,0.854,0.849,0.81,0.83,0.88,0.819,0.725,0.763,0.851,0.582,0.787,0.788,0.84,0.907,0.85,0.793,0.85,0.715,0.734,0.749,0.704,0.763,0.763,0.844,0.834,0.781,0.864,0.746,0.736,0.839,0.763,0.818,0.835,0.846,0.847,0.794,0.78,0.817,0.819,0.842,0.819,0.842,0.808,0.829,0.842,0.842,0.838,0.822,0.842,0.814,0.838,0.784,0.842,0.819,0.704,0.845,0.836,0.724,0.88,0.763,0.774,0.763,0.803,0.862,0.763,0.691,0.779,0.74,0.828,0.851,0.931,0.852,0.79,0.763,0.782
"AIM2",0.747,0.769,0.857,0.571,0.711,0.663,0.577,0.839,0,0.527,0.471,0.872,0.491,0.447,0.434,0.539,0.658,0.517,0.461,0.41,0.467,0.431,0.588,0.863,0,0,0.717,0.596,0.53,0.564,0.46,0.83,0.51,0.672,0.53,0.559,0.512,0.561,0.438,0.912,0,0.499,0.459,0.543,0,0.9,0.544,0.419,0.627,0.61,0.742,0.732,0.589,0.882,0.525,0.68,0.539,0.502,0.517,0.482,0.505,0.479,0,0.511,0.529,0.555,0.501,0.676,0.539,0.465,0.54,0.395,0.395,0.502,0.447,0.768,0.505,0.473,0.481,0.47,0.468,0.617,0.515,0.695,0.473,0.498,0.545,0.796,0.474,0.462,0.617,0.468,0.588,0.575,0.408,0.757,0.591,0,0.485,0.487,0.471,0.484,0.495,0.461,0.488,0.488,0.491,0.727,0,0.472,0.892,0.953,0,0.533,0.53,0.419,0.406,0.436,0.519,0.817,0.504,0.604,0,0.41,0.39,0.543,0.68,0.396,0,0.505,0.543,0.774,0.774,0.774,0.774,0.63,0.774,0.63,0.774,0.774,0.774,0.63,0.774,0.63,0.63,0.768,0.357,0.509,0.496,0.473,0.48,0.636,0.67,0,0.53,0.427,0.561,0,0.473,0.764,0.516,0.479,0.526,0.484,0.624,0.683,0.51,0.511,0.475,0.616,0.762,0.475,0.762,0.762,0.762,0.762,0.762,0.616,0.616,0.616,0.616,0.616,0.476,0.806,0.794,0.464,0.598,0.689,0.803,0.681,0.635,0.706,0.598,0.626,0.414,0.909,0.621,0.77,0.477,0.547,0.578,0.519,0.501,0.386,0.693,0.212,0.575,0,0.617,0.499,0.489,0.587,0.506,0.5,0.561,0.472,0.536,0.558,0.462,0.457,0.772,0.645,0.919,0.621,0.553,0.502,0.48,0.65,0.427,0.551,0.638,0,0.525,0.79,0.414,0.53,0.482,0.52,0.51,0.645,0.597,0.518,0.643,0.491,0.533,0,0,0.335,0.448,0.576,0.845,0.581,0.569,0.448,0,0.6,0.448,0.476,0.535,0.543,0.467,0.502,0.525,0.722,0.525,0.722,0.47,0.552,0.722,0.722,0.703,0.462,0.722,0.52,0.703,0.639,0.722,0.525,0.533,0.587,0.546,0.462,0.427,0,0.461,0,0.484,0.907,0.455,0.597,0.427,0.849,0.567,0.855,0.762,0.571,0.424,0,0.459
"AIP",0.694,0.625,0.788,0.468,0.654,0.585,0.491,0.825,0.527,0,0.38,0.814,0.513,0.512,0.371,0.515,0.637,0.392,0.428,0.399,0.468,0.441,0.496,0.847,0,0,0.676,0.479,0.5,0.49,0.465,0.8,0.553,0.582,0.545,0.468,0.408,0.47,0.487,0.879,0,0.394,0.419,0.441,0,0.838,0.473,0.38,0.627,0.424,0.674,0.693,0.503,0.873,0.431,0.799,0.449,0.569,0.552,0.53,0.42,0.464,0,0.623,0.524,0.474,0.56,0.768,0.437,0.409,0.577,0.824,0.824,0.41,0.508,0.822,0.53,0.37,0.53,0.494,0.405,0.883,0.435,0.806,0.37,0.525,0.556,0.906,0.525,0.371,0.618,0.408,0.56,0.494,0.554,0.741,0.731,0,0.5,0.528,0.504,0.506,0.51,0.453,0.537,0.537,0.513,0.874,0,0.533,0.768,0.949,0,0.452,0.506,0.37,0.428,0.454,0.429,0.706,0.524,0.477,0,0.481,0.43,0.441,0.638,0.441,0,0.53,0.401,0.83,0.83,0.83,0.83,0.762,0.83,0.762,0.83,0.83,0.83,0.762,0.83,0.762,0.762,0.822,0.432,0.853,0.467,0.487,0.547,0.615,0.726,0,0.439,0.427,0.479,0,0.448,0.771,0.548,0.407,0.526,0.529,0.563,0.665,0.566,0.53,0.495,0.696,0.888,0.495,0.888,0.888,0.888,0.888,0.888,0.696,0.696,0.696,0.696,0.696,0.505,0.778,0.779,0.497,0.762,0.689,0.757,0.61,0.506,0.622,0.519,0.583,0.438,0.874,0.519,0.742,0.405,0.581,0.549,0.549,0.605,0.404,0.781,0.212,0.472,0,0.493,0.532,0.387,0.495,0.499,0.504,0.459,0.385,0.434,0.449,0.401,0.47,0.726,0.622,0.913,0.57,0.448,0.455,0.525,0.75,0.427,0.477,0.489,0,0.477,0.829,0.36,0.44,0.391,0.52,0.456,0.779,0.632,0.452,0.643,0.555,0.533,0,0,0.429,0.433,0.447,0.854,0.437,0.508,0.452,0,0.624,0.366,0.382,0.445,0.49,0.441,0.504,0.476,0.749,0.476,0.749,0.5,0.497,0.749,0.749,0.747,0.467,0.749,0.459,0.747,0.711,0.749,0.476,0.533,0.576,0.455,0.371,0.427,0,0.428,0,0.411,0.808,0.382,0.497,0.475,0.767,0.468,0.818,0.888,0.466,0.356,0,0.445
