"","ABCA4","ADORA2B","AGAP2","ALDH1A3","ALDH1L1","AP4B1","APBB1","APOC3","ARMC3","ARRB2","ATE1","ATG3","ATL3","B4GALNT4","BCL2L15","BEST4","BMPER","BOD1","BRD2","BRD3","BSND","BTRC","CAMK2B","CAMTA1","CCBE1","CCDC15","CCDC3","CDC25B","CDH8","CHMP4B","CITED4","CLSPN","CNNM1","COL9A3","COLEC12","COMMD1","CPNE7","CPNE8","CRKL","CRLS1","CYB5B","CYP2S1","DDAH2","DDX49","DHX8","DIRAS1","DISP2","DNAJC30","DNMT1","DPAGT1","DPF2","DPYSL5","DR1","DTNBP1","EDC4","ELOVL3","EVX2","FAM163A","FAM171B","FASTK","FCRL2","FKBP2","FOXD1","FOXP4","FXR2","FZD1","GALNT11","GBX1","GDAP2","GEMIN5","GPN1","GPR176","GREM1","GRIK2","GRIN2A","GSTM4","HES4","HNRNPF","HOOK2","HOXD3","HTRA1","HTT","ICOSLG","ID2","IGF1R","IGSF21","IKBKB","IQCG","IRF2","IRF2BP1","IRF7","IRF8","ITGA10","ITGB1","JMJD4","KCNE1","KCNG3","KCNJ5","KCNQ1DN","KHDRBS2","KHDRBS3","KIF1B","KIF20B","LAG3","LANCL2","LHX1","LIMS2","LOXHD1","LTA","MAGI2","MANEAL","MAP2K7","MAPK8IP1","MBOAT7","MBTPS1","MCM10","MCOLN2","MDH1","MED9","MIR149","MIR488","MIR543","MIR922","MME","MMP11","MNX1","MORC1","MRPS33","MSL2","MTHFD2L","MTHFSD","MTR","MX1","MXD3","MYADM","MYBBP1A","MYL9","NAPG","NCOA3","NDUFA13","NEAT1","NEGR1","NEU2","NKD2","NKX2-2","NKX6-1","NLRP3","NRG3","NTSR2","NUDT17","OAZ1","OBSL1","OPRK1","OR2L8","OS9","PCDH20","PCM1","PCSK2","PDCD10","PDK4","PER3","PET117","PEX26","PGAM1","PIGP","PIK3C3","PKLR","PLA2G2E","PLA2G7","POLR2H","POU2F3","POU3F1","POU3F2","PPIA","PRCC","PRKAB2","PSMA5","PSMD12","PTAFR","PTPRG","PTPRN","PUF60","PUSL1","RAB11FIP1","RAB43","RANBP3","RBM23","RBM42","RCE1","RCOR2","RET","RHBDL1","RING1","RIPPLY2","RNF186","RNH1","RPL10L","SCYL2","SEC24B","SENP2","SEPHS1","SETD1B","SETD2","SFRP1","SFXN1","SIM2","SLC10A4","SLC12A7","SLC30A3","SLC39A7","SLFN11","SLTM","SMG6","SRD5A2","SRP68","ST3GAL3","STIM1","STK10","STK39","SUPT4H1","TACR1","TBCCD1","TBRG4","TBXAS1","TCEA1","TCEA2","TCF7","TCTN3","THBS1","THOC7","TMBIM6","TMEM108","TMEM134","TMEM214","TMEM97","TNKS2","TP53AIP1","TPPP3","TRAPPC6B","TRIB2","TRMT1","TRNP1","TRPM5","TSPAN11","TSTD1","UBE2M","UEVLD","VAC14","VDAC1","VEZT","VPS52","VTA1","WDR12","WDR55","WDR62","WDR81","ZBTB25","ZBTB34","ZMYM2","ZNF131","ZNF273","ZNF799","ZNF836","ACCN4","C15orf2","C17orf104","C1orf212","C20orf72","C2orf89","C6orf72","CCDC19","COX4NB","EFCAB4B","FAM126A","FAM46A","GALNTL1","HIST1H1C","KIAA0754","KIAA1804","MESDC1","METTL11B","MYEOV2","NEURL","PRKCDBP","PRMT10","PTCHD2","SELI","SFRS4","TMEM159","UNC84A","ZNRD1"
"ABCA4",0,0.55,0.331,0.554,0.614,0.518,0.331,0.575,0.616,0.306,0.464,0.542,0.282,0.478,0.499,0.547,0.669,0.537,0.45,0.129,0.423,0.541,0.458,0.492,0.679,0.567,0.436,0.468,0.537,0.386,0.453,0.469,0,0.549,0.398,0.41,0.354,0.507,0.558,0.52,0.36,0.36,0.542,0.536,0.45,0,0.416,0.471,0.509,0.293,0.444,0.587,0.617,0.428,0.357,0.465,0.534,0,0,0.608,0.399,0.465,0.534,0.534,0.322,0.541,0.512,0.534,0.48,0.368,0.482,0.54,0.644,0.572,0.414,0.547,0.534,0.347,0.445,0.514,0.472,0.38,0.274,0.477,0.358,0.621,0.417,0.514,0.501,0.536,0.436,0.457,0.527,0.467,0.463,0.415,0.336,0.547,0.533,0.536,0.548,0.4,0.486,0.484,0.376,0.568,0.388,0.507,0.521,0.379,0.512,0.463,0.386,0.316,0.457,0.521,0.349,0.553,0.53,0.853,0.853,0.853,0.853,0.359,0.534,0.48,0.54,0.526,0.533,0.508,0.361,0.461,0.358,0.609,0.495,0.337,0.554,0.463,0.483,0.467,0.675,0.465,0.393,0.298,0.517,0.541,0.334,0.517,0,0.258,0.463,0.516,0.369,0,0.443,0,0.428,0.288,0.392,0.519,0.464,0.189,0.514,0.409,0.463,0.374,0.554,0.531,0.672,0.513,0.394,0.539,0.613,0.402,0.522,0.486,0.495,0.465,0.347,0.507,0.334,0.576,0.458,0.4,0.42,0.451,0.34,0.452,0.319,0.715,0.404,0.404,0.501,0.129,0.465,0.438,0.321,0.431,0.458,0.468,0.392,0.577,0.455,0.471,0.52,0.575,0,0.554,0.396,0.285,0.485,0.516,0.451,0.535,0.491,0.545,0.341,0.414,0.389,0.527,0.498,0.565,0.518,0.444,0.529,0.527,0.507,0.479,0.395,0.437,0.235,0.496,0.429,0.433,0.309,0.463,0.519,0.594,0.438,0.465,0.536,0.553,0.433,0,0.538,0.485,0.633,0.379,0.346,0.431,0.319,0.416,0.621,0.506,0.519,0.447,0.345,0.597,0.489,0.618,0.129,0.129,0.129,0,0.341,0.464,0,0.189,0.346,0,0.486,0.288,0.347,0.385,0.361,0.512,0.56,0.351,0.555,0.622,0.464,0.446,0.494,0.525,0.361,0.253,0.5,0.522,0.579,0.438,0.62
"ADORA2B",0.55,0,0.62,0.672,0.697,0.736,0.45,0.687,0.769,0.396,0.677,0.666,0.591,0.789,0.698,0.49,0.617,0.726,0.697,0.777,0.468,0.699,0.561,0.718,0.646,0.734,0.639,0.693,0.287,0.65,0.688,0.779,0,0.666,0.501,0.726,0.52,0.498,0.51,0.785,0.615,0.698,0.788,0.779,0.702,0,0.405,0.776,0.755,0.572,0.732,0.705,0.813,0.498,0.622,0.792,0.742,0.313,0.313,0.797,0.38,0.792,0.742,0.742,0.603,0.484,0.79,0.742,0.782,0.649,0.704,0.119,0.611,0.365,0.395,0.65,0.742,0.404,0.696,0.739,0.508,0.672,0.444,0.696,0.512,0.373,0.59,0.701,0.685,0.779,0.691,0.685,0.456,0.491,0.673,0.489,0.51,0.466,0.66,0.779,0.773,0.705,0.695,0.39,0.555,0.755,0.499,0.783,0.436,0.526,0.79,0.673,0.476,0.589,0.793,0.789,0.464,0.673,0.81,0.881,0.881,0.881,0.881,0.482,0.622,0.72,0.812,0.797,0.787,0.791,0.62,0.648,0.627,0.746,0.484,0.662,0.683,0.749,0.7,0.716,0.805,0.482,0.596,0.44,0.743,0.746,0.639,0.235,0,0.776,0.673,0.693,0.476,0,0.799,0,0.646,0.638,0.581,0.797,0.677,0.76,0.707,0.613,0.793,0.658,0.672,0.613,0.656,0.756,0.612,0.753,0.75,0.639,0.776,0.706,0.712,0.668,0.47,0.498,0.454,0.5,0.786,0.718,0.696,0.704,0.544,0.704,0.448,0.834,0.589,0.362,0.75,0.777,0.792,0.564,0.627,0.787,0.728,0.726,0.48,0.787,0.697,0.514,0.785,0.738,0,0.211,0.438,0.617,0.706,0.766,0.715,0.738,0.709,0.658,0.591,0.536,0.562,0.783,0.53,0.678,0.792,0.708,0.795,0.772,0.771,0.725,0.647,0.718,0.532,0.678,0.54,0.725,0.612,0.696,0.797,0.707,0.731,0.689,0.779,0.77,0.482,0.313,0.669,0.706,0.785,0.679,0.482,0.556,0.652,0.724,0.809,0.695,0.722,0.728,0.752,0.738,0.707,0.779,0.777,0.777,0.777,0,0.592,0.677,0.313,0.76,0.39,0.313,0.704,0.622,0.515,0.49,0.62,0.79,0.773,0.559,0.652,0.77,0.677,0.7,0.511,0.603,0.62,0.613,0.792,0.776,0.785,0.715,0.794
"AGAP2",0.331,0.62,0,0.255,0.322,0.413,0.29,0.46,0,0.23,0.272,0.338,0.402,0.61,0.289,0.645,0.601,0.375,0.24,0,0.42,0.289,0.373,0.278,0.616,0.594,0.457,0.246,0.622,0.261,0.22,0.353,0.313,0.513,0.474,0.181,0.177,0.474,0.377,0.515,0.411,0.322,0.392,0.407,0.243,0.313,0.49,0.572,0.406,0.366,0.294,0.503,0.527,0.401,0.17,0.529,0.468,0,0,0.578,0.485,0.529,0.468,0.468,0.219,0.591,0.527,0.468,0.591,0.169,0.289,0.626,0.564,0.647,0.551,0.359,0.468,0.25,0.327,0.37,0.337,0.291,0.28,0.253,0.472,0.681,0.283,0.359,0.294,0.407,0.199,0.216,0.646,0.488,0.233,0.496,0.482,0.659,0.533,0.407,0.431,0.504,0.326,0.54,0.245,0.513,0.285,0.748,0.549,0.42,0.527,0.233,0.344,0.416,0.502,0.387,0.419,0.293,0.459,0.853,0.853,0.853,0.853,0.356,0.48,0.259,0.464,0.52,0.399,0.487,0,0,0.237,0.564,0.589,0.213,0.401,0.372,0.187,0.361,0.578,0.528,0.304,0.344,0.398,0.362,0.259,0.529,0.313,0.384,0.233,0.39,0.366,0.313,0.515,0.313,0.341,0.305,0.278,0.483,0.272,0.306,0.405,0.224,0.541,0.271,0.255,0.382,0.595,0.305,0.268,0.429,0.501,0.235,0.384,0.241,0.248,0.259,0.456,0.474,0.376,0.457,0.439,0.279,0.39,0.235,0.329,0.238,0.335,0.624,0.509,0.486,0.313,0,0.529,0.251,0.252,0.459,0.42,0.252,0.354,0.431,0.248,0.345,0.515,0.438,0.313,0.632,0.425,0.323,0.261,0.375,0.262,0.64,0.374,0.548,0.505,0.26,0.254,0.389,0.577,0.439,0.491,0.387,0.389,0.396,0.374,0.502,0.399,0.231,0.258,0.514,0.314,0.392,0.462,0.294,0.483,0.501,0.36,0.298,0.407,0.487,0.521,0,0.345,0.235,0.491,0.316,0.322,0.343,0.255,0.156,0.497,0.271,0.394,0.352,0,0.473,0.263,0.505,0,0,0,0.313,0.371,0.272,0,0.306,0.432,0,0.423,0.33,0.345,0.426,0,0.527,0.503,0.387,0.425,0.652,0.272,0.249,0.527,0.4,0,0.304,0.529,0.384,0.628,0.345,0.491
"ALDH1A3",0.554,0.672,0.255,0,0.032,0.435,0.49,0.484,0,0.41,0.292,0.179,0.524,0.628,0.292,0.726,0.536,0.484,0.41,0.604,0.442,0.321,0.449,0.361,0.581,0.594,0.489,0.347,0.697,0.438,0.35,0.553,0.67,0.575,0.583,0.396,0.205,0.407,0.469,0.51,0.625,0.346,0.248,0.64,0.458,0.67,0.609,0.616,0.619,0.578,0.471,0.442,0.712,0.54,0.334,0.543,0.599,0.531,0.531,0.619,0.616,0.543,0.599,0.599,0.33,0.653,0.537,0.599,0.591,0.396,0.312,0.674,0.526,0.718,0.684,0.2,0.599,0.495,0.365,0.577,0.275,0.419,0.452,0.363,0.69,0.737,0.392,0.266,0.421,0.64,0.339,0.31,0.749,0.631,0.217,0.61,0.602,0.738,0.617,0.64,0.657,0.571,0.47,0.597,0.414,0.649,0.376,0.761,0.538,0.55,0.537,0.217,0.439,0.556,0.549,0.659,0.604,0.125,0.65,0.871,0.871,0.871,0.871,0.478,0.526,0.419,0.643,0.54,0.657,0.518,0,0,0.368,0.623,0.659,0.497,0.321,0.321,0.253,0.44,0.717,0.607,0.315,0.427,0.605,0.383,0.361,0.544,0.67,0.42,0.217,0.364,0.555,0.67,0.566,0.67,0.474,0.544,0.25,0.498,0.292,0.381,0.311,0.224,0.566,0.429,0,0.245,0.576,0.517,0.495,0.634,0.642,0.342,0.64,0.353,0.359,0.372,0.617,0.407,0.583,0.632,0.491,0.353,0.399,0.401,0.588,0.4,0.387,0.758,0.648,0.608,0.515,0.604,0.543,0.312,0.388,0.513,0.407,0.464,0.385,0.652,0.382,0.3,0.51,0.611,0.67,0.686,0.52,0.539,0.378,0.637,0.392,0.682,0.399,0.565,0.608,0.164,0.376,0.651,0.63,0.317,0.514,0.321,0.669,0.64,0.644,0.667,0.479,0.43,0.43,0.61,0.264,0.354,0.561,0.353,0.498,0.435,0.365,0.34,0.64,0.622,0.655,0.531,0.191,0.35,0.393,0.446,0.507,0.481,0.393,0.269,0.715,0.369,0.45,0.415,0.635,0.609,0.35,0.647,0.604,0.604,0.604,0.67,0.646,0.292,0.531,0.381,0.588,0.531,0.609,0.397,0.419,0.381,0,0.537,0.631,0.492,0.306,0.652,0.292,0.412,0.559,0.325,0,0.409,0.543,0.64,0.636,0.484,0.688
"ALDH1L1",0.614,0.697,0.322,0.032,0,0.515,0.579,0.497,0,0.49,0.419,0.276,0.589,0.695,0.34,0.749,0.529,0.583,0.52,0.66,0.553,0.409,0.53,0.42,0.588,0.648,0.527,0.435,0.718,0.507,0.471,0.614,0.694,0.597,0.611,0.488,0.279,0.347,0.527,0.583,0.669,0.465,0.238,0.674,0.525,0.694,0.647,0.684,0.665,0.62,0.536,0.5,0.748,0.6,0.425,0.608,0.64,0.573,0.573,0.665,0.65,0.608,0.64,0.64,0.418,0.691,0.602,0.64,0.667,0.482,0.37,0.7,0.537,0.748,0.719,0.277,0.64,0.553,0.455,0.63,0.295,0.497,0.46,0.45,0.722,0.757,0.465,0.329,0.483,0.674,0.43,0.399,0.771,0.674,0.304,0.662,0.66,0.762,0.66,0.674,0.692,0.635,0.542,0.619,0.48,0.691,0.459,0.761,0.532,0.62,0.602,0.304,0.518,0.613,0.619,0.696,0.652,0.173,0.69,0.881,0.881,0.881,0.881,0.544,0.542,0.482,0.681,0.614,0.694,0.592,0.159,0,0.458,0.666,0.7,0.589,0.419,0.367,0.318,0.549,0.75,0.632,0.406,0.524,0.647,0.372,0.437,0.555,0.694,0.52,0.304,0.456,0.606,0.694,0.633,0.694,0.546,0.588,0.317,0.569,0.419,0.477,0.377,0.288,0.633,0.513,0.032,0.348,0.585,0.58,0.556,0.676,0.683,0.399,0.676,0.441,0.425,0.436,0.663,0.347,0.637,0.672,0.557,0.422,0.441,0.516,0.626,0.517,0.447,0.779,0.695,0.643,0.579,0.66,0.608,0.343,0.447,0.583,0.48,0.528,0.506,0.692,0.498,0.326,0.583,0.652,0.694,0.713,0.61,0.6,0.439,0.672,0.48,0.716,0.473,0.6,0.667,0.223,0.459,0.687,0.663,0.445,0.584,0.383,0.706,0.678,0.682,0.697,0.52,0.514,0.533,0.662,0.32,0.426,0.627,0.445,0.569,0.537,0.459,0.462,0.674,0.659,0.69,0.573,0.287,0.407,0.348,0.523,0.554,0.543,0.474,0.316,0.747,0.49,0.516,0.495,0.676,0.648,0.409,0.68,0.66,0.66,0.66,0.694,0.684,0.419,0.573,0.477,0.612,0.573,0.646,0.507,0.512,0.435,0.159,0.602,0.67,0.584,0.433,0.695,0.419,0.522,0.637,0.412,0.159,0.517,0.608,0.676,0.68,0.583,0.718
"AP4B1",0.518,0.736,0.413,0.435,0.515,0,0.49,0.66,0.731,0.454,0.466,0.396,0.493,0.284,0.459,0.755,0.759,0.531,0.467,0.473,0.536,0.435,0.463,0.449,0.751,0.648,0.535,0.431,0.74,0.461,0.448,0.475,0.694,0.617,0.621,0.385,0.51,0.737,0.524,0.561,0.567,0.403,0.573,0.615,0.483,0.694,0.67,0.618,0.61,0.521,0.478,0.547,0.688,0.545,0.424,0.522,0.637,0.567,0.567,0.621,0.67,0.522,0.637,0.637,0.45,0.724,0.415,0.637,0.605,0.441,0.41,0.749,0.731,0.755,0.648,0.424,0.637,0.515,0.357,0.581,0.558,0.399,0.585,0.431,0.637,0.784,0.469,0.511,0.478,0.615,0.39,0.41,0.758,0.647,0.403,0.659,0.568,0.765,0.66,0.615,0.589,0.574,0.51,0.719,0.476,0.629,0.476,0.783,0.733,0.57,0.415,0.403,0.487,0.518,0.38,0.598,0.583,0.468,0.649,0.845,0.845,0.845,0.845,0.503,0.577,0.457,0.66,0.564,0.615,0.526,0.159,0,0.433,0.695,0.715,0.473,0.462,0.438,0.45,0.481,0.721,0.688,0.456,0.499,0.599,0.645,0.374,0.71,0.694,0.473,0.403,0.415,0.566,0.694,0.494,0.694,0.506,0.528,0.366,0.516,0.466,0.383,0.454,0.435,0.519,0.451,0.435,0.483,0.749,0.506,0.493,0.61,0.644,0.479,0.605,0.43,0.472,0.491,0.581,0.737,0.489,0.638,0.527,0.39,0.45,0.46,0.584,0.473,0.469,0.716,0.584,0.671,0.519,0.473,0.522,0.533,0.433,0.462,0.391,0.455,0.493,0.626,0.465,0.559,0.561,0.62,0.694,0.728,0.533,0.448,0.453,0.601,0.452,0.636,0.445,0.478,0.565,0.455,0.431,0.609,0.703,0.498,0.529,0.394,0.606,0.606,0.608,0.655,0.555,0.463,0.454,0.602,0.475,0.37,0.531,0.366,0.516,0.585,0.314,0.482,0.615,0.655,0.679,0.567,0.402,0.439,0.631,0.363,0.567,0.535,0.313,0.414,0.657,0.456,0.53,0.427,0.445,0.635,0.454,0.659,0.473,0.473,0.473,0.694,0.568,0.466,0.567,0.383,0.602,0.567,0.627,0.401,0.425,0.531,0.159,0.415,0.652,0.507,0.493,0.695,0.466,0.475,0.633,0.46,0.159,0.415,0.481,0.605,0.612,0.481,0.655
"APBB1",0.331,0.45,0.29,0.49,0.579,0.49,0,0.641,0.699,0.194,0.34,0.437,0.373,0.478,0.377,0.624,0.665,0.405,0.258,0,0.42,0.358,0.297,0.36,0.677,0.594,0.446,0.305,0.483,0.389,0.269,0.341,0,0.53,0.548,0.343,0.29,0.591,0.35,0.534,0.442,0.308,0.552,0.389,0.284,0,0.525,0.52,0.393,0.385,0.335,0.565,0.508,0.298,0.256,0.486,0.465,0.313,0.313,0.576,0.501,0.486,0.465,0.465,0.27,0.561,0.527,0.465,0.532,0.238,0.34,0.479,0.643,0.492,0.447,0.481,0.465,0.219,0.387,0.359,0.481,0.293,0.357,0.314,0.388,0.57,0.335,0.498,0.335,0.389,0.297,0.281,0.583,0.412,0.325,0.454,0.388,0.611,0.617,0.389,0.417,0.472,0.334,0.516,0.249,0.512,0.28,0.619,0.566,0.352,0.527,0.325,0.239,0.41,0.458,0.373,0.512,0.505,0.464,0.871,0.871,0.871,0.871,0.379,0.513,0.316,0.47,0.537,0.382,0.499,0,0.159,0.308,0.584,0.477,0.27,0.47,0.489,0.336,0.366,0.557,0.527,0.426,0.369,0.383,0.484,0.305,0.484,0,0.331,0.325,0.429,0.323,0,0.445,0,0.386,0.345,0.366,0.499,0.34,0.25,0.481,0.455,0.482,0.446,0.49,0.49,0.669,0.353,0.268,0.416,0.487,0.406,0.344,0.305,0.382,0.411,0.517,0.591,0.305,0.391,0.462,0.419,0.499,0.278,0.373,0.281,0.388,0.612,0.488,0.517,0.339,0,0.486,0.259,0.311,0.529,0.457,0.305,0.368,0.401,0.291,0.484,0.534,0.422,0,0.501,0.376,0.28,0.322,0.354,0.328,0.565,0.379,0.566,0.384,0.416,0.265,0.374,0.533,0.518,0.506,0.402,0.375,0.384,0.355,0.453,0.443,0.263,0.23,0.537,0.464,0.391,0.355,0.347,0.499,0.56,0.384,0.358,0.389,0.484,0.53,0.313,0.444,0.303,0.719,0.398,0.341,0.353,0.396,0.366,0.481,0.32,0.448,0.475,0,0.458,0.332,0.484,0,0,0,0,0.309,0.34,0.313,0.25,0.48,0.313,0.4,0.325,0.41,0.394,0,0.527,0.5,0.385,0.512,0.652,0.34,0.289,0.462,0.466,0,0.344,0.518,0.344,0.614,0.384,0.471
"APOC3",0.575,0.687,0.46,0.484,0.497,0.66,0.641,0,0,0.588,0.653,0.642,0.612,0.711,0.685,0.746,0.307,0.689,0.662,0.683,0.612,0.668,0.654,0.692,0.343,0.685,0.406,0.656,0.606,0.53,0.658,0.722,0.613,0.297,0.347,0.526,0.496,0.503,0.649,0.753,0.657,0.629,0.505,0.764,0.667,0.613,0.635,0.749,0.736,0.63,0.69,0.642,0.788,0.634,0.625,0.739,0.733,0.457,0.457,0.778,0.635,0.739,0.733,0.733,0.618,0.655,0.74,0.733,0.77,0.642,0.676,0.71,0.291,0.73,0.654,0.503,0.733,0.643,0.636,0.722,0.228,0.558,0.511,0.618,0.668,0.759,0.666,0.539,0.685,0.764,0.618,0.651,0.753,0.625,0.646,0.66,0.693,0.753,0.533,0.764,0.683,0.648,0.59,0.461,0.68,0.672,0.64,0.752,0.389,0.599,0.74,0.646,0.641,0.612,0.714,0.765,0.582,0.341,0.764,0.847,0.847,0.847,0.847,0.489,0.28,0.691,0.794,0.756,0.768,0.747,0.467,0.562,0.625,0.747,0.721,0.649,0.66,0.527,0.523,0.675,0.799,0.479,0.621,0.542,0.732,0.534,0.494,0.362,0.613,0.627,0.646,0.642,0.65,0.613,0.729,0.613,0.611,0.422,0.512,0.747,0.653,0.559,0.687,0.37,0.738,0.571,0.484,0.405,0.294,0.708,0.676,0.713,0.719,0.367,0.76,0.665,0.457,0.46,0.609,0.503,0.58,0.661,0.735,0.607,0.489,0.661,0.647,0.668,0.624,0.775,0.59,0.644,0.713,0.683,0.739,0.464,0.629,0.671,0.656,0.689,0.647,0.77,0.663,0.242,0.753,0.737,0.613,0.647,0.6,0.61,0.685,0.752,0.67,0.729,0.669,0.462,0.69,0.492,0.621,0.765,0.632,0.665,0.745,0.658,0.769,0.748,0.754,0.792,0.286,0.674,0.609,0.562,0.622,0.647,0.672,0.642,0.747,0.696,0.618,0.659,0.764,0.758,0.657,0.457,0.642,0.687,0.489,0.572,0.567,0.647,0.53,0.476,0.785,0.667,0.692,0.598,0.714,0.74,0.688,0.773,0.683,0.683,0.683,0.613,0.701,0.653,0.457,0.559,0.624,0.457,0.533,0.602,0.457,0.672,0.467,0.74,0.746,0.643,0.644,0.734,0.653,0.664,0.686,0.616,0.467,0.591,0.739,0.76,0.78,0.657,0.782
"ARMC3",0.616,0.769,0,0,0,0.731,0.699,0,0,0.616,0.699,0.756,0.714,0.813,0.699,0.807,0.407,0.716,0.699,0.699,0.756,0.716,0.716,0.699,0.407,0.779,0.536,0.699,0.639,0,0.699,0.699,0.807,0.407,0.407,0.664,0,0,0.716,0.695,0.648,0.648,0,0.699,0.699,0.807,0.733,0.797,0.699,0.648,0.648,0.769,0.716,0.699,0.699,0.714,0.699,0.733,0.733,0.76,0.733,0.714,0.699,0.699,0.699,0.733,0.714,0.699,0.814,0.699,0.695,0.79,0.407,0.782,0.684,0.612,0.699,0.699,0.648,0.699,0,0.684,0,0.699,0.648,0.827,0.699,0,0.699,0.699,0.699,0.699,0.807,0,0.699,0.733,0.714,0.807,0.79,0.699,0.699,0.616,0.612,0.536,0.699,0.699,0.699,0.761,0.407,0.691,0.714,0.699,0.699,0.703,0.714,0.699,0.733,0,0.699,0.929,0.929,0.929,0.929,0,0.407,0.699,0.699,0.695,0.699,0.695,0.756,0.769,0.699,0.74,0.807,0.648,0.756,0,0,0.695,0.746,0.536,0.733,0.616,0.699,0,0.536,0.407,0.807,0.729,0.699,0.714,0.716,0.807,0.714,0.807,0.703,0.407,0,0.695,0.699,0.695,0.729,0,0.714,0.664,0,0.536,0.536,0.699,0.699,0.699,0.716,0,0.699,0.699,0,0,0.733,0,0.664,0.716,0.648,0.648,0,0.699,0.699,0.699,0.733,0.781,0.691,0.733,0.699,0.699,0.714,0,0.699,0.688,0.701,0.699,0.756,0.716,0.699,0,0.695,0.716,0.807,0.79,0.691,0.714,0.699,0.699,0.699,0.777,0.714,0.536,0.714,0,0.648,0.699,0.733,0.756,0.695,0.714,0.699,0.699,0.699,0.699,0,0.699,0.699,0.691,0.733,0.714,0.714,0.699,0.695,0.74,0.714,0.699,0.699,0.699,0.733,0.733,0.756,0.699,0,0.648,0,0.704,0.691,0,0.716,0.716,0.699,0.695,0.716,0.716,0.699,0.716,0.699,0.699,0.699,0.807,0.648,0.699,0.733,0.695,0.611,0.733,0.536,0.714,0.536,0.769,0.756,0.714,0.699,0.714,0.756,0.803,0.699,0.699,0.769,0.756,0.756,0.684,0.714,0.699,0.777,0.648,0.716
"ARRB2",0.306,0.396,0.23,0.41,0.49,0.454,0.194,0.588,0.616,0,0.328,0.372,0.464,0.61,0.353,0.589,0.654,0.401,0.289,0,0.349,0.334,0.315,0.339,0.666,0.594,0.521,0.291,0.451,0.319,0.279,0.413,0,0.581,0.463,0.261,0.247,0.536,0.319,0.552,0.471,0.366,0.558,0.471,0.288,0,0.496,0.572,0.455,0.437,0.339,0.531,0.564,0.31,0.233,0.567,0.518,0.313,0.313,0.611,0.475,0.567,0.518,0.518,0.283,0.534,0.566,0.518,0.591,0.222,0.347,0.438,0.635,0.466,0.363,0.408,0.518,0.195,0.371,0.424,0.396,0.31,0.37,0.3,0.443,0.546,0.289,0.469,0.335,0.471,0.267,0.268,0.555,0.42,0.29,0.447,0.424,0.576,0.617,0.471,0.491,0.48,0.382,0.488,0.223,0.555,0.232,0.748,0.534,0.34,0.566,0.29,0.253,0.479,0.537,0.445,0.433,0.434,0.518,0.871,0.871,0.871,0.871,0.346,0.548,0.314,0.528,0.554,0.459,0.526,0,0,0.289,0.6,0.525,0.272,0.411,0.51,0.316,0.39,0.622,0.527,0.358,0.242,0.455,0.526,0.313,0.41,0,0.384,0.29,0.409,0.331,0,0.55,0,0.38,0.373,0.327,0.524,0.328,0.306,0.444,0.362,0.574,0.365,0.41,0.437,0.659,0.35,0.248,0.48,0.547,0.346,0.446,0.29,0.346,0.363,0.44,0.536,0.279,0.448,0.493,0.338,0.433,0.288,0.413,0.29,0.337,0.668,0.476,0.486,0.353,0,0.567,0.317,0.323,0.48,0.45,0.301,0.297,0.481,0.299,0.404,0.552,0.492,0,0.461,0.314,0.391,0.32,0.438,0.302,0.667,0.404,0.603,0.456,0.312,0.243,0.451,0.547,0.462,0.528,0.435,0.446,0.454,0.432,0.509,0.45,0.27,0.265,0.527,0.38,0.432,0.426,0.328,0.524,0.524,0.4,0.345,0.471,0.539,0.53,0.313,0.378,0.302,0.656,0.373,0.345,0.294,0.328,0.317,0.543,0.321,0.427,0.411,0,0.526,0.326,0.556,0,0,0,0,0.344,0.328,0.313,0.306,0.454,0.313,0.476,0.377,0.353,0.371,0,0.566,0.549,0.371,0.456,0.652,0.328,0.297,0.406,0.38,0,0.339,0.567,0.446,0.656,0.376,0.544
