"","CALCA","TMCO4","MYBPHL","ARFGAP1","THADA","DOK5","PPP1R14A","ARSJ","TATDN3","OLFM3","HDAC4","ASB1","GCC2","RALA","BMF","WDR90","ANKRD30B","APP","SULF2","ESR1","CMTM2","ANKRD27","BAD","RPS27","ARID2","ASH2L","TBX18","FBXO25","LARP1B","PLEKHG4","CDH8","TXNRD1","STEAP3","CCDC102B","LAMC2","ERLIN1","TOM1","PNKD","ALPP","NSL1","TFIP11","BAIAP2L1","MAPK4","AKR1A1","COL11A2","FGF3","HOOK2","TCHH","MIR636","SDCCAG8","MYBL1","ATAD3B","SNX9","TMBIM4","MIR657","ADRA1B","CAPN10","MGST3","POLE","TYSND1","AGTRAP","BARX2","TIPRL","CSRNP1","ASAP2","NKX1-2","TP53BP2","NDC80","ZBTB25","FEZF2","OSBPL5","TCEA1","TMEM169","RAD23A","TJP1","ZDHHC2","C17orf37","MYEOV2","FAM46C","C20orf194","MFSD4","HBXIP","COBRA1","MORG1","C7orf63"
"CALCA",0,0.457,0.746,0.545,0.743,0.607,0.573,0.481,0.719,0.39,0.663,0.681,0.593,0.535,0.676,0.635,0.533,0.478,0.406,0.617,0.435,0.531,0.683,0.682,0.725,0.766,0.727,0.675,0.673,0.602,0.471,0.595,0.568,0.629,0.442,0.683,0.529,0.58,0.603,0.69,0.678,0.626,0.629,0.389,0.468,0.341,0.643,0.665,0.5,0.659,0.757,0.644,0.52,0.617,0.853,0.646,0.609,0.615,0.73,0.614,0.658,0.665,0.573,0.721,0.665,0.721,0.553,0.654,0.717,0.719,0.603,0.769,0.457,0.645,0.594,0.629,0.661,0.647,0.641,0.533,0.457,0.693,0.65,0.756,0.619
"TMCO4",0.457,0,0.699,0.572,0.688,0.531,0.573,0.457,0.732,0.531,0.531,0.573,0,0.313,0.313,0.531,0.533,0,0.313,0,0,0,0.573,0.573,0.313,0.686,0.652,0.531,0.573,0.197,0.313,0.531,0.313,0.531,0.457,0.343,0,0,0.197,0.573,0.531,0.313,0.531,0.479,0.457,0.457,0.462,0.402,0.531,0.573,0.717,0.313,0.313,0,0.853,0.313,0.313,0,0.313,0,0.313,0.573,0.573,0.652,0.313,0.652,0.457,0,0.717,0.732,0,0.717,0,0.531,0.313,0.313,0.313,0.531,0.531,0.533,0,0.573,0.531,0.643,0.531
"MYBPHL",0.746,0.699,0,0.615,0.729,0.478,0.543,0.582,0.639,0.674,0.606,0.635,0.601,0.704,0.621,0.492,0.778,0.687,0.653,0.615,0.705,0.656,0.628,0.591,0.593,0.674,0.582,0.642,0.516,0.568,0.794,0.557,0.606,0.468,0.66,0.668,0.659,0.606,0.719,0.55,0.628,0.642,0.537,0.669,0.719,0.559,0.56,0.531,0.771,0.605,0.646,0.661,0.642,0.667,0.914,0.623,0.536,0.634,0.681,0.6,0.635,0.583,0.543,0.52,0.627,0.52,0.558,0.569,0.668,0.639,0.614,0.637,0.699,0.611,0.691,0.679,0.646,0.553,0.544,0.778,0.699,0.699,0.571,0.735,0.568
"ARFGAP1",0.545,0.572,0.615,0,0.481,0.275,0,0.579,0.548,0.369,0.489,0.44,0.33,0.519,0.436,0.477,0.62,0.487,0.503,0.47,0.6,0.488,0.421,0.483,0.671,0.675,0.622,0.547,0.383,0.384,0.547,0.42,0.458,0.442,0.544,0.559,0.462,0.465,0.624,0.502,0.586,0.508,0.36,0.349,0.644,0.445,0.393,0.447,0.714,0.515,0.632,0.559,0.408,0.334,0.881,0.493,0.343,0.484,0.652,0.408,0.389,0.452,0,0.603,0.277,0.603,0.29,0.527,0.637,0.548,0.382,0.659,0.572,0.422,0.484,0.421,0.464,0.494,0.475,0.62,0.572,0.503,0.486,0.634,0.496
"THADA",0.743,0.688,0.729,0.481,0,0.636,0.698,0.526,0.603,0.472,0.603,0.698,0.472,0.525,0.633,0.636,0.859,0.373,0.373,0.472,0.688,0.508,0.525,0.603,0.678,0.603,0.603,0.603,0.603,0.636,0.777,0.525,0.594,0.636,0.698,0.141,0.594,0.525,0.597,0.603,0.636,0.678,0.603,0.698,0.526,0.636,0.508,0.698,0.834,0.698,0.603,0.525,0.546,0.481,0.955,0.527,0.525,0.141,0.603,0.603,0.141,0.472,0.698,0.603,0.567,0.603,0.603,0.603,0.678,0.603,0.141,0.603,0.688,0.472,0.636,0.141,0.642,0.603,0.603,0.859,0.688,0.652,0.603,0.594,0.636
"DOK5",0.607,0.531,0.478,0.275,0.636,0,0,0.564,0.604,0.576,0.399,0.258,0.324,0.587,0.353,0.277,0.617,0.532,0.527,0.427,0.556,0.417,0.34,0.47,0.635,0.664,0.605,0.422,0.243,0.21,0.704,0.302,0.333,0.198,0.432,0.571,0.416,0.443,0.579,0.42,0.499,0.444,0.207,0.408,0.64,0.256,0.337,0.289,0.667,0.457,0.626,0.547,0.414,0.544,0.871,0.42,0.175,0.553,0.661,0.283,0.478,0.421,0,0.574,0.291,0.574,0.241,0.468,0.635,0.604,0.362,0.664,0.531,0.386,0.506,0.572,0.318,0.371,0.332,0.617,0.531,0.452,0.35,0.634,0.312
"PPP1R14A",0.573,0.573,0.543,0,0.698,0,0,0.573,0.66,0.518,0,0,0,0.477,0,0.159,0.66,0,0.518,0,0.573,0,0,0,0.6,0.639,0.6,0.159,0,0,0.658,0,0.159,0.159,0.296,0.518,0,0.38,0.573,0,0.159,0,0,0,0.573,0.159,0,0,0.62,0,0.66,0.477,0,0.573,0.881,0.159,0,0.518,0.66,0,0.38,0,0,0.6,0,0.6,0,0,0.676,0.66,0,0.66,0.573,0,0,0.518,0,0.159,0.159,0.66,0.573,0,0.159,0.643,0.159
"ARSJ",0.481,0.457,0.582,0.579,0.526,0.564,0.573,0,0.503,0.451,0.492,0.663,0.46,0.582,0.495,0.448,0.533,0.482,0.317,0.497,0.48,0.56,0.579,0.515,0.494,0.496,0.476,0.632,0.537,0.569,0.632,0.472,0.589,0.459,0.46,0.503,0.59,0.51,0.604,0.478,0.521,0.409,0.495,0.511,0.348,0.319,0.504,0.453,0.567,0.514,0.512,0.59,0.554,0.525,0.853,0.58,0.527,0.436,0.524,0.482,0.526,0.389,0.573,0.491,0.608,0.491,0.491,0.47,0.36,0.503,0.489,0.494,0.457,0.519,0.547,0.546,0.636,0.464,0.439,0.533,0.457,0.651,0.483,0.687,0.597
"TATDN3",0.719,0.732,0.639,0.548,0.603,0.604,0.66,0.503,0,0.357,0,0.66,0.303,0.306,0.608,0.604,0.755,0.357,0.357,0,0.732,0.129,0.306,0,0.303,0,0,0,0,0.604,0.803,0.303,0.604,0.604,0.66,0.357,0.604,0,0.732,0,0.303,0.303,0,0.66,0.503,0.604,0.129,0.557,0.76,0.613,0,0.306,0.473,0.473,0.938,0,0.306,0.129,0,0.384,0.129,0,0.66,0,0.61,0,0,0,0.303,0,0.129,0,0.732,0,0.604,0.357,0.66,0,0,0.755,0.732,0.445,0,0.329,0.604
"OLFM3",0.39,0.531,0.674,0.369,0.472,0.576,0.518,0.451,0.357,0,0.567,0.675,0.396,0.46,0.597,0.603,0.617,0.431,0.308,0.496,0.429,0.497,0.57,0.571,0.597,0.605,0.579,0.624,0.562,0.552,0.482,0.478,0.53,0.594,0.467,0.549,0.517,0.444,0.6,0.59,0.579,0.536,0.529,0.324,0.464,0.354,0.515,0.617,0.52,0.631,0.601,0.54,0.461,0.435,0.871,0.537,0.487,0.429,0.562,0.503,0.43,0.502,0.518,0.597,0.54,0.597,0.448,0.573,0.494,0.357,0.494,0.603,0.531,0.472,0.543,0.43,0.612,0.534,0.546,0.617,0.531,0.612,0.537,0.67,0.619
"HDAC4",0.663,0.531,0.606,0.489,0.603,0.399,0,0.492,0,0.567,0,0.5,0.277,0.565,0.482,0.444,0.617,0.482,0.536,0.15,0.666,0.402,0.402,0.261,0.309,0.24,0.192,0.34,0.279,0.438,0.737,0.234,0.486,0.441,0.54,0.494,0.49,0.372,0.666,0.219,0.243,0.327,0.146,0.54,0.549,0.477,0.32,0.443,0.699,0.497,0.309,0.539,0.473,0.592,0.733,0.346,0.352,0.433,0.341,0.401,0.426,0.113,0,0.314,0.511,0.314,0.173,0.246,0,0,0.359,0.288,0.531,0.181,0.496,0.556,0.529,0.119,0.193,0.617,0.531,0.463,0.176,0.531,0.502
"ASB1",0.681,0.573,0.635,0.44,0.698,0.258,0,0.663,0.66,0.675,0.5,0,0.461,0.659,0.475,0.503,0.66,0.594,0.619,0.48,0.656,0.525,0.443,0.537,0.69,0.684,0.682,0.202,0.417,0.391,0.743,0.455,0.521,0.467,0.557,0.582,0.534,0.555,0.664,0.529,0.6,0.554,0.395,0.524,0.658,0.474,0.464,0.45,0.701,0.563,0.728,0.665,0.527,0.652,0.782,0.586,0.367,0.65,0.669,0.435,0.605,0.493,0,0.69,0.454,0.69,0.403,0.558,0.676,0.66,0.489,0.69,0.573,0.417,0.555,0.665,0.47,0.535,0.529,0.66,0.573,0.495,0.541,0.678,0.527
"GCC2",0.593,0,0.601,0.33,0.472,0.324,0,0.46,0.303,0.396,0.277,0.461,0,0.475,0.405,0.463,0.533,0.416,0.345,0.229,0.476,0.324,0.366,0.356,0.415,0.342,0.391,0.448,0.319,0.272,0.622,0.233,0.399,0.437,0.51,0.387,0.374,0.25,0.496,0.364,0.369,0.341,0.203,0.457,0.527,0.418,0.278,0.39,0.69,0.527,0.359,0.419,0.363,0.251,0.853,0.339,0.237,0.284,0.318,0.221,0.289,0.256,0,0.468,0.306,0.468,0.227,0.32,0,0.303,0.222,0.345,0,0.23,0.479,0.375,0.366,0.307,0.292,0.533,0,0.482,0.244,0.578,0.47
"RALA",0.535,0.313,0.704,0.519,0.525,0.587,0.477,0.582,0.306,0.46,0.565,0.659,0.475,0,0.479,0.599,0.533,0.379,0.342,0.441,0.527,0.335,0.558,0.588,0.521,0.637,0.628,0.605,0.593,0.438,0.442,0.439,0.395,0.597,0.557,0.596,0.331,0.434,0.417,0.601,0.558,0.401,0.551,0.372,0.586,0.526,0.543,0.519,0.667,0.612,0.664,0.369,0.293,0.51,0.853,0.422,0.379,0.453,0.486,0.486,0.367,0.576,0.477,0.648,0.477,0.648,0.471,0.528,0.463,0.306,0.477,0.653,0.313,0.531,0.45,0.44,0.46,0.551,0.561,0.533,0.313,0.596,0.556,0.652,0.605
"BMF",0.676,0.313,0.621,0.436,0.633,0.353,0,0.495,0.608,0.597,0.482,0.475,0.405,0.479,0,0.43,0.66,0.523,0.463,0.372,0.544,0.408,0.311,0.496,0.487,0.659,0.608,0.551,0.437,0.236,0.539,0.429,0.359,0.417,0.544,0.55,0.409,0.437,0.44,0.458,0.55,0.327,0.42,0.451,0.637,0.489,0.417,0.223,0.714,0.489,0.667,0.383,0.395,0.507,0.765,0.324,0.206,0.387,0.485,0.387,0.416,0.417,0,0.589,0.266,0.589,0.418,0.438,0.676,0.608,0.389,0.657,0.313,0.462,0.431,0.507,0.24,0.496,0.488,0.66,0.313,0.514,0.524,0.644,0.531
"WDR90",0.635,0.531,0.492,0.477,0.636,0.277,0.159,0.448,0.604,0.603,0.444,0.503,0.463,0.599,0.43,0,0.617,0.525,0.553,0.452,0.617,0.474,0.49,0.489,0.544,0.628,0.538,0.512,0.415,0.378,0.723,0.391,0.425,0.04,0.498,0.599,0.485,0.514,0.626,0.395,0.503,0.461,0.372,0.543,0.658,0.391,0.254,0.289,0.706,0.22,0.619,0.573,0.467,0.587,0.871,0.497,0.344,0.555,0.634,0.45,0.502,0.424,0.159,0.486,0.49,0.486,0.366,0.362,0.635,0.604,0.474,0.602,0.531,0.465,0.513,0.588,0.512,0.396,0.205,0.617,0.531,0.555,0.45,0.664,0.438
"ANKRD30B",0.533,0.533,0.778,0.62,0.859,0.617,0.66,0.533,0.755,0.617,0.617,0.66,0.533,0.533,0.66,0.617,0,0.533,0.533,0.37,0.533,0.533,0.62,0.66,0.683,0.744,0.736,0.617,0.66,0.617,0.62,0.617,0.617,0.617,0.533,0.37,0.533,0.533,0.533,0.66,0.617,0.66,0.617,0.617,0.533,0.533,0.617,0.66,0.617,0.66,0.755,0.683,0.617,0.533,0.671,0.617,0.617,0.533,0.683,0.533,0.683,0.533,0.66,0.736,0.66,0.736,0.533,0.533,0.793,0.755,0.533,0.755,0.533,0.37,0.37,0.683,0.66,0.617,0.617,0,0.533,0.37,0.617,0.776,0.617
"APP",0.478,0,0.687,0.487,0.373,0.532,0,0.482,0.357,0.431,0.482,0.594,0.416,0.379,0.523,0.525,0.533,0,0.388,0.366,0.582,0.322,0.535,0.51,0.57,0.62,0.608,0.531,0.552,0.474,0.556,0.449,0.423,0.529,0.501,0.497,0.35,0.474,0.586,0.525,0.51,0.437,0.495,0.435,0.484,0.471,0.451,0.53,0.658,0.503,0.65,0.526,0.309,0.509,0.643,0.468,0.45,0.441,0.571,0.472,0.448,0.466,0,0.633,0.52,0.633,0.426,0.46,0.36,0.357,0.459,0.638,0,0.438,0.354,0.435,0.539,0.498,0.497,0.533,0,0.526,0.509,0.645,0.533
"SULF2",0.406,0.313,0.653,0.503,0.373,0.527,0.518,0.317,0.357,0.308,0.536,0.619,0.345,0.342,0.463,0.553,0.533,0.388,0,0.4,0.349,0.398,0.524,0.573,0.497,0.588,0.556,0.568,0.525,0.399,0.451,0.45,0.408,0.541,0.378,0.443,0.421,0.399,0.327,0.558,0.538,0.445,0.495,0.36,0.346,0.273,0.476,0.477,0.476,0.624,0.58,0.413,0.406,0.298,0.853,0.375,0.348,0.323,0.428,0.421,0.343,0.49,0.518,0.563,0.368,0.563,0.473,0.509,0.494,0.357,0.396,0.586,0.313,0.462,0.495,0.361,0.41,0.502,0.509,0.533,0.313,0.585,0.502,0.656,0.559
"ESR1",0.617,0,0.615,0.47,0.472,0.427,0,0.497,0,0.496,0.15,0.48,0.229,0.441,0.372,0.452,0.37,0.366,0.4,0,0.535,0.318,0.386,0.312,0.289,0.318,0.304,0.365,0.37,0.316,0.575,0.327,0.391,0.45,0.492,0.353,0.372,0.326,0.497,0.324,0.322,0.325,0.282,0.481,0.489,0.464,0.313,0.367,0.633,0.498,0.464,0.436,0.369,0.425,0.49,0.287,0.284,0.351,0.345,0.339,0.317,0.122,0,0.383,0.381,0.383,0.274,0.247,0,0,0.303,0.416,0,0.168,0.349,0.419,0.389,0.21,0.318,0.37,0,0.387,0.302,0.572,0.503
"CMTM2",0.435,0,0.705,0.6,0.688,0.556,0.573,0.48,0.732,0.429,0.666,0.656,0.476,0.527,0.544,0.617,0.533,0.582,0.349,0.535,0,0.557,0.67,0.717,0.635,0.758,0.704,0.688,0.65,0.4,0.51,0.578,0.553,0.6,0.411,0.581,0.5,0.451,0.339,0.683,0.687,0.519,0.612,0.359,0.462,0.237,0.623,0.543,0.346,0.669,0.726,0.589,0.558,0.392,0.853,0.525,0.506,0.517,0.601,0.443,0.597,0.68,0.573,0.68,0.503,0.68,0.571,0.568,0.717,0.732,0.443,0.759,0,0.669,0.571,0.64,0.466,0.642,0.631,0.533,0,0.676,0.646,0.727,0.597
"ANKRD27",0.531,0,0.656,0.488,0.508,0.417,0,0.56,0.129,0.497,0.402,0.525,0.324,0.335,0.408,0.474,0.533,0.322,0.398,0.318,0.557,0,0.458,0.463,0.502,0.548,0.545,0.464,0.437,0.315,0.575,0.386,0.238,0.467,0.525,0.473,0.212,0.362,0.524,0.454,0.437,0.415,0.367,0.473,0.584,0.455,0.372,0.418,0.713,0.493,0.574,0.354,0.256,0.455,0.853,0.331,0.291,0.351,0.462,0.355,0.282,0.421,0,0.57,0.395,0.57,0.359,0.396,0.345,0.129,0.332,0.564,0,0.37,0.422,0.395,0.388,0.403,0.412,0.533,0,0.382,0.405,0.48,0.458
"BAD",0.683,0.573,0.628,0.421,0.525,0.34,0,0.579,0.306,0.57,0.402,0.443,0.366,0.558,0.311,0.49,0.62,0.535,0.524,0.386,0.67,0.458,0,0.45,0.597,0.56,0.52,0.475,0.373,0.419,0.749,0.31,0.501,0.467,0.557,0.445,0.502,0.361,0.68,0.444,0.505,0.521,0.336,0.528,0.593,0.481,0.381,0.477,0.717,0.552,0.541,0.439,0.502,0.529,0.733,0.468,0.266,0.347,0.57,0.378,0.452,0.376,0,0.544,0.449,0.544,0.354,0.482,0.463,0.306,0.383,0.548,0.573,0.302,0.532,0.541,0.502,0.421,0.434,0.62,0.573,0.424,0.424,0.594,0.519
"RPS27",0.682,0.573,0.591,0.483,0.603,0.47,0,0.515,0,0.571,0.261,0.537,0.356,0.588,0.496,0.489,0.66,0.51,0.573,0.312,0.717,0.463,0.45,0,0.414,0.341,0.34,0.444,0.341,0.499,0.748,0.303,0.569,0.495,0.607,0.545,0.547,0.43,0.715,0.317,0.326,0.39,0.265,0.537,0.6,0.556,0.382,0.446,0.715,0.489,0.41,0.581,0.505,0.624,0.613,0.437,0.423,0.48,0.428,0.441,0.492,0.277,0,0.416,0.539,0.416,0.274,0.324,0,0,0.409,0.333,0.573,0.279,0.52,0.508,0.558,0.287,0.313,0.66,0.573,0.508,0.307,0.585,0.576
"ARID2",0.725,0.313,0.593,0.671,0.678,0.635,0.6,0.494,0.303,0.597,0.309,0.69,0.415,0.521,0.487,0.544,0.683,0.57,0.497,0.289,0.635,0.502,0.597,0.414,0,0.281,0.261,0.533,0.453,0.498,0.615,0.432,0.549,0.551,0.652,0.585,0.584,0.441,0.549,0.319,0.356,0.37,0.403,0.621,0.611,0.637,0.509,0.428,0.751,0.58,0.38,0.498,0.553,0.581,0.873,0.376,0.444,0.46,0.28,0.515,0.437,0.329,0.6,0.308,0.543,0.308,0.432,0.252,0,0.303,0.465,0.349,0.313,0.445,0.562,0.548,0.503,0.274,0.376,0.683,0.313,0.684,0.368,0.587,0.65
"ASH2L",0.766,0.686,0.674,0.675,0.603,0.664,0.639,0.496,0,0.605,0.24,0.684,0.342,0.637,0.659,0.628,0.744,0.62,0.588,0.318,0.758,0.548,0.56,0.341,0.281,0,0.162,0.442,0.401,0.678,0.817,0.336,0.68,0.635,0.722,0.581,0.689,0.418,0.76,0.359,0.317,0.397,0.263,0.719,0.597,0.673,0.498,0.633,0.792,0.656,0.197,0.577,0.661,0.632,0.877,0.448,0.55,0.435,0.259,0.545,0.482,0.257,0.639,0.287,0.701,0.287,0.32,0.328,0,0,0.474,0.207,0.686,0.322,0.706,0.599,0.726,0.187,0.254,0.744,0.686,0.666,0.228,0.5,0.678
"TBX18",0.727,0.652,0.582,0.622,0.603,0.605,0.6,0.476,0,0.579,0.192,0.682,0.391,0.628,0.608,0.538,0.736,0.608,0.556,0.304,0.704,0.545,0.52,0.34,0.261,0.162,0,0.43,0.322,0.632,0.78,0.374,0.649,0.548,0.684,0.54,0.667,0.365,0.709,0.287,0.319,0.448,0.257,0.684,0.622,0.624,0.464,0.551,0.75,0.584,0.154,0.557,0.627,0.578,0.829,0.413,0.505,0.396,0.264,0.51,0.46,0.206,0.6,0.111,0.654,0.111,0.331,0.307,0,0,0.439,0.181,0.652,0.33,0.664,0.583,0.689,0.127,0.233,0.736,0.652,0.628,0.209,0.48,0.631
