"","ABCG1","ABL1","ABR","ACOT13","ADAMTS19","ADCY9","ADRB2","AGL","AGTPBP1","ALPL","ANKRD39","ANKZF1","ANO10","ANXA5","ARHGEF10L","ARHGEF7","ATP6V0B","BAHD1","BCL9","BCLAF1","C11orf87","C3orf38","CALML3","CBL","CBLN1","CCDC103","CCDC137","CD1E","CDC20B","CDS2","CELSR2","CHAD","CHCHD1","CHP2","CITED2","CLMN","CNTN2","COL23A1","COL25A1","COL4A1","COL9A3","COMP","COPB1","CPOX","CPSF4","CXCL2","CYP1B1","DAB1","DBH","DCDC2B","DENND4A","DHRS13","DHX35","DIO3","DIP2B","DIRAS3","DMRTA2","DTYMK","ELOVL3","ELP3","EN2","EPHA4","EXOSC8","FAM118A","FAM131B","FAM3B","FANCA","FBXO38","FBXO9","FGF4","FLOT1","FRG1","FXYD7","GAB1","GABBR1","GAS2L1","GATA4","GATA5","GDF7","GLYR1","GNPDA2","GPR63","GRPEL2","GYS1","HAND2","HCRTR1","HGSNAT","HOXB8","HOXD12","HYOU1","ISL1","ISM1","JAG1","JUN","KCNH2","KCNK2","KHDRBS3","LDB1","LIN52","LONP2","LPGAT1","LTV1","LYSMD4","MAGI2","MAPK1","MRPL17","MTNR1A","MYLK","NANP","NCEH1","NICN1","NKAIN2","NOL10","OPRK1","OR10C1","OR10K2","PAQR3","PARD6B","PCDH12","PCDHGA4","PDE5A","PFDN4","PFKP","PHIP","PHKG1","PITRM1","PKDCC","PLCH2","PPP4R2","PRC1","PRKAB2","PRKCH","PRSS12","PSMD9","RAB3C","RAB40B","RAPGEFL1","RBM24","RFC2","RGMA","RGS4","RHOBTB3","RIF1","RNF215","RNF6","ROBO3","RPL19","RPL35","RPL39L","RPS9","RUNX3","SCUBE1","SDC3","SDK1","SECTM1","SERINC5","SFRP5","SFXN3","SGPP1","SH2D5","SLC22A15","SLC22A3","SNX27","SPSB4","SRCIN1","STIM1","STK16","STK19","SV2C","TAF6L","TARS2","TBCD","TBXA2R","TCP11","TECPR1","TERF1","TMEM104","TMEM39A","TMEM44","TMPO","TNFRSF11A","TNNI2","TOMM7","TPM1","TRAF3IP3","TRIL","TRIM62","TROAP","TUBA1C","UBL5","UNC5C","UNC5D","VSIG8","WDR76","WWP1","YBX1","YIPF1","ZC3H12C","ZC3H14","ZC3H3","ZCCHC2","ZNF480","ZNF76","BRP44L","C10orf93","C12orf52","C17orf96","C19orf36","C1orf170","C1orf86","C3orf19","C6orf114","CCDC113","FAM103A1","FAM119A","FAM189A1","H1FX","KIAA1737","MIR453","OBFC2A","PXMP3","SFRS12","TMEM57","TSTA3","YARS"
"ABCG1",0,0.51,0.585,0.49,0.695,0.471,0.238,0.48,0.406,0.411,0.683,0.444,0.303,0.437,0.477,0.608,0.324,0.612,0.448,0.478,0.313,0.306,0.664,0.378,0.68,0.559,0.552,0.166,0.534,0.284,0.356,0.711,0.43,0.366,0.477,0.502,0.575,0.457,0.444,0.57,0.572,0.674,0.202,0.342,0.482,0.721,0.317,0.432,0.41,0.69,0.415,0.603,0.566,0.234,0.499,0,0.55,0.378,0.347,0.512,0.538,0.553,0.477,0.313,0.572,0.693,0.482,0.515,0.585,0.541,0.448,0.611,0,0.542,0.454,0.564,0.534,0.542,0.67,0.579,0.478,0.451,0.433,0.462,0.594,0.57,0.412,0.542,0.577,0.398,0.485,0.627,0.509,0.563,0.447,0.409,0.569,0.571,0.625,0.419,0.3,0.538,0.313,0.498,0.343,0.43,0.59,0.429,0.603,0.284,0.641,0,0.711,0.494,0,0,0.311,0.472,0.546,0,0.603,0.424,0.448,0.306,0.596,0.414,0.383,0.39,0.524,0.466,0.51,0.424,0.443,0.516,0.315,0.277,0.488,0.505,0.559,0.279,0.371,0.44,0.417,0.444,0.45,0.516,0.506,0.47,0.62,0.526,0.443,0.467,0.398,0.57,0.292,0.322,0.67,0.412,0.282,0.777,0.565,0.398,0.325,0.628,0.618,0.255,0.264,0.481,0.457,0.574,0.555,0.497,0.382,0.51,0.42,0.507,0.608,0,0.313,0.52,0.373,0.522,0.481,0.587,0.227,0.708,0.52,0.381,0.507,0.479,0.615,0.523,0.517,0.555,0.407,0.424,0.212,0.544,0.542,0.559,0.381,0.505,0.306,0.427,0.58,0.489,0.67,0.538,0.478,0.553,0.547,0.627,0.684,0.56,0.592,0.313,0.556,0.507,0.767,0.518,0.476,0.611,0.51,0.602,0.493
"ABL1",0.51,0,0.434,0.364,0.67,0.44,0.454,0.36,0.269,0.559,0.37,0.502,0.494,0.521,0,0.254,0.587,0.471,0.405,0.302,0.531,0,0.695,0.395,0.618,0.48,0.435,0.476,0.465,0.515,0.51,0.703,0.325,0.288,0.266,0.458,0.545,0.541,0.532,0.576,0.548,0.601,0.429,0.377,0.445,0.666,0.475,0.337,0.409,0.621,0.394,0.654,0.395,0.535,0.286,0.67,0.492,0.315,0.578,0.295,0.381,0.372,0.256,0.531,0.393,0.661,0.286,0.357,0.478,0.51,0.493,0.46,0.67,0.481,0.463,0.475,0.391,0.429,0.588,0.385,0.352,0.375,0.514,0.462,0.415,0.679,0.631,0.429,0.45,0.5,0.37,0.531,0.657,0.382,0.561,0.54,0.397,0.325,0.516,0.38,0.442,0.332,0.531,0.302,0.3,0.518,0.703,0.396,0.522,0.606,0.523,0.67,0.56,0.312,0.67,0.67,0.578,0.448,0.715,0.67,0.522,0.293,0.363,0,0.541,0.501,0.527,0.499,0.323,0.33,0.305,0.5,0.501,0.317,0.54,0.458,0.662,0.338,0.445,0.537,0.339,0.482,0.315,0.502,0.25,0.602,0.345,0.359,0.496,0.278,0.259,0.667,0.529,0.679,0.545,0.384,0.588,0.516,0.661,0.402,0.688,0.496,0.398,0.548,0.322,0.555,0.325,0.343,0.673,0.444,0.53,0.513,0.54,0.626,0.378,0.278,0.627,0.456,0.531,0.462,0.576,0.38,0.544,0.392,0.516,0.694,0.48,0,0.375,0.312,0.422,0.667,0.526,0.491,0.381,0.293,0.469,0.441,0.262,0.519,0,0.338,0,0.515,0.423,0.316,0.545,0.473,0.38,0.314,0.465,0.531,0.545,0.526,0.332,0.531,0.406,0.305,0.68,0.333,0.46,0.489,0.368,0.563,0.316
"ABR",0.585,0.434,0,0.551,0.606,0.199,0.536,0.511,0.464,0.497,0.533,0.383,0.473,0.437,0,0.399,0.54,0.737,0.635,0.587,0,0.66,0.733,0.42,0.452,0.522,0.738,0.585,0.572,0.513,0.375,0.648,0.566,0.479,0.566,0.57,0.275,0.594,0.516,0.633,0.63,0.623,0.497,0.37,0.736,0.596,0.696,0.45,0.437,0.719,0.518,0.472,0.582,0.631,0.322,0.313,0.706,0.486,0.721,0.527,0.704,0.309,0.566,0,0.527,0.611,0.518,0.512,0.532,0.501,0.475,0.696,0.313,0.446,0.385,0.587,0.701,0.702,0.531,0.553,0.471,0.505,0.709,0.336,0.711,0.396,0.655,0.702,0.713,0.536,0.555,0.457,0.477,0.711,0.529,0.537,0.736,0.644,0.761,0.417,0.428,0.573,0,0.446,0.463,0.71,0.657,0.437,0.489,0.478,0.762,0.313,0.839,0.351,0.313,0.313,0.718,0.541,0.606,0.313,0.489,0.499,0.385,0.66,0.503,0.705,0.587,0.479,0.599,0.519,0.526,0.44,0.367,0.52,0.545,0.535,0.454,0.542,0.729,0.495,0.519,0.499,0.58,0.383,0.453,0.308,0.302,0.374,0.496,0.428,0.544,0.544,0.479,0.396,0.487,0.422,0.531,0.697,0.642,0.624,0.586,0.44,0.332,0.554,0.245,0.625,0.436,0.565,0.515,0.757,0.649,0.562,0.625,0.514,0.676,0.626,0.482,0.672,0,0.706,0.444,0.54,0.74,0.545,0.616,0.637,0.447,0.159,0.584,0.576,0.369,0.55,0.42,0.698,0.494,0.468,0.611,0.624,0.523,0.778,0.159,0.542,0.66,0.706,0.622,0.572,0.764,0.612,0.55,0.467,0.748,0.457,0.684,0.777,0.546,0,0.731,0.562,0.678,0.571,0.418,0.75,0.388,0.535,0.494
"ACOT13",0.49,0.364,0.551,0,0.688,0.528,0.517,0.364,0.209,0.561,0.66,0.448,0.432,0.533,0,0.464,0.638,0.356,0.371,0.245,0.573,0,0.699,0.499,0.706,0.46,0.308,0.508,0.356,0.494,0.483,0.714,0.286,0.238,0.232,0.432,0.691,0.592,0.576,0.584,0.569,0.686,0.448,0.27,0.342,0.677,0.333,0.205,0.453,0.438,0.222,0.67,0.362,0.45,0.443,0.694,0.311,0.112,0.474,0.256,0.309,0.658,0.273,0.573,0.265,0.67,0.185,0.27,0.468,0.473,0.601,0.438,0.694,0.381,0.685,0.402,0.298,0.289,0.62,0.284,0.179,0.389,0.419,0.373,0.432,0.747,0.6,0.289,0.384,0.492,0.226,0.573,0.689,0.368,0.615,0.677,0.383,0.411,0.443,0.251,0.421,0.267,0.573,0.493,0.358,0.395,0.788,0.413,0.438,0.612,0.386,0.694,0.548,0.538,0.694,0.694,0.472,0.467,0.723,0.694,0.438,0.231,0.285,0,0.408,0.272,0.476,0.496,0.28,0.237,0.256,0.451,0.646,0.274,0.558,0.474,0.69,0.179,0.336,0.521,0.359,0.404,0.28,0.448,0.287,0.698,0.385,0.322,0.496,0.394,0.205,0.689,0.543,0.747,0.541,0.338,0.62,0.393,0.636,0.789,0.736,0.617,0.439,0.479,0.533,0.507,0.326,0.245,0.709,0.422,0.409,0.461,0.527,0.67,0.427,0.243,0.684,0.556,0.573,0.306,0.516,0.224,0.506,0.412,0.476,0.724,0.326,0.159,0.23,0.242,0.705,0.69,0.485,0.332,0.353,0.39,0.49,0.369,0.371,0.347,0.159,0.179,0,0.428,0.43,0.191,0.445,0.374,0.236,0.287,0.319,0.573,0.516,0.354,0.337,0.573,0.32,0.191,0.747,0.229,0.427,0.423,0.483,0.445,0.233
"ADAMTS19",0.695,0.67,0.606,0.688,0,0.57,0.683,0.565,0.674,0.371,0.533,0.514,0.542,0.399,0.573,0.625,0.696,0.736,0.702,0.662,0.457,0.732,0.536,0.637,0.324,0.486,0.751,0.62,0.651,0.653,0.506,0.099,0.71,0.623,0.667,0.673,0.58,0.398,0.346,0.274,0.313,0.199,0.702,0.598,0.736,0.202,0.752,0.596,0.573,0.711,0.654,0.267,0.606,0.644,0.594,0.543,0.693,0.65,0.78,0.666,0.719,0.665,0.699,0.457,0.637,0.269,0.642,0.652,0.673,0.268,0.659,0.733,0.543,0.587,0.648,0.664,0.708,0.698,0.197,0.659,0.605,0.621,0.793,0.534,0.707,0.558,0.718,0.698,0.71,0.558,0.621,0,0.415,0.732,0.598,0.638,0.723,0.652,0.75,0.626,0.583,0.689,0.457,0.641,0.631,0.783,0.622,0.613,0.576,0.564,0.756,0.543,0.834,0.638,0.543,0.543,0.777,0.64,0.56,0.543,0.576,0.646,0.578,0.732,0.638,0.759,0.339,0.536,0.672,0.588,0.659,0.557,0.549,0.651,0.652,0.644,0.5,0.656,0.726,0.546,0.596,0.608,0.671,0.514,0.672,0.538,0.624,0.622,0.799,0.661,0.669,0.434,0.502,0.558,0.46,0.571,0.197,0.76,0.634,0.755,0.538,0.608,0.657,0.679,0.642,0.712,0.609,0.634,0.661,0.73,0.634,0.64,0.634,0.608,0.741,0.707,0.515,0.822,0.457,0.708,0.59,0.669,0.818,0.7,0.7,0.228,0.573,0.531,0.676,0.648,0.597,0.5,0.496,0.692,0.606,0.605,0.706,0.641,0.706,0.759,0.531,0.656,0.732,0.779,0.757,0.642,0.768,0.336,0.613,0.626,0.737,0,0.706,0.766,0.648,0.457,0.748,0.682,0.476,0.675,0.622,0.741,0.69,0.582,0.512
"ADCY9",0.471,0.44,0.199,0.528,0.57,0,0.461,0.497,0.436,0.404,0.533,0.292,0.327,0.354,0,0.425,0.467,0.725,0.617,0.572,0,0.66,0.733,0.313,0.57,0.5,0.727,0.489,0.551,0.457,0.217,0.607,0.549,0.366,0.549,0.549,0.256,0.499,0.418,0.614,0.616,0.596,0.436,0.305,0.724,0.58,0.672,0.418,0.49,0.708,0.488,0.394,0.567,0.477,0.219,0,0.692,0.461,0.694,0.506,0.695,0.354,0.555,0,0.494,0.599,0.498,0.487,0.509,0.476,0.482,0.684,0,0.435,0.447,0.57,0.691,0.69,0.531,0.53,0.438,0.365,0.692,0.261,0.702,0.444,0.535,0.69,0.703,0.503,0.532,0.457,0.344,0.705,0.391,0.433,0.727,0.639,0.75,0.357,0.369,0.552,0,0.433,0.463,0.69,0.485,0.311,0.46,0.333,0.752,0,0.83,0.227,0,0,0.69,0.446,0.499,0,0.46,0.475,0.328,0.66,0.466,0.685,0.57,0.328,0.586,0.46,0.505,0.333,0.206,0.5,0.451,0.431,0.284,0.515,0.718,0.367,0.385,0.472,0.513,0.292,0.416,0.127,0.364,0.316,0.496,0.477,0.529,0.398,0.371,0.444,0.372,0.335,0.531,0.668,0.468,0.755,0.425,0.4,0.444,0.524,0.364,0.507,0.329,0.543,0.508,0.751,0.639,0.48,0.471,0.455,0.662,0.619,0.405,0.672,0,0.695,0.274,0.513,0.727,0.499,0.491,0.6,0.406,0.159,0.57,0.558,0.329,0.394,0.334,0.686,0.382,0.484,0.515,0.613,0.475,0.763,0.159,0.515,0.66,0.685,0.622,0.554,0.752,0.599,0.523,0.519,0.736,0.457,0.668,0.762,0.519,0,0.721,0.54,0.669,0.554,0.351,0.74,0.475,0.502,0.47
"ADRB2",0.238,0.454,0.536,0.517,0.683,0.461,0,0.439,0.443,0.441,0.533,0.44,0.342,0.454,0.518,0.546,0.271,0.611,0.5,0.439,0,0,0.664,0.417,0.648,0.564,0.557,0.26,0.546,0.391,0.378,0.708,0.516,0.363,0.426,0.549,0.545,0.464,0.411,0.59,0.569,0.597,0.263,0.403,0.514,0.69,0.501,0.481,0.361,0.714,0.391,0.562,0.544,0.258,0.429,0,0.569,0.448,0.522,0.463,0.531,0.5,0.451,0,0.578,0.664,0.454,0.487,0.567,0.542,0.38,0.606,0,0.566,0.492,0.589,0.517,0.551,0.531,0.58,0.477,0.367,0.559,0.453,0.505,0.602,0.392,0.551,0.535,0.396,0.48,0.457,0.457,0.503,0.489,0.468,0.499,0.464,0.63,0.398,0.387,0.5,0,0.412,0.336,0.559,0.509,0.463,0.597,0.416,0.664,0,0.694,0.44,0,0,0.478,0.422,0.568,0,0.597,0.43,0.405,0,0.624,0.557,0.461,0.418,0.483,0.436,0.472,0.461,0.419,0.482,0.342,0.304,0.495,0.503,0.556,0.357,0.315,0.544,0.397,0.44,0.442,0.508,0.464,0.446,0.641,0.428,0.429,0.544,0.395,0.602,0.336,0.34,0.531,0.545,0.473,0.755,0.567,0.39,0.296,0.627,0.595,0.401,0.331,0.467,0.479,0.551,0.601,0.514,0.392,0.462,0.352,0.461,0.55,0.413,0,0.532,0.463,0.521,0.587,0.595,0.382,0.673,0.56,0.431,0.499,0.457,0.593,0.563,0.481,0.572,0.39,0.374,0.254,0.521,0.474,0.558,0.431,0.503,0,0.556,0.602,0.474,0.671,0.528,0.474,0.519,0.562,0.457,0.64,0.565,0.519,0,0.552,0.495,0.716,0.495,0.474,0.606,0.535,0.631,0.472
"AGL",0.48,0.36,0.511,0.364,0.565,0.497,0.439,0,0.29,0.514,0.533,0.414,0.498,0.4,0,0.445,0.578,0.54,0.418,0.313,0.457,0,0.536,0.465,0.57,0.388,0.501,0.471,0.414,0.463,0.431,0.624,0.408,0.313,0.302,0.425,0.641,0.494,0.438,0.474,0.446,0.493,0.377,0.345,0.478,0.527,0.472,0.284,0.253,0.667,0.301,0.551,0.4,0.511,0.404,0.627,0.519,0.287,0.496,0.305,0.467,0.577,0.315,0.457,0.404,0.511,0.294,0.294,0.378,0.319,0.564,0.521,0.627,0.389,0.601,0.477,0.452,0.482,0.197,0.432,0.282,0.412,0.551,0.309,0.477,0.719,0.599,0.482,0.498,0.378,0.341,0,0.577,0.455,0.548,0.615,0.448,0.428,0.572,0.356,0.351,0.356,0.457,0.447,0.322,0.543,0.714,0.455,0.442,0.57,0.609,0.627,0.652,0.508,0.627,0.627,0.531,0.435,0.683,0.627,0.442,0.278,0.298,0,0.441,0.517,0.4,0.427,0.354,0.383,0.291,0.417,0.519,0.313,0.471,0.42,0.65,0.336,0.503,0.475,0.318,0.394,0.393,0.414,0.334,0.653,0.392,0.36,0.496,0.377,0.291,0.6,0.551,0.719,0.458,0.372,0.197,0.532,0.631,0.755,0.678,0.586,0.398,0.458,0.515,0.509,0.318,0.326,0.637,0.48,0.554,0.503,0.516,0.541,0.405,0.369,0.623,0.429,0.457,0.489,0.508,0.363,0.58,0.524,0.54,0.63,0.366,0,0.388,0.323,0.654,0.65,0.463,0.525,0.319,0.292,0.484,0.461,0.357,0.514,0,0.336,0,0.54,0.555,0.341,0.606,0.401,0.322,0.397,0.5,0,0.602,0.51,0.366,0.457,0.495,0.339,0.625,0.358,0.449,0.547,0.532,0.465,0.256
"AGTPBP1",0.406,0.269,0.464,0.209,0.674,0.436,0.443,0.29,0,0.531,0.617,0.388,0.384,0.475,0,0.452,0.582,0.43,0.301,0.187,0.531,0,0.648,0.416,0.685,0.439,0.272,0.415,0.341,0.429,0.417,0.704,0.194,0.145,0.207,0.377,0.595,0.577,0.562,0.572,0.561,0.661,0.356,0.204,0.314,0.666,0.26,0.131,0.382,0.596,0.197,0.66,0.334,0.4,0.298,0.67,0.361,0.109,0.423,0.152,0.264,0.549,0.156,0.531,0.264,0.65,0.171,0.206,0.416,0.408,0.583,0.392,0.67,0.349,0.618,0.432,0.331,0.334,0.588,0.316,0.137,0.351,0.358,0.337,0.436,0.739,0.585,0.334,0.406,0.453,0.201,0.531,0.672,0.368,0.553,0.613,0.375,0.41,0.458,0.234,0.323,0.234,0.531,0.446,0.352,0.347,0.777,0.415,0.435,0.573,0.485,0.67,0.502,0.442,0.67,0.67,0.421,0.395,0.706,0.67,0.435,0.155,0.221,0,0.409,0.303,0.431,0.425,0.273,0.333,0.195,0.401,0.52,0.207,0.482,0.4,0.675,0.17,0.374,0.467,0.267,0.349,0.305,0.388,0.169,0.602,0.298,0.239,0.496,0.32,0.122,0.673,0.533,0.739,0.482,0.305,0.588,0.324,0.606,0.762,0.723,0.573,0.355,0.466,0.453,0.492,0.236,0.186,0.681,0.397,0.484,0.476,0.501,0.632,0.335,0.218,0.669,0.461,0.531,0.353,0.49,0.22,0.408,0.468,0.386,0.711,0.312,0,0.28,0.18,0.648,0.675,0.445,0.379,0.274,0.31,0.408,0.354,0.153,0.363,0,0.17,0,0.343,0.555,0.198,0.518,0.361,0.169,0.312,0.334,0.531,0.598,0.367,0.312,0.531,0.315,0.133,0.728,0.236,0.378,0.442,0.377,0.438,0.181
"ALPL",0.411,0.559,0.497,0.561,0.371,0.404,0.441,0.514,0.531,0,0.533,0.405,0.287,0.251,0.573,0.619,0.417,0.666,0.609,0.567,0,0.521,0,0.473,0.42,0.514,0.646,0.39,0.627,0.326,0.334,0.413,0.49,0.436,0.571,0.586,0.44,0.318,0.219,0.341,0.367,0.296,0.431,0.308,0.62,0.447,0.563,0.551,0.406,0.71,0.596,0.313,0.555,0.405,0.383,0,0.643,0.501,0.634,0.59,0.601,0.526,0.565,0,0.597,0.362,0.574,0.607,0.649,0.416,0.469,0.66,0,0.608,0.423,0.644,0.611,0.616,0.197,0.615,0.581,0.456,0.497,0.433,0.658,0.485,0.469,0.616,0.655,0.31,0.588,0,0.288,0.634,0.461,0.47,0.64,0.574,0.669,0.412,0.4,0.602,0,0.555,0.458,0.533,0.513,0.489,0.625,0.322,0.679,0,0.749,0.437,0,0,0.634,0.425,0.365,0,0.625,0.543,0.359,0.521,0.655,0.569,0.421,0.442,0.598,0.484,0.586,0.368,0.455,0.586,0.479,0.455,0.341,0.58,0.648,0.318,0.447,0.483,0.501,0.405,0.54,0.372,0.481,0.46,0.746,0.461,0.554,0.363,0.313,0.485,0.199,0.31,0.197,0.497,0.431,0.755,0.476,0.301,0.508,0.671,0.636,0.461,0.445,0.577,0.517,0.538,0.54,0.545,0.464,0.481,0.595,0.586,0.432,0.471,0,0.613,0.427,0.617,0.564,0.656,0.362,0.425,0.605,0.531,0.584,0.56,0.531,0.452,0.411,0.647,0.386,0.428,0.475,0.593,0.613,0.686,0.531,0.58,0.521,0.507,0.703,0.571,0.705,0.438,0.582,0.564,0.64,0,0.703,0.684,0.605,0,0.643,0.574,0.576,0.6,0.432,0.655,0.58,0.502,0.492
