"","ABCA4","ADORA2B","AGAP2","ALDH1A3","ALDH1L1","AP4B1","APBB1","APOC3","ARRB2","ATE1","ATG3","ATL3","B4GALNT4","BCL2L15","BEST4","BOD1","BRD2","BRD3","BSND","BTRC","CAMK2B","CAMTA1","CCBE1","CDC25B","CDH8","CHMP4B","CITED4","CLSPN","CNNM1","COL9A3","COLEC12","COMMD1","CPNE7","CPNE8","CRKL","CRLS1","CYB5B","CYP2S1","DDAH2","DDX49","DHX8","DIRAS1","DISP2","DNAJC30","DNMT1","DPAGT1","DPF2","DPYSL5","DR1","DTNBP1","EDC4","ELOVL3","EVX2","FAM163A","FASTK","FBRSL1","FCRL2","FKBP2","FOXD1","FOXP4","FXR2","FZD1","GALNT11","GBX1","GDAP2","GEMIN5","GPN1","GPR176","GREM1","GRIK2","GRIN2A","GSTM4","HES4","HNRNPF","HOOK2","HOXD3","HTRA1","HTT","ICOSLG","ID2","IGF1R","IKBKB","IQCG","IRF2","IRF2BP1","IRF7","IRF8","ITGA10","ITGB1","JMJD4","KCNE1","KCNG3","KCNJ5","KCNQ1DN","KHDRBS2","KHDRBS3","KIF1B","KIF20B","LAG3","LANCL2","LHX1","LIMS2","LTA","MAGI2","MANEAL","MAP2K7","MAPK8IP1","MBOAT7","MBTPS1","MCM10","MCOLN2","MDH1","MED9","MIR149","MIR488","MIR543","MME","MMP11","MNX1","MORC1","MRPS33","MSL2","MTHFD2L","MTHFSD","MTR","MX1","MXD3","MYADM","MYBBP1A","MYL9","NAPG","NCOA3","NDUFA13","NEAT1","NEGR1","NEU2","NKD2","NKX2-2","NKX6-1","NLRP3","NRG3","NTSR2","NUDT17","OAZ1","OBSL1","OPRK1","OR2L8","OS9","PCDH20","PCM1","PCSK2","PDCD10","PDK4","PER3","PEX26","PGAM1","PIGP","PIK3C3","PKLR","PLA2G2E","PLA2G7","POLR2H","POU2F3","POU3F1","POU3F2","PPIA","PRCC","PRKAB2","PSMA5","PSMD12","PTAFR","PTPRG","PTPRN","PUF60","PUSL1","RAB11FIP1","RAB43","RANBP3","RBM23","RBM42","RCE1","RCOR2","RET","RHBDL1","RING1","RIPPLY2","RNF186","RNH1","RPL10L","SCYL2","SEC24B","SENP2","SEPHS1","SETD1B","SETD2","SFRP1","SFXN1","SIM2","SLC10A4","SLC12A7","SLC30A3","SLC39A7","SLFN11","SLTM","SMG6","SRD5A2","SRP68","ST3GAL3","STIM1","STK10","STK39","SUPT4H1","TACR1","TBCCD1","TBRG4","TBXAS1","TCEA1","TCEA2","TCF7","TCTN3","THBS1","THOC7","TMBIM6","TMEM108","TMEM134","TMEM97","TNKS2","TP53AIP1","TPPP3","TRAPPC6B","TRIB2","TRMT1","TRNP1","TRPM5","TSTD1","UBE2M","UEVLD","VAC14","VDAC1","VEZT","VPS52","VTA1","WDR12","WDR55","WDR62","WDR81","ZBTB25","ZBTB34","ZFAND3","ZMYM2","ZNF131","ZNF273","ZNF799","ZNF836","ACCN4","C15orf2","C1orf212","C20orf72","C2orf89","C6orf72","CCDC19","COX4NB","EFCAB4B","FAM126A","FAM46A","GALNTL1","HIST1H1C","KIAA0754","KIAA1804","MESDC1","METTL11B","MYEOV2","NEURL","PRKCDBP","PRMT10","PTCHD2","SELI","SFRS4","TMEM159","UNC84A","ZNRD1"
"ABCA4",0,0.843,0.585,0.834,0.923,0.829,0.792,0.8,0.802,0.837,0.817,0.546,0.925,0.643,0.743,0.933,0.826,0.829,0.811,0.784,0.762,0.875,0.827,0.805,0.868,0.826,0.877,0.825,0.708,0.896,0.829,0.805,0.817,0.736,0.822,0.937,0.829,0.825,0.643,0.433,0.434,0.53,0.694,0.643,0.797,0.81,0.835,0.78,0.823,0.643,0.643,0.841,0.839,0.643,0.759,0.744,0.838,0.811,0.857,0.839,0.793,0.828,0.824,0.905,0.643,0.821,0.425,0.89,0.839,0.826,0.826,0.818,0.833,0.822,0.824,0.842,0.804,0.806,0.823,0.798,0.711,0.763,0.872,0.833,0.839,0.829,0.842,0.864,0.813,0.824,0.806,0.824,0.82,0.62,0.828,0.812,0.457,0.472,0.826,0.714,0.838,0.79,0.832,0.833,0.856,0.788,0.841,0.853,0.824,0.82,0.849,0.85,0.836,0.833,0.833,0.921,0.778,0.877,0.902,0.851,0.824,0.837,0.909,0.744,0.814,0.56,0.837,0.744,0.879,0.874,0.835,0.818,0.732,0.849,0.643,0.837,0.802,0.843,0.843,0.557,0.912,0.934,0.74,0.84,0.837,0.84,0.773,0.822,0.892,0.798,0.824,0.834,0.74,0.831,0.824,0.713,0.841,0.757,0.743,0.793,0.732,0.906,0.833,0.869,0.828,0.796,0.643,0.84,0.643,0.643,0.807,0.82,0.824,0.814,0.863,0.827,0.535,0.837,0.825,0.822,0.853,0.832,0.759,0.824,0.829,0.643,0.835,0.839,0.824,0.731,0.83,0.835,0.726,0.856,0.856,0.809,0.732,0.826,0.785,0.844,0.779,0.813,0.428,0.822,0.805,0.838,0.815,0.838,0.831,0.753,0.75,0.835,0.846,0.643,0.824,0.844,0.826,0.826,0.834,0.643,0.809,0.824,0.833,0.744,0.643,0.817,0.822,0.62,0.79,0.643,0.841,0.839,0.744,0.777,0.829,0.753,0.766,0.829,0.774,0.79,0.833,0.643,0.829,0.62,0.643,0.847,0.837,0.839,0.826,0.836,0.898,0.836,0.884,0.897,0.779,0.765,0.643,0.844,0.812,0.643,0.762,0.835,0.551,0.643,0.83,0.826,0.82,0.797,0.754,0.827,0.888,0.643,0.835,0.837,0.85,0.62,0.893,0.824,0.643,0.829,0.824
"ADORA2B",0.843,0,0.693,0.734,0.9,0.387,0.441,0.566,0.407,0.52,0.608,0.527,0.912,0,0.672,0.751,0.485,0.545,0.578,0.532,0.537,0.782,0.476,0.558,0.542,0.386,0.84,0.501,0.5,0.694,0.487,0.581,0.502,0.456,0.468,0.913,0.594,0.716,0,0.625,0.611,0.616,0.643,0,0.627,0.572,0.523,0.516,0.493,0,0,0.522,0.588,0,0.656,0.675,0.277,0.549,0.777,0.609,0.468,0.173,0.627,0.839,0,0.617,0.624,0,0.497,0.553,0.598,0.535,0.51,0.518,0.368,0.642,0.548,0.316,0.358,0.436,0.45,0.538,0.513,0.657,0.586,0.599,0.624,0.643,0.412,0.603,0.61,0.531,0.683,0.533,0.513,0.431,0.57,0.587,0.224,0.619,0.638,0.643,0.421,0.46,0.884,0.652,0.538,0.661,0.525,0.474,0.68,0.653,0.506,0.762,0.762,0.824,0.64,0.854,0.836,0.719,0.776,0.544,0.904,0.675,0.582,0.515,0.555,0.382,0.787,0.674,0.482,0.549,0.511,0.637,0,0.661,0.44,0.627,0.734,0.647,0.668,0.285,0.804,0.519,0.51,0.316,0.267,0.421,0.779,0.418,0.525,0.429,0.617,0.464,0.478,0.617,0.524,0.676,0.631,0.598,0.791,0.854,0.591,0.789,0.605,0.519,0,0.508,0,0,0.269,0.44,0.384,0.454,0.809,0.427,0.58,0.491,0.515,0.518,0.891,0.463,0.463,0.525,0.571,0,0.569,0.516,0.776,0.521,0.443,0.589,0.573,0.702,0.661,0.459,0.63,0.57,0.533,0.759,0.591,0.525,0.632,0.518,0.572,0.605,0.529,0.617,0.478,0.552,0.649,0.478,0.294,0,0.48,0.811,0.52,0.52,0.594,0,0.507,0.48,0.462,0.382,0,0.529,0.575,0.533,0.343,0,0.531,0.639,0.675,0.704,0.635,0.647,0.574,0.221,0.554,0.343,0.414,0,0.459,0.533,0,0.572,0.603,0.609,0.52,0.479,0.811,0.571,0.782,0.801,0.636,0.651,0,0.593,0.66,0,0.506,0.5,0.595,0,0.549,0.694,0.593,0.481,0.628,0.38,0.879,0,0.613,0.442,0.635,0.533,0.802,0.522,0,0.478,0.567
"AGAP2",0.585,0.693,0,0.728,0.93,0.624,0.551,0.54,0.515,0.679,0.677,0.379,0.936,0,0.753,0.781,0.629,0.656,0.664,0.589,0.519,0.787,0.565,0.601,0.621,0.59,0.756,0.653,0.672,0.806,0.599,0.592,0.558,0.514,0.569,0.938,0.469,0.693,0,0.46,0.443,0.375,0.741,0,0.613,0.582,0.54,0.658,0.623,0,0,0.68,0.691,0,0.583,0.675,0.668,0.666,0.809,0.608,0.588,0.599,0.633,0.879,0,0.674,0.386,0.853,0.526,0.674,0.668,0.628,0.652,0.654,0.581,0.708,0.641,0.462,0.593,0.555,0.496,0.482,0.708,0.701,0.572,0.679,0.703,0.65,0.445,0.599,0.666,0.684,0.735,0.533,0.631,0.58,0.441,0.439,0.642,0.484,0.656,0,0.607,0.606,0.856,0.517,0.544,0.723,0.675,0.522,0.77,0.719,0.628,0.762,0.762,0.872,0.627,0.796,0.872,0.291,0.776,0.577,0.927,0.675,0.615,0.382,0.666,0.602,0.793,0.69,0.65,0.619,0.499,0.709,0,0.717,0.522,0.705,0.783,0.532,0.62,0.925,0.667,0.62,0.676,0.67,0.755,0.622,0.735,0.614,0.675,0.56,0.551,0.589,0.636,0.602,0.681,0.592,0.489,0.616,0.797,0.87,0.67,0.829,0.67,0.614,0,0.596,0,0,0.655,0.656,0.589,0.602,0.836,0.427,0.392,0.485,0.653,0.654,0.89,0.606,0.517,0.675,0.532,0,0.586,0.608,0.776,0.503,0.572,0.694,0.378,0.732,0.639,0.598,0.712,0.658,0.685,0.747,0.599,0.682,0.457,0.654,0.573,0.693,0.629,0.704,0.541,0.525,0.573,0.58,0.698,0,0.65,0.769,0.595,0.595,0.675,0,0.525,0.65,0.576,0.602,0,0.667,0.578,0.533,0.343,0,0.506,0.616,0.675,0.743,0.71,0.573,0.7,0.636,0.575,0.343,0.635,0,0.654,0.533,0,0.523,0.605,0.608,0.595,0.588,0.744,0.589,0.722,0.734,0.715,0.737,0,0.7,0.628,0,0.546,0.672,0.343,0,0.669,0.664,0.671,0.535,0.565,0.603,0.879,0,0.609,0.599,0.714,0.533,0.727,0.656,0,0.626,0.605
"ALDH1A3",0.834,0.734,0.728,0,0.519,0.672,0.669,0.718,0.674,0.699,0.708,0.621,0.901,0.424,0.73,0.874,0.69,0.711,0.735,0.642,0.585,0.821,0.691,0.709,0.686,0.532,0.877,0.69,0.704,0.653,0.727,0.578,0.693,0.636,0.661,0.911,0.683,0.672,0.424,0.668,0.647,0.658,0.715,0.424,0.676,0.655,0.713,0.689,0.672,0.424,0.424,0.711,0.731,0.424,0.694,0.687,0.725,0.679,0.808,0.738,0.544,0.699,0.729,0.871,0.424,0.721,0.697,0.89,0.641,0.737,0.768,0.586,0.666,0.685,0.623,0.753,0.685,0.613,0.613,0.636,0.646,0.591,0.751,0.748,0.726,0.721,0.747,0.769,0.681,0.661,0.753,0.72,0.784,0.62,0.706,0.628,0.686,0.622,0.696,0.666,0.748,0.728,0.688,0.705,0.884,0.733,0.73,0.757,0.712,0.648,0.743,0.678,0.706,0.8,0.8,0.865,0.654,0.857,0.868,0.8,0.824,0.71,0.853,0.687,0.702,0.629,0.687,0.616,0.818,0.8,0.703,0.698,0.629,0.757,0.424,0.763,0.678,0.748,0.783,0.687,0.83,0.921,0.828,0.714,0.709,0.731,0.742,0.67,0.818,0.614,0.712,0.566,0.664,0.699,0.69,0.69,0.712,0.696,0.682,0.73,0.78,0.851,0.699,0.826,0.7,0.67,0.424,0.712,0.424,0.424,0.754,0.667,0.67,0.628,0.786,0.716,0.674,0.708,0.688,0.685,0.876,0.694,0.698,0.712,0.713,0.424,0.714,0.712,0.824,0.634,0.686,0.735,0.611,0.778,0.77,0.654,0.757,0.696,0.72,0.866,0.734,0.717,0.689,0.685,0.705,0.673,0.69,0.723,0.669,0.551,0.68,0.681,0.74,0.424,0.678,0.704,0.691,0.691,0.734,0.424,0.654,0.678,0.7,0.616,0.424,0.701,0.704,0.62,0.656,0.424,0.732,0.741,0.687,0.793,0.69,0.682,0.68,0.641,0.693,0.656,0.683,0.424,0.685,0.62,0.424,0.741,0.734,0.738,0.691,0.702,0.845,0.721,0.824,0.838,0.761,0.721,0.424,0.738,0.752,0.424,0.631,0.704,0.684,0.424,0.702,0.741,0.71,0.682,0.594,0.623,0.854,0.424,0.724,0.695,0.748,0.62,0.82,0.689,0.424,0.661,0.695
"ALDH1L1",0.923,0.9,0.93,0.519,0,0.884,0.887,0.903,0.896,0.86,0.845,0.901,0.88,0.872,0.775,0.954,0.889,0.912,0.9,0.844,0.903,0.913,0.901,0.863,0.921,0.9,0.914,0.896,0.875,0.917,0.902,0.923,0.897,0.81,0.914,0.899,0.856,0.77,0.872,0.886,0.891,0.911,0.751,0.872,0.891,0.847,0.909,0.844,0.901,0.872,0.872,0.878,0.91,0.872,0.894,0.934,0.898,0.854,0.918,0.91,0.887,0.908,0.878,0.924,0.872,0.928,0.9,0.929,0.925,0.937,0.929,0.874,0.902,0.902,0.898,0.92,0.896,0.906,0.888,0.869,0.904,0.897,0.915,0.917,0.892,0.914,0.914,0.923,0.92,0.811,0.923,0.9,0.932,0.704,0.919,0.906,0.912,0.914,0.892,0.928,0.916,0.929,0.907,0.913,0.884,0.909,0.913,0.88,0.88,0.91,0.935,0.773,0.879,0.959,0.959,0.958,0.887,0.901,0.925,0.952,0.872,0.888,0.612,0.934,0.904,0.907,0.907,0.751,0.934,0.903,0.893,0.896,0.899,0.93,0.872,0.887,0.888,0.915,0.907,0.91,0.948,0.938,0.913,0.891,0.884,0.913,0.798,0.886,0.938,0.847,0.88,0.901,0.873,0.915,0.889,0.815,0.88,0.87,0.891,0.894,0.835,0.906,0.917,0.915,0.911,0.882,0.872,0.891,0.872,0.872,0.916,0.879,0.898,0.905,0.86,0.943,0.9,0.9,0.901,0.902,0.858,0.89,0.896,0.88,0.891,0.872,0.881,0.889,0.872,0.88,0.897,0.888,0.91,0.934,0.922,0.899,0.912,0.904,0.899,0.953,0.91,0.897,0.907,0.902,0.909,0.805,0.913,0.85,0.911,0.897,0.87,0.911,0.909,0.872,0.89,0.744,0.903,0.903,0.915,0.872,0.917,0.89,0.904,0.751,0.872,0.904,0.861,0.704,0.929,0.872,0.916,0.93,0.934,0.932,0.898,0.872,0.744,0.881,0.921,0.929,0.889,0.872,0.884,0.704,0.872,0.917,0.905,0.91,0.903,0.905,0.94,0.905,0.925,0.94,0.918,0.79,0.872,0.892,0.877,0.872,0.896,0.875,0.907,0.872,0.892,0.868,0.908,0.894,0.886,0.893,0.854,0.872,0.871,0.895,0.884,0.704,0.901,0.903,0.872,0.897,0.899
"AP4B1",0.829,0.387,0.624,0.672,0.884,0,0.361,0.448,0.318,0.272,0.495,0.363,0.897,0,0.652,0.624,0.339,0.407,0.391,0.434,0.448,0.744,0.303,0.399,0.37,0.199,0.84,0.298,0.247,0.56,0.477,0.503,0.3,0.338,0.364,0.901,0.463,0.654,0,0.498,0.511,0.467,0.616,0,0.538,0.454,0.382,0.266,0.348,0,0,0.274,0.434,0,0.549,0.675,0.381,0.356,0.756,0.48,0.366,0.346,0.529,0.81,0,0.536,0.476,0.853,0.396,0.513,0.551,0.413,0.342,0.319,0.177,0.533,0.427,0.216,0.127,0.317,0.439,0.468,0.29,0.571,0.431,0.469,0.497,0.549,0.404,0.473,0.527,0.286,0.564,0.533,0.387,0.295,0.452,0.494,0.32,0.507,0.541,0.643,0.239,0.328,0.884,0.59,0.398,0.539,0.278,0.344,0.536,0.531,0.255,0.762,0.762,0.758,0.567,0.806,0.81,0.719,0.776,0.35,0.891,0.675,0.427,0.372,0.418,0.186,0.742,0.58,0.276,0.479,0.26,0.512,0,0.539,0.334,0.5,0.665,0.603,0.584,0.873,0.728,0.271,0.259,0.426,0.678,0.202,0.699,0.224,0.278,0.213,0.468,0.314,0.306,0.505,0.276,0.571,0.533,0.467,0.735,0.815,0.488,0.767,0.514,0.42,0,0.307,0,0,0.537,0.37,0.196,0.302,0.74,0.427,0.393,0.287,0.315,0.319,0.88,0.253,0.539,0.278,0.437,0,0.434,0.266,0.776,0.356,0.229,0.404,0.455,0.6,0.567,0.327,0.482,0.452,0.287,0.653,0.438,0.278,0.506,0.319,0.478,0.475,0.42,0.468,0.349,0.432,0.525,0.305,0.402,0,0.222,0.786,0.321,0.321,0.492,0,0.454,0.222,0.287,0.186,0,0.332,0.457,0.533,0.343,0,0.409,0.53,0.675,0.603,0.548,0.524,0.516,0.24,0.475,0.343,0.139,0,0.196,0.533,0,0.415,0.473,0.48,0.321,0.272,0.761,0.414,0.726,0.739,0.49,0.63,0,0.409,0.537,0,0.254,0.247,0.442,0,0.356,0.602,0.478,0.39,0.517,0.153,0.879,0,0.484,0.174,0.489,0.533,0.726,0.324,0,0.33,0.409
"APBB1",0.792,0.441,0.551,0.669,0.887,0.361,0,0.427,0.262,0.412,0.473,0.431,0.901,0,0.608,0.696,0.346,0.381,0.429,0.405,0.458,0.68,0.409,0.444,0.519,0.364,0,0.416,0.401,0.655,0.474,0.492,0.416,0.377,0.373,0.898,0.456,0.569,0,0.487,0.492,0.476,0.592,0,0.478,0.46,0.355,0.409,0.41,0,0,0.413,0.447,0,0.511,0.675,0.387,0.429,0.73,0.461,0.408,0.399,0.567,0.812,0,0.516,0.476,0.79,0.431,0.495,0.435,0.425,0.407,0.424,0.355,0.489,0.453,0.325,0.341,0.341,0.443,0.468,0.504,0.501,0.388,0.462,0.469,0.62,0.425,0.475,0.495,0.419,0.516,0.37,0.438,0.392,0.465,0.483,0.412,0.498,0.486,0.643,0.372,0.373,0.828,0.538,0.403,0.499,0.415,0.409,0.578,0.493,0.302,0.762,0.762,0.815,0.484,0.818,0.799,0.719,0.694,0.432,0.892,0.675,0.459,0.431,0.432,0.333,0.695,0.656,0.352,0.286,0.413,0.5,0,0.498,0.271,0.471,0.563,0.478,0.647,0.873,0.758,0.404,0.353,0.416,0.615,0.379,0.766,0.275,0.415,0.383,0.474,0.343,0.36,0.481,0.414,0.518,0.505,0.473,0.719,0.81,0.468,0.75,0.469,0.422,0,0.415,0,0,0.503,0.432,0.303,0.402,0.772,0.427,0.448,0.402,0.422,0.424,0.875,0.311,0.504,0.415,0.389,0,0.4,0.4,0.694,0.421,0.389,0.449,0.469,0.542,0.526,0.405,0.477,0.438,0.42,0.686,0.459,0.415,0.49,0.424,0.48,0.444,0.43,0.467,0.408,0.455,0.496,0.41,0.448,0,0.4,0.768,0.424,0.424,0.468,0,0.459,0.4,0.332,0.333,0,0.429,0.455,0.37,0.343,0,0.367,0.509,0.675,0.536,0.541,0.495,0.537,0.387,0.471,0.343,0.372,0,0.391,0.37,0,0.445,0.449,0.461,0.424,0.405,0.751,0.438,0.732,0.749,0.481,0.568,0,0.452,0.572,0,0.411,0.401,0.465,0,0.434,0.625,0.449,0.419,0.495,0.36,0.83,0,0.475,0.384,0.481,0.37,0.757,0.425,0,0.343,0.451
"APOC3",0.8,0.566,0.54,0.718,0.903,0.448,0.427,0,0.426,0.53,0.593,0.53,0.914,0,0.662,0.634,0.502,0.546,0.504,0.467,0.537,0.702,0.497,0.555,0.581,0.435,0.612,0.517,0.518,0.715,0.58,0.478,0.423,0.391,0.485,0.915,0.443,0.686,0,0.602,0.594,0.59,0.644,0,0.605,0.566,0.485,0.528,0.508,0,0,0.532,0.576,0,0.627,0.675,0.544,0.548,0.77,0.592,0.485,0.473,0.608,0.838,0,0.603,0.598,0.853,0.469,0.596,0.63,0.539,0.521,0.528,0.422,0.618,0.548,0.36,0.409,0.403,0.504,0.538,0.567,0.634,0.526,0.585,0.603,0.645,0.466,0.588,0.57,0.538,0.646,0.533,0.521,0.46,0.562,0.576,0.508,0.499,0.617,0.643,0.444,0.482,0.884,0.633,0.459,0.63,0.534,0.493,0.673,0.625,0.436,0.762,0.762,0.821,0.559,0.847,0.833,0.719,0.776,0.545,0.909,0.675,0.559,0.521,0.553,0.435,0.718,0.704,0.504,0.514,0.521,0.613,0,0.63,0.463,0.605,0.705,0.584,0.618,0.89,0.794,0.377,0.524,0.558,0.676,0.463,0.771,0.459,0.534,0.469,0.594,0.487,0.499,0.6,0.533,0.641,0.605,0.473,0.631,0.836,0.581,0.787,0.593,0.525,0,0.521,0,0,0.51,0.538,0.433,0.479,0.789,0.427,0.565,0.412,0.526,0.528,0.894,0.437,0.62,0.534,0.457,0,0.563,0.348,0.776,0.515,0.478,0.575,0.562,0.663,0.635,0.481,0.605,0.564,0.538,0.763,0.578,0.534,0.606,0.528,0.567,0.589,0.534,0.597,0.462,0.549,0.619,0.499,0.574,0,0.506,0.798,0.529,0.529,0.583,0,0.444,0.506,0.371,0.435,0,0.337,0.568,0.533,0.343,0,0.379,0.616,0.675,0.665,0.627,0.618,0.595,0.484,0.402,0.343,0.464,0,0.493,0.533,0,0.447,0.588,0.592,0.529,0.502,0.8,0.564,0.779,0.793,0.61,0.649,0,0.578,0.66,0,0.521,0.518,0.578,0,0.549,0.674,0.582,0.494,0.606,0.436,0.879,0,0.595,0.482,0.609,0.533,0.792,0.531,0,0.497,0.556
"ARRB2",0.802,0.407,0.515,0.674,0.896,0.318,0.262,0.426,0,0.373,0.414,0.399,0.909,0,0.63,0.662,0.385,0.423,0.41,0.383,0.437,0.795,0.362,0.369,0.495,0.328,0.779,0.38,0.361,0.644,0.449,0.477,0.381,0.355,0.343,0.906,0.442,0.555,0,0.461,0.47,0.447,0.612,0,0.492,0.434,0.406,0.37,0.387,0,0,0.374,0.431,0,0.488,0.675,0.343,0.4,0.766,0.45,0.384,0.313,0.511,0.846,0,0.498,0.447,0.79,0.387,0.469,0.494,0.375,0.389,0.389,0.318,0.481,0.427,0.279,0.243,0.354,0.425,0.414,0.477,0.505,0.427,0.449,0.459,0.568,0.37,0.449,0.482,0.38,0.493,0.37,0.411,0.362,0.439,0.462,0.369,0.475,0.486,0.643,0.271,0.309,0.828,0.47,0.352,0.474,0.376,0.346,0.559,0.468,0.366,0.762,0.762,0.83,0.509,0.834,0.835,0.719,0.694,0.398,0.9,0.675,0.429,0.401,0.419,0.302,0.78,0.654,0.311,0.37,0.374,0.475,0,0.473,0.228,0.46,0.661,0.473,0.534,0.883,0.775,0.373,0.308,0.413,0.635,0.325,0.78,0.233,0.376,0.296,0.446,0.289,0.309,0.419,0.375,0.496,0.484,0.446,0.734,0.824,0.459,0.789,0.471,0.417,0,0.332,0,0,0.464,0.401,0.292,0.37,0.787,0.311,0.415,0.372,0.387,0.389,0.882,0.303,0.481,0.376,0.43,0,0.368,0.37,0.694,0.337,0.351,0.416,0.444,0.522,0.506,0.34,0.449,0.436,0.382,0.584,0.43,0.376,0.464,0.389,0.448,0.446,0.428,0.438,0.375,0.429,0.471,0.371,0.415,0,0.36,0.78,0.39,0.39,0.46,0,0.434,0.36,0.259,0.302,0,0.394,0.395,0.37,0.343,0,0.337,0.487,0.675,0.515,0.552,0.47,0.555,0.349,0.426,0.343,0.329,0,0.35,0.37,0,0.423,0.446,0.45,0.39,0.359,0.779,0.422,0.766,0.776,0.453,0.619,0,0.42,0.554,0,0.371,0.361,0.436,0,0.399,0.641,0.454,0.398,0.472,0.32,0.83,0,0.448,0.314,0.453,0.37,0.774,0.391,0,0.307,0.421
"ATE1",0.837,0.52,0.679,0.699,0.86,0.272,0.412,0.53,0.373,0,0.414,0.472,0.756,0,0.68,0.702,0.369,0.501,0.524,0.449,0.438,0.764,0.413,0.414,0.472,0.309,0.84,0.431,0.413,0.644,0.56,0.558,0.432,0.425,0.43,0.766,0.553,0.676,0,0.578,0.572,0.576,0.643,0,0.565,0.443,0.476,0.408,0.442,0,0,0.329,0.545,0,0.526,0.675,0.492,0.399,0.769,0.574,0.434,0.419,0.504,0.825,0,0.596,0.584,0.853,0.462,0.555,0.633,0.447,0.453,0.451,0.287,0.616,0.454,0.272,0.26,0.393,0.435,0.432,0.418,0.638,0.47,0.563,0.591,0.602,0.436,0.507,0.588,0.451,0.659,0.533,0.47,0.378,0.534,0.559,0.43,0.59,0.614,0.643,0.349,0.411,0.87,0.55,0.493,0.462,0.387,0.427,0.638,0.608,0.42,0.762,0.762,0.793,0.551,0.746,0.825,0.719,0.776,0.396,0.873,0.675,0.51,0.465,0.513,0.316,0.768,0.639,0.408,0.489,0.426,0.607,0,0.627,0.402,0.595,0.715,0.638,0.629,0.882,0.764,0.436,0.425,0.521,0.701,0.335,0.742,0.346,0.387,0.345,0.45,0.408,0.416,0.548,0.398,0.539,0.554,0.556,0.736,0.779,0.562,0.78,0.58,0.442,0,0.363,0,0,0.603,0.408,0.306,0.397,0.746,0.427,0.524,0.42,0.448,0.451,0.742,0.385,0.545,0.387,0.47,0,0.41,0.432,0.776,0.376,0.361,0.473,0.51,0.649,0.581,0.379,0.593,0.535,0.453,0.724,0.548,0.444,0.598,0.451,0.539,0.559,0.494,0.477,0.432,0.434,0.503,0.416,0.534,0,0.387,0.766,0.454,0.454,0.566,0,0.489,0.387,0.398,0.316,0,0.465,0.428,0.533,0.343,0,0.491,0.613,0.675,0.685,0.576,0.457,0.553,0.372,0.53,0.343,0.304,0,0.362,0.533,0,0.526,0.567,0.574,0.454,0.404,0.793,0.525,0.76,0.778,0.6,0.652,0,0.536,0.534,0,0.42,0.413,0.551,0,0.458,0.559,0.561,0.451,0.486,0.286,0.634,0,0.46,0.339,0.475,0.533,0.712,0.456,0,0.425,0.496
