"","ACE","ACSF2","ADAMTS12","ADCY4","AFAP1L1","ALDH1L1","ANK1","ANKH","ANXA2","ATOH1","ATXN7L1","BICC1","BMP7","BOLA3","C2orf88","CA3","CAV1","CBX5","CCDC8","CCK","CD44","CDH23","CFTR","CLIP4","CNN3","CUL1","CXCL1","CYP1A1","DCTN1","DDIT4L","DSE","DTNA","DUOX1","E2F8","EFS","EGFLAM","ENPP2","EYA4","FBN1","FBN2","FBXO17","FBXO30","FCER1A","FGF11","FGF8","FLOT1","GCNT2","GFRA3","GIT1","GLI3","GPR88","GPX3","GREM1","GRHL3","GSX2","HAAO","HAPLN3","HDAC9","HES5","HIF3A","HSF4","ICAM4","IFNGR2","IGFBP4","ITIH5","JDP2","KLHDC8A","KLK13","LAMA2","LDB1","LPAR1","LRP4","MARVELD1","MFAP4","MIR9-1","NAT8L","NDRG2","NEU1","NFATC3","NIPAL4","NKX2-6","NUAK1","OR4K2","PACSIN3","PAQR9","PDE4B","PDGFRB","PDLIM4","PDPN","PDZD7","PER1","PFKP","PLEKHA6","PLTP","PON3","PPT2","PROM1","PYCARD","RAPGEFL1","RARRES1","RASSF5","RBP1","REC8","RNF152","SEMA5A","SERPINA12","SFXN5","SGIP1","SIX2","SLC13A3","SLC17A8","SLC2A2","SLC4A11","SLC6A3","SLCO4C1","SLFN11","SOSTDC1","SPATS1","SPRY4","TAC1","TET2","TUBA4B","TXNRD1","UFSP1","VIPR2","VWCE","WFDC5","WIPF1","ZNF577","ATP5G2","C11orf93","C1orf114","C3orf63","C7orf16","CUGBP2","H2AFY","MYCL1"
"ACE",0,0.681,0.373,0.585,0.67,0.882,0.625,0.928,0.616,0.727,0.212,0.402,0.674,0.599,0.67,0.59,0.582,0.633,0.212,0.672,0.688,0.644,0.651,0.677,0.698,0.695,0.65,0.615,0.604,0.212,0.758,0.597,0.641,0.682,0.655,0.647,0.507,0.523,0.642,0.666,0.63,0.702,0.695,0.685,0.824,0.665,0.894,0.668,0.631,0.615,0.854,0.646,0.669,0.674,0.861,0.617,0.643,0.48,0.715,0.75,0.736,0.557,0.7,0.645,0.9,0.668,0.212,0.424,0.7,0.614,0.662,0.612,0.776,0.685,0.814,0.689,0.599,0.625,0.683,0.691,0.844,0.574,0.915,0.648,0.816,0.658,0.565,0.62,0.632,0.663,0.62,0.606,0.212,0.769,0.66,0.703,0.665,0.613,0.872,0.691,0.632,0.673,0.667,0.558,0.759,0.952,0.699,0.66,0.682,0.749,0.906,0.928,0.793,0.6,0.932,0.642,0.761,0.212,0.691,0.524,0.588,0.524,0.658,0.599,0.854,0.577,0.691,0.628,0.777,0.679,0.662,0.583,0.65,0.9,0.799,0.611,0.732
"ACSF2",0.681,0,0.62,0.452,0.556,0.897,0.523,0.921,0.56,0.72,0,0.675,0.583,0.536,0.556,0.647,0.508,0.513,0,0.561,0.645,0.572,0.527,0.576,0.612,0.639,0.571,0.677,0.509,0,0.808,0.576,0.67,0.672,0.513,0.594,0.713,0.618,0.583,0.638,0.634,0.847,0.656,0.612,0.702,0.54,0.907,0.599,0.579,0.592,0.776,0.556,0.561,0.672,0.853,0.638,0.643,0.627,0.699,0.719,0.714,0.469,0.664,0.512,0.9,0.624,0,0.55,0.671,0.493,0.574,0.509,0.776,0.617,0.804,0.635,0.536,0.712,0.658,0.635,0.849,0.482,0.908,0.536,0.79,0.56,0.483,0.523,0.479,0.537,0.58,0.45,0,0.781,0.751,0.805,0.55,0.453,0.872,0.635,0.597,0.63,0.572,0.627,0.623,0.954,0.661,0.543,0.67,0.768,0.916,0.92,0.798,0.598,0.928,0.341,0.756,0,0.635,0.52,0.646,0.596,0.561,0.536,0.848,0.555,0.635,0.502,0.816,0.612,0.591,0.427,0.574,0.9,0.798,0.645,0.696
"ADAMTS12",0.373,0.62,0,0.372,0.376,0.888,0.449,0.907,0.464,0.678,0,0.675,0.464,0.388,0.376,0.375,0.466,0.43,0,0.434,0.556,0.264,0.657,0.404,0.5,0.534,0.475,0.633,0.385,0,0.479,0.303,0.577,0.616,0.348,0.302,0.56,0.236,0.432,0.424,0.453,0.585,0.556,0.481,0.616,0.384,0.899,0.482,0.343,0.452,0.875,0.434,0.48,0.604,0.828,0.463,0.643,0.439,0.631,0.642,0.652,0.469,0.55,0.372,0.9,0.573,0,0.348,0.579,0.421,0.502,0.29,0.776,0.462,0.765,0.488,0.388,0.617,0.588,0.486,0.829,0.378,0.882,0.432,0.737,0.421,0.506,0.3,0.329,0.35,0.514,0.424,0,0.747,0.507,0.749,0.423,0.383,0.872,0.487,0.179,0.544,0.399,0.342,0.537,0.942,0.546,0.411,0.603,0.725,0.904,0.908,0.77,0.462,0.907,0.589,0.639,0,0.486,0.52,0.425,0.467,0.525,0.388,0.805,0.275,0.487,0.385,0.533,0.481,0.485,0.427,0.445,0.9,0.757,0.609,0.626
"ADCY4",0.585,0.452,0.372,0,0.451,0.883,0.469,0.915,0.477,0.679,0,0.675,0.501,0.458,0.451,0.396,0.454,0.46,0,0.479,0.572,0.358,0.571,0.471,0.553,0.557,0.504,0.587,0.378,0,0.563,0.387,0.533,0.62,0.421,0.38,0.609,0.367,0.461,0.467,0.519,0.68,0.575,0.52,0.67,0.448,0.894,0.517,0.395,0.473,0.9,0.471,0.505,0.606,0.837,0.483,0.643,0.453,0.646,0.66,0.665,0.469,0.572,0.431,0.9,0.581,0,0.515,0.617,0.438,0.507,0.344,0.776,0.513,0.778,0.525,0.458,0.633,0.597,0.53,0.835,0.289,0.897,0.469,0.751,0.366,0.399,0.355,0.398,0.432,0.51,0.312,0,0.744,0.572,0.833,0.468,0.407,0.872,0.531,0.308,0.557,0.467,0.416,0.582,0.947,0.569,0.462,0.609,0.712,0.907,0.914,0.765,0.473,0.918,0.439,0.693,0,0.53,0.52,0.451,0.467,0.48,0.458,0.815,0.364,0.531,0.435,0.604,0.52,0.51,0.427,0.483,0.9,0.765,0.579,0.637
"AFAP1L1",0.67,0.556,0.376,0.451,0,0.889,0.385,0.9,0.48,0.629,0,0.675,0.342,0.219,0.171,0.442,0.432,0.361,0,0.307,0.465,0.275,0.645,0.207,0.393,0.424,0.385,0.655,0.269,0,0.737,0.281,0.615,0.564,0.038,0.321,0.741,0.374,0.452,0.454,0.309,0.795,0.45,0.339,0.538,0.223,0.901,0.364,0.397,0.491,0.896,0.311,0.409,0.531,0.805,0.465,0.643,0.562,0.582,0.558,0.586,0.469,0.421,0.235,0.9,0.529,0,0.404,0.481,0.356,0.419,0.299,0.776,0.28,0.734,0.311,0.219,0.597,0.521,0.31,0.818,0.476,0.868,0.337,0.698,0.532,0.481,0.343,0.185,0.139,0.452,0.485,0,0.756,0.684,0.848,0.295,0.33,0.872,0.311,0.246,0.452,0.2,0.453,0.455,0.936,0.416,0.167,0.538,0.678,0.902,0.902,0.741,0.514,0.896,0.524,0.554,0,0.31,0.52,0.48,0.685,0.435,0.219,0.784,0.313,0.311,0.178,0.741,0.338,0.367,0.427,0.295,0.9,0.719,0.575,0.54
"ALDH1L1",0.882,0.897,0.888,0.883,0.889,0,0.883,0.95,0.92,0.915,0.872,0.934,0.909,0.751,0.889,0.897,0.901,0.896,0.872,0.913,0.901,0.9,0.893,0.895,0.926,0.907,0.915,0.756,0.91,0.872,0.884,0.902,0.805,0.913,0.893,0.896,0.851,0.878,0.904,0.902,0.878,0.904,0.903,0.897,0.953,0.9,0.885,0.889,0.907,0.912,0.916,0.82,0.925,0.914,0.923,0.732,0.929,0.89,0.913,0.928,0.91,0.931,0.904,0.904,0.958,0.927,0.872,0.772,0.847,0.908,0.91,0.908,0.872,0.875,0.949,0.884,0.751,0.883,0.916,0.896,0.907,0.896,0.932,0.897,0.886,0.925,0.913,0.918,0.895,0.884,0.927,0.911,0.872,0.937,0.891,0.793,0.905,0.918,0.943,0.896,0.889,0.912,0.875,0.881,0.935,0.97,0.9,0.901,0.905,0.938,0.947,0.958,0.93,0.914,0.949,0.907,0.921,0.872,0.895,0.959,0.864,0.796,0.826,0.751,0.932,0.79,0.896,0.87,0.926,0.89,0.901,0.943,0.887,0.958,0.942,0.929,0.924
"ANK1",0.625,0.523,0.449,0.469,0.385,0.883,0,0.887,0.47,0.604,0,0.675,0.431,0.318,0.385,0.473,0.303,0.332,0,0.415,0.473,0.41,0.559,0.398,0.493,0.37,0.437,0.57,0.38,0,0.772,0.413,0.557,0.527,0.371,0.43,0.721,0.448,0.376,0.364,0.431,0.826,0.468,0.431,0.664,0.374,0.896,0.43,0.43,0.47,0.89,0.413,0.447,0.512,0.819,0.478,0.643,0.518,0.583,0.588,0.583,0.469,0.463,0.382,0.854,0.507,0,0.454,0.343,0.372,0.452,0.393,0.257,0.309,0.772,0.432,0.318,0.537,0.504,0.431,0.798,0.485,0.863,0.404,0.726,0.528,0.442,0.362,0.359,0.373,0.457,0.484,0,0.713,0.69,0.839,0.409,0.326,0.813,0.432,0.412,0.48,0.396,0.465,0.575,0.921,0.46,0.403,0.504,0.593,0.866,0.884,0.666,0.465,0.887,0.508,0.64,0,0.431,0.52,0.49,0.522,0.464,0.318,0.779,0.349,0.432,0.366,0.763,0.433,0.438,0.427,0.419,0.854,0.777,0.464,0.579
"ANKH",0.928,0.921,0.907,0.915,0.9,0.95,0.887,0,0.88,0.916,0.881,0.934,0.912,0.79,0.9,0.914,0.902,0.902,0.881,0.914,0.906,0.906,0.685,0.903,0.928,0.912,0.915,0.922,0.912,0.881,0.939,0.907,0.921,0.915,0.901,0.903,0.917,0.906,0.908,0.907,0.903,0.956,0.908,0.904,0.954,0.906,0.954,0.899,0.91,0.914,0.949,0.898,0.923,0.915,0.927,0.91,0.929,0.924,0.914,0.93,0.912,0.93,0.908,0.908,0.954,0.926,0.881,0.9,0.863,0.911,0.912,0.911,0.881,0.892,0.95,0.905,0.79,0.923,0.916,0.713,0.91,0.916,0.937,0.903,0.898,0.933,0.925,0.918,0.902,0.897,0.925,0.917,0.881,0.886,0.941,0.922,0.909,0.918,0.941,0.904,0.9,0.914,0.892,0.914,0.937,0.968,0.562,0.906,0.909,0.604,0.615,0.652,0.507,0.762,0.493,0.921,0.942,0.881,0.903,0.955,0.917,0.835,0.908,0.79,0.934,0.811,0.904,0.877,0.928,0.702,0.906,0.941,0.898,0.954,0.944,0.928,0.927
"ANXA2",0.616,0.56,0.464,0.477,0.48,0.92,0.47,0.88,0,0.61,0,0,0.501,0.47,0.48,0.492,0.451,0.46,0,0.49,0.534,0.406,0.554,0.483,0.513,0.525,0.471,0.593,0.447,0,0.723,0.466,0.517,0.52,0.466,0.431,0.635,0.464,0.445,0.465,0.511,0.801,0.533,0.498,0.72,0.441,0.928,0.507,0.44,0.467,0.922,0.47,0.491,0.51,0.825,0.518,0.643,0.524,0.588,0.609,0.581,0.469,0.53,0.468,0,0.518,0,0.525,0.61,0.424,0.476,0.402,0.776,0.504,0.701,0.511,0.47,0.579,0.526,0.461,0.826,0.485,0.904,0.374,0.723,0.555,0.515,0.413,0.453,0.449,0.475,0.447,0,0.673,0.651,0.883,0.465,0.376,0.787,0.432,0.441,0.509,0.487,0.482,0.639,0.828,0.493,0.404,0.533,0.554,0.842,0.902,0.582,0.436,0.899,0.498,0.696,0,0.482,0.52,0.469,0.636,0.496,0.47,0.798,0.409,0.404,0.456,0.704,0.422,0.463,0.311,0.425,0.75,0.664,0.486,0.582
"ATOH1",0.727,0.72,0.678,0.679,0.629,0.915,0.604,0.916,0.61,0,0.212,0.443,0.653,0.565,0.629,0.693,0.59,0.585,0.212,0.642,0.688,0.643,0.735,0.643,0.697,0.683,0.648,0.726,0.611,0.212,0.842,0.646,0.707,0.158,0.606,0.66,0.698,0.677,0.655,0.683,0.672,0.884,0.691,0.663,0.786,0.624,0.924,0.652,0.654,0.255,0.918,0.634,0.628,0.101,0.244,0.698,0.733,0.674,0.143,0.159,0.148,0.589,0.691,0.61,0.9,0.266,0.212,0.683,0.698,0.442,0.659,0.587,0.776,0.659,0.719,0.673,0.565,0.737,0.144,0.672,0.182,0.68,0.899,0.622,0.748,0.736,0.657,0.605,0.586,0.616,0.347,0.663,0.212,0.811,0.765,0.879,0.631,0.534,0.872,0.672,0.654,0.688,0.592,0.686,0.719,0.945,0.689,0.629,0.121,0.773,0.902,0.916,0.757,0.641,0.918,0.657,0.797,0.212,0.672,0.665,0.555,0.705,0.667,0.565,0.843,0.586,0.672,0.588,0.314,0.661,0.446,0.583,0.538,0.9,0.664,0.409,0.134
