"","ACE","ACOT11","ACSF2","ADAMTS12","ADCY1","ADCY4","AFAP1L1","ALDH1L1","ALOX12","AMIGO2","ANGPTL2","ANK1","ANKH","ANXA2","ARL4C","ATOH1","ATXN7L1","BANF2","BARD1","BDH2","BICC1","BMP7","BOLA3","C2orf88","CA3","CASP8","CAV1","CBX5","CCDC8","CCK","CCL13","CCL7","CCND2","CD1C","CD44","CD9","CDH17","CDH23","CDO1","CDX2","CDYL","CFTR","CHRNB2","CLDN10","CLIP4","CNN3","CPNE4","CPVL","CUL1","CX3CL1","CXCL1","CYBA","CYP1A1","CYP2W1","DCD","DCTN1","DDIT4L","DSE","DTNA","DUOX1","E2F6","E2F8","EFEMP1","EFS","EGFLAM","ENPP2","EPHX3","EYA4","FAIM2","FAM193B","FAM81A","FBN1","FBN2","FBXO17","FBXO30","FCER1A","FER1L5","FGF11","FGF8","FLOT1","FOXG1","GCM2","GCNT2","GFRA3","GIT1","GLI3","GPR88","GPX3","GREM1","GRHL3","GSX2","HAAO","HAPLN3","HCN4","HDAC9","HES5","HIF3A","HMGCL","HSF4","HVCN1","ICAM4","IFI16","IFNGR2","IGFBP4","IGFBP7","IKZF1","IL1B","INA","ITGBL1","ITIH5","JDP2","KCNAB1","KCNH2","KCNT2","KLHDC8A","KLK13","LAMA2","LDB1","LEP","LPAR1","LRFN5","LRP1B","LRP4","LTF","MACF1","MARCO","MARK4","MARVELD1","MFAP4","MIR9-1","MMADHC","MMP14","MTMR7","NAT8L","NDRG2","NEU1","NFATC3","NIPAL4","NKX2-6","NOTUM","NPBWR1","NPSR1","NR1H3","NRIP2","NT5C1A","NUAK1","OC90","OR10A3","OR10AG1","OR10G4","OR10J1","OR2Y1","OR4K2","OR51B2","OR51I1","OR52L1","OR56A3","OR5P3","OR6K2","OR6N1","OR8B12","OVCH2","PACSIN3","PAH","PAQR9","PAX3","PDE4B","PDGFRB","PDLIM4","PDPN","PDZD7","PER1","PFDN4","PFKP","PGLYRP3","PHAX","PHOX2A","PLEKHA6","PLOD1","PLTP","PODN","PON3","POU3F3","PPT2","PROM1","PTPRN","PYCARD","RAB17","RAPGEFL1","RARRES1","RARRES2","RASSF5","RBP1","REC8","RFX7","RGS10","RHCG","RNF152","SEMA5A","SERPINA12","SFRP5","SFXN5","SGIP1","SIM1","SIX2","SLC13A3","SLC17A8","SLC18A2","SLC2A2","SLC35D3","SLC4A11","SLC5A7","SLC6A3","SLCO4C1","SLFN11","SORCS1","SOSTDC1","SOX1","SPATS1","SPRY4","SSTR4","ST6GALNAC6","STEAP2","SYT6","TAC1","TBX20","TCEA2","TET2","THBS4","TIMP2","TM9SF4","TP53AIP1","TSPAN5","TTBK1","TUBA4B","TXNRD1","UBXN10","UFSP1","VANGL2","VIPR2","VWC2","VWCE","WFDC5","WIPF1","ZFP42","ZNF48","ZNF577","ZNF655","ZP4","ATP5G2","C11orf93","C15orf26","C18orf1","C1orf114","C1orf190","C3orf63","C7orf16","CUGBP2","FAM92A1","FREQ","H2AFY","HIST1H3G","MARCH10","MYCL1","WDR8"
"ACE",0,0.653,0.681,0.373,0.629,0.585,0.67,0.882,0.606,0.212,0.652,0.625,0.928,0.616,0.647,0.727,0.212,0.402,0.512,0.664,0.402,0.674,0.599,0.67,0.59,0.361,0.582,0.633,0.212,0.672,0.642,0.66,0.643,0.675,0.688,0.672,0.653,0.644,0.718,0.684,0.675,0.651,0.64,0.641,0.677,0.698,0.633,0.301,0.695,0.63,0.65,0.582,0.615,0.706,0.333,0.604,0.212,0.758,0.597,0.641,0.677,0.682,0.64,0.655,0.647,0.507,0.614,0.523,0.212,0.212,0.212,0.642,0.666,0.63,0.702,0.695,0.45,0.685,0.824,0.665,0.664,0.629,0.894,0.668,0.631,0.615,0.854,0.646,0.669,0.674,0.861,0.617,0.643,0.784,0.48,0.715,0.75,0.703,0.736,0.778,0.557,0.638,0.7,0.645,0.675,0.616,0.655,0.694,0.557,0.9,0.668,0.732,0.688,0.904,0.212,0.424,0.7,0.614,0.647,0.662,0.212,0.661,0.612,0.51,0.606,0.715,0.618,0.776,0.685,0.814,0.212,0.282,0.59,0.689,0.599,0.625,0.683,0.691,0.844,0.615,0.706,0.939,0.624,0.46,0.635,0.574,0.666,0.915,0.697,0.697,0.768,0.915,0.915,0.915,0.915,0.697,0.915,0.768,0.768,0.915,0.768,0.547,0.648,0.791,0.816,0.666,0.658,0.565,0.62,0.632,0.663,0.62,0.649,0.606,0.55,0.646,0.69,0.212,0.578,0.769,0.819,0.66,0.747,0.703,0.665,0.65,0.613,0.652,0.872,0.691,0.652,0.632,0.673,0.667,0.679,0.645,0.677,0.558,0.759,0.952,0.395,0.699,0.66,0.664,0.682,0.749,0.906,0.716,0.928,0.866,0.793,0.832,0.6,0.932,0.642,0.691,0.761,0.682,0.212,0.691,0.689,0.666,0.76,0.701,0.524,0.793,0.588,0.588,0.647,0.641,0.212,0.533,0.653,0.701,0.524,0.658,0.67,0.599,0.212,0.854,0.599,0.577,0.691,0.628,0.645,0.633,0.777,0.575,0.664,0.679,0.662,0.212,0.509,0.583,0.212,0.65,0.9,0.799,0.673,0.678,0.611,0.652,0.521,0.732,0.212
"ACOT11",0.653,0,0.766,0.683,0.75,0.717,0.723,0.86,0.715,0.457,0.713,0.686,0.916,0.659,0.726,0.781,0.457,0.675,0.7,0.741,0.675,0.729,0.612,0.723,0.738,0.629,0.671,0.661,0.457,0.733,0.727,0.738,0.766,0.576,0.733,0.73,0.736,0.719,0.805,0.77,0.726,0.736,0.728,0.681,0.734,0.766,0.661,0.79,0.765,0.729,0.737,0.684,0.715,0.705,0.528,0.708,0.457,0.798,0.722,0.743,0.752,0.76,0.746,0.704,0.71,0.538,0.51,0.617,0.457,0.457,0.457,0.704,0.747,0.753,0.835,0.753,0.689,0.748,0.829,0.719,0.742,0.747,0.875,0.735,0.707,0.7,0.833,0.687,0.739,0.756,0.855,0.706,0.643,0.848,0.679,0.75,0.8,0.748,0.782,0.83,0.694,0.708,0.772,0.707,0.729,0.717,0.715,0.756,0.694,0.9,0.741,0.797,0.767,0.926,0.457,0.472,0.735,0.68,0.716,0.716,0.457,0.741,0.698,0.708,0.686,0.754,0.749,0.776,0.742,0.818,0.457,0.675,0.619,0.756,0.612,0.693,0.76,0.759,0.84,0.476,0.769,0.926,0.75,0.688,0.671,0.739,0.525,0.898,0.765,0.765,0.765,0.898,0.898,0.898,0.898,0.765,0.898,0.765,0.765,0.898,0.765,0.752,0.565,0.827,0.701,0.745,0.692,0.736,0.707,0.689,0.713,0.726,0.689,0.701,0.671,0.68,0.767,0.457,0.747,0.726,0.801,0.508,0.781,0.386,0.694,0.699,0.686,0.742,0.872,0.759,0.713,0.723,0.617,0.696,0.757,0.715,0.739,0.729,0.782,0.949,0.572,0.769,0.635,0.738,0.743,0.835,0.906,0.799,0.915,0.855,0.84,0.856,0.705,0.92,0.73,0.758,0.835,0.761,0.457,0.759,0.744,0.733,0.802,0.704,0.739,0.824,0.726,0.738,0.72,0.777,0.457,0.533,0.713,0.814,0.546,0.732,0.723,0.612,0.457,0.847,0.612,0.622,0.759,0.674,0.748,0.731,0.82,0.656,0.717,0.606,0.73,0.457,0.643,0.689,0.457,0.694,0.9,0.817,0.626,0.771,0.739,0.715,0.633,0.788,0.457
"ACSF2",0.681,0.766,0,0.62,0.532,0.452,0.556,0.897,0.694,0,0.537,0.523,0.921,0.56,0.432,0.72,0,0.675,0.555,0.63,0.675,0.583,0.536,0.556,0.647,0.559,0.508,0.513,0,0.561,0.548,0.592,0.64,0.614,0.645,0.574,0.596,0.572,0.817,0.674,0.63,0.527,0.643,0.542,0.576,0.612,0.602,0.902,0.639,0.54,0.571,0.576,0.677,0.777,0.595,0.509,0,0.808,0.576,0.67,0.641,0.672,0.625,0.513,0.594,0.713,0.75,0.618,0,0,0,0.583,0.638,0.634,0.847,0.656,0.689,0.612,0.702,0.54,0.636,0.673,0.907,0.599,0.579,0.592,0.776,0.556,0.561,0.672,0.853,0.638,0.643,0.672,0.627,0.699,0.719,0.768,0.714,0.743,0.469,0.562,0.664,0.512,0.583,0.598,0.525,0.648,0.469,0.9,0.624,0.663,0.624,0.727,0,0.55,0.671,0.493,0.543,0.574,0,0.632,0.509,0.696,0.541,0.717,0.512,0.776,0.617,0.804,0,0.666,0.718,0.635,0.536,0.712,0.658,0.635,0.849,0.646,0.682,0.932,0.703,0.618,0.643,0.482,0.716,0.908,0.656,0.656,0.771,0.908,0.908,0.908,0.908,0.656,0.908,0.771,0.771,0.908,0.771,0.804,0.536,0.843,0.79,0.644,0.56,0.483,0.523,0.479,0.537,0.58,0.513,0.45,0.609,0.574,0.688,0,0.64,0.781,0.804,0.751,0.703,0.805,0.55,0.501,0.453,0.435,0.872,0.635,0.537,0.597,0.63,0.572,0.66,0.511,0.586,0.627,0.623,0.954,0.212,0.661,0.543,0.624,0.67,0.768,0.916,0.702,0.92,0.873,0.798,0.847,0.598,0.928,0.341,0.634,0.756,0.674,0,0.635,0.636,0.644,0.816,0.618,0.52,0.775,0.607,0.646,0.588,0.671,0,0.533,0.537,0.626,0.596,0.561,0.556,0.536,0,0.848,0.536,0.555,0.635,0.502,0.668,0.607,0.816,0.602,0.547,0.612,0.591,0,0.343,0.427,0,0.574,0.9,0.798,0.588,0.674,0.645,0.56,0.574,0.696,0
"ADAMTS12",0.373,0.683,0.62,0,0.473,0.372,0.376,0.888,0.533,0,0.35,0.449,0.907,0.464,0.515,0.678,0,0.675,0.328,0.601,0.675,0.464,0.388,0.376,0.375,0.367,0.466,0.43,0,0.434,0.417,0.49,0.535,0.521,0.556,0.401,0.372,0.264,0.534,0.648,0.549,0.657,0.538,0.399,0.404,0.5,0.256,0.695,0.534,0.455,0.475,0.385,0.633,0.689,0.299,0.385,0,0.479,0.303,0.577,0.56,0.616,0.422,0.348,0.302,0.56,0.692,0.236,0,0,0,0.432,0.424,0.453,0.585,0.556,0.175,0.481,0.616,0.384,0.542,0.504,0.899,0.482,0.343,0.452,0.875,0.434,0.48,0.604,0.828,0.463,0.643,0.733,0.439,0.631,0.642,0.44,0.652,0.656,0.469,0.447,0.55,0.372,0.443,0.374,0.405,0.528,0.469,0.9,0.573,0.664,0.574,0.89,0,0.348,0.579,0.421,0.438,0.502,0,0.345,0.29,0.522,0.382,0.664,0.537,0.776,0.462,0.765,0,0.229,0.61,0.488,0.388,0.617,0.588,0.486,0.829,0.509,0.602,0.913,0.61,0.299,0.509,0.378,0.536,0.882,0.54,0.54,0.693,0.882,0.882,0.882,0.882,0.54,0.882,0.693,0.693,0.882,0.693,0.313,0.432,0.615,0.737,0.576,0.421,0.506,0.3,0.329,0.35,0.514,0.372,0.424,0.438,0.463,0.617,0,0.416,0.747,0.725,0.507,0.656,0.749,0.423,0.357,0.383,0.57,0.872,0.487,0.35,0.179,0.544,0.399,0.561,0.489,0.482,0.342,0.537,0.942,0.212,0.546,0.411,0.549,0.603,0.725,0.904,0.616,0.908,0.848,0.77,0.69,0.462,0.907,0.589,0.485,0.639,0.61,0,0.486,0.512,0.537,0.545,0.39,0.52,0.739,0.358,0.425,0.362,0.51,0,0.533,0.35,0.692,0.467,0.525,0.376,0.388,0,0.805,0.388,0.275,0.487,0.385,0.451,0.348,0.533,0.366,0.416,0.481,0.485,0,0.343,0.427,0,0.445,0.9,0.757,0.422,0.44,0.609,0.459,0.344,0.626,0
"ADCY1",0.629,0.75,0.532,0.473,0,0.119,0.591,0.874,0.618,0.212,0.575,0.6,0.929,0.585,0.556,0.756,0.212,0.744,0.493,0.618,0.744,0.628,0.566,0.591,0.472,0.626,0.604,0.591,0.212,0.615,0.603,0.644,0.673,0.655,0.68,0.603,0.537,0.481,0.603,0.703,0.626,0.641,0.636,0.584,0.609,0.581,0.463,0.869,0.671,0.618,0.631,0.498,0.644,0.698,0.52,0.581,0.212,0.575,0.51,0.592,0.682,0.715,0.57,0.567,0.494,0.622,0.776,0.465,0.212,0.212,0.212,0.569,0.569,0.635,0.686,0.683,0.175,0.643,0.762,0.59,0.665,0.607,0.885,0.638,0.511,0.58,0.899,0.591,0.632,0.705,0.86,0.562,0.733,0.689,0.593,0.73,0.748,0.489,0.747,0.761,0.589,0.608,0.682,0.577,0.62,0.521,0.589,0.668,0.589,0.928,0.688,0.684,0.686,0.718,0.212,0.594,0.7,0.58,0.603,0.619,0.212,0.525,0.484,0.669,0.53,0.756,0.552,0.824,0.636,0.828,0.212,0.617,0.71,0.641,0.566,0.705,0.699,0.651,0.859,0.654,0.709,0.934,0.688,0.635,0.556,0.378,0.617,0.911,0.676,0.676,0.766,0.911,0.911,0.911,0.911,0.676,0.911,0.766,0.766,0.911,0.766,0.589,0.599,0.681,0.789,0.689,0.444,0.541,0.487,0.548,0.575,0.648,0.572,0.403,0.577,0.615,0.718,0.212,0.556,0.792,0.801,0.61,0.749,0.817,0.602,0.564,0.559,0.542,0.907,0.651,0.575,0.425,0.662,0.6,0.687,0.642,0.636,0.509,0.686,0.953,0.395,0.679,0.599,0.666,0.707,0.786,0.92,0.718,0.933,0.876,0.823,0.748,0.57,0.929,0.529,0.65,0.765,0.704,0.212,0.65,0.661,0.636,0.605,0.56,0.665,0.811,0.528,0.538,0.53,0.628,0.212,0.62,0.575,0.618,0.486,0.576,0.591,0.566,0.212,0.852,0.566,0.459,0.651,0.569,0.578,0.513,0.634,0.504,0.6,0.64,0.63,0.212,0.509,0.583,0.212,0.608,0.928,0.812,0.614,0.579,0.704,0.613,0.481,0.726,0.212
"ADCY4",0.585,0.717,0.452,0.372,0.119,0,0.451,0.883,0.546,0,0.432,0.469,0.915,0.477,0.448,0.679,0,0.675,0.364,0.543,0.675,0.501,0.458,0.451,0.396,0.524,0.454,0.46,0,0.479,0.467,0.518,0.494,0.541,0.572,0.469,0.425,0.358,0.6,0.617,0.534,0.571,0.543,0.459,0.471,0.553,0.35,0.869,0.557,0.484,0.504,0.406,0.587,0.683,0.434,0.378,0,0.563,0.387,0.533,0.574,0.62,0.466,0.421,0.38,0.609,0.796,0.367,0,0,0,0.461,0.467,0.519,0.68,0.575,0.175,0.52,0.67,0.448,0.554,0.518,0.894,0.517,0.395,0.473,0.9,0.471,0.505,0.606,0.837,0.483,0.643,0.623,0.453,0.646,0.66,0.483,0.665,0.676,0.469,0.48,0.572,0.431,0.492,0.414,0.452,0.556,0.469,0.9,0.581,0.616,0.581,0.703,0,0.515,0.617,0.438,0.47,0.507,0,0.418,0.344,0.59,0.414,0.69,0.453,0.776,0.513,0.778,0,0.542,0.638,0.525,0.458,0.633,0.597,0.53,0.835,0.555,0.609,0.924,0.609,0.519,0.482,0.289,0.583,0.897,0.565,0.565,0.709,0.897,0.897,0.897,0.897,0.565,0.897,0.709,0.709,0.897,0.709,0.573,0.469,0.677,0.751,0.583,0.366,0.399,0.355,0.398,0.432,0.51,0.431,0.312,0.482,0.493,0.621,0,0.468,0.744,0.752,0.572,0.672,0.833,0.468,0.419,0.407,0.451,0.872,0.531,0.432,0.308,0.557,0.467,0.579,0.528,0.513,0.416,0.582,0.947,0.212,0.569,0.462,0.558,0.609,0.712,0.907,0.621,0.914,0.858,0.765,0.722,0.473,0.918,0.439,0.529,0.693,0.607,0,0.53,0.544,0.542,0.594,0.457,0.52,0.749,0.418,0.451,0.416,0.533,0,0.533,0.419,0.576,0.467,0.48,0.451,0.458,0,0.815,0.458,0.364,0.531,0.435,0.484,0.405,0.604,0.418,0.466,0.52,0.51,0,0.343,0.427,0,0.483,0.9,0.765,0.484,0.484,0.579,0.487,0.401,0.637,0
"AFAP1L1",0.67,0.723,0.556,0.376,0.591,0.451,0,0.889,0.573,0,0.139,0.385,0.9,0.48,0.42,0.629,0,0.675,0.404,0.522,0.675,0.342,0.219,0.171,0.442,0.491,0.432,0.361,0,0.307,0.288,0.389,0.426,0.425,0.465,0.203,0.395,0.275,0.772,0.594,0.47,0.645,0.518,0.25,0.207,0.393,0.326,0.913,0.424,0.382,0.385,0.373,0.655,0.773,0.482,0.269,0,0.737,0.281,0.615,0.48,0.564,0.46,0.038,0.321,0.741,0.819,0.374,0,0,0,0.452,0.454,0.309,0.795,0.45,0.689,0.339,0.538,0.223,0.434,0.563,0.901,0.364,0.397,0.491,0.896,0.311,0.409,0.531,0.805,0.465,0.643,0.684,0.562,0.582,0.558,0.721,0.586,0.558,0.469,0.323,0.421,0.235,0.292,0.41,0.267,0.396,0.469,0.9,0.529,0.58,0.53,0.893,0,0.404,0.481,0.356,0.331,0.419,0,0.371,0.299,0.611,0.403,0.612,0.517,0.776,0.28,0.734,0,0.567,0.602,0.311,0.219,0.597,0.521,0.31,0.818,0.424,0.517,0.902,0.626,0.309,0.563,0.476,0.656,0.868,0.41,0.41,0.653,0.868,0.868,0.868,0.868,0.41,0.868,0.653,0.653,0.868,0.653,0.744,0.337,0.793,0.698,0.507,0.532,0.481,0.343,0.185,0.139,0.452,0.235,0.485,0.471,0.341,0.545,0,0.456,0.756,0.675,0.684,0.573,0.848,0.295,0.217,0.33,0.489,0.872,0.311,0.139,0.246,0.452,0.2,0.456,0.388,0.38,0.453,0.455,0.936,0.212,0.416,0.167,0.468,0.538,0.678,0.902,0.52,0.902,0.838,0.741,0.782,0.514,0.896,0.524,0.308,0.554,0.537,0,0.31,0.376,0.414,0.764,0.435,0.52,0.698,0.347,0.48,0.384,0.522,0,0.533,0.139,0.711,0.685,0.435,0.171,0.219,0,0.784,0.219,0.313,0.311,0.178,0.519,0.411,0.741,0.45,0.287,0.338,0.367,0,0.343,0.427,0,0.295,0.9,0.719,0.229,0.478,0.575,0.354,0.368,0.54,0
"ALDH1L1",0.882,0.86,0.897,0.888,0.874,0.883,0.889,0,0.818,0.872,0.884,0.883,0.95,0.92,0.907,0.915,0.872,0.934,0.897,0.77,0.934,0.909,0.751,0.889,0.897,0.885,0.901,0.896,0.872,0.913,0.91,0.919,0.913,0.905,0.901,0.89,0.914,0.9,0.866,0.919,0.885,0.893,0.908,0.847,0.895,0.926,0.897,0.911,0.907,0.926,0.915,0.793,0.756,0.798,0.872,0.91,0.872,0.884,0.902,0.805,0.914,0.913,0.906,0.893,0.896,0.851,0.74,0.878,0.872,0.872,0.872,0.904,0.902,0.878,0.904,0.903,0.943,0.897,0.953,0.9,0.905,0.921,0.885,0.889,0.907,0.912,0.916,0.82,0.925,0.914,0.923,0.732,0.929,0.948,0.89,0.913,0.928,0.877,0.91,0.934,0.931,0.903,0.904,0.904,0.886,0.905,0.91,0.885,0.931,0.958,0.927,0.882,0.934,0.971,0.872,0.772,0.847,0.908,0.912,0.91,0.872,0.896,0.908,0.924,0.894,0.875,0.904,0.872,0.875,0.949,0.872,0.886,0.888,0.884,0.751,0.883,0.916,0.896,0.907,0.876,0.912,0.952,0.928,0.878,0.914,0.896,0.813,0.932,0.897,0.897,0.897,0.932,0.932,0.932,0.932,0.897,0.932,0.897,0.897,0.932,0.897,0.904,0.897,0.821,0.886,0.912,0.925,0.913,0.918,0.895,0.884,0.927,0.895,0.911,0.888,0.89,0.908,0.872,0.858,0.937,0.91,0.891,0.914,0.793,0.905,0.898,0.918,0.911,0.943,0.896,0.884,0.889,0.912,0.875,0.91,0.896,0.908,0.881,0.935,0.97,0.907,0.9,0.901,0.904,0.905,0.938,0.947,0.921,0.958,0.907,0.93,0.946,0.914,0.949,0.907,0.894,0.921,0.906,0.872,0.895,0.903,0.848,0.79,0.923,0.959,0.938,0.903,0.864,0.911,0.925,0.872,0.704,0.884,0.89,0.796,0.826,0.889,0.751,0.872,0.932,0.751,0.79,0.896,0.87,0.908,0.91,0.926,0.83,0.895,0.89,0.901,0.872,0.929,0.943,0.872,0.887,0.958,0.942,0.884,0.916,0.929,0.899,0.784,0.924,0.872
"ALOX12",0.606,0.715,0.694,0.533,0.618,0.546,0.573,0.818,0,0,0.556,0.528,0.92,0.547,0.629,0.729,0,0.675,0.508,0.601,0.675,0.595,0.52,0.573,0.532,0.535,0.513,0.525,0,0.574,0.562,0.602,0.645,0.625,0.65,0.589,0.559,0.529,0.373,0.702,0.633,0.662,0.641,0.548,0.59,0.63,0.527,0.836,0.644,0.551,0.581,0.458,0.531,0.597,0.526,0.525,0,0.695,0.502,0.605,0.645,0.673,0.589,0.533,0.555,0.603,0.614,0.528,0,0,0,0.558,0.597,0.64,0.726,0.66,0.45,0.621,0.722,0.557,0.65,0.625,0.893,0.608,0.525,0.555,0.883,0.528,0.57,0.679,0.864,0.288,0.643,0.785,0.56,0.699,0.729,0.624,0.719,0.748,0.469,0.584,0.667,0.531,0.595,0.548,0.54,0.653,0.469,0.9,0.628,0.685,0.629,0.92,0,0.502,0.667,0.511,0.565,0.604,0,0.583,0.482,0.6,0.515,0.71,0.625,0.776,0.627,0.825,0,0.577,0.685,0.643,0.52,0.672,0.661,0.642,0.846,0.627,0.683,0.93,0.661,0.617,0.642,0.571,0.632,0.904,0.661,0.661,0.762,0.904,0.904,0.904,0.904,0.661,0.904,0.762,0.762,0.904,0.762,0.689,0.549,0.589,0.797,0.651,0.606,0.586,0.477,0.501,0.556,0.591,0.531,0.554,0.537,0.594,0.688,0,0.439,0.777,0.802,0.646,0.716,0.746,0.567,0.52,0.465,0.67,0.872,0.642,0.556,0.513,0.642,0.587,0.663,0.609,0.596,0.557,0.649,0.951,0.212,0.664,0.558,0.637,0.672,0.763,0.908,0.701,0.918,0.86,0.794,0.811,0.565,0.924,0.67,0.641,0.765,0.683,0,0.642,0.642,0.639,0.656,0.582,0.52,0.786,0.539,0.432,0.552,0.607,0,0.533,0.556,0.777,0.571,0.58,0.573,0.52,0,0.847,0.52,0.483,0.642,0.511,0.606,0.545,0.723,0.514,0.562,0.621,0.61,0,0.343,0.427,0,0.597,0.9,0.823,0.602,0.626,0.651,0.58,0.464,0.718,0
"AMIGO2",0.212,0.457,0,0,0.212,0,0,0.872,0,0,0,0,0.881,0,0,0.212,0,0.675,0,0,0.675,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.719,0,0,0,0,0,0,0.212,0,0.913,0,0,0,0,0,0.675,0,0,0,0.643,0,0,0,0,0,0,0,0.572,0.776,0,0,0,0,0,0,0,0.719,0,0.689,0,0.483,0,0,0,0.887,0,0,0,0.881,0,0,0,0.762,0,0.643,0.212,0,0.212,0.212,0.643,0.212,0.212,0.469,0,0,0,0,0,0,0,0.469,0.9,0,0.212,0,0.829,0,0,0.212,0,0,0,0,0,0,0,0,0.343,0,0.776,0,0.689,0,0,0,0,0,0,0,0,0.776,0,0,0.89,0,0,0,0,0.533,0.853,0,0,0.457,0.853,0.853,0.853,0.853,0,0.853,0.457,0.457,0.853,0.457,0.643,0,0.719,0.627,0,0.212,0,0,0,0,0,0,0,0,0,0,0,0,0.405,0.572,0.424,0.343,0.824,0,0,0,0,0.872,0,0,0,0,0,0,0,0,0,0.343,0.9,0.212,0,0,0,0,0,0.824,0,0.888,0.776,0.212,0.643,0,0.872,0,0,0.343,0,0,0,0,0,0.643,0.212,0.52,0.427,0,0,0,0,0,0.533,0,0.343,0.533,0,0,0,0,0.658,0,0,0,0,0,0,0.643,0,0,0,0,0,0.343,0.427,0,0,0.9,0.675,0,0,0,0,0,0.212,0
