"","ACE","ACOX2","ACSF2","ACSS3","ADAMTS12","ADCY4","AFAP1L1","ALDH1L1","AMDHD1","ANGPT1","ANK1","ANKH","ANXA2","APC","APCDD1","ATOH1","B3GAT1","B3GNT9","B4GALT1","BAMBI","BCL9L","BEND6","BICC1","BIK","BMP7","BOLA3","BTG3","C1QL2","C2orf88","CA3","CAV1","CBX5","CCDC136","CCDC8","CCK","CD248","CD40","CD44","CDC42BPA","CDH23","CDH5","CFTR","CLIP1","CLIP3","CLIP4","CMTM2","CMTM3","CNN3","CPEB1","CRABP2","CRHR2","CSTA","CTF1","CTSA","CUL1","CXCL1","CXCL14","CXCL5","CYBRD1","CYP1A1","DAB1","DCTN1","DDIT4L","DHRS3","DNAH10","DNAJC6","DSE","DTNA","DUOX1","E2F8","EFS","EGFLAM","EGFR","ENPP2","EOMES","ESRRG","EYA4","FAM124B","FAM162B","FARP1","FBN1","FBN2","FBXO17","FBXO30","FCER1A","FCGRT","FCRL3","FGF11","FGF2","FGF8","FJX1","FLOT1","FLRT2","FOXI2","FPGS","GADD45A","GCNT2","GDAP1L1","GFRA3","GIMAP1","GIT1","GJA3","GLI3","GPR150","GPR88","GPX3","GREM1","GRHL3","GSTM1","GSX2","HAAO","HAPLN3","HDAC9","HES5","HHIP","HIF3A","HOXA7","HOXC11","HSF4","ICAM4","ID4","IFNGR2","IGF2BP2","IGFBP4","INPP5B","ITIH5","ITPRIPL1","JDP2","KCNA2","KCNK9","KCNS3","KLHL21","KLK13","KLK2","LAMA2","LAYN","LDB1","LGI1","LIMD2","LOXL1","LOXL3","LPAR1","LPL","LRP4","LRRN1","LSAMP","LUZP1","MAD2L2","MAP1A","MAPK10","MARVELD1","MCOLN2","MEGF11","MFAP4","MIR130B","MIR152","MIR575","MIR9-1","MKX","MN1","MT1A","MYL9","MYLK","NANOS1","NAT8L","NCAM2","NDRG2","NEU1","NFATC3","NID2","NIPAL4","NKX2-6","NR2F2","NUAK1","OR4K2","P2RX6","PACSIN3","PAQR9","PCBP1","PDE4B","PDGFRB","PDLIM4","PDPN","PDZD7","PER1","PFKP","PLA2G3","PLAT","PLBD1","PLTP","PNMA2","PON1","PON3","PPP1R14C","PPT2","PROM1","PTGS2","PYCARD","RAB11FIP3","RAB31","RAB6B","RAPGEFL1","RARRES1","RASSF1","RASSF10","RASSF5","RAX","RBP1","RBPMS2","REC8","RIN3","RNF152","RTN3","RUSC1","SCUBE2","SDC1","SEMA5A","SERPINA12","SERPINE2","SFXN5","SGIP1","SIX2","SLC13A3","SLC16A12","SLC17A8","SLC25A39","SLC29A1","SLC2A2","SLC38A2","SLC38A4","SLC4A11","SLC6A3","SLCO4C1","SLFN11","SNORD123","SNX21","SOBP","SOSTDC1","SPRY4","ST6GALNAC2","SUSD4","SYNGR1","TAC1","TACC1","TACC2","TAL1","TANK","TET2","TLX1","TLX3","TMEM100","TMEM154","TNFSF11","TPM2","TRAF1","TRIM9","TUBA4B","TUBB","TUBB6","TXNRD1","VIPR2","VWCE","WFDC2","WFDC5","WIPF1","WNT16","WNT3","ZNF496","ZNF577","ATP5G2","BZRAP1","C11orf93","C11orf95","C16orf72","C18orf34","C19orf35","C1orf114","C20orf95","C2orf39","C3orf63","C4orf31","C6orf186","CTPS","CUGBP2","DKFZp686O24166","EFCAB4B","GALNTL1","GPR56","H2AFY","KIAA0427","MFSD4","MYCL1","TCTEX1D1","WISP1","ZCCHC11","ZNF167"
"ACE",0,0.591,0.526,0.627,0.502,0.411,0.584,0.522,0.534,0.29,0.465,0.336,0.338,0.494,0,0.671,0.4,0.532,0.286,0.413,0.684,0.445,0.444,0.621,0.426,0.607,0.6,0.647,0,0.613,0.392,0.675,0.478,0.469,0.453,0.351,0.319,0.356,0.497,0.566,0.443,0.38,0.575,0.455,0.592,0.412,0.448,0.667,0.54,0.485,0.529,0.39,0.445,0.283,0.505,0.419,0.452,0.445,0.249,0.653,0.568,0.555,0.444,0.648,0.676,0.539,0.615,0.45,0.399,0.648,0.435,0.568,0.349,0.323,0.698,0.664,0.6,0.662,0.313,0.563,0.461,0.524,0.634,0.534,0.448,0.295,0.547,0.6,0.403,0.272,0,0.369,0.348,0.671,0.58,0.603,0.49,0.444,0.411,0.663,0.548,0.502,0.54,0,0.378,0.375,0.489,0.664,0.525,0.603,0.613,0.54,0.621,0.633,0.311,0.455,0.662,0.626,0.669,0.326,0.599,0.434,0.604,0.425,0.38,0.522,0.313,0.669,0.525,0.454,0.428,0.687,0.377,0.372,0.46,0.548,0.619,0.42,0.47,0.431,0.353,0.415,0.333,0.487,0.422,0.317,0.412,0.629,0.634,0.419,0.427,0.385,0.107,0.488,0,0.487,0.853,0.513,0.671,0.445,0.595,0.612,0.453,0.613,0.58,0.448,0.491,0.233,0.608,0.275,0.313,0.671,0.625,0.624,0,0.486,0.274,0,0.469,0.6,0.375,0.528,0.378,0.388,0.594,0.42,0.245,0.384,0.352,0.414,0.637,0.367,0.376,0.493,0.457,0.289,0.542,0.544,0.397,0.38,0.509,0.435,0.344,0.626,0.66,0.615,0.671,0.626,0.444,0.692,0.495,0.519,0.351,0.549,0.428,0.299,0.331,0.323,0.399,0.67,0.419,0.679,0.314,0.455,0.51,0.67,0.412,0.407,0.44,0.487,0.416,0.455,0.315,0.626,0.637,0.3,0.445,0,0.539,0.604,0.422,0.454,0.472,0.498,0.446,0.672,0.638,0.686,0.671,0.664,0.43,0.313,0.247,0.68,0.493,0.603,0.627,0.477,0.491,0.491,0,0.461,0.435,0,0.58,0.4,0.297,0.445,0.445,0.762,0.594,0.6,0.445,0.6,0.551,0.765,0.558,0.613,0.596,0.72,0.439,0,0.493,0.576,0.424,0.341,0.668,0.373,0.603,0.651,0.313,0.694,0.633,0.468,0.431,0.445
"ACOX2",0.591,0,0.345,0.231,0.682,0.491,0.438,0.408,0,0.678,0.562,0.667,0.541,0.472,0.694,0.379,0.369,0.539,0.584,0.431,0.359,0.129,0.159,0.565,0.592,0.215,0.25,0.768,0.694,0.289,0.539,0.493,0.707,0.378,0.682,0.497,0.512,0.54,0.442,0.677,0.591,0.497,0.444,0.409,0.276,0.672,0.384,0.542,0.43,0.242,0.777,0.387,0.672,0.395,0.413,0.621,0.408,0.672,0.63,0.322,0.144,0.515,0.159,0.57,0.656,0.293,0.398,0.517,0.526,0.325,0.476,0.699,0.551,0.711,0.457,0.358,0.25,0.318,0.573,0.564,0.577,0.7,0.377,0,0.684,0.671,0.705,0.25,0.337,0.48,0.62,0.647,0.632,0.379,0.22,0.264,0.407,0.159,0.522,0.391,0.494,0.784,0.341,0.694,0.357,0.654,0.68,0.358,0.336,0.285,0.289,0.717,0.353,0.396,0.494,0.3,0.367,0.238,0.377,0.668,0.247,0.448,0.291,0.485,0.363,0.69,0.573,0.379,0.704,0.687,0.357,0.48,0.455,0.611,0.721,0.681,0.458,0.453,0.359,0.651,0.399,0.586,0.697,0.717,0.673,0.461,0.366,0.392,0.573,0.235,0.335,0.668,0.783,0.702,0.62,0.684,0.881,0.379,0.379,0.129,0.192,0.41,0.457,0.365,0.283,0.541,0.288,0.401,0.289,0.676,0.573,0.379,0.202,0.356,0.694,0.595,0.401,0.694,0.377,0.462,0.393,0.503,0.571,0.552,0.197,0.289,0.606,0.553,0.358,0.465,0.422,0.612,0.567,0.411,0.457,0.552,0.434,0.383,0.423,0.519,0.317,0.684,0.654,0.376,0.394,0.309,0.379,0.237,0.159,0.434,0.45,0.459,0.481,0.359,0.658,0.555,0.665,0.711,0.509,0.344,0.453,0.443,0.712,0.777,0.71,0.344,0.693,0.527,0.562,0.784,0.704,0.625,0.703,0.238,0.422,0.669,0.129,0.62,0.41,0.447,0.664,0.647,0.681,0.301,0.324,0.416,0.425,0.361,0.379,0.358,0.408,0.573,0.472,0.448,0.412,0.463,0.459,0.453,0.414,0.264,0.694,0.411,0.676,0.62,0.449,0.441,0.561,0.129,0.129,0.572,0.309,0.25,0.129,0.25,0.612,0.65,0.477,0.289,0.477,0.472,0.673,0.573,0.36,0.292,0.769,0.475,0.379,0.684,0.471,0.35,0.573,0.46,0.425,0.444,0.369,0.129
"ACSF2",0.526,0.345,0,0,0.803,0.556,0.628,0.628,0.628,0.76,0.517,0.803,0.377,0.336,0.859,0.48,0.378,0.59,0.421,0.556,0.336,0.48,0.556,0.482,0.668,0,0.48,0.849,0.859,0.556,0.421,0.336,0.758,0.336,0.803,0.556,0.378,0.421,0.556,0.711,0.336,0.48,0.48,0.48,0.378,0.803,0.582,0.628,0.336,0.336,0.859,0.336,0.803,0.369,0.336,0.528,0.421,0.803,0.636,0.378,0.378,0.556,0.556,0.594,0.663,0.378,0.421,0.336,0.421,0.336,0.556,0.803,0.48,0.817,0.336,0.336,0.48,0.244,0.803,0.628,0.275,0.803,0.556,0.628,0.803,0.701,0.803,0.48,0.48,0.556,0.817,0.582,0.594,0.48,0,0.336,0.421,0.556,0.628,0.421,0.244,0.859,0.336,0.859,0.48,0.76,0.803,0.336,0.556,0.48,0.556,0.817,0.336,0.336,0.556,0.244,0.336,0.336,0.42,0.803,0.336,0.421,0.48,0.275,0.387,0.803,0.803,0.48,0.594,0.728,0.421,0.628,0.556,0.671,0.803,0.803,0.336,0.421,0.336,0.699,0.48,0.556,0.803,0.803,0.803,0.628,0.48,0.336,0.556,0.244,0.48,0.735,0.9,0.803,0.817,0.736,0.95,0.48,0.48,0.48,0.48,0.556,0.556,0.556,0,0.377,0.421,0.369,0.336,0.76,0.803,0.48,0.336,0.336,0.859,0.556,0.556,0.859,0.336,0.48,0.369,0.447,0.244,0.336,0.336,0.48,0.679,0.556,0.526,0.48,0.398,0.594,0.594,0.556,0.369,0.387,0.275,0.244,0.244,0.628,0.387,0.803,0.76,0.48,0.628,0.48,0.48,0.336,0.556,0.473,0.556,0.526,0.421,0.421,0.803,0.275,0.76,0.817,0.628,0.244,0.556,0.48,0.76,0.859,0.706,0.244,0.803,0.556,0.556,0.859,0.745,0.556,0.733,0.336,0.398,0.735,0.48,0.817,0.556,0.59,0.803,0.676,0.803,0.48,0.336,0.336,0.556,0.336,0.48,0.336,0.421,0.803,0.556,0.628,0.556,0.556,0.556,0.44,0.48,0.244,0.859,0.556,0.76,0.817,0.582,0.556,0.275,0.48,0.48,0.541,0.244,0.48,0.48,0.48,0.725,0.697,0.556,0.556,0.628,0.336,0.803,0.803,0.556,0.336,0.859,0.556,0.421,0.76,0.336,0.628,0.803,0.336,0.556,0.628,0.398,0.48
"ACSS3",0.627,0.231,0,0,0.748,0.607,0.596,0.571,0.477,0.749,0.65,0.748,0.621,0.562,0.799,0.307,0.362,0.532,0.622,0.537,0.29,0.129,0.381,0.52,0.637,0.201,0.285,0.828,0.799,0.473,0.583,0.485,0.676,0.5,0.755,0.594,0.548,0.644,0.57,0.722,0.648,0.567,0.511,0.484,0.265,0.738,0.506,0.683,0.533,0.326,0.827,0.523,0.738,0.383,0.518,0.629,0.381,0.738,0.661,0.235,0.272,0.594,0.381,0.537,0.643,0.394,0.361,0.605,0.568,0.403,0.588,0.782,0.614,0.769,0.394,0.288,0.285,0.154,0.712,0.695,0.614,0.775,0.55,0.477,0.749,0.689,0.766,0.285,0.411,0.596,0.741,0.706,0.686,0.307,0.178,0.286,0.387,0.381,0.683,0.346,0.562,0.828,0.418,0.799,0.412,0.701,0.753,0.288,0.517,0.32,0.473,0.783,0.384,0.354,0.603,0.324,0.308,0.315,0.31,0.743,0.269,0.43,0.383,0.47,0.45,0.755,0.712,0.319,0.765,0.695,0.477,0.634,0.556,0.624,0.802,0.759,0.455,0.54,0.471,0.702,0.491,0.68,0.779,0.79,0.747,0.637,0.419,0.42,0.693,0.277,0.387,0.693,0.856,0.778,0.741,0.712,0.925,0.428,0.307,0.129,0.317,0.524,0.593,0.473,0.168,0.561,0.398,0.451,0.385,0.742,0.712,0.307,0.285,0.387,0.799,0.7,0.542,0.799,0.459,0.548,0.442,0.54,0.657,0.569,0.299,0.433,0.644,0.656,0.489,0.478,0.398,0.656,0.584,0.52,0.392,0.584,0.473,0.48,0.447,0.609,0.405,0.749,0.701,0.409,0.527,0.348,0.307,0.314,0.381,0.393,0.562,0.413,0.495,0.42,0.733,0.556,0.71,0.769,0.647,0.163,0.592,0.403,0.734,0.823,0.765,0.163,0.772,0.647,0.679,0.829,0.732,0.734,0.708,0.315,0.398,0.64,0.129,0.741,0.581,0.447,0.732,0.667,0.764,0.428,0.447,0.373,0.591,0.286,0.307,0.288,0.459,0.712,0.591,0.567,0.582,0.538,0.549,0.528,0.46,0.297,0.799,0.52,0.698,0.741,0.561,0.556,0.571,0.129,0.129,0.459,0.372,0.285,0.129,0.285,0.612,0.646,0.544,0.473,0.594,0.405,0.747,0.712,0.541,0.333,0.816,0.555,0.322,0.744,0.448,0.537,0.712,0.409,0.509,0.624,0.482,0.129
"ADAMTS12",0.502,0.682,0.803,0.748,0,0.543,0.572,0.582,0.573,0.326,0.684,0.353,0.566,0.671,0.543,0.693,0.487,0.583,0.642,0.537,0.743,0.732,0.531,0.621,0.194,0.673,0.613,0.561,0.543,0.573,0.683,0.739,0.836,0.612,0.3,0.378,0.596,0.632,0.584,0.637,0.61,0.682,0.697,0.683,0.663,0.366,0.524,0.665,0.642,0.628,0.641,0.529,0.202,0.576,0.68,0.402,0.449,0.202,0.597,0.774,0.596,0.639,0.531,0.772,0.764,0.651,0.78,0.608,0.583,0.683,0.567,0.374,0.647,0.37,0.689,0.698,0.613,0.734,0.457,0.683,0.197,0.082,0.636,0.573,0.5,0.503,0.574,0.613,0.345,0.335,0.197,0.656,0.44,0.693,0.663,0.648,0.616,0.531,0.595,0.786,0.636,0.618,0.676,0.543,0.59,0.269,0.235,0.698,0.431,0.621,0.573,0.352,0.694,0.639,0.409,0.63,0.716,0.655,0.698,0.309,0.634,0.697,0.656,0.324,0.631,0.082,0.457,0.708,0.684,0.622,0.631,0.698,0.344,0.375,0.367,0.555,0.652,0.458,0.614,0.22,0.28,0.626,0.396,0.618,0.17,0.365,0.573,0.687,0.676,0.611,0.6,0.604,0.712,0.169,0.197,0.483,0.853,0.64,0.693,0.732,0.605,0.643,0.613,0.573,0.696,0.565,0.619,0.538,0.646,0.235,0.457,0.693,0.656,0.689,0.543,0.62,0.57,0.543,0.634,0.686,0.645,0.708,0.627,0.595,0.624,0.578,0.396,0.471,0.355,0.342,0.811,0.391,0.361,0.514,0.69,0.586,0.713,0.661,0.657,0.66,0.628,0.5,0.4,0.667,0.634,0.652,0.693,0.666,0.531,0.736,0.651,0.727,0.6,0.706,0.253,0.615,0.507,0.37,0.332,0.765,0.626,0.71,0.574,0.606,0.684,0.765,0.566,0.552,0.598,0.621,0.637,0.619,0.655,0.655,0.811,0.811,0.732,0.197,0.622,0.807,0.267,0.687,0.385,0.559,0.584,0.711,0.645,0.733,0.693,0.698,0.597,0.457,0.302,0.692,0.616,0.657,0.612,0.58,0.574,0.625,0.543,0.286,0.397,0.197,0.677,0.268,0.41,0.732,0.732,0.845,0.632,0.613,0.732,0.613,0.757,0.727,0.653,0.573,0.683,0.715,0.039,0,0.514,0.648,0.497,0.491,0.777,0.56,0.716,0.601,0.457,0.695,0.624,0.193,0.53,0.732
"ADCY4",0.411,0.491,0.556,0.607,0.543,0,0.449,0.514,0.159,0.435,0.367,0.241,0.439,0.409,0,0.649,0.423,0.36,0.452,0.178,0.689,0.604,0,0.594,0.572,0.472,0.426,0.689,0,0.352,0.392,0.668,0.644,0.323,0.498,0.391,0.425,0.421,0.446,0.461,0.417,0.394,0.525,0.405,0.546,0.35,0.477,0.494,0.308,0.452,0.229,0.356,0.555,0.468,0.425,0.566,0.558,0.555,0.335,0.666,0.355,0.459,0,0.621,0.678,0.457,0.584,0.341,0.366,0.547,0.251,0.577,0.421,0.364,0.654,0.647,0.426,0.622,0,0.339,0.575,0.57,0.428,0.159,0.338,0.503,0.522,0.426,0.425,0.345,0.531,0.454,0.45,0.649,0.407,0.479,0.356,0,0.282,0.621,0.417,0.377,0.504,0,0.258,0.58,0.561,0.647,0.378,0.444,0.352,0.623,0.542,0.606,0.278,0.36,0.646,0.517,0.648,0.245,0.456,0.414,0.419,0.558,0.28,0.566,0,0.653,0.434,0.378,0.3,0.562,0.408,0.562,0.467,0.392,0.613,0.359,0.331,0.558,0.325,0.306,0.478,0.337,0.378,0.237,0.33,0.535,0.34,0.285,0.281,0.306,0.36,0.589,0.531,0.666,0.853,0.518,0.649,0.604,0.388,0.405,0.29,0.352,0.455,0.254,0.404,0.347,0.468,0.456,0,0.649,0.513,0.532,0,0.356,0.267,0,0.412,0.458,0.338,0.463,0.356,0.503,0.419,0.297,0.4,0.504,0.446,0.582,0.706,0.611,0.585,0.173,0.662,0.461,0.436,0.501,0.487,0.382,0.447,0.21,0.405,0.503,0.5,0.467,0.649,0.521,0,0.672,0.331,0.516,0.393,0.524,0.541,0.449,0.284,0.364,0.507,0.614,0.269,0.667,0.413,0.359,0.397,0.614,0.307,0.225,0.191,0.366,0.37,0.305,0.471,0.517,0.706,0.596,0.604,0.531,0.384,0.59,0.338,0.45,0.52,0.282,0.269,0.663,0.462,0.675,0.649,0.647,0.291,0,0.254,0.533,0.299,0.294,0.457,0.503,0.527,0.451,0,0.378,0.635,0.531,0.49,0.4,0.491,0.604,0.604,0.701,0.408,0.426,0.604,0.426,0.68,0.71,0.491,0.352,0.508,0.683,0.541,0.457,0.207,0.507,0.413,0.27,0.622,0.34,0.659,0.419,0,0.643,0.44,0.46,0.451,0.604
"AFAP1L1",0.584,0.438,0.628,0.596,0.572,0.449,0,0.441,0,0.584,0.486,0.56,0.542,0.442,0.627,0.562,0.55,0.574,0.586,0.457,0.643,0.615,0.159,0.601,0.581,0.425,0.451,0.658,0.627,0.326,0.527,0.594,0.707,0.419,0.536,0.522,0.591,0.448,0.258,0.541,0.496,0.543,0.41,0.513,0.538,0.559,0.444,0.317,0.427,0.445,0.644,0.459,0.559,0.578,0.538,0.587,0.56,0.559,0.616,0.655,0.339,0.4,0.159,0.596,0.532,0.451,0.63,0.421,0.576,0.431,0.391,0.492,0.55,0.62,0.567,0.574,0.451,0.616,0.457,0.405,0.605,0.605,0.406,0,0.575,0.636,0.574,0.451,0.446,0.461,0.531,0.497,0.485,0.562,0.413,0.505,0.545,0.159,0.499,0.65,0.38,0.656,0.432,0.627,0.452,0.584,0.574,0.574,0.355,0.411,0.326,0.572,0.56,0.542,0.466,0.446,0.593,0.41,0.579,0.558,0.479,0.62,0.331,0.562,0.462,0.581,0.457,0.583,0.564,0.673,0.481,0.45,0.441,0.583,0.612,0.461,0.574,0.459,0.341,0.589,0.469,0.508,0.607,0.593,0.566,0.416,0.441,0.455,0.407,0.429,0.385,0.598,0.746,0.611,0.531,0.668,0.853,0.536,0.562,0.615,0.364,0.354,0.319,0.402,0.503,0.55,0.419,0.477,0.414,0.608,0.457,0.562,0.444,0.47,0.627,0.487,0.428,0.627,0.48,0.471,0.488,0.439,0.406,0.595,0.4,0.393,0.496,0.499,0.407,0.568,0.504,0.616,0.593,0.407,0.675,0.564,0.544,0.469,0.507,0.519,0.414,0.575,0.584,0.387,0.326,0.436,0.562,0.397,0.159,0.594,0.431,0.645,0.557,0.429,0.544,0.622,0.597,0.62,0.466,0.624,0.464,0.592,0.706,0.706,0.583,0.624,0.569,0.414,0.496,0.684,0.705,0.521,0.714,0.41,0.504,0.669,0.615,0.531,0.323,0.658,0.546,0.626,0.511,0.34,0.365,0.599,0.442,0.58,0.562,0.574,0.526,0.457,0.45,0.281,0.431,0.374,0.423,0.441,0.438,0.418,0.627,0.407,0.638,0.531,0.278,0.425,0.616,0.615,0.615,0.747,0.378,0.451,0.615,0.451,0.475,0.366,0.397,0.326,0.375,0.608,0.566,0.457,0.343,0.515,0.696,0.418,0.645,0.594,0.551,0.368,0.457,0.527,0.418,0.426,0.402,0.615
"ALDH1L1",0.522,0.408,0.628,0.571,0.582,0.514,0.441,0,0,0.488,0.625,0.595,0.566,0.575,0.694,0.64,0.597,0.634,0.598,0.442,0.685,0.66,0.159,0.672,0.511,0.384,0.419,0.72,0.694,0.229,0.617,0.703,0.707,0.465,0.534,0.293,0.543,0.516,0.34,0.698,0.688,0.575,0.559,0.542,0.564,0.49,0.339,0.57,0.546,0.252,0.751,0.401,0.481,0.497,0.558,0.544,0.463,0.481,0.507,0.653,0.288,0.588,0.159,0.702,0.712,0.404,0.597,0.602,0.647,0.494,0.503,0.668,0.614,0.532,0.648,0.647,0.419,0.581,0.573,0.602,0.613,0.639,0.364,0,0.643,0.567,0.675,0.419,0.388,0.404,0.407,0.626,0.538,0.64,0.378,0.506,0.596,0.159,0.521,0.618,0.582,0.754,0.532,0.694,0.512,0.303,0.537,0.647,0.277,0.455,0.229,0.577,0.586,0.649,0.489,0.479,0.666,0.439,0.649,0.582,0.471,0.622,0.405,0.514,0.48,0.593,0.573,0.657,0.743,0.678,0.463,0.481,0.371,0.33,0.687,0.652,0.678,0.501,0.459,0.569,0.454,0.604,0.592,0.71,0.529,0.398,0.314,0.58,0.607,0.42,0.5,0.652,0.783,0.601,0.407,0.451,0.881,0.31,0.64,0.66,0.304,0.419,0.492,0.343,0.493,0.662,0.264,0.454,0.452,0.462,0.573,0.64,0.407,0.574,0.694,0.628,0.198,0.694,0.406,0.56,0.573,0.607,0.622,0.661,0.366,0.215,0.549,0.439,0.317,0.537,0.74,0.446,0.366,0.406,0.356,0.523,0.611,0.503,0.558,0.541,0.439,0.643,0.311,0.543,0.399,0.486,0.64,0.445,0.159,0.684,0.43,0.599,0.59,0.502,0.499,0.52,0.368,0.532,0.367,0.583,0.456,0.677,0.434,0.744,0.716,0.583,0.675,0.554,0.597,0.754,0.678,0.65,0.522,0.439,0.74,0.669,0.66,0.407,0.411,0.658,0.554,0.67,0.575,0.409,0.408,0.676,0.431,0.66,0.64,0.647,0.532,0.573,0.394,0.474,0.413,0.516,0.497,0.49,0.412,0.25,0.694,0.348,0.257,0.407,0.458,0.334,0.517,0.66,0.66,0.723,0.406,0.419,0.66,0.419,0.718,0.72,0.535,0.229,0.47,0.668,0.521,0.536,0.34,0.546,0.636,0.515,0.602,0.477,0.591,0.266,0.573,0.645,0.452,0.3,0.227,0.66
"AMDHD1",0.534,0,0.628,0.477,0.573,0.159,0,0,0,0.573,0,0.573,0,0,0.694,0.6,0.573,0.573,0.518,0.159,0.66,0.66,0.159,0.573,0.573,0,0.159,0.658,0.694,0,0.296,0.6,0.707,0,0.573,0.159,0.573,0,0,0.573,0.573,0,0,0,0.38,0.573,0,0,0,0,0.694,0,0.573,0.518,0,0.573,0.518,0.573,0.573,0.625,0,0,0.159,0.632,0.622,0,0.518,0.159,0.518,0,0.159,0.573,0.159,0.62,0.6,0.6,0.159,0.477,0.573,0,0.573,0.573,0,0,0.573,0.62,0.573,0.159,0.159,0.159,0.62,0.461,0.62,0.6,0,0.159,0.518,0.159,0,0.518,0,0.694,0,0.694,0.159,0.573,0.573,0.6,0,0.159,0,0.62,0.159,0.6,0.159,0,0.6,0,0.6,0.573,0.159,0.518,0,0.573,0,0.573,0.573,0.6,0.672,0.642,0,0,0.159,0.556,0.573,0.573,0.573,0.159,0,0.573,0.159,0.159,0.573,0.573,0.573,0,0.159,0.159,0,0,0.159,0.573,0.783,0.573,0.62,0.62,0.881,0.159,0.6,0.66,0,0,0,0.159,0.159,0.573,0,0.159,0,0.573,0.573,0.6,0,0.159,0.694,0.159,0,0.694,0,0,0.159,0.159,0,0.62,0,0,0.562,0.159,0,0.573,0.74,0.573,0.573,0.159,0.554,0.477,0.159,0,0,0,0,0.573,0.573,0.159,0,0.159,0.6,0,0.159,0.66,0,0.554,0.518,0,0.573,0.573,0.573,0.62,0,0.477,0,0.6,0.694,0.694,0.584,0.477,0.573,0.159,0.159,0.694,0.694,0.159,0.694,0,0.74,0.669,0.66,0.62,0,0.658,0.573,0.546,0.573,0,0,0.6,0,0.632,0.6,0.6,0.296,0.573,0.159,0,0,0.159,0.159,0,0.159,0,0.694,0.159,0.62,0.62,0,0.159,0.573,0.66,0.66,0.684,0,0.159,0.66,0.159,0.718,0.665,0.159,0,0,0.639,0.573,0.573,0,0.159,0.694,0.159,0.518,0.573,0.6,0,0.573,0.6,0.159,0,0,0.66
"ANGPT1",0.29,0.678,0.76,0.749,0.326,0.435,0.584,0.488,0.573,0,0.522,0.287,0.388,0.568,0,0.717,0.436,0.534,0.402,0.479,0.755,0.699,0.531,0.632,0.251,0.68,0.648,0.603,0,0.641,0.51,0.735,0.763,0.54,0.35,0.345,0.387,0.381,0.493,0.535,0.491,0.57,0.661,0.532,0.675,0.325,0.484,0.679,0.573,0.535,0.526,0.428,0.337,0.438,0.592,0.409,0.456,0.337,0.337,0.754,0.625,0.584,0.531,0.733,0.758,0.595,0.754,0.492,0.465,0.691,0.5,0.409,0.47,0.279,0.721,0.717,0.648,0.754,0.313,0.564,0.273,0.293,0.665,0.573,0.45,0.403,0.522,0.648,0.387,0.321,0,0.462,0.294,0.717,0.661,0.661,0.55,0.531,0.481,0.771,0.568,0.506,0.64,0,0.477,0.262,0.301,0.717,0.524,0.649,0.641,0.39,0.685,0.655,0.345,0.551,0.719,0.674,0.717,0.269,0.655,0.573,0.664,0.38,0.509,0.298,0.313,0.722,0.545,0.527,0.517,0.708,0.386,0.35,0.329,0.502,0.649,0.437,0.533,0.268,0.253,0.518,0.309,0.474,0.259,0.321,0.425,0.683,0.638,0.533,0.516,0.47,0.36,0.272,0,0.418,0.853,0.528,0.717,0.699,0.641,0.654,0.497,0.641,0.674,0.439,0.53,0.382,0.658,0.109,0.313,0.717,0.676,0.684,0,0.536,0.384,0,0.512,0.656,0.519,0.646,0.399,0.433,0.648,0.44,0.31,0.405,0.396,0.375,0.787,0.312,0.308,0.508,0.581,0.303,0.606,0.629,0.591,0.537,0.615,0.409,0.252,0.671,0.673,0.664,0.717,0.68,0.531,0.744,0.593,0.682,0.429,0.685,0.349,0.41,0.282,0.279,0.301,0.766,0.502,0.723,0.328,0.494,0.583,0.766,0.423,0.441,0.481,0.446,0.463,0.423,0.405,0.674,0.787,0.744,0.699,0,0.612,0.759,0.34,0.574,0.392,0.532,0.518,0.722,0.668,0.751,0.717,0.717,0.521,0.313,0.255,0.704,0.552,0.652,0.649,0.462,0.505,0.537,0,0.432,0.332,0,0.641,0.356,0.289,0.699,0.699,0.824,0.648,0.648,0.699,0.648,0.68,0.774,0.665,0.641,0.667,0.748,0.261,0,0.51,0.65,0.403,0.389,0.772,0.265,0.642,0.665,0.313,0.72,0.663,0.346,0.432,0.699
