"","ACTBL2","ADAMTS16","B3GALT1","C10orf90","C1D","C1QL2","CCL7","CD40","CHL1","CLDN17","CLRN1","CLSTN2","CNTNAP2","COL23A1","COL4A1","DOK6","DRD4","EYA4","FIGN","FLG","FOXI2","GAP43","GATA2","GFRAL","GPR26","GSC2","HMGCLL1","INA","IRX4","ITGA8","KCNA1","KIFC3","KY","MEST","MIR124-3","MMP26","NALCN","NDRG4","NPR3","OR10J5","OR10S1","PCDH10","PIGB","PODN","RASGRF1","RIMS4","SALL1","SCN7A","SHISA2","SIRPG","SLC18A3","SLC4A11","SLC6A15","SLC6A2","SLITRK5","SORCS1","SOX21","ST6GALNAC5","SUB1","THBS4","TMEM196","TRDN","TRPC6","TWIST1","UNC5C","UNC5D","ZNF132","ZNF135","ZNF334","ZNF793","C6orf186","FAM19A4","FAM5C","WDR8"
"ACTBL2",0,0.797,0.855,0.794,0.814,0.791,0.696,0.814,0.563,0.748,0.509,0.771,0.647,0.748,0.767,0.847,0.8,0.712,0.606,0.839,0.73,0.64,0.76,0.817,0.782,0.775,0.895,0.656,0.743,0.738,0.715,0.661,0.724,0.671,0.82,0.775,0.797,0.722,0.752,0.782,0.839,0.686,0.84,0.732,0.734,0.828,0.823,0.761,0.921,0.769,0.792,0.75,0.81,0.771,0.584,0.796,0.783,0.861,0.891,0.701,0.763,0.772,0.825,0.787,0.6,0.578,0.917,0.698,0.917,0.917,0.533,0.719,0.668,0.736
"ADAMTS16",0.797,0,0.819,0.678,0.838,0.839,0.863,0.847,0.822,0.863,0.751,0.843,0.8,0,0.609,0.907,0.865,0.768,0.799,0.767,0.824,0.767,0.833,0.866,0.862,0.838,0.878,0.818,0.823,0.732,0.799,0.807,0.613,0.816,0.812,0.54,0.871,0.803,0.722,0.815,0.885,0.823,0.861,0.888,0.846,0.837,0.721,0.832,0.935,0.844,0.885,0.876,0.945,0.892,0.805,0.893,0.833,0.81,0.837,0.817,0.861,0.81,0.849,0.823,0.826,0.869,0.815,0.797,0.815,0.815,0.733,0.816,0.826,0.678
"B3GALT1",0.855,0.819,0,0.76,0.809,0.944,0.912,0.879,0.884,0.874,0.907,0.927,0.899,0.887,0.927,0.927,0.898,0.854,0.829,0.738,0.819,0.908,0.895,0.93,0.895,0.821,0.746,0.896,0.844,0.886,0.916,0.864,0.764,0.926,0.823,0.77,0.912,0.91,0.902,0.931,0.916,0.867,0.607,0.912,0.909,0.932,0.896,0.902,0.951,0.868,0.933,0.91,0.945,0.921,0.924,0.907,0.828,0.203,0.79,0.882,0.914,0.921,0.94,0.897,0.916,0.905,0.747,0.835,0.747,0.747,0.724,0.86,0.878,0.915
"C10orf90",0.794,0.678,0.76,0,0.856,0.84,0.872,0.864,0.858,0.863,0.85,0.874,0.876,0.856,0.915,0.892,0.881,0.832,0.751,0.654,0.873,0.82,0.892,0.9,0.864,0.877,0.854,0.857,0.902,0.895,0.839,0.842,0.739,0.913,0.887,0.745,0.855,0.884,0.825,0.872,0.875,0.865,0.807,0.864,0.853,0.795,0.922,0.834,0.921,0.838,0.89,0.864,0.947,0.893,0.873,0.88,0.897,0.759,0.823,0.851,0.85,0.84,0.905,0.898,0.885,0.892,0.863,0.819,0.863,0.863,0.794,0.784,0.847,0.782
"C1D",0.814,0.838,0.809,0.856,0,0.903,0.876,0.796,0.816,0.838,0.886,0.889,0.869,0.845,0.901,0.89,0.868,0.782,0.771,0.854,0.608,0.855,0.795,0.85,0.861,0.602,0.85,0.859,0.61,0.813,0.881,0.82,0.804,0.913,0.406,0.8,0.877,0.876,0.849,0.899,0.874,0.832,0.835,0.854,0.865,0.887,0.754,0.872,0.914,0.815,0.906,0.882,0.937,0.902,0.904,0.86,0.552,0.808,0.553,0.849,0.784,0.884,0.913,0.742,0.731,0.703,0.254,0.622,0.254,0.254,0.75,0.834,0.834,0.879
"C1QL2",0.791,0.839,0.944,0.84,0.903,0,0.869,0.873,0.83,0.858,0.862,0.67,0.776,0.824,0.8,0.861,0.882,0.822,0.827,0.82,0.827,0.716,0.795,0.789,0.813,0.836,0.946,0.8,0.797,0.801,0.81,0.853,0.791,0.833,0.874,0.893,0.88,0.807,0.804,0.798,0.856,0.735,0.956,0.837,0.829,0.82,0.812,0.868,0.897,0.824,0.808,0.885,0.943,0.903,0.725,0.863,0.815,0.96,0.877,0.85,0.806,0.848,0.913,0.829,0.775,0.802,0.891,0.786,0.891,0.891,0.932,0.832,0.727,0.804
"CCL7",0.696,0.863,0.912,0.872,0.876,0.869,0,0.505,0.647,0.827,0.682,0.826,0.784,0.623,0.724,0.684,0.63,0.757,0.763,0.916,0.831,0.687,0.733,0.668,0.174,0.872,0.934,0.648,0.868,0.709,0.691,0.778,0.894,0.774,0.782,0.842,0.808,0.62,0.625,0.61,0.685,0.821,0.928,0.77,0.553,0.789,0.819,0.783,0.789,0.637,0.817,0.754,0.921,0.756,0.759,0.724,0.874,0.939,0.903,0.606,0.733,0.669,0.805,0.711,0.65,0.674,0.818,0.77,0.818,0.818,0.824,0.539,0.733,0.846
"CD40",0.814,0.847,0.879,0.864,0.796,0.873,0.505,0,0.7,0.846,0.777,0.803,0.801,0.681,0.719,0.705,0.62,0.764,0.829,0.876,0.783,0.735,0.644,0.673,0.425,0.812,0.915,0.779,0.783,0.683,0.709,0.833,0.873,0.869,0.783,0.84,0.833,0.684,0.635,0.7,0.738,0.842,0.899,0.831,0.6,0.807,0.693,0.801,0.819,0.692,0.848,0.807,0.944,0.831,0.806,0.778,0.74,0.891,0.781,0.605,0.761,0.721,0.822,0.644,0.706,0.737,0.161,0.79,0.161,0.161,0.853,0.695,0.766,0.871
"CHL1",0.563,0.822,0.884,0.858,0.816,0.83,0.647,0.7,0,0.658,0.631,0.618,0.517,0.755,0.732,0.666,0.647,0.673,0.733,0.834,0.757,0.59,0.689,0.484,0.205,0.819,0.911,0.725,0.718,0.554,0.645,0.658,0.82,0.83,0.782,0.851,0.797,0.585,0.635,0.658,0.671,0.56,0.898,0.756,0.512,0.784,0.768,0.781,0.795,0.552,0.814,0.81,0.89,0.811,0.577,0.707,0.736,0.909,0.875,0.601,0.695,0.756,0.864,0.72,0.481,0.412,0.818,0.837,0.818,0.818,0.776,0.608,0.637,0.826
"CLDN17",0.748,0.863,0.874,0.863,0.838,0.858,0.827,0.846,0.658,0,0.832,0.648,0.738,0.755,0.844,0.853,0.852,0.814,0.662,0.893,0.801,0.814,0.855,0.87,0.779,0.887,0.894,0.789,0.851,0.688,0.817,0.623,0.84,0.871,0.809,0.853,0.71,0.829,0.835,0.879,0.85,0.454,0.905,0.841,0.824,0.879,0.912,0.768,0.917,0.59,0.782,0.69,0.767,0.767,0.841,0.795,0.863,0.913,0.908,0.769,0.837,0.82,0.808,0.887,0.843,0.643,0.907,0.835,0.907,0.907,0.807,0.793,0.761,0.795
