"","A4GALT","ADAM11","ADCY5","ADM2","ADRA1B","ADRA1D","AGBL4","ALDH1A2","ALDH1L1","ALPL","ANKRD6","ANO3","ANTXR1","APBB1","APC","ARHGDIG","AS3MT","ATP13A5","AUTS2","B3GAT1","BATF3","BNC2","BOC","CA7","CACNA2D1","CACNA2D3","CACNG2","CBX6","CCDC3","CCDC63","CELSR3","CHD5","CHFR","CHST1","CHSY3","CNR1","COL11A2","COL12A1","COL19A1","COL2A1","CORO2B","CORO6","CRABP1","CXCR4","CYGB","CYP1B1","CYP26B1","DGKZ","DIO3","DOC2B","DPYSL5","DST","DUOX1","DYNLRB2","DYRK1B","EBF1","EBF2","EBF3","EDARADD","EDC3","EEF1D","EFEMP2","EIF5A2","EMB","EMILIN2","EN2","ERBB4","ESYT3","FAM20B","FAT3","FAT4","FBXL2","FKBP4","FLT1","FOXB1","FOXD3","FOXF2","FRMD6","FSD1","FSTL4","FUT11","FUZ","GABBR1","GAL","GBX1","GDF7","GFRA2","GHR","GK2","GLP1R","GNG4","GPR37","GPR63","GSC","GSX2","HECW2","HHEX","HIF3A","HLX","HMX3","HOMER2","HOXC10","HS3ST3B1","HS6ST3","HTR2A","HTR6","HTR7","IGF2BP1","INHBB","IRS1","ISM1","JAKMIP1","KCNA2","KCNB2","KCNIP3","KCNK12","KCNN2","KCNS2","KCNS3","KCTD8","KIF1A","KIF5C","KIRREL2","KL","L3MBTL4","LAMC3","LEF1","LHX2","LIMS2","LMX1A","LOXHD1","LRP2","LYPD1","MAP1B","MCC","MEIS1","MFSD2B","MIR138-1","MIR618","MMP17","MRC2","MT3","MYCNOS","NAT8L","NDST3","NEGR1","NEUROG1","NEUROG2","NHLRC1","NINL","NKX2-3","NKX3-2","NKX6-1","NPPC","NPR3","NRXN2","NTRK2","NXNL2","OR2AG2","OR2C3","OR52B4","OR6C4","OTX1","P2RX5","PACSIN1","PCDH7","PDE11A","PHLDB2","PIK3CD","PKNOX2","PLXDC1","POM121L2","POPDC3","POU3F1","POU4F1","PPP2R2B","PRDM16","PRICKLE1","PRKAA2","PRKCB","PRKD1","PRR5","PTGS2","PTHLH","PTPRM","PTPRS","QKI","RAC3","RASGRP2","RDX","RGL3","RGMA","RHBDD1","ROBO2","RPRM","RPS6KA2","RSPH4A","RSPO3","RTN1","RTN4RL1","RUNX3","S100A14","S1PR1","SCUBE2","SERHL2","SH3RF3","SHANK3","SHISA3","SIX1","SIX3","SLC10A4","SLC30A10","SLC30A2","SLC34A2","SLC47A1","SLCO4C1","SLIT2","SMO","SNX32","SP9","SPAG16","SPAM1","SPOCK1","ST3GAL6","ST8SIA1","STC2","SUSD4","SV2B","TAAR6","TACR1","TALDO1","TCF4","TDRD1","THNSL2","TMEM150C","TMEM59L","TNFAIP8","TRAM1L1","TRIM67","TRIM71","TRMT12","UCP1","VANGL2","VENTX","VGLL2","VGLL3","VSTM2L","VWCE","WNT5A","WRN","ZBTB40","ZC3H7A","ZFP3","ZMYM2","ZNF141","ZNF175","ZNF266","ZNF350","ZNF426","ZNF433","ZNF470","ZNF532","ZNF547","ZNF548","ZNF559","ZNF569","ZNF582","ZNF586","ZNF681","ZNF844","C12orf53","C16orf5","C19orf21","C1orf190","C20orf194","C2orf39","C3orf55","C4orf48","C6orf103","C8orf45","FAM150B","FAM176A","FAM65B","GALNTL1","GPR98","KIRREL","MTERF","RG9MTD1","RPSAP58"
"A4GALT",0,0.828,0.878,0.842,0.897,0.881,0.784,0.895,0.797,0.913,0.957,0.787,0.846,0.815,0.866,0.917,0.814,0.898,0.825,0.555,0.848,0.869,0.886,0.859,0.946,0.926,0.898,0.752,0.754,0.891,0.877,0.804,0.772,0.747,0.52,0.919,0.896,0.815,0.826,0.874,0.861,0.841,0.894,0.9,0.867,0.863,0.894,0.799,0.849,0.904,0.89,0.812,0.857,0.819,0.735,0.747,0.841,0.817,0.865,0.813,0.692,0.894,0.705,0.909,0.912,0.871,0.87,0.853,0.596,0.881,0.883,0.743,0.827,0.869,0.903,0.823,0.825,0.902,0.806,0.891,0.516,0.9,0.918,0.897,0.872,0.897,0.929,0.874,0.82,0.923,0.872,0.846,0.839,0.89,0.901,0.798,0.838,0.796,0.893,0.869,0.93,0.878,0.632,0.448,0.906,0.921,0.923,0.85,0.914,0.902,0.973,0.957,0.919,0.905,0.862,0.946,0.95,0.903,0.896,0.876,0.879,0.862,0.785,0.882,0.747,0.878,0.901,0.884,0.858,0.842,0.957,0.891,0.934,0.879,0.902,0.907,0.887,0.858,0.889,0.762,0.879,0.882,0.932,0.767,0.593,0.859,0.902,0.83,0.757,0.764,0.847,0.864,0.869,0.882,0.907,0.855,0.882,0.946,0.911,0.911,0.915,0.911,0.878,0.911,0.745,0.839,0.861,0.863,0.88,0.747,0.961,0.954,0.878,0.845,0.886,0.845,0.808,0.877,0.821,0.849,0.825,0.803,0.911,0.88,0.823,0.844,0.855,0.842,0.864,0.87,0.936,0.847,0.78,0.921,0.886,0.857,0.873,0.944,0.801,0.912,0.83,0.927,0.873,0.839,0.748,0.769,0.876,0.942,0.91,0.894,0.88,0.939,0.962,0.826,0.902,0.877,0.909,0.913,0.911,0.851,0.888,0.772,0.84,0.444,0.471,0.905,0.967,0.883,0.863,0.933,0.784,0.809,0.866,0.777,0.901,0.977,0.904,0.856,0.876,0.809,0.71,0.879,0.915,0.82,0.841,0.747,0.938,0.945,0.91,0.797,0.836,0.884,0.78,0.795,0.79,0.831,0.747,0.801,0.747,0.747,0.747,0.733,0.747,0.747,0.747,0.747,0.747,0.747,0.747,0.747,0.943,0.937,0.843,0.921,0.748,0.91,0.938,0.947,0.77,0.824,0.917,0.837,0.898,0.358,0.891,0.826,0.729,0.825,0.66
"ADAM11",0.828,0,0.65,0.714,0.65,0.648,0.656,0.795,0.828,0.809,0.807,0.784,0.834,0.734,0.734,0.705,0.816,0.837,0.847,0.707,0.782,0.828,0.835,0.826,0.831,0.803,0.745,0.894,0.781,0.902,0.744,0.823,0.736,0.7,0.714,0.738,0.848,0.857,0.827,0.757,0.706,0.881,0.638,0.748,0.7,0.78,0.758,0.66,0.781,0.771,0.714,0.644,0.692,0.824,0.761,0.815,0.851,0.906,0.685,0.89,0.805,0.862,0.82,0.864,0.804,0.841,0.69,0.843,0.831,0.867,0.777,0.596,0.721,0.695,0.813,0.838,0.822,0.687,0.79,0.746,0.824,0.749,0.729,0.68,0.826,0.775,0.674,0.673,0.855,0.644,0.688,0.669,0.613,0.753,0.767,0.79,0.739,0.761,0.746,0.821,0.657,0.794,0.806,0.606,0.718,0.728,0.719,0.777,0.73,0.689,0.885,0.724,0.811,0.823,0.694,0.876,0.851,0.858,0.863,0.801,0.809,0.783,0.821,0.728,0.896,0.837,0.801,0.831,0.72,0.763,0.771,0.726,0.64,0.805,0.528,0.798,0.699,0.778,0.812,0.681,0.778,0.76,0.879,0.588,0.828,0.812,0.818,0.839,0.695,0.897,0.781,0.812,0.76,0.724,0.653,0.702,0.738,0.813,0.696,0.696,0.689,0.696,0.835,0.646,0.814,0.855,0.679,0.748,0.727,0.815,0.885,0.849,0.774,0.83,0.801,0.846,0.814,0.765,0.721,0.684,0.695,0.705,0.774,0.738,0.688,0.796,0.794,0.749,0.684,0.735,0.789,0.723,0.676,0.814,0.805,0.694,0.829,0.696,0.845,0.852,0.757,0.779,0.73,0.153,0.66,0.739,0.742,0.591,0.78,0.811,0.784,0.747,0.871,0.683,0.774,0.777,0.796,0.778,0.761,0.874,0.879,0.776,0.775,0.792,0.684,0.722,0.85,0.789,0.264,0.714,0.799,0.833,0.837,0.641,0.805,0.891,0.873,0.832,0.736,0.727,0.87,0.74,0.785,0.906,0.873,0.815,0.843,0.806,0.775,0.73,0.758,0.857,0.747,0.753,0.834,0.842,0.815,0.894,0.815,0.815,0.815,0.824,0.815,0.815,0.815,0.815,0.815,0.815,0.815,0.815,0.746,0.609,0.809,0.811,0.66,0.837,0.851,0.82,0.683,0.836,0.731,0.883,0.792,0.816,0.609,0.823,0.873,0.834,0.804
"ADCY5",0.878,0.65,0,0.62,0.436,0.431,0.834,0.802,0.854,0.735,0.773,0.866,0.85,0.623,0.743,0.693,0.829,0.781,0.808,0.857,0.813,0.875,0.85,0.772,0.745,0.899,0.778,0.888,0.798,0.9,0.614,0.767,0.835,0.856,0.786,0.601,0.874,0.841,0.837,0.768,0.745,0.894,0.55,0.691,0.819,0.747,0.743,0.616,0.866,0.784,0.585,0.706,0.72,0.807,0.864,0.783,0.86,0.897,0.541,0.914,0.851,0.861,0.898,0.898,0.769,0.869,0.677,0.905,0.882,0.873,0.678,0.763,0.763,0.699,0.853,0.844,0.867,0.736,0.743,0.726,0.896,0.756,0.597,0.597,0.796,0.757,0.665,0.667,0.881,0.486,0.546,0.481,0.497,0.724,0.722,0.893,0.737,0.854,0.674,0.768,0.595,0.752,0.909,0.798,0.562,0.552,0.563,0.85,0.668,0.543,0.905,0.84,0.803,0.904,0.605,0.898,0.884,0.898,0.924,0.678,0.842,0.862,0.834,0.692,0.886,0.817,0.796,0.848,0.689,0.736,0.648,0.76,0.71,0.785,0.562,0.766,0.662,0.75,0.82,0.858,0.863,0.732,0.863,0.844,0.905,0.742,0.8,0.876,0.815,0.877,0.792,0.844,0.705,0.655,0.617,0.612,0.708,0.852,0.551,0.551,0.523,0.551,0.885,0.52,0.845,0.837,0.638,0.825,0.709,0.783,0.944,0.911,0.805,0.866,0.737,0.827,0.782,0.809,0.661,0.605,0.638,0.616,0.759,0.622,0.652,0.814,0.844,0.638,0.55,0.722,0.684,0.773,0.819,0.814,0.745,0.621,0.852,0.709,0.899,0.881,0.776,0.663,0.643,0.085,0.533,0.835,0.691,0.583,0.783,0.797,0.848,0.692,0.868,0.843,0.844,0.845,0.751,0.776,0.84,0.899,0.895,0.841,0.805,0.811,0.801,0.662,0.899,0.74,0.174,0.645,0.875,0.836,0.872,0.543,0.79,0.943,0.857,0.924,0.778,0.769,0.91,0.722,0.845,0.898,0.894,0.783,0.811,0.877,0.779,0.797,0.797,0.902,0.781,0.784,0.857,0.886,0.783,0.882,0.783,0.783,0.783,0.766,0.783,0.783,0.783,0.783,0.783,0.783,0.783,0.783,0.725,0.418,0.816,0.77,0.533,0.857,0.873,0.898,0.918,0.863,0.668,0.88,0.758,0.914,0.622,0.846,0.861,0.91,0.823
"ADM2",0.842,0.714,0.62,0,0.523,0.564,0.719,0.703,0.838,0.772,0.853,0.888,0.743,0.737,0.735,0.777,0.835,0.9,0.813,0.77,0.806,0.769,0.793,0.814,0.796,0.923,0.817,0.884,0.753,0.9,0.747,0.785,0.714,0.827,0.763,0.646,0.792,0.826,0.796,0.658,0.757,0.916,0.759,0.72,0.849,0.716,0.72,0.703,0.785,0.872,0.696,0.819,0.764,0.836,0.599,0.66,0.742,0.854,0.737,0.879,0.854,0.787,0.794,0.885,0.559,0.768,0.645,0.933,0.819,0.808,0.769,0.718,0.76,0.559,0.72,0.747,0.72,0.795,0.8,0.74,0.821,0.774,0.739,0.678,0.746,0.66,0.731,0.694,0.825,0.54,0.724,0.657,0.655,0.695,0.706,0.781,0.686,0.669,0.697,0.771,0.716,0.715,0.82,0.709,0.706,0.741,0.637,0.67,0.772,0.732,0.268,0.864,0.787,0.875,0.77,0.838,0.87,0.922,0.936,0.824,0.845,0.897,0.791,0.671,0.884,0.785,0.684,0.73,0.788,0.718,0.834,0.718,0.832,0.824,0.741,0.632,0.798,0.722,0.558,0.694,0.85,0.731,0.77,0.722,0.882,0.701,0.716,0.761,0.739,0.896,0.705,0.719,0.731,0.713,0.495,0.708,0.617,0.819,0.761,0.761,0.728,0.761,0.752,0.69,0.85,0.873,0.752,0.809,0.643,0.66,0.682,0.958,0.678,0.678,0.675,0.853,0.748,0.724,0.701,0.651,0.632,0.708,0.689,0.627,0.613,0.71,0.676,0.759,0.742,0.74,0.838,0.756,0.748,0.737,0.806,0.525,0.896,0.667,0.824,0.854,0.678,0.837,0.616,0.205,0.533,0.769,0.726,0.705,0.692,0.746,0.889,0.862,0.932,0.801,0.895,0.865,0.725,0.673,0.895,0.821,0.899,0.839,0.754,0.834,0.764,0.754,0.906,0.863,0.174,0.679,0.822,0.748,0.855,0.665,0.867,0.691,0.88,0.964,0.805,0.673,0.888,0.797,0.809,0.853,0.812,0.66,0.866,0.877,0.697,0.772,0.774,0.769,0.736,0.752,0.743,0.842,0.66,0.839,0.66,0.66,0.66,0.658,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.762,0.674,0.869,0.708,0.533,0.814,0.941,0.842,0.824,0.872,0.799,0.887,0.808,0.809,0.675,0.795,0.858,0.833,0.823
"ADRA1B",0.897,0.65,0.436,0.523,0,0.138,0.814,0.827,0.849,0.793,0.68,0.853,0.841,0.625,0.718,0.639,0.834,0.766,0.767,0.905,0.814,0.895,0.822,0.736,0.698,0.86,0.757,0.883,0.801,0.872,0.543,0.713,0.799,0.854,0.914,0.597,0.89,0.806,0.8,0.785,0.696,0.872,0.482,0.651,0.821,0.793,0.748,0.555,0.835,0.808,0.531,0.654,0.73,0.726,0.873,0.854,0.821,0.91,0.468,0.907,0.863,0.846,0.919,0.881,0.687,0.871,0.652,0.906,0.89,0.84,0.613,0.726,0.757,0.644,0.859,0.849,0.879,0.663,0.692,0.719,0.92,0.751,0.552,0.619,0.861,0.735,0.619,0.65,0.885,0.423,0.452,0.467,0.46,0.702,0.671,0.881,0.715,0.863,0.644,0.848,0.573,0.797,0.936,0.891,0.514,0.468,0.44,0.844,0.71,0.556,0.879,0.907,0.802,0.831,0.554,0.872,0.818,0.884,0.912,0.6,0.819,0.873,0.8,0.668,0.884,0.812,0.795,0.853,0.624,0.815,0.881,0.766,0.69,0.807,0.509,0.826,0.61,0.713,0.82,0.888,0.84,0.712,0.838,0.85,0.935,0.826,0.841,0.885,0.813,0.82,0.805,0.853,0.735,0.637,0.528,0.614,0.691,0.876,0.486,0.486,0.499,0.486,0.902,0.477,0.82,0.8,0.601,0.796,0.678,0.854,0.94,0.935,0.799,0.859,0.787,0.746,0.78,0.799,0.68,0.618,0.655,0.545,0.757,0.591,0.612,0.758,0.824,0.633,0.491,0.703,0.611,0.777,0.838,0.8,0.705,0.556,0.829,0.631,0.887,0.877,0.798,0.632,0.606,0.085,0.66,0.76,0.693,0.583,0.787,0.803,0.834,0.634,0.865,0.878,0.844,0.828,0.744,0.759,0.853,0.913,0.9,0.816,0.775,0.877,0.802,0.677,0.879,0.683,0,0.621,0.898,0.831,0.858,0.531,0.818,0.955,0.822,0.941,0.74,0.783,0.939,0.788,0.821,0.91,0.911,0.854,0.811,0.881,0.755,0.808,0.798,0.889,0.799,0.802,0.892,0.906,0.854,0.906,0.854,0.854,0.854,0.86,0.854,0.854,0.854,0.854,0.854,0.854,0.854,0.854,0.725,0.418,0.79,0.654,0.66,0.842,0.893,0.912,0.922,0.84,0.534,0.856,0.761,0.939,0.622,0.834,0.896,0.919,0.814
"ADRA1D",0.881,0.648,0.431,0.564,0.138,0,0.778,0.782,0.83,0.784,0.714,0.838,0.824,0.624,0.689,0.644,0.814,0.726,0.777,0.903,0.805,0.885,0.783,0.702,0.72,0.86,0.753,0.863,0.777,0.852,0.525,0.716,0.779,0.838,0.914,0.599,0.88,0.776,0.776,0.789,0.701,0.85,0.458,0.663,0.806,0.782,0.748,0.569,0.807,0.778,0.521,0.649,0.719,0.726,0.859,0.854,0.8,0.89,0.44,0.891,0.852,0.797,0.899,0.863,0.641,0.855,0.636,0.891,0.87,0.824,0.626,0.75,0.751,0.638,0.853,0.826,0.864,0.692,0.663,0.72,0.91,0.734,0.515,0.612,0.855,0.73,0.592,0.655,0.873,0.468,0.414,0.495,0.417,0.7,0.696,0.871,0.708,0.845,0.602,0.834,0.581,0.723,0.927,0.891,0.5,0.468,0.45,0.838,0.718,0.526,0.849,0.908,0.799,0.858,0.551,0.864,0.834,0.869,0.896,0.584,0.807,0.859,0.769,0.711,0.864,0.792,0.763,0.806,0.591,0.805,0.866,0.767,0.674,0.793,0.478,0.764,0.584,0.721,0.82,0.874,0.821,0.725,0.829,0.85,0.924,0.799,0.836,0.868,0.797,0.82,0.777,0.844,0.727,0.64,0.523,0.62,0.686,0.87,0.445,0.445,0.471,0.445,0.888,0.489,0.8,0.766,0.619,0.779,0.662,0.854,0.934,0.924,0.786,0.836,0.785,0.746,0.769,0.8,0.681,0.641,0.648,0.563,0.729,0.505,0.607,0.754,0.815,0.644,0.485,0.707,0.615,0.761,0.82,0.809,0.669,0.575,0.811,0.655,0.873,0.866,0.775,0.613,0.576,0.085,0.66,0.798,0.713,0.583,0.744,0.762,0.81,0.666,0.85,0.866,0.833,0.806,0.755,0.734,0.834,0.902,0.896,0.793,0.759,0.87,0.723,0.673,0.878,0.639,0,0.588,0.884,0.792,0.843,0.523,0.804,0.938,0.775,0.93,0.739,0.745,0.929,0.778,0.817,0.888,0.891,0.854,0.811,0.881,0.735,0.804,0.787,0.879,0.776,0.78,0.881,0.888,0.854,0.896,0.854,0.854,0.854,0.86,0.854,0.854,0.854,0.854,0.854,0.854,0.854,0.854,0.725,0.524,0.766,0.688,0.66,0.826,0.893,0.91,0.912,0.817,0.593,0.83,0.743,0.929,0.649,0.815,0.884,0.903,0.786
"AGBL4",0.784,0.656,0.834,0.719,0.814,0.778,0,0.694,0.81,0.811,0.888,0.831,0.804,0.771,0.672,0.753,0.809,0.874,0.783,0.739,0.766,0.809,0.776,0.813,0.868,0.9,0.851,0.887,0.789,0.834,0.783,0.697,0.625,0.741,0.714,0.779,0.835,0.819,0.785,0.712,0.809,0.89,0.839,0.74,0.79,0.759,0.766,0.768,0.752,0.859,0.749,0.746,0.763,0.619,0.668,0.813,0.805,0.88,0.788,0.873,0.814,0.79,0.775,0.812,0.746,0.673,0.642,0.907,0.811,0.737,0.77,0.587,0.697,0.672,0.705,0.742,0.72,0.815,0.785,0.745,0.776,0.714,0.765,0.798,0.733,0.717,0.808,0.754,0.839,0.832,0.82,0.76,0.801,0.759,0.688,0.666,0.761,0.804,0.754,0.789,0.852,0.732,0.8,0.606,0.787,0.842,0.872,0.733,0.789,0.789,0.703,0.919,0.843,0.906,0.832,0.915,0.906,0.908,0.923,0.895,0.639,0.772,0.793,0.776,0.886,0.775,0.744,0.709,0.717,0.684,0.921,0.722,0.864,0.701,0.745,0.723,0.817,0.689,0.769,0.67,0.807,0.779,0.89,0.588,0.824,0.782,0.748,0.763,0.711,0.878,0.737,0.723,0.713,0.742,0.753,0.813,0.651,0.91,0.864,0.864,0.865,0.864,0.786,0.781,0.788,0.851,0.774,0.782,0.716,0.813,0.861,0.918,0.792,0.76,0.693,0.829,0.802,0.703,0.745,0.74,0.706,0.752,0.777,0.673,0.616,0.678,0.719,0.745,0.824,0.753,0.895,0.635,0.606,0.742,0.817,0.654,0.805,0.845,0.731,0.801,0.613,0.813,0.724,0.608,0.772,0.659,0.784,0.719,0.696,0.683,0.837,0.885,0.941,0.649,0.846,0.791,0.735,0.68,0.836,0.857,0.868,0.769,0.618,0.781,0.66,0.806,0.834,0.832,0.651,0.823,0.792,0.76,0.803,0.782,0.87,0.847,0.853,0.936,0.671,0.664,0.856,0.81,0.822,0.883,0.856,0.813,0.695,0.468,0.722,0.761,0.829,0.855,0.819,0.822,0.79,0.751,0.813,0.871,0.813,0.813,0.813,0.79,0.813,0.813,0.813,0.813,0.813,0.813,0.813,0.813,0.791,0.8,0.787,0.872,0.772,0.83,0.909,0.841,0.639,0.849,0.831,0.851,0.76,0.762,0.703,0.828,0.859,0.808,0.77
"ALDH1A2",0.895,0.795,0.802,0.703,0.827,0.782,0.694,0,0.837,0.589,0.856,0.882,0.677,0.722,0.557,0.744,0.836,0.899,0.762,0.862,0.759,0.667,0.653,0.834,0.861,0.813,0.831,0.901,0.798,0.843,0.76,0.676,0.822,0.842,0.827,0.698,0.687,0.772,0.645,0.551,0.844,0.905,0.854,0.613,0.81,0.486,0.448,0.786,0.738,0.878,0.631,0.814,0.627,0.627,0.697,0.66,0.678,0.926,0.773,0.909,0.906,0.706,0.846,0.785,0.712,0.586,0.53,0.929,0.901,0.714,0.666,0.861,0.663,0.547,0.531,0.686,0.604,0.817,0.808,0.618,0.904,0.633,0.709,0.705,0.709,0.564,0.671,0.647,0.83,0.816,0.859,0.716,0.774,0.607,0.615,0.836,0.676,0.714,0.584,0.655,0.822,0.56,0.82,0.797,0.728,0.744,0.831,0.639,0.627,0.735,0.546,0.905,0.708,0.886,0.83,0.918,0.929,0.898,0.905,0.872,0.767,0.824,0.851,0.663,0.902,0.678,0.536,0.564,0.703,0.6,0.868,0.5,0.829,0.618,0.808,0.534,0.855,0.664,0.558,0.684,0.81,0.727,0.895,0.63,0.931,0.77,0.6,0.63,0.852,0.748,0.593,0.563,0.549,0.618,0.621,0.741,0.547,0.871,0.861,0.861,0.834,0.861,0.637,0.616,0.795,0.857,0.82,0.749,0.671,0.66,0.711,0.953,0.633,0.639,0.502,0.506,0.805,0.554,0.712,0.679,0.599,0.784,0.572,0.578,0.654,0.643,0.654,0.714,0.841,0.738,0.904,0.725,0.772,0.563,0.862,0.536,0.869,0.742,0.657,0.712,0.603,0.827,0.564,0.499,0.533,0.907,0.698,0.719,0.495,0.526,0.876,0.866,0.914,0.739,0.857,0.809,0.628,0.486,0.906,0.783,0.893,0.832,0.605,0.856,0.777,0.669,0.922,0.87,0.589,0.728,0.875,0.63,0.808,0.729,0.881,0.593,0.837,0.958,0.829,0.6,0.933,0.742,0.704,0.925,0.766,0.66,0.556,0.848,0.508,0.715,0.713,0.893,0.789,0.793,0.711,0.898,0.66,0.917,0.66,0.66,0.66,0.658,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.804,0.741,0.836,0.863,0.533,0.654,0.864,0.809,0.847,0.876,0.822,0.869,0.636,0.933,0.648,0.864,0.903,0.906,0.845
"ALDH1L1",0.797,0.828,0.854,0.838,0.849,0.83,0.81,0.837,0,0.832,0.933,0.856,0.83,0.851,0.847,0.871,0.526,0.853,0.866,0.754,0.845,0.859,0.841,0.634,0.908,0.881,0.872,0.847,0.764,0.861,0.842,0.853,0.787,0.644,0.804,0.857,0.871,0.793,0.796,0.857,0.871,0.85,0.855,0.871,0.775,0.799,0.798,0.752,0.705,0.884,0.868,0.801,0.713,0.76,0.801,0.819,0.83,0.847,0.809,0.811,0.808,0.9,0.832,0.871,0.866,0.863,0.859,0.888,0.68,0.85,0.826,0.786,0.828,0.854,0.869,0.82,0.856,0.845,0.774,0.854,0.714,0.883,0.866,0.854,0.869,0.87,0.875,0.819,0.721,0.868,0.863,0.836,0.709,0.872,0.879,0.816,0.855,0.81,0.864,0.846,0.885,0.854,0.787,0.739,0.868,0.879,0.855,0.829,0.873,0.859,0.945,0.904,0.885,0.889,0.844,0.889,0.906,0.893,0.889,0.89,0.846,0.876,0.777,0.778,0.852,0.815,0.873,0.873,0.835,0.852,0.884,0.843,0.876,0.87,0.861,0.872,0.834,0.88,0.803,0.769,0.75,0.828,0.844,0.597,0.784,0.826,0.876,0.85,0.748,0.849,0.803,0.85,0.856,0.841,0.844,0.854,0.861,0.892,0.871,0.871,0.863,0.871,0.87,0.87,0.869,0.775,0.644,0.858,0.836,0.819,0.925,0.924,0.768,0.839,0.865,0.782,0.757,0.86,0.799,0.837,0.859,0.811,0.871,0.824,0.848,0.869,0.827,0.817,0.854,0.871,0.888,0.871,0.807,0.889,0.836,0.81,0.851,0.896,0.866,0.917,0.842,0.877,0.829,0.798,0.533,0.793,0.885,0.913,0.877,0.866,0.825,0.894,0.926,0.835,0.854,0.818,0.906,0.872,0.811,0.856,0.906,0.751,0.827,0.746,0.737,0.852,0.937,0.831,0.818,0.879,0.595,0.832,0.822,0.613,0.853,0.951,0.849,0.932,0.883,0.811,0.794,0.777,0.903,0.844,0.855,0.819,0.907,0.877,0.889,0.785,0.837,0.794,0.702,0.713,0.813,0.854,0.819,0.848,0.819,0.819,0.819,0.837,0.819,0.819,0.819,0.819,0.819,0.819,0.819,0.819,0.888,0.899,0.8,0.888,0.533,0.879,0.907,0.899,0.811,0.8,0.895,0.667,0.86,0.79,0.854,0.844,0.824,0.804,0.778
"ALPL",0.913,0.809,0.735,0.772,0.793,0.784,0.811,0.589,0.832,0,0.906,0.862,0.751,0.821,0.693,0.837,0.824,0.846,0.847,0.884,0.781,0.778,0.774,0.794,0.802,0.843,0.794,0.913,0.847,0.871,0.82,0.826,0.829,0.834,0.828,0.661,0.75,0.825,0.709,0.604,0.861,0.911,0.87,0.643,0.826,0.616,0.627,0.813,0.787,0.887,0.766,0.81,0.668,0.709,0.774,0.783,0.71,0.943,0.798,0.922,0.904,0.834,0.861,0.844,0.81,0.771,0.683,0.935,0.869,0.808,0.783,0.869,0.732,0.682,0.679,0.764,0.749,0.863,0.83,0.725,0.901,0.792,0.699,0.709,0.796,0.692,0.794,0.603,0.805,0.749,0.875,0.783,0.782,0.764,0.753,0.896,0.783,0.802,0.742,0.757,0.804,0.718,0.894,0.811,0.703,0.797,0.815,0.783,0.63,0.704,0.72,0.914,0.799,0.914,0.854,0.894,0.931,0.931,0.936,0.909,0.835,0.864,0.856,0.555,0.914,0.786,0.681,0.75,0.828,0.718,0.85,0.685,0.787,0.644,0.856,0.714,0.87,0.768,0.783,0.814,0.795,0.732,0.854,0.726,0.936,0.83,0.685,0.79,0.846,0.8,0.661,0.665,0.629,0.649,0.682,0.805,0.705,0.863,0.86,0.86,0.845,0.86,0.798,0.688,0.862,0.866,0.826,0.829,0.727,0.783,0.839,0.955,0.691,0.782,0.671,0.727,0.768,0.669,0.741,0.673,0.69,0.815,0.592,0.645,0.703,0.748,0.75,0.773,0.842,0.772,0.904,0.809,0.779,0.676,0.887,0.691,0.888,0.832,0.816,0.837,0.681,0.692,0.684,0.694,0.62,0.919,0.778,0.856,0.676,0.727,0.887,0.783,0.827,0.705,0.847,0.8,0.717,0.657,0.919,0.888,0.909,0.845,0.746,0.836,0.848,0.602,0.889,0.832,0.715,0.7,0.855,0.756,0.801,0.718,0.875,0.741,0.9,0.961,0.885,0.723,0.93,0.667,0.824,0.943,0.866,0.783,0.846,0.587,0.669,0.739,0.74,0.914,0.783,0.786,0.803,0.887,0.783,0.934,0.783,0.783,0.783,0.788,0.783,0.783,0.783,0.783,0.783,0.783,0.783,0.783,0.786,0.828,0.846,0.889,0.62,0.82,0.88,0.391,0.876,0.856,0.872,0.887,0.706,0.939,0.72,0.873,0.909,0.897,0.863
