"","ACVR1C","ADD2","ADHFE1","ARHGDIB","BMP3","BOLL","CD96","CHRNA6","CLDN10","CNR1","COL23A1","CSPP1","CST7","DLX5","EOMES","EVX1","FGF12","GDNF","GREB1","GREM1","HOXD10","HOXD13","HOXD8","HOXD9","IFI27","IKZF1","IMMP2L","KCNK12","KCNN2","KLF6","LRRC4","MIR1178","MIR129-2","MIR137","MIR196A1","NDRG4","NPBWR1","NPY","PHLDB2","PIK3R5","PIWIL1","PPP1R16B","PRDM2","RAB5A","REC8","SALL1","SALL3","SERPINB5","SH3D19","SLCO4C1","SLFN13","SOCS5","ST8SIA1","ST8SIA5","TBX18","WSB1","ZIK1","ZNF132","ZNF154","ZNF529","ZNF582","ZNF626","ZNF793","ASAM","C15orf38","ZNF542"
"ACVR1C",0,0.788,0.889,0.74,0.606,0.747,0.789,0.68,0.801,0.627,0.708,0.827,0.764,0.559,0.675,0.777,0.67,0.592,0.243,0.627,0.721,0.681,0.842,0.763,0.69,0.762,0.723,0.845,0.893,0.848,0.799,0.833,0.833,0.621,0.76,0.609,0.729,0.695,0.749,0.712,0.811,0.721,0.803,0.787,0.797,0.683,0.804,0.75,0.815,0.74,0.908,0.677,0.751,0.837,0.713,0.664,0.804,0.804,0.804,0.855,0.855,0.915,0.804,0.405,0.819,0.776
"ADD2",0.788,0,0.919,0.863,0.732,0.849,0.798,0.845,0.744,0.865,0.666,0.88,0.837,0.745,0.725,0.769,0.775,0.74,0.422,0.773,0.793,0.79,0.862,0.81,0.869,0.674,0.716,0.89,0.914,0.839,0.668,0.873,0.873,0.802,0.83,0.757,0.859,0.791,0.609,0.837,0.855,0.849,0.786,0.806,0.78,0.752,0.936,0.785,0.699,0.814,0.915,0.872,0.864,0.918,0.803,0.696,0.936,0.936,0.936,0.946,0.946,0.955,0.936,0.577,0.678,0.94
"ADHFE1",0.889,0.919,0,0.93,0.881,0.862,0.863,0.904,0.878,0.907,0.916,0.913,0.879,0.885,0.867,0.892,0.914,0.919,0.874,0.923,0.907,0.89,0.883,0.888,0.859,0.859,0.849,0.928,0.95,0.876,0.943,0.786,0.786,0.906,0.894,0.921,0.838,0.913,0.914,0.895,0.882,0.893,0.807,0.905,0.867,0.916,0.823,0.887,0.87,0.876,0.829,0.859,0.662,0.578,0.911,0.761,0.823,0.823,0.823,0.859,0.859,0.86,0.823,0.927,0.917,0.838
"ARHGDIB",0.74,0.863,0.93,0,0.627,0.855,0.781,0.701,0.859,0.772,0.91,0.812,0.794,0.834,0.857,0.861,0.741,0.796,0.742,0.77,0.854,0.826,0.905,0.888,0.783,0.855,0.845,0.855,0.905,0.922,0.831,0.892,0.892,0.709,0.778,0.68,0.606,0.764,0.792,0.56,0.865,0.79,0.881,0.862,0.847,0.848,0.918,0.834,0.891,0.845,0.926,0.714,0.864,0.927,0.851,0.64,0.918,0.918,0.918,0.912,0.912,0.929,0.918,0.831,0.729,0.915
"BMP3",0.606,0.732,0.881,0.627,0,0.694,0.801,0.574,0.794,0.681,0.802,0.783,0.791,0.505,0.685,0.696,0.489,0.607,0.243,0.587,0.667,0.619,0.678,0.681,0.705,0.683,0.701,0.835,0.845,0.769,0.669,0.782,0.782,0.718,0.792,0.535,0.458,0.51,0.732,0.537,0.791,0.691,0.738,0.736,0.758,0.613,0.818,0.707,0.802,0.696,0.914,0.636,0.803,0.888,0.628,0.616,0.818,0.818,0.818,0.853,0.853,0.899,0.818,0.405,0.824,0.828
"BOLL",0.747,0.849,0.862,0.855,0.694,0,0.796,0.842,0.823,0.785,0.814,0.831,0.807,0.639,0.658,0.647,0.836,0.746,0.716,0.772,0.706,0.726,0.715,0.695,0.812,0.595,0.658,0.885,0.908,0.619,0.862,0.749,0.749,0.795,0.841,0.75,0.815,0.781,0.811,0.817,0.4,0.752,0.676,0.843,0.495,0.738,0.561,0.753,0.738,0.507,0.794,0.818,0.778,0.805,0.667,0.777,0.561,0.561,0.561,0.633,0.633,0.724,0.561,0.819,0.868,0.517
"CD96",0.789,0.798,0.863,0.781,0.801,0.796,0,0.788,0.643,0.761,0.755,0.87,0.659,0.797,0.785,0.849,0.831,0.84,0.844,0.826,0.866,0.818,0.878,0.872,0.723,0.766,0.829,0.884,0.902,0.853,0.813,0.612,0.612,0.815,0.792,0.828,0.775,0.824,0.809,0.678,0.802,0.858,0.814,0.831,0.846,0.879,0.78,0.853,0.866,0.828,0.8,0.712,0.799,0.871,0.847,0.75,0.78,0.78,0.78,0.771,0.771,0.882,0.78,0.905,0.869,0.763
"CHRNA6",0.68,0.845,0.904,0.701,0.574,0.842,0.788,0,0.722,0.518,0.839,0.803,0.799,0.763,0.844,0.859,0.468,0.709,0.658,0.711,0.767,0.789,0.893,0.859,0.716,0.806,0.8,0.597,0.731,0.897,0.654,0.782,0.782,0.777,0.843,0.643,0.431,0.545,0.796,0.589,0.855,0.778,0.839,0.617,0.853,0.821,0.818,0.821,0.866,0.705,0.923,0.657,0.821,0.904,0.799,0.627,0.818,0.818,0.818,0.853,0.853,0.916,0.818,0.807,0.837,0.828
"CLDN10",0.801,0.744,0.878,0.859,0.794,0.823,0.643,0.722,0,0.829,0.755,0.842,0.885,0.831,0.865,0.888,0.702,0.852,0.844,0.852,0.879,0.879,0.93,0.904,0.805,0.782,0.824,0.655,0.622,0.91,0.698,0.809,0.809,0.852,0.863,0.785,0.786,0.828,0.762,0.837,0.855,0.878,0.859,0.707,0.835,0.911,0.907,0.844,0.829,0.503,0.92,0.847,0.815,0.884,0.877,0.704,0.907,0.907,0.907,0.926,0.926,0.939,0.907,0.905,0.851,0.916
"CNR1",0.627,0.865,0.907,0.772,0.681,0.785,0.761,0.518,0.829,0,0.823,0.829,0.794,0.75,0.796,0.847,0.645,0.648,0.647,0.715,0.757,0.74,0.89,0.822,0.729,0.828,0.735,0.816,0.879,0.898,0.775,0.562,0.562,0.746,0.835,0.665,0.608,0.555,0.83,0.691,0.769,0.793,0.843,0.765,0.783,0.801,0.734,0.82,0.871,0.784,0.911,0.693,0.834,0.906,0.807,0.71,0.734,0.734,0.734,0.794,0.794,0.921,0.734,0.754,0.851,0.757
