"","ACVR1C","ADD2","ADHFE1","ARHGDIB","BMP3","BOLL","CHRNA6","CLDN10","CNR1","COL23A1","CSPP1","CST7","DLX5","EOMES","EVX1","FGF12","GDNF","GREM1","HOXD10","HOXD13","HOXD8","HOXD9","IFI27","IKZF1","IMMP2L","KCNK12","KCNN2","KLF6","LRRC4","MIR137","MIR196A1","NDRG4","NPBWR1","NPY","PHLDB2","PIK3R5","PIWIL1","PPP1R16B","PRDM2","RAB5A","REC8","SALL1","SALL3","SERPINB5","SH3D19","SLCO4C1","SLFN13","SOCS5","ST8SIA1","ST8SIA5","TBX18","WSB1","ZIK1","ZNF132","ZNF154","ZNF529","ZNF582","ZNF626","ZNF793","ASAM","C15orf38","C4orf39","FAM159A","ZNF542"
"ACVR1C",0,0.607,0.637,0.656,0.658,0.585,0.598,0.553,0.549,0.589,0.212,0.657,0.773,0.769,0.852,0.582,0.57,0.607,0.662,0.764,0.668,0.855,0.536,0.501,0.799,0.963,0.623,0.56,0.212,0.857,0.829,0.538,0.606,0.578,0.552,0.798,0.563,0.657,0.777,0.565,0.56,0.523,0.652,0.605,0.212,0.933,0.56,0.603,0.575,0.575,0.674,0.544,0.498,0.652,0.652,0.657,0.657,0.652,0.652,0.212,0.212,0.212,0.212,0.62
"ADD2",0.607,0,0.799,0.504,0.557,0.427,0.471,0.308,0.437,0.389,0.212,0.433,0.696,0.727,0.837,0.437,0.369,0.434,0.518,0.713,0.513,0.84,0.395,0.489,0.889,0.953,0.404,0.529,0.212,0.846,0.829,0.373,0.513,0.482,0.393,0.691,0.473,0.49,0.834,0.534,0.399,0.5,0.792,0.429,0.212,0.914,0.835,0.422,0.462,0.462,0.476,0.428,0.48,0.792,0.792,0.797,0.797,0.792,0.792,0.212,0.212,0.212,0.212,0.775
"ADHFE1",0.637,0.799,0,0.823,0.833,0.777,0.821,0.738,0.8,0.775,0.643,0.831,0.872,0.854,0.872,0.786,0.796,0.816,0.806,0.827,0.824,0.879,0.715,0.63,0.82,0.967,0.821,0.663,0.643,0.898,0.872,0.671,0.825,0.811,0.763,0.841,0.674,0.822,0.784,0.819,0.733,0.647,0.6,0.794,0.643,0.938,0.686,0.803,0.757,0.757,0.83,0.775,0.596,0.6,0.6,0.61,0.61,0.6,0.6,0.643,0.643,0.643,0.643,0.566
"ARHGDIB",0.656,0.504,0.823,0,0.583,0.527,0.615,0.479,0.558,0.531,0,0.549,0.743,0.735,0.829,0.491,0.478,0.493,0.619,0.748,0.633,0.829,0.429,0.563,0.83,0.957,0.552,0.636,0,0.857,0.762,0.453,0.636,0.538,0.49,0.729,0.594,0.507,0.83,0.489,0.506,0.586,0.812,0.537,0,0.922,0.824,0.502,0.598,0.598,0.63,0.568,0.595,0.812,0.812,0.823,0.823,0.812,0.812,0,0,0,0,0.778
"BMP3",0.658,0.557,0.833,0.583,0,0.493,0.548,0.444,0.519,0.494,0.212,0.578,0.751,0.762,0.86,0.295,0.224,0.299,0.599,0.762,0.6,0.863,0.471,0.553,0.91,0.964,0.564,0.615,0.212,0.861,0.829,0.43,0.602,0.378,0.411,0.774,0.614,0.563,0.865,0.628,0.422,0.572,0.822,0.479,0.212,0.934,0.854,0.443,0.537,0.537,0.621,0.48,0.552,0.822,0.822,0.825,0.825,0.822,0.822,0.212,0.212,0.212,0.212,0.801
"BOLL",0.585,0.427,0.777,0.527,0.493,0,0.498,0.305,0.396,0.366,0,0.512,0.621,0.552,0.735,0.402,0.379,0.438,0.505,0.608,0.506,0.742,0.331,0.393,0.882,0.947,0.467,0.524,0,0.419,0.37,0.364,0.548,0.46,0.333,0.713,0.397,0.525,0.741,0.576,0.352,0.492,0.721,0.426,0,0.907,0.656,0.434,0.483,0.483,0.501,0.424,0.48,0.721,0.721,0.707,0.707,0.721,0.721,0,0,0,0,0.595
"CHRNA6",0.598,0.471,0.821,0.615,0.548,0.498,0,0.445,0.372,0.504,0,0.615,0.735,0.72,0.823,0.485,0.448,0.507,0.617,0.746,0.634,0.824,0.414,0.549,0.891,0.777,0.406,0.638,0,0.832,0.762,0.436,0.467,0.436,0.435,0.778,0.596,0.626,0.827,0.678,0.458,0.577,0.799,0.546,0,0.878,0.825,0.521,0.593,0.593,0.631,0.545,0.587,0.799,0.799,0.808,0.808,0.799,0.799,0,0,0,0,0.761
"CLDN10",0.553,0.308,0.738,0.479,0.444,0.305,0.445,0,0.328,0.209,0,0.464,0.653,0.659,0.757,0.343,0.342,0.407,0.5,0.669,0.503,0.767,0.219,0.437,0.829,0.917,0.433,0.521,0,0.774,0.762,0.19,0.503,0.414,0.25,0.676,0.516,0.466,0.771,0.555,0.273,0.46,0.722,0.352,0,0.856,0.775,0.38,0.418,0.418,0.512,0.351,0.444,0.722,0.722,0.736,0.736,0.722,0.722,0,0,0,0,0.68
"CNR1",0.549,0.437,0.8,0.558,0.519,0.396,0.372,0.328,0,0.401,0,0.543,0.704,0.7,0.81,0.437,0.404,0.462,0.566,0.721,0.576,0.814,0.324,0.505,0.88,0.947,0.49,0.584,0,0.821,0.762,0.353,0.189,0.248,0.38,0.747,0.559,0.561,0.815,0.614,0.399,0.529,0.778,0.473,0,0.906,0.815,0.469,0.523,0.523,0.57,0.472,0.526,0.778,0.778,0.788,0.788,0.778,0.778,0,0,0,0,0.742
"COL23A1",0.589,0.389,0.775,0.531,0.494,0.366,0.504,0.209,0.401,0,0,0.516,0.689,0.688,0.804,0.407,0.382,0.442,0.542,0.698,0.549,0.809,0.314,0.481,0.875,0.943,0.47,0.56,0,0.799,0.762,0.337,0.552,0.464,0.34,0.714,0.54,0.53,0.808,0.584,0.358,0.505,0.757,0.432,0,0.899,0.795,0.439,0.488,0.488,0.548,0.431,0.496,0.757,0.757,0.764,0.764,0.757,0.757,0,0,0,0,0.725
"CSPP1",0.212,0.212,0.643,0,0.212,0,0,0,0,0,0,0,0.343,0.427,0.762,0,0,0,0,0.457,0,0.762,0,0,0.846,0.931,0,0,0,0.731,0.762,0,0,0,0,0.572,0,0,0.708,0,0,0,0.643,0,0,0.872,0.708,0,0,0,0,0,0,0.643,0.643,0.643,0.643,0.643,0.643,0,0,0,0,0.643
