"","ABHD4","ACAN","ACVR1C","ADAM19","ADAMTS16","ADAMTS20","ADARB2","ADCY4","ADD2","ADHFE1","AHR","AJAP1","AKAP10","ALDH1A2","ALX4","ANK1","ANKRD45","ARHGDIB","ASCL2","BEND6","BHLHE23","BMP3","BNC1","BOLL","C1QTNF3","CACNA1E","CACNA2D3","CALCA","CAPN13","CBFA2T3","CCDC106","CCDC89","CD200","CDX2","CH25H","CHFR","CHST10","CLDN10","CLDN18","CLIP4","CLSTN2","CNR1","COL23A1","COL25A1","COL2A1","COLEC12","CPNE5","CRHR2","CRTAC1","CST7","CUX2","CYP3A43","CYS1","DCD","DDX25","DGKI","DLX5","DMRT3","DOCK10","DOK6","DPYSL5","DTX1","DYDC1","EDNRB","EGFLAM","EOMES","EPHA6","ESRRG","EVX1","EYA4","FBN2","FCGRT","FGF12","FOXI3","FRZB","FSCN3","GAD2","GALR1","GATA4","GDF7","GDNF","GHSR","GJA4","GNAO1","GPR37L1","GREM1","HES3","HOXA5","HOXD10","HOXD13","HOXD4","HOXD8","HOXD9","IFI27","IKZF1","IL21R","IMMP2L","INA","IRX1","ITIH5","KCNA1","KCNAB1","KCNK12","KCNN2","KCNS3","KCNV1","KHDRBS2","KLF6","KRT35","LMX1A","LRFN5","LRRC4","LVRN","MADCAM1","MAL2","MAP3K13","MIR196A1","MKX","MME","MTMR7","MYOM1","NDRG4","NID2","NIPAL4","NIPSNAP1","NKX2-4","NKX2-6","NPBWR1","NPR2","NPR3","NPTX2","NPY","NRCAM","NRG1","NTNG2","NTRK3","OR2L13","OR7G3","PAQR9","PAX9","PCDH17","PEX5L","PHLDB2","PIGB","PIK3R5","PIWIL1","PPP1R16B","PPP1R1C","PRDM14","PRDM2","PROKR2","PRR16","PRTG","PXDN","RAB37","RAB3GAP1","RAB5A","RAX","REC8","RGMA","RGS1","RGS17","RGS22","RIMS1","RIMS2","RSPO3","RUNX3","RXFP3","SALL1","SALL3","SCT","SERPINB5","SFRP1","SH3D19","SH3GL3","SIM1","SLC13A5","SLC15A2","SLC18A3","SLC22A16","SLC35F1","SLC6A15","SLC6A2","SLC7A7","SLCO4C1","SLFN13","SLITRK5","SMAD9","SMAP1","SMO","SNX32","SOCS5","SOX1","SOX17","SOX5","SPSB4","SSTR4","ST6GALNAC5","ST8SIA1","ST8SIA5","STX16","SUSD5","TAS1R1","TBX18","TBX20","TBX5","TCERG1L","TCF4","TIAM1","TM6SF1","TMEFF2","TMEM108","TMEM132A","TNFRSF10A","TNFRSF8","TOX2","TP73","TRIM71","TRPA1","TRPC6","TSPYL5","TUBB6","UNC5C","USP44","VAT1L","VIPR2","VWC2","WRN","WSB1","ZEB1","ZIK1","ZNF132","ZNF134","ZNF135","ZNF154","ZNF331","ZNF461","ZNF471","ZNF529","ZNF570","ZNF582","ZNF626","ZNF793","ZNF804B","ZNF829","ZSCAN23","ZSWIM2","ASAM","C10orf129","C15orf38","C18orf1","C1orf114","C4orf39","C6orf186","C8orf42","CCDC23","CCDC48","FAM159A","FAM65B","GYLTL1B","HDGFRP3","MIR663","MYST2","PCDH21","ST5","TCTEX1D1","WBSCR17","WDR8","ZNF542"
"ABHD4",0,0.59,0.606,0.475,0.675,0.7,0.635,0.55,0.49,0.714,0.589,0.461,0.461,0.751,0.62,0.482,0.427,0.551,0.711,0.712,0.593,0.578,0.792,0.526,0.396,0.868,0.826,0.465,0.546,0.577,0,0,0.472,0.679,0.571,0.559,0.735,0.468,0.468,0.506,0.596,0.562,0.531,0.776,0.595,0.616,0.626,0.647,0.541,0.627,0.813,0.694,0,0.481,0.529,0.578,0.74,0.621,0.483,0,0.379,0.534,0,0.573,0.545,0.726,0.523,0.657,0.811,0.471,0.599,0.487,0.515,0.85,0.461,0.709,0.567,0.626,0.639,0.478,0.473,0.829,0.573,0.528,0.637,0.525,0.674,0.661,0.628,0.744,0.661,0.644,0.814,0.411,0.567,0.642,0.564,0.599,0.816,0.9,0.656,0.666,0.947,0.554,0.901,0.892,0.544,0.646,0.511,0.644,0,0,0.688,0.583,0.555,0.566,0.762,0.85,0.489,0.482,0.479,0.427,0.574,0.575,0.502,0.524,0.826,0.648,0.584,0.587,0.458,0.55,0.476,0.64,0.427,0.556,0.609,0.882,0.764,0.647,0.541,0.72,0.483,0.766,0.78,0.55,0.638,0.575,0.566,0.818,0.615,0,0.626,0.664,0.519,0.592,0.607,0.836,0.502,0.532,0.54,0.522,0.212,0.537,0.48,0.596,0.647,0.887,0.591,0.797,0.465,0.576,0.426,0,0.461,0.596,0.695,0.66,0.667,0.903,0.555,0.711,0.638,0.922,0.905,0.71,0,0.595,0.659,0.583,0.533,0.546,0.651,0.589,0.639,0.563,0.585,0.735,0.508,0.508,0.492,0.643,0.882,0.639,0.757,0.637,0.684,0.587,0.517,0.533,0.427,0.427,0.568,0.495,0.824,0.82,0.535,0.593,0.748,0.646,0.461,0.535,0.561,0.421,0.443,0.83,0.427,0.586,0.533,0.651,0.604,0.797,0.61,0.604,0.797,0.819,0.604,0.797,0.811,0.797,0.811,0.797,0.797,0.643,0.797,0.621,0.62,0,0.688,0,0.343,0.427,0,0.643,0.533,0.551,0.689,0,0.461,0.582,0.625,0.762,0.652,0.631,0.571,0.461,0.662,0,0.756
"ACAN",0.59,0,0.521,0.439,0.589,0.696,0.659,0.442,0.438,0.617,0.571,0.446,0.444,0.826,0.585,0.369,0.429,0.584,0.687,0.641,0.56,0.569,0.595,0.5,0.405,0.713,0.594,0.451,0.898,0.393,0,0,0.449,0.638,0.536,0.468,0.875,0.319,0.319,0.478,0.475,0.528,0.296,0.485,0.319,0.445,0.452,0.601,0.381,0.585,0.795,0.714,0,0.464,0.601,0.44,0.721,0.463,0.473,0,0.524,0.471,0,0.537,0.309,0.715,0.516,0.575,0.8,0.398,0.227,0.466,0.49,0.839,0.444,0.695,0.558,0.584,0.581,0.461,0.461,0.788,0.528,0.465,0.593,0.506,0.642,0.62,0.589,0.69,0.616,0.599,0.805,0.414,0.431,0.592,0.871,0.432,0.795,0.9,0.612,0.673,0.942,0.531,0.888,0.882,0.519,0.497,0.332,0.495,0,0,0.625,0.583,0.404,0.518,0.762,0.839,0.572,0.651,0.383,0.429,0.223,0.53,0.475,0.506,0.814,0.602,0.612,0.555,0.233,0.524,0.46,0.64,0.429,0.538,0.561,0.873,0.723,0.601,0.381,0.709,0.461,0.891,0.718,0.492,0.589,0.53,0.476,0.734,0.566,0,0.605,0.46,0.565,0.552,0.627,0.822,0.475,0.501,0.614,0.569,0.212,0.406,0.334,0.52,0.61,0.876,0.451,0.6,0.452,0.53,0.44,0,0.446,0.562,0.641,0.607,0.612,0.896,0.515,0.658,0.527,0.916,0.896,0.703,0,0.454,0.478,0.545,0.498,0.516,0.608,0.559,0.594,0.521,0.542,0.875,0.563,0.563,0.472,0,0.873,0.601,0.745,0.602,0.671,0.566,0.497,0.533,0.429,0.429,0.551,0.478,0.824,0.78,0.453,0.546,0.709,0.601,0.446,0.405,0.531,0.502,0.451,0.789,0.429,0.631,0.529,0.558,0.433,0.6,0.438,0.433,0.6,0.688,0.433,0.6,0.608,0.6,0.608,0.6,0.6,0,0.6,0.463,0.544,0,0.698,0,0.343,0.427,0,0.853,0.533,0.516,0.175,0,0.444,0.54,0.623,0.762,0.669,0.472,0.527,0.444,0.398,0,0.57
"ACVR1C",0.606,0.521,0,0.472,0.589,0.686,0.685,0.345,0.607,0.637,0.66,0.542,0.538,0.846,0.655,0.58,0.538,0.656,0.75,0.725,0.64,0.658,0.649,0.585,0.522,0.751,0.64,0.554,0.803,0.459,0.212,0.212,0.556,0.673,0.577,0.385,0.84,0.553,0.553,0.568,0.548,0.549,0.589,0.806,0.498,0.513,0.554,0.616,0.452,0.657,0.845,0.718,0.212,0.474,0.499,0.202,0.773,0.528,0.579,0.212,0.584,0.52,0.212,0.595,0.47,0.769,0.345,0.621,0.852,0.419,0.543,0.56,0.582,0.883,0.538,0.76,0.581,0.617,0.655,0.561,0.57,0.765,0.604,0.479,0.592,0.607,0.707,0.681,0.662,0.764,0.684,0.668,0.855,0.536,0.501,0.558,0.799,0.625,0.846,0.928,0.681,0.675,0.963,0.623,0.926,0.921,0.61,0.56,0.573,0.558,0.212,0.212,0.667,0.686,0.592,0.261,0.829,0.883,0.572,0.67,0.564,0.538,0.511,0.604,0.56,0.603,0.862,0.606,0.4,0.592,0.422,0.578,0.564,0.72,0.538,0.319,0.558,0.826,0.726,0.67,0.452,0.775,0.552,0.864,0.798,0.563,0.657,0.604,0.501,0.777,0.575,0.212,0.615,0.629,0.529,0.631,0.565,0.868,0.56,0.552,0.682,0.635,0.395,0.483,0.423,0.656,0.564,0.835,0.523,0.652,0.558,0.605,0.553,0.212,0.542,0.634,0.7,0.671,0.675,0.931,0.592,0.715,0.598,0.945,0.933,0.56,0.212,0.526,0.53,0.579,0.58,0.603,0.669,0.641,0.662,0.597,0.599,0.84,0.575,0.575,0.568,0.733,0.826,0.674,0.797,0.671,0.736,0.65,0.593,0.62,0.538,0.538,0.677,0.518,0.556,0.825,0.547,0.531,0.762,0.651,0.542,0.444,0.563,0.487,0.477,0.765,0.538,0.626,0.544,0.624,0.498,0.652,0.502,0.498,0.652,0.737,0.498,0.652,0.657,0.652,0.657,0.652,0.652,0,0.652,0.528,0.542,0.212,0.543,0.212,0.509,0.583,0.212,0.733,0.62,0.6,0.175,0.212,0.538,0.554,0.704,0.829,0.631,0.579,0.602,0.538,0.513,0.212,0.62
"ADAM19",0.475,0.439,0.472,0,0.223,0.326,0.622,0.417,0.489,0.611,0.572,0.431,0.427,0.837,0.586,0.47,0.436,0.574,0.69,0.688,0.559,0.561,0.609,0.492,0.408,0.73,0.608,0.438,0.5,0.372,0,0,0.444,0.644,0.526,0.411,0.875,0.449,0.449,0.466,0.458,0.524,0.497,0.773,0.46,0.463,0.489,0.604,0.355,0.587,0.817,0.71,0,0.311,0.577,0.426,0.703,0.453,0.483,0,0.457,0.388,0,0.534,0.382,0.721,0.526,0.576,0.825,0.313,0.463,0.454,0.482,0.867,0.427,0.708,0.556,0.586,0.582,0.449,0.452,0.817,0.523,0.447,0.596,0.502,0.643,0.624,0.591,0.726,0.621,0.602,0.826,0.418,0.402,0.595,0.528,0.552,0.82,0.9,0.616,0.641,0.954,0.514,0.91,0.903,0.453,0.491,0.483,0.489,0,0,0.52,0.583,0.508,0.485,0.762,0.867,0.307,0.598,0.453,0.436,0.426,0.525,0.462,0.52,0.839,0.605,0.583,0.554,0.318,0.52,0.448,0.638,0.436,0.522,0.56,0.896,0.764,0.604,0.355,0.71,0.446,0.894,0.762,0.471,0.592,0.525,0.461,0.75,0.566,0,0.605,0.603,0.549,0.551,0.62,0.847,0.462,0.493,0.591,0.553,0.212,0.391,0.308,0.575,0.613,0.9,0.441,0.614,0.441,0.525,0.35,0,0.431,0.562,0.648,0.611,0.617,0.913,0.508,0.666,0.524,0.931,0.918,0.68,0,0.444,0.458,0.543,0.489,0.51,0.612,0.559,0.597,0.514,0.54,0.875,0.554,0.554,0.462,0.643,0.896,0.604,0.751,0.605,0.673,0.565,0.49,0.533,0.436,0.436,0.606,0.47,0.824,0.813,0.446,0.501,0.716,0.604,0.431,0.443,0.527,0.349,0.395,0.818,0.436,0.611,0.492,0.558,0.418,0.614,0.424,0.418,0.614,0.704,0.418,0.614,0.622,0.614,0.622,0.614,0.614,0,0.614,0.453,0.497,0,0.694,0,0.343,0.427,0,0.853,0.533,0.509,0.175,0,0.427,0.536,0.616,0.762,0.63,0.517,0.521,0.427,0.475,0,0.584
"ADAMTS16",0.675,0.589,0.589,0.223,0,0.145,0.626,0.57,0.795,0.521,0.827,0.711,0.728,0.87,0.816,0.776,0.681,0.81,0.864,0.777,0.804,0.824,0.539,0.766,0.691,0.698,0.476,0.765,0.5,0.487,0.643,0.643,0.77,0.836,0.671,0.535,0.875,0.731,0.731,0.758,0.598,0.792,0.764,0.833,0.626,0.614,0.445,0.819,0.472,0.829,0.883,0.707,0.643,0.462,0.767,0.541,0.87,0.6,0.746,0.643,0.686,0.684,0.643,0.792,0.524,0.851,0.735,0.756,0.877,0.412,0.642,0.74,0.776,0.9,0.728,0.833,0.738,0.803,0.786,0.77,0.791,0.878,0.78,0.647,0.812,0.813,0.835,0.825,0.801,0.825,0.831,0.821,0.883,0.726,0.604,0.821,0.433,0.788,0.883,0.946,0.847,0.84,0.967,0.819,0.939,0.931,0.792,0.64,0.731,0.638,0.643,0.643,0.48,0.855,0.758,0.685,0.872,0.9,0.454,0.767,0.767,0.681,0.579,0.781,0.706,0.752,0.885,0.823,0.765,0.758,0.454,0.807,0.774,0.857,0.681,0.776,0.801,0.92,0.818,0.823,0.472,0.857,0.742,0.899,0.829,0.65,0.818,0.78,0.605,0.778,0.807,0.643,0.803,0.682,0.764,0.811,0.804,0.896,0.706,0.772,0.802,0.78,0.733,0.602,0.516,0.799,0.822,0.924,0.623,0.542,0.775,0.781,0.652,0.643,0.711,0.8,0.86,0.838,0.842,0.941,0.758,0.865,0.725,0.952,0.94,0.644,0.643,0.621,0.517,0.806,0.742,0.796,0.819,0.814,0.814,0.767,0.783,0.875,0.775,0.775,0.765,0.79,0.92,0.828,0.88,0.821,0.839,0.818,0.776,0.671,0.681,0.681,0.73,0.775,0.89,0.858,0.708,0.655,0.884,0.818,0.711,0.578,0.805,0.479,0.541,0.878,0.681,0.739,0.727,0.723,0.554,0.542,0.56,0.554,0.542,0.659,0.554,0.542,0.549,0.542,0.549,0.542,0.542,0,0.542,0.6,0.587,0.643,0.672,0.643,0.79,0.827,0.643,0.853,0.671,0.786,0.175,0.643,0.728,0.683,0.84,0.872,0.742,0.447,0.777,0.728,0.425,0.643,0.511
"ADAMTS20",0.7,0.696,0.686,0.326,0.145,0,0.709,0.68,0.846,0.638,0.874,0.77,0.783,0.885,0.861,0.826,0.732,0.845,0.904,0.824,0.849,0.872,0.67,0.819,0.746,0.795,0.624,0.819,0.5,0.624,0.719,0.719,0.824,0.876,0.692,0.636,0.882,0.783,0.783,0.81,0.721,0.837,0.814,0.872,0.731,0.718,0.585,0.858,0.628,0.867,0.919,0.723,0.719,0.563,0.805,0.66,0.908,0.71,0.794,0.719,0.724,0.65,0.719,0.838,0.662,0.893,0.779,0.74,0.906,0.543,0.746,0.796,0.825,0.924,0.783,0.866,0.793,0.847,0.792,0.822,0.843,0.907,0.822,0.74,0.853,0.86,0.876,0.867,0.846,0.867,0.872,0.863,0.914,0.78,0.71,0.858,0.438,0.829,0.918,0.964,0.881,0.876,0.976,0.862,0.954,0.948,0.846,0.74,0.778,0.738,0.719,0.719,0.377,0.896,0.804,0.754,0.919,0.924,0.434,0.786,0.819,0.732,0.699,0.824,0.762,0.798,0.911,0.862,0.805,0.817,0.585,0.854,0.829,0.896,0.732,0.822,0.842,0.939,0.855,0.865,0.628,0.902,0.795,0.904,0.868,0.742,0.856,0.822,0.706,0.74,0.847,0.719,0.844,0.758,0.804,0.852,0.84,0.927,0.762,0.82,0.839,0.815,0.8,0.71,0.646,0.848,0.868,0.942,0.725,0.672,0.829,0.824,0.701,0.719,0.77,0.847,0.888,0.871,0.873,0.957,0.804,0.893,0.8,0.965,0.954,0.566,0.719,0.723,0.651,0.848,0.795,0.842,0.86,0.859,0.856,0.812,0.829,0.882,0.805,0.805,0.817,0.851,0.939,0.871,0.917,0.866,0.876,0.865,0.828,0.725,0.732,0.732,0.771,0.826,0.918,0.888,0.788,0.603,0.912,0.86,0.77,0.677,0.851,0.394,0.44,0.907,0.732,0.791,0.765,0.696,0.675,0.672,0.68,0.675,0.672,0.556,0.675,0.672,0.679,0.672,0.679,0.672,0.672,0.291,0.672,0.71,0.484,0.719,0.748,0.719,0.851,0.884,0.719,0.853,0.725,0.832,0.45,0.719,0.783,0.704,0.886,0.919,0.711,0.598,0.82,0.783,0.556,0.719,0.644
"ADARB2",0.635,0.659,0.685,0.622,0.626,0.709,0,0.636,0.802,0.671,0.698,0.741,0.752,0.859,0.65,0.768,0.701,0.778,0.747,0.628,0.723,0.828,0.611,0.587,0.704,0.787,0.694,0.768,0.794,0.629,0.643,0.643,0.771,0.714,0.699,0.603,0.879,0.742,0.742,0.765,0.704,0.783,0.768,0.844,0.71,0.675,0.588,0.799,0.638,0.805,0.692,0.658,0.643,0.396,0.523,0.636,0.743,0.596,0.733,0.643,0.612,0.725,0.643,0.783,0.648,0.623,0.724,0.698,0.747,0.589,0.696,0.756,0.774,0.802,0.752,0.841,0.732,0.79,0.647,0.771,0.784,0.87,0.775,0.672,0.795,0.799,0.78,0.658,0.721,0.658,0.715,0.722,0.748,0.722,0.535,0.799,0.777,0.78,0.702,0.946,0.818,0.814,0.969,0.803,0.934,0.93,0.532,0.622,0.743,0.617,0.643,0.643,0.696,0.855,0.766,0.719,0.33,0.802,0.672,0.753,0.769,0.701,0.666,0.776,0.742,0.708,0.807,0.801,0.761,0.762,0.573,0.794,0.773,0.856,0.701,0.776,0.786,0.926,0.753,0.727,0.638,0.875,0.759,0.898,0.83,0.44,0.797,0.775,0.409,0.685,0.79,0.643,0.812,0.651,0.743,0.793,0.768,0.763,0.742,0.772,0.793,0.758,0.733,0.468,0.632,0.815,0.72,0.927,0.656,0.633,0.774,0.776,0.739,0.643,0.741,0.653,0.823,0.808,0.81,0.942,0.766,0.829,0.739,0.955,0.942,0.492,0.643,0.655,0.674,0.79,0.759,0.785,0.668,0.737,0.724,0.77,0.777,0.879,0.758,0.758,0.768,0.79,0.926,0.721,0.75,0.661,0.847,0.683,0.774,0.671,0.701,0.701,0.731,0.774,0.89,0.713,0.68,0.591,0.862,0.8,0.741,0.623,0.791,0.608,0.62,0.87,0.701,0.585,0.767,0.701,0.625,0.633,0.628,0.625,0.633,0.691,0.625,0.633,0.621,0.633,0.621,0.633,0.633,0,0.633,0.596,0.719,0.643,0.699,0.643,0.79,0.827,0.643,0.827,0.671,0.779,0.175,0.643,0.752,0.711,0.854,0.33,0.751,0.605,0.774,0.752,0.612,0.643,0.495
"ADCY4",0.55,0.442,0.345,0.417,0.57,0.68,0.636,0,0.442,0.589,0.569,0.435,0.432,0.812,0.582,0.469,0.458,0.585,0.69,0.674,0.563,0.565,0.599,0.492,0.427,0.721,0.594,0.442,0.851,0.375,0,0,0.444,0.617,0.51,0.382,0.863,0.459,0.459,0.471,0.459,0.528,0.5,0.762,0.454,0.466,0.496,0.608,0.36,0.59,0.807,0.679,0,0.434,0.425,0.238,0.724,0.455,0.5,0,0.503,0.46,0,0.538,0.38,0.712,0.361,0.575,0.818,0.367,0.467,0.459,0.486,0.857,0.432,0.715,0.486,0.589,0.552,0.453,0.447,0.814,0.528,0.387,0.599,0.505,0.647,0.62,0.594,0.716,0.624,0.606,0.82,0.432,0.414,0.599,0.849,0.556,0.809,0.9,0.62,0.616,0.954,0.531,0.912,0.904,0.515,0.493,0.494,0.491,0,0,0.641,0.583,0.513,0.38,0.762,0.857,0.549,0.638,0.432,0.458,0.43,0.53,0.467,0.537,0.835,0.609,0.318,0.547,0.334,0.524,0.452,0.619,0.458,0.385,0.565,0.897,0.751,0.608,0.36,0.697,0.451,0.877,0.759,0.439,0.596,0.53,0.45,0.743,0.57,0,0.614,0.588,0.451,0.555,0.506,0.838,0.467,0.498,0.606,0.567,0.212,0.387,0.311,0.573,0.49,0.901,0.443,0.604,0.444,0.531,0.466,0,0.435,0.558,0.652,0.615,0.622,0.913,0.513,0.67,0.526,0.931,0.918,0.505,0,0.446,0.455,0.547,0.494,0.503,0.607,0.561,0.6,0.52,0.544,0.863,0.542,0.542,0.466,0.643,0.897,0.607,0.749,0.601,0.658,0.563,0.465,0.533,0.458,0.458,0.621,0.474,0.824,0.793,0.416,0.53,0.72,0.592,0.435,0.376,0.473,0.471,0.401,0.815,0.458,0.561,0.519,0.561,0.421,0.604,0.426,0.421,0.604,0.699,0.421,0.604,0.61,0.604,0.61,0.604,0.604,0,0.604,0.455,0.524,0,0.509,0,0.343,0.427,0,0.782,0.533,0.514,0.175,0,0.432,0.52,0.621,0.762,0.652,0.53,0.527,0.432,0.507,0,0.568
"ADD2",0.49,0.438,0.607,0.489,0.795,0.846,0.802,0.442,0,0.799,0.498,0.374,0.383,0.84,0.528,0.291,0.373,0.504,0.581,0.674,0.44,0.557,0.79,0.427,0.354,0.845,0.798,0.399,0.898,0.449,0.212,0.212,0.423,0.568,0.517,0.504,0.896,0.308,0.308,0.397,0.524,0.437,0.389,0.735,0.469,0.504,0.666,0.511,0.417,0.433,0.831,0.816,0.212,0.508,0.515,0.485,0.696,0.505,0.427,0.212,0.425,0.497,0.212,0.467,0.438,0.727,0.453,0.575,0.837,0.453,0.429,0.401,0.437,0.872,0.383,0.493,0.47,0.504,0.565,0.405,0.369,0.8,0.427,0.516,0.507,0.434,0.467,0.546,0.518,0.713,0.537,0.513,0.84,0.395,0.489,0.492,0.889,0.284,0.83,0.9,0.532,0.636,0.953,0.404,0.905,0.9,0.485,0.529,0.323,0.528,0.212,0.212,0.753,0.618,0.36,0.461,0.829,0.872,0.521,0.553,0.267,0.373,0.403,0.428,0.399,0.446,0.841,0.513,0.552,0.461,0.416,0.482,0.415,0.61,0.373,0.489,0.46,0.895,0.758,0.515,0.417,0.688,0.393,0.909,0.691,0.473,0.49,0.428,0.518,0.834,0.464,0.212,0.513,0.675,0.467,0.473,0.534,0.855,0.399,0.429,0.514,0.466,0.395,0.475,0.425,0.552,0.554,0.897,0.5,0.792,0.432,0.429,0.438,0.212,0.378,0.443,0.537,0.503,0.507,0.911,0.418,0.558,0.498,0.93,0.914,0.835,0.212,0.501,0.577,0.469,0.414,0.422,0.527,0.512,0.509,0.422,0.454,0.896,0.462,0.462,0.427,0.733,0.895,0.476,0.736,0.546,0.615,0.498,0.399,0.533,0.373,0.373,0.461,0.43,0.824,0.801,0.469,0.531,0.611,0.463,0.399,0.406,0.391,0.489,0.449,0.8,0.373,0.629,0.428,0.552,0.48,0.792,0.483,0.48,0.792,0.837,0.48,0.792,0.797,0.792,0.797,0.792,0.792,0.733,0.792,0.505,0.583,0.212,0.825,0.212,0.509,0.473,0.212,0.853,0.533,0.43,0.773,0.212,0.383,0.519,0.548,0.829,0.64,0.664,0.426,0.383,0.675,0.212,0.775
"ADHFE1",0.714,0.617,0.637,0.611,0.521,0.638,0.671,0.589,0.799,0,0.828,0.733,0.751,0.747,0.819,0.775,0.671,0.823,0.866,0.788,0.808,0.833,0.596,0.777,0.681,0.731,0.563,0.777,0.868,0.546,0.643,0.643,0.781,0.837,0.57,0.596,0.834,0.738,0.738,0.775,0.639,0.8,0.775,0.842,0.655,0.64,0.476,0.822,0.546,0.831,0.883,0.567,0.643,0.598,0.782,0.576,0.872,0.63,0.73,0.643,0.743,0.712,0.643,0.799,0.577,0.854,0.723,0.763,0.872,0.529,0.668,0.758,0.786,0.897,0.751,0.835,0.743,0.808,0.789,0.781,0.796,0.882,0.792,0.672,0.816,0.816,0.844,0.827,0.806,0.827,0.832,0.824,0.879,0.715,0.63,0.824,0.82,0.798,0.883,0.946,0.847,0.717,0.967,0.821,0.934,0.928,0.798,0.663,0.739,0.661,0.643,0.643,0.666,0.855,0.775,0.711,0.872,0.897,0.709,0.815,0.777,0.671,0.617,0.793,0.733,0.735,0.879,0.825,0.77,0.765,0.479,0.811,0.784,0.857,0.671,0.793,0.808,0.918,0.824,0.826,0.546,0.869,0.763,0.862,0.841,0.674,0.822,0.793,0.619,0.784,0.813,0.643,0.811,0.604,0.79,0.815,0.819,0.895,0.733,0.784,0.826,0.803,0.733,0.629,0.563,0.814,0.824,0.921,0.647,0.6,0.783,0.794,0.772,0.643,0.733,0.805,0.858,0.839,0.842,0.939,0.775,0.863,0.734,0.952,0.938,0.686,0.643,0.646,0.578,0.811,0.763,0.803,0.822,0.817,0.818,0.783,0.793,0.834,0.757,0.757,0.777,0.79,0.918,0.83,0.881,0.823,0.844,0.82,0.784,0.671,0.671,0.671,0.71,0.783,0.89,0.866,0.717,0.696,0.884,0.821,0.733,0.587,0.81,0.631,0.399,0.882,0.671,0.749,0.775,0.734,0.596,0.6,0.6,0.596,0.6,0.696,0.596,0.6,0.61,0.6,0.61,0.6,0.6,0,0.6,0.63,0.654,0.643,0.685,0.643,0.79,0.827,0.643,0.79,0.671,0.796,0.175,0.643,0.751,0.683,0.852,0.872,0.774,0.483,0.79,0.751,0.521,0.643,0.566
